id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627297622970122240,18805303,jefffortenberry,Twitter for iPhone,2015-08-01 01:59:42,3,4,Great start to the State Games of America. #SGA2015 http://t.co/h8mcHPlQ14,,,,,
627297141413687296,18805303,jefffortenberry,Twitter for iPhone,2015-08-01 01:57:47,1,2,Proud of all the Nebraskans competing in the State Games of America this weekend! #SGA2015 http://t.co/YrEWo3LKDT,,,,,
627296410048819200,18805303,jefffortenberry,Twitter for iPhone,2015-08-01 01:54:53,1,3,Great atmosphere in Lincoln at the State Games of America Opening Ceremonies! #SGA2015 http://t.co/gMUkkeGiKq,,,,,
627242441222029312,18805303,jefffortenberry,Twitter Web Client,2015-07-31 22:20:26,4,1,Hope to see you at one of my public events in eastern #Nebraska next week. http://t.co/TdnxEpKFXw,,,,,
627215271229440000,18805303,jefffortenberry,Twitter for iPhone,2015-07-31 20:32:28,0,1,Enjoyed sitting down with employees at New York Life Insurance this afternoon. http://t.co/RVpSoNd1P3,,,,,
626509518155821057,18805303,jefffortenberry,TweetDeck,2015-07-29 21:48:03,0,1,"Vets be able to use skills acquired in military to start business to support their families, communities &amp; economy http://t.co/HSaoYYAxOZ",,,,,
626496194320031745,18805303,jefffortenberry,TweetDeck,2015-07-29 20:55:07,1,1,VET Act will create jobs and more efficiently use existing public resources. http://t.co/HSaoYYAxOZ,,,,,
626484857372184576,18805303,jefffortenberry,TweetDeck,2015-07-29 20:10:04,1,1,My VET Act would allow veterans to receive grants to start or buy a new business. http://t.co/HSaoYYAxOZ,,,,,
626474591502905344,18805303,jefffortenberry,TweetDeck,2015-07-29 19:29:16,0,3,My VET Act will help veterans with their transition from military to civilian life. http://t.co/HSaoYYiWXr,,,,,
626474363227893760,18805303,jefffortenberry,Twitter Web Client,2015-07-29 19:28:22,0,4,Today I introduced the Veterans Entrepreneurial Transition (VET) Act. http://t.co/HSaoYYiWXr,,,,,
626454211321036800,18805303,jefffortenberry,Twitter Web Client,2015-07-29 18:08:17,2,3,"In a few minutes, I will preside over House as we debate VA Accountability Act. Watch me on @cspan: http://t.co/zmrIlVdNNa",,,,,
626420701361147904,18805303,jefffortenberry,Twitter Web Client,2015-07-29 15:55:08,0,1,Thanks to all our great interns for their hard work this summer! http://t.co/cY4nAoJh24,,,,,
