id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627144225394720768,312134473,replindasanchez,Twitter Web Client,2015-07-31 15:50:09,4,0,Honored to work w/ @repjohnlewis @RepTerriSewell @RepJudyChu to pass the Voting Rights Advancement Act of 2015.  https://t.co/5QffpuPZ9B,,,,,
626825406566539264,312134473,replindasanchez,Twitter Web Client,2015-07-30 18:43:17,5,2,"This anniversary, we must renew our commitment to strengthen &amp; protect #Medicare + #Medicaid for the next 50 years. http://t.co/oO5aMH5TRM",,,,,
626774975312187392,312134473,replindasanchez,Twitter Web Client,2015-07-30 15:22:53,4,0,"RT @civilrightsorg: .@RepLindaSanchez: On this upcoming anniversary of the #VRA, we need to get to work to strengthen our democracy. #Resto…",,,626760931331149824,58503762,civilrightsorg
626769721564770304,312134473,replindasanchez,Twitter for iPhone,2015-07-30 15:02:01,2,0,RT @dberrygannett: ! @replindasanchez said Congress left important things undone: Voting rights is at the top of that list. #VRA http://t.c…,,,626769459768872961,239974061,dberrygannett
626763483300937728,312134473,replindasanchez,Twitter for iPhone,2015-07-30 14:37:13,31,0,RT @RepRubenGallego: Chair of the @HispanicCaucus @RepLindaSanchez calling on Republican leadership to let us vote &amp; #RestoreTheVRA #VRA. h…,,,626761396139724800,2966570782,RepRubenGallego
626081678721724416,312134473,replindasanchez,Twitter Web Client,2015-07-28 17:27:58,3,0,RT @rollcall: .@RepLindaSanchez dishes on her favorite movies and how growing up with 7 siblings was Game of Thrones-esque http://t.co/xKqc…,,,626046975167762433,15922214,rollcall
624634021906108418,312134473,replindasanchez,TweetDeck,2015-07-24 17:35:30,13,0,"RT @UofCalifornia: W/student body that's 45% Latino &amp; 60% low income, @ucmerced a ""game changer."" Via @RepLindaSanchez @ladailynews http://…",,,624630737828909060,89793645,UofCalifornia
624606444185202688,312134473,replindasanchez,Twitter Web Client,2015-07-24 15:45:55,9,7,"If you work full-time you ought to be able to feed your family. This is basic fairness, economic morality. It's time we #RaiseTheWage.",,,,,
624582806719434756,312134473,replindasanchez,TweetDeck,2015-07-24 14:11:59,4,0,RT @SoCalOpinion: Getting more Latinos to college will help all of California. Guest commentary by @RepLindaSanchez: http://t.co/kAuTYMUcs5…,,,624377866390798336,88012027,SoCalOpinion
624327245167878144,312134473,replindasanchez,TweetDeck,2015-07-23 21:16:29,12,0,"RT @WaysMeansCmte: Dear SSA, Please notify all same-sex families they’re now eligible for Social Security benefits. Sincerely, W&amp;M Dems htt…",,,624313936653889536,31128529,WaysMeansCmte
624200003121205250,312134473,replindasanchez,Twitter Web Client,2015-07-23 12:50:52,109,0,RT @HispanicCaucus: .@HouseGOP nearly shut down Homeland Security -- now wants to pass #DonaldTrumpAct that demonizes immigrants &amp; harms lo…,,,624193183455518720,33530012,HispanicCaucus
623928757733208064,312134473,replindasanchez,Twitter Web Client,2015-07-22 18:53:02,21,8,#DonaldTrumpAct harms immigrant families &amp; second-guesses police on how to best ensure public safety. My flr speech: http://t.co/EszSS4Jwns,,,,,
621407144764686337,312134473,replindasanchez,Twitter Web Client,2015-07-15 19:53:03,5,7,Proud to introduce res w @RepSpeier/@SenatorLeahy calling on #FIFA to end pay discrimination. #USWNT deserves better. http://t.co/iAgZEyiS5r,,,,,
621208471938203648,312134473,replindasanchez,Twitter for iPhone,2015-07-15 06:43:35,9,0,RT @EByard: The fight for LGBT students continues. Thank you @alfranken @SenBobCasey @SenatorKirk @RepLindaSanchez @RosLehtinen http://t.co…,,,621176268571045889,26108441,EByard
621023169298714624,312134473,replindasanchez,TweetDeck,2015-07-14 18:27:16,7,0,"RT @HispanicCaucus: Today, the CHC met with Secretary @HillaryClinton to discuss priorities important to the #Latino community: http://t.co…",,,621020929401954304,33530012,HispanicCaucus
619519324429152256,312134473,replindasanchez,Twitter Web Client,2015-07-10 14:51:31,5,6,"ICYMI: Must read by @RepBetoORourke: “It’s time Donald Trump gets the facts on El Paso and the Border"" via @Medium http://t.co/7JeDp2Gsft",,,,,
619333884552048640,312134473,replindasanchez,Twitter for iPhone,2015-07-10 02:34:39,11,0,RT @HispanicCaucus: Members of Congress of #Mexican heritage share their personal thoughts on #DonaldTrump via @elisefoley: http://t.co/3rQ…,,,619199585727201280,33530012,HispanicCaucus
619226849638522884,312134473,replindasanchez,Twitter Web Client,2015-07-09 19:29:20,10,4,"This flag--this symbol--of racism, pain, oppression &amp; for many terror, belongs in the pages of history. #TakeItDown http://t.co/HEQD3pANil",,,,,
618905968546553857,312134473,replindasanchez,Twitter Web Client,2015-07-08 22:14:16,20,28,"Proud of @chefjoseandres. Decision to #DumpTrump shows his character: proud immigrant entrepreneur, who values &amp; respects everyone.",,,,,
618812894923390976,312134473,replindasanchez,Twitter for iPhone,2015-07-08 16:04:25,5,6,@POTUS led #freecommunitycollege. #AmericasCollegePromise Act is next step-@repbobbyscott @GKButterfield @sethmoulton http://t.co/kk1ksO2tRj,POTUS,,,,
618781201214607360,312134473,replindasanchez,Twitter for iPhone,2015-07-08 13:58:29,6,4,"Fighting to protect our Right to Vote this am @NationalAction Conference w/ @TheRevAl, @GKButterfield, @RepJudyChu http://t.co/4cJYbH8JDh",,,,,
618548949318811648,312134473,replindasanchez,Twitter Web Client,2015-07-07 22:35:36,6,5,We must keep sanctions in place until we reach a strong #IranDeal which closes off  pathways to a nuclear weapon.,,,,,
617871247674716160,312134473,replindasanchez,Twitter Web Client,2015-07-06 01:42:39,16,10,"I gained a lot of my confidence/voice playing soccer when I was young. So congrats #USWMNT, &amp; TY for inspiring next gen of young girls.",,,,,
617870228416925696,312134473,replindasanchez,Twitter Web Client,2015-07-06 01:38:36,31,0,"RT @brycecovert: Title IX is so, so important, for the women who just won the World Cup and all girls who play sports.",,,617864996794593280,42809339,brycecovert
617833794393878532,312134473,replindasanchez,Twitter Web Client,2015-07-05 23:13:50,7,8,Submission for new $10 bill: @CarliLloyd #SheBelieves,,,,,
616419701988536320,312134473,replindasanchez,Twitter Web Client,2015-07-02 01:34:44,82,20,"Failure to denounce Trump will only confirm @GOP's hostility toward the immigrant &amp; Latino community, via @latimes: http://t.co/sLs9lUye5T",,,,,
616318359408410625,312134473,replindasanchez,Twitter Web Client,2015-07-01 18:52:02,3,1,"ICYMI--Great @DatelineNBC &amp; @NMoralesNBC ep. on bullying: http://t.co/pI1mmTvMIe. Reinforces need for #AntiBullying leg like my bill, #SSIA.",,,,,
615617631098437636,312134473,replindasanchez,TweetDeck,2015-06-29 20:27:35,3,0,RT @WhittierNews: July 4th fireworks shows and events in and around the San Gabriel Valley for 2015 http://t.co/Jo227oBlT5 http://t.co/riCo…,,,615615119800713216,19414861,WhittierNews
614433486791946241,312134473,replindasanchez,Twitter Web Client,2015-06-26 14:02:13,38,33,#MarriageEquality #SCOTUS http://t.co/nDTCtcDCA4,,,,,
614193977307361280,312134473,replindasanchez,Twitter for iPhone,2015-06-25 22:10:30,6,0,RT @repjoecrowley: @RepLindaSanchez @keithellison @repmarkpocan &amp; I intro'd bill to protect low wage workers from noncompete agreements htt…,,,614144995122151424,111635980,repjoecrowley
614157621390610432,312134473,replindasanchez,Twitter Web Client,2015-06-25 19:46:02,6,7,Schools must be a safe place for children to learn &amp; grow. We must act. I'm introducing anti-#Bullying bill: http://t.co/sJcnsO0mur @GLSEN,,,,,
614079072944189445,312134473,replindasanchez,Twitter Web Client,2015-06-25 14:33:54,9,11,#ACA is here to stay. Read my full statement on #SCOTUS #KingvBurwell decision: http://t.co/65xDN1eDKG,,,,,
614075509887115264,312134473,replindasanchez,Twitter Web Client,2015-06-25 14:19:45,13,12,Landmark #SCOTUS decision cements the #ACA. My hope is we can at last work together to further improve our healthcare system. #KingvBurwell,,,,,
614073278974586880,312134473,replindasanchez,Twitter Web Client,2015-06-25 14:10:53,23,20,"#SCOTUS decision upholding #ACA reaffirms the core belief that access to healthcare is a universal right, not a privilege for the few.",,,,,
613851384895668225,312134473,replindasanchez,Twitter for iPhone,2015-06-24 23:29:09,3,6,Softball for a cause! Rooting for our team w/ @RepCardenas #CWSG #BeatCancer http://t.co/Bm6IEi368T,,,,,
613729921240801280,312134473,replindasanchez,Twitter for iPhone,2015-06-24 15:26:30,9,5,We've fought too hard for right to vote. Proud to join House/Senate colleagues &amp; introduce bill to strengthen #VRA. http://t.co/G9pHvHJXjZ,,,,,
613487621268967424,312134473,replindasanchez,Twitter Web Client,2015-06-23 23:23:41,1,0,Can't wait to hit the batting cages to celebrate the 43rd anniversary of #TitleIX! http://t.co/sVYus1OOkh,,,,,
611530398531735552,312134473,replindasanchez,Twitter Web Client,2015-06-18 13:46:23,7,4,Shocked &amp; deeply saddened by this incomprehensible act of violence. Thoughts &amp; prayers are w/ victims &amp; their families. #CharlestonShooting,,,,,
611004087245541378,312134473,replindasanchez,Twitter for iPhone,2015-06-17 02:55:00,2,0,RT @JennVasquez_DC: .@RepLindaSanchez en #NewsBash2015 recalca la necesidad de educación preventiva de Cancer entre la comunidad latina. ht…,,,611003863471161344,321797990,JennVasquez_DC
610978039892176896,312134473,replindasanchez,Twitter for iPhone,2015-06-17 01:11:30,2,2,Imp. to recognize disparities in access &amp; treatment for minority women. #NewsBash2015 makes strides to close gap http://t.co/iVehRvmAo0,,,,,
610974549090418689,312134473,replindasanchez,Twitter for iPhone,2015-06-17 00:57:38,0,0,Getting ready to address #NewsBash2015! Proud to speak in support of breast cancer research/treatment. http://t.co/PxMcglUbXA,,,,,
610968311350829057,312134473,replindasanchez,Twitter for iPhone,2015-06-17 00:32:51,0,0,Ready in pink! Great energy in the room for #NewsBash2015 http://t.co/DmpDTzOyjc,,,,,
610961614519541760,312134473,replindasanchez,Twitter for iPhone,2015-06-17 00:06:14,1,3,Honored to join so many advocates &amp; cancer survivors at this years #NewsBash2015 http://t.co/646CSb1WEf,,,,,
610508300866715649,312134473,replindasanchez,Twitter Web Client,2015-06-15 18:04:56,1,1,About to speak on House floor re: 3rd anniversary of #DACA. Watch live on @cspan.,,,,,
610447357445054464,312134473,replindasanchez,Twitter Web Client,2015-06-15 14:02:46,6,0,RT @rollcall: Transportation Matters to the Latino Community | Commentary via @RepLindaSanchez http://t.co/GVhqhS5Suo,,,610417980497747968,15922214,rollcall
609199493213474816,312134473,replindasanchez,Twitter Web Client,2015-06-12 03:24:12,19,0,RT @RepSwalwell: Dugout visitor. @potus chatting w/ our best hitter @RepLindaSanchez at the Congressional Baseball Game. #cbg2015 http://t.…,,,609183109091848192,942156122,RepSwalwell
609170530550345728,312134473,replindasanchez,Twitter for iPhone,2015-06-12 01:29:06,10,17,"The one who makes it all worth it. Awesome #CongressionalBaseball game, everyone! #cbg2015 http://t.co/JErSxxfocV",,,,,
609165814843969538,312134473,replindasanchez,Twitter for iPhone,2015-06-12 01:10:22,6,0,RT @HeardontheHill: Crowd on its feet as @RepLindaSanchez squares up in the batter's box at #CBG2015 (She legged out a single.) http://t.co…,,,609165170162728960,28652194,HeardontheHill
609154077159723009,312134473,replindasanchez,Twitter for iPhone,2015-06-12 00:23:44,11,17,Surprise visitor! Great to have @POTUS shows his support. #CongressionalBaseball http://t.co/7ENt7OKvWN,,,,,
609120530122326016,312134473,replindasanchez,Twitter Web Client,2015-06-11 22:10:25,14,22,"It's on, @GOP. #CongressionalBaseball http://t.co/l8pxzq5XTq",,,,,
608999753423142912,312134473,replindasanchez,Twitter Web Client,2015-06-11 14:10:30,7,11,Game day! Proud to wear #TitleIX jersey &amp; represent as only woman on either team. #CongressionalBaseball #SheBelieves http://t.co/AeGtgwwmeI,,,,,
608993847394377728,312134473,replindasanchez,Twitter Web Client,2015-06-11 13:47:02,2,0,RT @rollcall: .@RepLindaSanchez Works the Angles of Congressional Baseball:  http://t.co/445kbVSnaA #cbg2015,,,608987067662499840,15922214,rollcall
608790051120672768,312134473,replindasanchez,Twitter for iPhone,2015-06-11 00:17:13,25,0,"RT @edworkforcedems: The wage gap is costing Latina women and their families approx. $23,279 per year. #EqualPay http://t.co/ZdzYhXsoc2",,,608746301627465728,7004382,edworkforcedems
608038586240409602,312134473,replindasanchez,Twitter Web Client,2015-06-08 22:31:10,2,0,RT @baseballot: .@RepLindaSanchez is the Democrats' best Congressional Baseball pinch hitter. She's 3 for 7 with 5 RBI since 2009. https://…,,,608013094174851072,432122791,baseballot
606487629203427328,312134473,replindasanchez,Twitter for iPhone,2015-06-04 15:48:13,8,0,RT @rosadelauro: Joined @RepLindaSanchez to introduce #WICtoSix to help ensure 5 year olds get healthy food #CloseTheGap http://t.co/qdyX33…,,,606484347894403073,140519774,rosadelauro
603661960559886337,312134473,replindasanchez,Twitter Web Client,2015-05-27 20:40:01,170,0,"RT @HispanicCaucus: We'll keep fighting for #ImmigrationAction implementation &amp; for a permanent, long-term fix to our nation's broken #immi…",,,603543612748607488,33530012,HispanicCaucus
603336213014122496,312134473,replindasanchez,Twitter Web Client,2015-05-26 23:05:37,2,4,But we cannot allow fear &amp; uncertainty to indefinitely consume the lives of undocumented families. This fight is not over. (2/2),,,,,
603336087575130114,312134473,replindasanchez,Twitter Web Client,2015-05-26 23:05:07,4,5,"Let's be clear: Fifth Circuit ruling is not a blow to @POTUS, it is a blow to the dreams of hard-working immigrant families. (1/2)",,,,,
601413302921592832,312134473,replindasanchez,Twitter for iPhone,2015-05-21 15:44:39,15,11,It's unconscionable that we imprison mothers &amp; children who pose no risk to national security. #EndFamilyDetention http://t.co/XXGcxdO4yk,,,,,
601411043634630656,312134473,replindasanchez,Twitter Web Client,2015-05-21 15:35:41,17,5,"Hearing Maria Lopez, easy to imagine myself in her shoes. These families deserve better. We must #EndFamilyDetention http://t.co/iCR2gQ8eI8",,,,,
600709039291559936,312134473,replindasanchez,iOS,2015-05-19 17:06:10,1,3,Working together w/ @LaborSec Perez to fight for hard-working families in CA &amp; around the country. http://t.co/IV8ko8sQrf,,,,,
598991578691174400,312134473,replindasanchez,Twitter Web Client,2015-05-14 23:21:35,4,4,Disappointed but not deterred by passage of amdt denying #DREAMers chance to serve country they love. We wont forget &amp; we'll keep fighting.,,,,,
598943611749867522,312134473,replindasanchez,Twitter for iPhone,2015-05-14 20:10:59,6,4,Enough attacks on Latinos. Sup 4 military DREAMers shouldn't be contentious @RepRubenGallego @NancyPelosi @WhipHoyer http://t.co/NccFu8oPPN,,,,,
598599962511974402,312134473,replindasanchez,Twitter Web Client,2015-05-13 21:25:27,4,2,"On the floor voting NO on HR 36. Instead of paid family leave/affordable childcare, it's another attack on women's repro rights #ClassicGOP",,,,,
598533677858041857,312134473,replindasanchez,Twitter Web Client,2015-05-13 17:02:03,8,2,Like clockwork: another @HouseGOP bill to restrict women's access to reproductive health care. #Shameful #Typical #StopTheBan,,,,,
598489098022744064,312134473,replindasanchez,Twitter for iPhone,2015-05-13 14:04:55,11,8,Proud to stand w/ @RepRubenGallego &amp; @RepVeasey in strong support of military DREAMer amendments in #FY16NDAA http://t.co/1tpqtLRwxI,,,,,
596336512524034048,312134473,replindasanchez,Twitter Web Client,2015-05-07 15:31:18,8,8,Check out my op-ed in @thehill on #minwage for homecare workers: http://t.co/ZuUkanOGqw. Appeals court to hear case today. #FairPay4HomeCare,,,,,
595635327571775489,312134473,replindasanchez,Twitter Web Client,2015-05-05 17:05:03,3,6,Behind the register @Jntmgmt in South El Monte! Great #NACSInStore visit in support of our local convenience stores. http://t.co/ENBux2qGI3,,,,,
593813826556006401,312134473,replindasanchez,Twitter Web Client,2015-04-30 16:27:03,7,1,Democrats’ #RaiseTheWage Act would give a hard-earned raise to nearly 38M workers. It’s time we build an economy that works for all.,,,,,
593557241774608384,312134473,replindasanchez,Twitter Web Client,2015-04-29 23:27:28,2,5,@CHCI opens doors &amp; creates leaders. Spring graduating class will ensure we have a strong voice at negotiating table. http://t.co/fsVQI5thUq,CHCI,,,,
593094488421195776,312134473,replindasanchez,Twitter Web Client,2015-04-28 16:48:39,55,92,Momentum is on our side. History is on our side. I'm confident love &amp; justice will prevail. #LoveMustWin #LoveCantWait,,,,,
592779318276825088,312134473,replindasanchez,Twitter Web Client,2015-04-27 19:56:17,5,0,RT @NACACWonk: .@NACAC supports @RepLindaSanchez's Put School Counselors Where They're Needed Act to provide $$ for cnslrs in schls w high …,,,592707354573066241,272246419,NACACWonk
591646596644864001,312134473,replindasanchez,Twitter Web Client,2015-04-24 16:55:15,21,18,Courage of Armenian people lives on after #ArmenianGenocide. I support #MarchForJustice in LA. Will meet w/ United Armenian Council this Sat,,,,,
