id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626839951125057536,236960387,repfrankguinta,Twitter Web Client,2015-07-30 19:41:05,1,1,"RT if you agree the House should pass #HR1737 to ensure #transparency for #individuals, #smallbiz &amp; #autodealers receiving #autoloans",,,,,
626839301964349440,236960387,repfrankguinta,Twitter Web Client,2015-07-30 19:38:30,1,0,"My bill #HR1737 to safeguard affordable #autoloans passed the @FinancialCmte yesterday. Next stop, the House floor-&gt;http://t.co/584QpvmKoW",,,,,
626838453867675648,236960387,repfrankguinta,Twitter Web Client,2015-07-30 19:35:08,1,0,My bill #HR1737 passed @FinancialCmte yesterday to protect #consumers from harmful @CFPB guidance. MORE --&gt; http://t.co/6CY6XGjsOI,,,,,
626838016686862336,236960387,repfrankguinta,Twitter Web Client,2015-07-30 19:33:23,1,0,[SURVEY] How should we fix our broken #immigration system? SHARE YOUR THOUGHTS HERE --&gt; http://t.co/6CY6XG1Rq8,,,,,
626836562018467840,236960387,repfrankguinta,Twitter Web Client,2015-07-30 19:27:37,1,0,"This week, I voted to ensure sanctuary cities do not receive federal funding.  MORE HERE --&gt; http://t.co/6CY6XGjsOI #immigration",,,,,
626835908218777601,236960387,repfrankguinta,Twitter Web Client,2015-07-30 19:25:01,1,0,Our nation is either a nation of laws or we aren’t.  RT if you agree we must reform our #immigration system http://t.co/6CY6XGjsOI,,,,,
626835065633406976,236960387,repfrankguinta,Twitter Web Client,2015-07-30 19:21:40,1,0,RT to spread the word about my #WethePeople initiative to help me make Washington work better for #NewHampshire --&gt; http://t.co/6CY6XGjsOI,,,,,
626834520172433408,236960387,repfrankguinta,Twitter Web Client,2015-07-30 19:19:30,2,0,Aline from Sandown wrote me via my #WethePeople initiative asking to protect our #military. Here’s what I did --&gt; http://t.co/6CY6XG1Rq8,,,,,
626833882676088832,236960387,repfrankguinta,Twitter Web Client,2015-07-30 19:16:58,2,0,My #WethePeople initiative has been a great success thanks to the hundreds of responses. Get involved here --&gt; http://t.co/6CY6XGjsOI,,,,,
626833060466683904,236960387,repfrankguinta,Twitter Web Client,2015-07-30 19:13:42,3,0,"[ENEWSLETTER] on our #military, #secondamendment rights, #immigration reform and more --&gt; http://t.co/6CY6XGjsOI",,,,,
626482497665245184,236960387,repfrankguinta,Twitter Web Client,2015-07-29 20:00:41,5,0,"RT @JohnHeltman: A surprising number of Dems join to support @RepFrankGuinta bill scrapping CFPB's 2013 auto lender guidance, passes 47-10",,,626477026791325696,594638044,JohnHeltman
626463670118256640,236960387,repfrankguinta,Twitter Web Client,2015-07-29 18:45:52,6,0,RT @SteveScalise: What does #VAaccountability mean for our veterans? It means getting the care they’ve earned. http://t.co/kGw0fyFx7e,,,626461869260148736,1209417007,SteveScalise
626454311124500481,236960387,repfrankguinta,Instagram,2015-07-29 18:08:41,2,1,Happy 240th #birthday to the @usarmy #ChaplainCorps! #ProDeoEtPatria #USArmy #godblessourmilitary https://t.co/WQx6WxwspP,,,,,
626403827336519680,236960387,repfrankguinta,Twitter Web Client,2015-07-29 14:48:05,4,1,"RT if you agree we must pass the #REINSAct to increase accountability, save #smallbiz trillions &amp; help our economy",,,,,
626403744318623744,236960387,repfrankguinta,Twitter Web Client,2015-07-29 14:47:45,0,0,The #REINSAct will allow #Congress to prevent harmful rules &amp; regulations for our #economy &amp; #smallbiz MORE--&gt; http://t.co/Tpucc02U8d,,,,,
626403579000131584,236960387,repfrankguinta,Twitter Web Client,2015-07-29 14:47:05,3,0,The House passed #HR427 - the #ReinsAct to eliminate regulatory burdens &amp; protect #NewHampshire #smallbiz MORE--&gt; http://t.co/Tpucc02U8d,,,,,
626088176667500544,236960387,repfrankguinta,Twitter Web Client,2015-07-28 17:53:48,3,0,[VIDEO] My bill #HR1737 will preserve #autodiscounts &amp; save #consumers millions of dollars per year MORE--&gt;http://t.co/QjTc59WV7W,,,,,
626087981577805824,236960387,repfrankguinta,Twitter Web Client,2015-07-28 17:53:01,2,1,[VIDEO] Discussing my bill #HR1737 to eliminate @CFPB harmful guidance &amp; preserve #auto discounts 4 #consumers MORE--&gt;http://t.co/QjTc59WV7W,,,,,
626039709958045696,236960387,repfrankguinta,Twitter Web Client,2015-07-28 14:41:12,1,0,Our fishermen are vital to our #NewHampshire and national economy.  RT if you agree.  MORE --&gt; http://t.co/GOtKtBT4cd,,,,,
626039063519326208,236960387,repfrankguinta,Twitter Web Client,2015-07-28 14:38:38,3,0,RT if you agree we must pass #HR774 to ensure #NH #fishermen are protected from illegal competition.  MORE --&gt; http://t.co/GOtKtBT4cd,,,,,
626038819469533184,236960387,repfrankguinta,Twitter Web Client,2015-07-28 14:37:40,1,0,#HR774 amends international agreements to increase @USCG &amp; @NOAA capacity 2 identify &amp; penalize illegal foreign vessels 2 protect #fishermen,,,,,
626038657884024832,236960387,repfrankguinta,Twitter Web Client,2015-07-28 14:37:01,1,0,"This week, the House passed #HR774 to enhance the authority @USCG &amp; @NOAA to protect #GraniteState #fishermen from illegal competition",,,,,
626031836733554688,236960387,repfrankguinta,Twitter Web Client,2015-07-28 14:09:55,3,0,RT @tylerclarknh: @KellyAyotte and @RepFrankGuinta continue to fight for NH #smallbiz  #nhpolitics #ACA http://t.co/VKe9UHWfli,,,625764584071274496,2869716228,tylerclarknh
626031777065369600,236960387,repfrankguinta,Twitter Web Client,2015-07-28 14:09:41,4,0,RT @BrewersAssoc: Thanks to @RepFrankGuinta of #NH for supporting the Craft Beverage Modernization and Tax Reform Act - http://t.co/kSqe6xz…,,,625806732854493184,69625014,BrewersAssoc
626031726272364544,236960387,repfrankguinta,Twitter Web Client,2015-07-28 14:09:29,4,0,RT @FinancialCmte: LIVE 10AM EST “The Dodd-Frank Act Five Years Later: Are We More Prosperous?” http://t.co/XNDhNaTgBp,,,626016995163656193,42924141,FinancialCmte
625815143461584896,236960387,repfrankguinta,Instagram,2015-07-27 23:48:51,2,1,We are pretty excited to announce that we recently hit a new office record by gaining 200+ #Instagram… https://t.co/mrPIVx9nBo,,,,,
625802800753209345,236960387,repfrankguinta,Instagram,2015-07-27 22:59:49,3,1,Just voted to make it easier for #businesses to hire more of our nation's veterans.  #congress… https://t.co/RXPmEo7NZl,,,,,
625655333898321920,236960387,repfrankguinta,Instagram,2015-07-27 13:13:50,2,1,Starting out the #legislative week with a brief meeting with all staff in our #ManchesterNH… https://t.co/BHNZmukfOG,,,,,
625471785576873984,236960387,repfrankguinta,Instagram,2015-07-27 01:04:29,3,1,Nothing beats a #NewHampshire #sunset.  #ignh #igersnh #ignewhampshire #NH #newengland #sunset… https://t.co/QXafoX7vrs,,,,,
624737063934558208,236960387,repfrankguinta,Instagram,2015-07-25 00:24:57,3,3,Gorgeous #rainbow in #ManchesterNH.   #ignh #ignewhampshire #photo #rainbow #rain #rainstorm… https://t.co/bTVt6Ff9p7,,,,,
624643490954276865,236960387,repfrankguinta,Twitter Web Client,2015-07-24 18:13:08,3,1,RT if you agree we must protect #consumers by eliminating @CFPB red tape &amp; provide access to affordable #auto financing discounts #HR1737,,,,,
624642634204774400,236960387,repfrankguinta,Twitter Web Client,2015-07-24 18:09:43,3,1,#FF @PeterWelch @RepHastingsFL @RepDelBene who support #HR1737 to allow hardworking #individuals &amp; #families access to discounted #autoloans,,,,,
624641179204890625,236960387,repfrankguinta,Twitter Web Client,2015-07-24 18:03:57,2,1,#FF @RepErikPaulsen @BillPascrell @CynthiaLummis @RepVeasey #cosponsors of #HR1737 to empower the individual not the federal gov #autoloans,,,,,
624640502428790784,236960387,repfrankguinta,Twitter Web Client,2015-07-24 18:01:15,0,1,#FF @RepTomMacArthur @RepStevePearce #cosponsors of #HR1737 to preserve #auto discounts that save #consumers millions of dollars per year,,,,,
624638094239735808,236960387,repfrankguinta,Twitter Web Client,2015-07-24 17:51:41,1,1,#FF @RepSteveStivers @RepChrisGibson @RepSteveChabot who support #HR1737 to provide #consumers access to the best #auto financing discounts,,,,,
624636169662414848,236960387,repfrankguinta,Twitter Web Client,2015-07-24 17:44:02,0,1,#FF @RepMikeTurner @RepLarryBucshon @RepSteveIsrael who support #HR1737 to protect #smallbiz &amp; #autodealers from faulty @CFPB guidance,,,,,
624635520715464704,236960387,repfrankguinta,Twitter Web Client,2015-07-24 17:41:27,0,1,#FF @RepPerlmutter @RepBradAshford @RepGeneGreen @SamsPressShop @repdavidscott who support #HR1737 &amp; the repeal of harmful @CFPB guidelines,,,,,
624629327771082753,236960387,repfrankguinta,Twitter Web Client,2015-07-24 17:16:51,1,2,#FF @USRepRHinojosa @JuliaBrownley26 @RepGuthrie #bipartisan #cosponsors of #HR1737 which will increase #auto ownership for #consumers,,,,,
624624761113440257,236960387,repfrankguinta,Twitter Web Client,2015-07-24 16:58:42,2,3,#FF @RepDuckworth @RepRWilliams @RepDanKildee who support #HR1737 - my #bipartisan bill to help #smallbiz w/ #autofinancing discounts,,,,,
624621452076056577,236960387,repfrankguinta,Twitter Web Client,2015-07-24 16:45:33,1,1,#FF @BradSherman @SanfordBishop @JacksonLeeTX18 who support #HR1737 - a #bipartisan effort to protect access to affordable #autofinancing,,,,,
