id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626023266889650176,82453460,benniegthompson,Instagram,2015-07-28 13:35:52,1,3,I'm very proud of this year's class of emerging leaders who participated in the @cbcinstitute Boot… https://t.co/RVW2v5wan5,,,,,
624263449070190593,82453460,benniegthompson,Twitter for Android,2015-07-23 17:02:59,1,0,RT @dberrygannett: ! @BennieGThompson will join @BarackObama on his trip this week to Kenya and Ethiopia,,,624261854471319552,239974061,dberrygannett
624009601948733442,82453460,benniegthompson,Twitter for Android,2015-07-23 00:14:17,5,0,"RT @CBCInstitute: ""Find something you're passionate about and ADVOCATE ADVOCATE ADVOCATE!"" -@RepTerriSewell  #CBCIBootCamp2015 #HillDay htt…",,,623918517738455041,278582590,CBCInstitute
624009579513413632,82453460,benniegthompson,Twitter for Android,2015-07-23 00:14:11,2,0,RT @CBCInstitute: @RepAndreCarson talking about the power of relationships. #CBCIBootCamp2015 #HillDay http://t.co/gCDnCWBzH1,,,623884782754242560,278582590,CBCInstitute
624009554301452288,82453460,benniegthompson,Twitter for Android,2015-07-23 00:14:05,3,0,"RT @CBCInstitute: ""Politics is nothing but who gets what, when, and how!"" - Congressman @SanfordBishop  #CBCIBootCamp2015 #HillDay http://t…",,,623877577107767296,278582590,CBCInstitute
623871373887336449,82453460,benniegthompson,Twitter for Android,2015-07-22 15:05:01,3,0,"RT @CBCInstitute: ""Never forget who you are!"" - #CBCI Chairman Congressman @BennieGThompson  #CBCIBootCamp2015  #CapitolHill #HillDay http:…",,,623870719152259072,278582590,CBCInstitute
623104608181817344,82453460,benniegthompson,Twitter for Android,2015-07-20 12:18:09,2,0,RT @Trey_Baker: Time for Day 2 of the #CBCIBootCamp2015 ...the calm before the storm. Woke up this morning ready to… https://t.co/gpIrRF9Fg4,,,623104388681347073,29478766,Trey_Baker
623087012535508992,82453460,benniegthompson,Twitter for Android,2015-07-20 11:08:14,1,0,RT @CBCInstitute: #CBCIBootcamp2015,,,622764059109294080,278582590,CBCInstitute
623086987352875008,82453460,benniegthompson,Twitter for Android,2015-07-20 11:08:08,4,0,RT @CBCInstitute: Meet and greet w/ this year's boot campers #CBCIBootCamp2015 http://t.co/E98ZCIDidk,,,622797083339300865,278582590,CBCInstitute
623086968210083840,82453460,benniegthompson,Twitter for Android,2015-07-20 11:08:04,4,0,RT @CBCInstitute: Orientation is in full swing. #CBCIBootCamp2015 http://t.co/wXDJ3BOeU1,,,622821469031137280,278582590,CBCInstitute
623086953530060800,82453460,benniegthompson,Twitter for Android,2015-07-20 11:08:00,4,0,RT @CBCInstitute: The #CBCIBootCamp2015 survival guide. http://t.co/uThG6MNlCY,,,622882722864869380,278582590,CBCInstitute
623086940787765248,82453460,benniegthompson,Twitter for Android,2015-07-20 11:07:57,3,0,"RT @CBCInstitute: ""Take a risk, step out side of your comfort zone!"" - Naomi Long @wellstoneaction #CBCIBootCamp2015",,,622890507123957760,278582590,CBCInstitute
623086921389051905,82453460,benniegthompson,Twitter for Android,2015-07-20 11:07:53,5,0,RT @CBCInstitute: What kind of leader are you? #CBCIBootCamp2015 http://t.co/FiJT5pfRvX,,,622907741368119296,278582590,CBCInstitute
621819712712912896,82453460,benniegthompson,Instagram,2015-07-16 23:12:27,1,1,"One of my summer interns, Laura Cooper, at tonight's CBCF Mock Congress. She is already an excellent… https://t.co/4kLYq3uAVD",,,,,
621359392550723584,82453460,benniegthompson,Instagram,2015-07-15 16:43:18,1,2,"Today, the House Committee on Homeland Security held a hearing on the rise of homegrown… https://t.co/rEVOWJ22Nt",,,,,
619212651839791104,82453460,benniegthompson,Instagram,2015-07-09 18:32:55,1,1,Standing with my Democratic colleagues discussing today's votes on the symbols of the confederacy. We… https://t.co/4D7zob8Xxj,,,,,
619210179469529088,82453460,benniegthompson,Twitter for Android,2015-07-09 18:23:05,20,0,RT @LVBurke: Presser on the @BennieGThompson #pelosi amdt on #ConfederateFlag going on now @AprilDRyan @rolandsmartin http://t.co/AhAL3clvX1,,,619209978889510913,67194113,LVBurke
619204366659158016,82453460,benniegthompson,Twitter for Android,2015-07-09 17:59:59,4,0,RT @LVBurke: #DEMS voting manually so res must be read outloud BREAKING Pelosi Offers @BennieGThompson Res to remove  #ConfederateFlag from…,,,619198584219676676,67194113,LVBurke
619204039021076482,82453460,benniegthompson,Twitter for Android,2015-07-09 17:58:41,44,0,RT @NBCNews: House GOP scraps vote on Confederate flag imagery amid backlash http://t.co/ieDAI2Yfye http://t.co/Ep2ybH9or8,,,619202268760551425,14173315,NBCNews
619204007077261312,82453460,benniegthompson,Twitter for Android,2015-07-09 17:58:34,6,0,RT @RepLoisCapps: On the House floor right now demanding we remove any state flag containing the confederate symbol from the U.S. Capitol,,,619197503943147521,292990703,RepLoisCapps
