id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626083007544209409,1009269193,replipinski,Twitter Web Client,2015-07-28 17:33:15,1,1,@RepLipinski Fights to Keep #Transportation System Safe from #CyberAttacks in Wake of #FiatChrysler #Recall  https://t.co/gOGlySS6vZ,RepLipinski,,,,
624675148394856448,1009269193,replipinski,Twitter Web Client,2015-07-24 20:18:55,2,0,"@RepLipinski Announces $363,637 Grant for North #Palos Fire Protection District https://t.co/9xe4Sxzq6Q http://t.co/r9svSvxv6b",RepLipinski,,,,
624655214470111232,1009269193,replipinski,Twitter Web Client,2015-07-24 18:59:43,0,0,@RepLipinski Urges @USACEHQ to Move Forward with #BubblyCreek Restoration Project https://t.co/eFVBQQuq29 http://t.co/RQnrlfkuZy,RepLipinski,,,,
624654635576487937,1009269193,replipinski,Twitter Web Client,2015-07-24 18:57:25,2,0,RT @CaronWhitaker: @BikeLeague @RepLipinski championed Amtrak roll on in House. #BikeChat,,,624654260618272768,1546654194,CaronWhitaker
624576294936801280,1009269193,replipinski,Twitter Web Client,2015-07-24 13:46:07,3,1,Introduced resolution to commemorate 100th anniversary of @Eastlanddisaster http://t.co/5uW6dxAszO #the844,,,,,
623872486195785728,1009269193,replipinski,Twitter Web Client,2015-07-22 15:09:26,2,2,"Introduced AMPLE Oil and Gas Royalties Act, to control gas venting &amp; flaring on federal land: http://t.co/aL5AcEjEP0 http://t.co/QeOdHTcGb6",,,,,
622138795517943808,1009269193,replipinski,Twitter Web Client,2015-07-17 20:20:22,5,0,"RT @PCH_Intl: Thanks, @RepLipinski for visiting us today! @flamestower, @GameofDronesCA &amp; @SerenetiKitchen were excited to share. http://t.…",,,622106000850423809,29342035,PCH_Intl
622138758620704768,1009269193,replipinski,Twitter Web Client,2015-07-17 20:20:13,1,0,RT @sdcobb: Getting Excited to Participate in @RepLipinski Congressional Roundtable on Transportation Technology in this afternoon in SF @H…,,,622138049741262849,34044610,sdcobb
621789739910307840,1009269193,replipinski,Twitter Web Client,2015-07-16 21:13:20,4,6,Pleased to speak at Unmanned Systems Caucus briefing on automated vehicles w/ @torcrobotics @Mobileye @NTSB @AUVSI https://t.co/6mGQKmKPAJ,,,,,
621046623469072384,1009269193,replipinski,Twitter Web Client,2015-07-14 20:00:28,2,0,RT @shesova: @RepLipinski Thank you sir for supporting #HR563 #ItsTime Honoring Our MMWWII Veterans! This is a Congressman that listens to …,,,621040470777397248,38917331,shesova
621035149464051713,1009269193,replipinski,Twitter Web Client,2015-07-14 19:14:52,2,0,RT @AMMWWII: @RepLipinski Welcome aboard Honorable Rep Daniel Lipinski! We love having you as a follow and co sponsor of #HR563 #ItsTime,,,621034976654417920,3238596565,AMMWWII
621034627881410561,1009269193,replipinski,Twitter Web Client,2015-07-14 19:12:48,2,0,RT @AMMWWII: @RepLipinski We salute you Rep Dan Lipinski for being the newest co sponsor of #HR563 for our MMWWII Vets!,,,621015981800853504,3238596565,AMMWWII
