id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627106278226141184,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-31 13:19:22,1,1,"Remembering Jack Chalmers, a devoted Christian and a person dedicated to helping others. My floor speech here: https://t.co/INA65ZVmFn",,,,,
626837096746106880,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-30 19:29:44,2,3,Largo's Vivian Cunningham - a Navy WAVE whose portrait is featured in my D.C. office. http://t.co/avmB9KDFIo,,,,,
626835580253548544,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-30 19:23:43,3,4,"On this day in 1942, FDR signed a bill creating the WAVES program for women volunteers in WWII. Thx to all who serve! http://t.co/oObX0a8YYP",,,,,
626774299278491648,2482022082,usrepdavidjolly,Instagram,2015-07-30 15:20:12,1,2,One of the best parts of the job is getting to show constituents around the Capitol Building when… https://t.co/pbD68HjQwB,,,,,
626517264771252224,2482022082,usrepdavidjolly,Mobile Web (M5),2015-07-29 22:18:50,9,12,@WillyRice I just introduced H.R. 3301 which prohibits the funding of Planned Parenthood.,WillyRice,,,,
626459550992965632,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-29 18:29:30,3,7,"H.R. 3183 would allow vets to be treated by non-VA affiliated providers if they choose, regardless of proximity to or wait times at the VA.",,,,,
626459200932200448,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-29 18:28:07,2,2,"Happy to receive the support from the @ahahospitals for my bill, H.R. 3183, the Veterans Health Care Freedom Act of 2015.",,,,,
626367965370429440,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-29 12:25:34,4,0,RT @theaward: @USRepDavidJolly Thanks for your support of the program and recognizing young achievers like Amir! #EarnedIt,,,626365721459625984,34402366,theaward
626136306792448000,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-28 21:05:03,0,1,@grebnitz You can read about the Congressional Award here: http://t.co/wNIrLqcYed Mr. Kamrani volunteered nearly 200 hrs among other things.,grebnitz,626092379590651904,,,
626135325270769664,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-28 21:01:09,3,6,Always excited to meet with Pinellas residents who visit my D.C. office and stop by for a tour of the U.S. Capitol. http://t.co/wt0IwjL6C7,,,,,
626127719261163520,2482022082,usrepdavidjolly,Instagram,2015-07-28 20:30:55,2,3,"Just Sunday, we commemorated the 25th anniversary of the ADA. And today I had the privilege to… https://t.co/6xRz9yIJUP",,,,,
626102756118556675,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-28 18:51:44,4,7,Pleased to present Clearwater's Amir Kamrani with the Congressional Award Bronze Medal today. Great job Amir! http://t.co/i3cnLiJC5r,,,,,
626089798185418752,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-28 18:00:14,0,0,"@AntonioParis, contact my Seminole office and ask for either Nicole or Natalie.",AntonioParis,626065268813484033,,,
626056630543720449,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-28 15:48:26,1,2,Thank you to Betty Sembler for her selfless years of service as she steps down as chair of @DrugFreeAmerica. Watch: https://t.co/oCci2aBp7Z,,,,,
625785895673819137,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-27 21:52:38,5,4,"Today, I am happy to report that H.R. 774, the IUU Fishing Enforcement Act, was approved by the U.S. House. (3/3)",,,,,
625785731575861248,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-27 21:51:59,3,3,"Which is why I cosponsored H.R. 774, the Illegal, Unreported, and Unregulated (IUU) Fishing Enforcement Act of 2015. (2/3)",,,,,
625785574666932224,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-27 21:51:22,3,4,Illegal fishing from foreign vessels is a direct threat to the livelihood of thousands of hardworking Americans along the Gulf coast (1/3),,,,,
625688689566478336,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-27 15:26:22,7,0,RT @USTravel: Thank you @USRepDavidJolly &amp; @RepGusBilirakis for being true #travel champions. Tourism = jobs for Florida. http://t.co/QKPCU…,,,624744840102850560,38734554,USTravel
625688425832820737,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-27 15:25:20,2,3,"Thank you Bill Slavins &amp; Peter Palmer, I'm now cosponsoring the Korean War Veterans Memorial Wall of Remembrance Act. http://t.co/OdC8TKVwhL",,,,,
625688029039042560,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-27 15:23:45,2,4,A local vet asked if I'd help w a bill to permit a privately funded Wall of Remembrance to the Korean War Memorial. http://t.co/aw07lx3D2h,,,,,
625380699516850176,2482022082,usrepdavidjolly,Mobile Web (M5),2015-07-26 19:02:32,5,6,"A beautiful day to enjoy @VisitJohnsPass, a #Pinellas County treasure. http://t.co/jBxll0sfhJ",,,,,
624972496522113024,2482022082,usrepdavidjolly,Mobile Web (M5),2015-07-25 16:00:29,3,4,Great day in the community as we cut the ribbon at the new We Rock The Spectrum Kids Gym in Largo. http://t.co/hdEGCYGBLt,,,,,
624608672958668801,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-24 15:54:46,2,0,"RT @SSNAlerts: Veterans’ smooth transition out of the military high priority for @USRepDavidJolly, state lawmakers http://t.co/ZudaDs2fj8 #…",,,624332876545454080,119110363,SSNAlerts
624555682684080128,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-24 12:24:13,3,4,The proposed 'Freedom Card' allows all veterans full eligibility to receive healthcare services from non-VA physicians and hospitals.,,,,,
624555421517414401,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-24 12:23:10,2,4,"I've introduced the Veterans Health Care Freedom Act giving veterans complete, unrestricted health care choice.",,,,,
624253518636052480,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-23 16:23:31,2,5,Interviewed by @tujackso04 for @wmbbnews this morning. http://t.co/ZtXLEUe9t4,,,,,
623971428325552128,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-22 21:42:35,3,2,"ICYMI: CASCOM hosts Congressman, Florida delegation to discuss credentialing http://t.co/S4ooxAGBG3 @USArmy",,,,,
623959454682357761,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-22 20:55:01,2,0,RT @CCAInstitute: @USRepDavidJolly of FL has joined the Congressional Coalition on Adoption (CCA). Let's welcome him! #caucus4children http…,,,623931793159360512,82649797,CCAInstitute
623131972458663936,2482022082,usrepdavidjolly,Twitter Web Client,2015-07-20 14:06:54,7,7,46 years ago today Neil Armstrong made history by walking on the moon. http://t.co/qZKLdOXRZv,,,,,
622064521646108672,2482022082,usrepdavidjolly,Instagram,2015-07-17 15:25:14,2,3,"Leading a delegation of Florida business leaders, trade certification groups, and law makers to… https://t.co/A7p1htw0sO",,,,,
