id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626851091574075392,14984637,chelliepingree,TweetDeck,2015-07-30 20:25:21,8,6,Congrats to Mike Michaud on nomination to DOL post in charge of vets programs--perfect for the job! #mepolitics http://t.co/7TIrBNM78M,,,,,
626032558380318720,14984637,chelliepingree,TweetDeck,2015-07-28 14:12:47,2,4,Thx @MatthewDalyWDC for writeup of last night's passage of #RuthMooreAct in House #mepolitics http://t.co/629bcKROKn,,,,,
625846766060105728,14984637,chelliepingree,TweetDeck,2015-07-28 01:54:31,8,4,"House passed the #RuthMooreAct tonight, an important step forward in helping #mst survivors get the benefits they deserve #mepolitics",,,,,
625764280768589824,14984637,chelliepingree,TweetDeck,2015-07-27 20:26:45,2,3,Excited that House is set to vote on #RuthMooreAct tonight. I'll be speaking on floor around 7:15 #mepolitics,,,,,
624297432269123585,14984637,chelliepingree,TweetDeck,2015-07-23 19:18:01,3,7,Proud to stand up for consumers &amp; against #DARKAct today. Video: http://t.co/w4fczDpFOy #mepolitics #gmo #justlabelit,,,,,
624233104799043584,14984637,chelliepingree,TweetDeck,2015-07-23 15:02:24,4,1,speaking on House floor in next hr or so against the #DARKAct http://t.co/SpcWShCBLa #GMOlabeling #mepolitics,,,,,
623922365567758338,14984637,chelliepingree,TweetDeck,2015-07-22 18:27:38,6,0,RT @FPAction: Americans want to know what’s in their food and how it’s grown. http://t.co/33NnzXieky #votefood #GMO http://t.co/0jpIyKPdY3,,,623594069663416320,851555820,FPAction
623921638577410048,14984637,chelliepingree,TweetDeck,2015-07-22 18:24:45,16,0,"RT @TrueFoodNow: Rep. @chelliepingree says consumers, not Washington, should choose what they eat! #LabelGMOs #StopTheDARKAct http://t.co/0…",,,623909699822481409,18694861,TrueFoodNow
623921086745460736,14984637,chelliepingree,TweetDeck,2015-07-22 18:22:33,5,0,RT @EWGFoodNews: via @TomColicchio: Our right to know when we're eating #GMOs http://t.co/448elTqifx #StoptheDARKAct,,,623918870693314560,19989172,EWGFoodNews
623920178498269184,14984637,chelliepingree,TweetDeck,2015-07-22 18:18:57,3,2,"Met the History Guys from @BackStoryRadio to talk @NEHgov funding. Wish @MPBNradio carried their show, but they do have a podcast!",,,,,
623909727454560257,14984637,chelliepingree,Twitter Web Client,2015-07-22 17:37:25,33,0,"RT @michaelpollan: Strong op ed on DARK act by Reps Pingree &amp; McGovern: ""Let Americans decide for themselves on GMOs "" in Boston Globe http…",,,623884411176644608,24223641,michaelpollan
623879901863653376,14984637,chelliepingree,TweetDeck,2015-07-22 15:38:54,3,1,"Good luck to @islandinstitute, other ME competitors in '15 @EnergyStarNBC Battle of the Buildings! http://t.co/tI9ZgHyAY3",,,,,
623854716481617920,14984637,chelliepingree,TweetDeck,2015-07-22 13:58:49,20,14,"Introducing amendment to block #DARKAct, the anti-right-to-know #gmo bill http://t.co/ymSlO8RqMb #mepolitics",,,,,
623500681102651392,14984637,chelliepingree,TweetDeck,2015-07-21 14:32:01,7,0,RT @girlscouts: “People respect you the most if you do what seems right in your heart.” -@chelliepingree http://t.co/Py69MIiv9r,,,622013379654234113,103018203,girlscouts
623500198854160384,14984637,chelliepingree,TweetDeck,2015-07-21 14:30:06,5,7,Joint oped with @RepMcGovern: Let Americans decide for themselves on GMOs http://t.co/M04Wmbgxqc #mepolitics,,,,,
621399995560906752,14984637,chelliepingree,TweetDeck,2015-07-15 19:24:38,3,3,Nat’l parks are a nat’l priority. Honored to receive @NPCA’s Friend of the NP Award. #ParkChamp,,,,,
621392159078526978,14984637,chelliepingree,TweetDeck,2015-07-15 18:53:30,0,4,Paperwork issue almost kept Turkish filmmaker &amp; fam from attending @MIFFMaine film fest. Glad my office could help! http://t.co/HF7npjs1l2,,,,,
621367976093188096,14984637,chelliepingree,TweetDeck,2015-07-15 17:17:24,0,2,Isabelle Levesque shows me how to use her Continuous Glucose Monitoring device http://t.co/lXATrGYJ7C,,,,,
621367382137774080,14984637,chelliepingree,TweetDeck,2015-07-15 17:15:03,1,5,Pleasure to meet Isabelle Levesque of Arundel who's in DC to testify b4 Senate about type 1 diabetes! #mepolitics http://t.co/cqR8tFY4JF,,,,,
620969113062649856,14984637,chelliepingree,Hootsuite,2015-07-14 14:52:28,7,6,Wow. House Ag Committee only spent 17 mins. on #DARKact today before passing it. But we won't stop fighting to label #GMO #mepolitics,,,,,
620951613822365696,14984637,chelliepingree,Hootsuite,2015-07-14 13:42:56,5,4,"Hearing today on #DARKact, which would end GMO labeling laws like Maine's. Big Food trying to keep us in the DARK on #GMO.  #mepolitics",,,,,
620946048903725056,14984637,chelliepingree,Hootsuite,2015-07-14 13:20:49,5,12,Will talk details in days ahead but I hope partisan politics doesn't get in way of historic deal w/Iran to stop spread of nukes. #mepolitics,,,,,
620695668353413120,14984637,chelliepingree,TweetDeck,2015-07-13 20:45:53,5,6,Happy to join @RepTerriSewell for a great discussion today w/ group of high schoolers on women in politics! http://t.co/BJbpnxJIEK,,,,,
620642596268871680,14984637,chelliepingree,TweetDeck,2015-07-13 17:15:00,4,3,@UniteWomenME thanks for your advocacy!  I think #TitleX is crucial and I've been fighting against these terrible cuts,UniteWomenME,620594902771044353,,,
620642071527866368,14984637,chelliepingree,TweetDeck,2015-07-13 17:12:55,1,1,@MsJPDowneast he listed all subcomm members. I was proud to vote for @RepMarcyKaptur amendment http://t.co/BiKrs1Ms3U,MsJPDowneast,620624167252152321,,,
620616531198672896,14984637,chelliepingree,TweetDeck,2015-07-13 15:31:26,0,0,"@MsJPDowneast not sure if this is what you mean, but I've voted many times for protecting chicken farmers from retribution--never against",MsJPDowneast,620254802778431488,,,
620601896860975104,14984637,chelliepingree,TweetDeck,2015-07-13 14:33:17,0,3,Proud to support it! #mepolitics  https://t.co/qGf44OvztM,,,,,
619568079668948993,14984637,chelliepingree,TweetDeck,2015-07-10 18:05:15,0,1,"So happy House passed  #21stcenturycures act, new hope for those w/ currently incurable diseases http://t.co/EvhZvZZCqE #mepolitics",,,,,
619500584945741824,14984637,chelliepingree,TweetDeck,2015-07-10 13:37:03,6,5,"Congrats to Mainer Chris Cassidy, NASA's new Chief Astronaut! #mepolitics http://t.co/rMGrDHwrkL",,,,,
619183355423236097,14984637,chelliepingree,TweetDeck,2015-07-09 16:36:30,1,0,GOP effort to allow display/sale of Confederate flags in National Parks takes another strange turn #blacklivesmatter https://t.co/nGB1tfvsMk,,,,,
618958468364521472,14984637,chelliepingree,Hootsuite,2015-07-09 01:42:53,54,26,Really? GOP just went to floor of House to make it legal to sell Confederate flags in National Parks. #blacklivesmatter #mepolitics,,,,,
618794015954202625,14984637,chelliepingree,Hootsuite,2015-07-08 14:49:24,0,7,Getting ready to offer amendment to cut subsidies for farmers making $750k+.  Would save $1b over 10 years=real money. #mepolitics #votefood,,,,,
616606683025031169,14984637,chelliepingree,TweetDeck,2015-07-02 13:57:43,4,6,Congrats to @BowdoinCollege for earning recognition from @EPA for its energy-efficiency efforts! #mepolitcs http://t.co/oCN0smyMg6,,,,,
616317855966076928,14984637,chelliepingree,TweetDeck,2015-07-01 18:50:02,4,3,"Study by WHO finds 2,4-d weedkiller may cause cancer. Why am I not surprised? http://t.co/E5JOwBtZBN",,,,,
616308600827453440,14984637,chelliepingree,TweetDeck,2015-07-01 18:13:15,2,2,So proud of my alma mater College of the Atlantic for engaging students to address #climatechange #mepolitics http://t.co/ceRJ2idXIm,,,,,
616252753464135680,14984637,chelliepingree,TweetDeck,2015-07-01 14:31:20,2,2,"Maine ranks No. 2 in ""definitive &amp; final ranking"" of states b/c we've got Moxie in soda and spirit! http://t.co/FP6rJ4Kmrd #mepolitics",,,,,
615957812032573440,14984637,chelliepingree,TweetDeck,2015-06-30 18:59:20,3,3,Thx to @foodrepublic for shining light on illegal &amp; mislabeled seafood. Xtra incentive to #knowyourfisherman  http://t.co/zrxZWWXEz1,,,,,
615919755841642496,14984637,chelliepingree,Twitter Web Client,2015-06-30 16:28:07,2,2,"Hope you didn't get lost @tomsietsema on way to Portland, ME! Head east &amp; follow sound of cracking lobster shells https://t.co/zGupf4MzTe",,,,,
615902350142648322,14984637,chelliepingree,TweetDeck,2015-06-30 15:18:57,7,0,RT @PressHerald: #Maine women in agriculture give @USDA official food for thought @chelliepingree #mainefarms http://t.co/R1IsW7fqYO http:/…,,,615900404564426752,8859092,PressHerald
615894317303922688,14984637,chelliepingree,TweetDeck,2015-06-30 14:47:02,3,0,RT @wolfesneckfarm: Great turnout for @chelliepingree's Women in Ag panel discussion featuring  #Maine #farmers &amp; Krysta Harden of @USDA ht…,,,615619407876894720,774375524,wolfesneckfarm
615543502764687360,14984637,chelliepingree,Hootsuite,2015-06-29 15:33:01,1,3,At Jordan Farm talking local food with Dept USDA Sect Krysta Harden #mepolitics #localfood http://t.co/4H512YKtk3,,,,,
614844547366055940,14984637,chelliepingree,Hootsuite,2015-06-27 17:15:38,8,7,Great day in Belfast at MaineFare judging the seafood throw down. It’s Halibut v mackerel! #localfood #mepolitics http://t.co/Ae8lAskDjN,,,,,
614493255875579904,14984637,chelliepingree,TweetDeck,2015-06-26 17:59:43,2,4,Glad to hear #mepolitics  https://t.co/J3khCSmAY2,,,,,
614443319612018688,14984637,chelliepingree,TweetDeck,2015-06-26 14:41:17,29,42,congrats to ME's #MaryBonauto of @GLADLaw on her victory arguing this case before #scotus! Mary's win is love's win! #mepolitics,,,,,
614441299354234880,14984637,chelliepingree,TweetDeck,2015-06-26 14:33:16,1,0,My full thoughts on this historic #MarriageEquaility decision: http://t.co/Oo4SF0sDil #mepolitics,,,,,
614437358109392896,14984637,chelliepingree,TweetDeck,2015-06-26 14:17:36,458732,0,"RT @POTUS: Today is a big step in our march toward equality. Gay and lesbian couples now have the right to marry, just like anyone else. #L…",,,614435467120001024,1536791610,POTUS
614434021863505920,14984637,chelliepingree,TweetDeck,2015-06-26 14:04:21,9,11,YES! #SCOTUS rules in favor of marriage equality! #loveislove #mepolitics,,,,,
614093684368363520,14984637,chelliepingree,TweetDeck,2015-06-25 15:31:58,4,3,Happy to be here on this historic day! #scotus #ACAWorks #mepolitics http://t.co/DUQ8QoH3lA,,,,,
614074264711528448,14984637,chelliepingree,TweetDeck,2015-06-25 14:14:48,21,26,"Fantastic news! #scotus upholds #aca subsidies 6-3, ensuring that millions can keep their health insurance! #mepolitics",,,,,
614049312482455553,14984637,chelliepingree,Hootsuite,2015-06-25 12:35:39,1,4,"Need to stay ahead of #LymeDisease. Bill pushes CDC for better testing, reporting &amp; researching long-term symptoms http://t.co/b1OKrt7M1D",,,,,
613766627075694592,14984637,chelliepingree,TweetDeck,2015-06-24 17:52:21,1,2,"@Voices4Service thanks for the message, was proud to vote for the amendment",Voices4Service,613449717712818176,,,
613766231225683968,14984637,chelliepingree,TweetDeck,2015-06-24 17:50:47,0,2,"@TeachForAmerica thanks for the message, was proud to vote for the amendment",TeachForAmerica,613396927355469824,,,
613766096366235648,14984637,chelliepingree,TweetDeck,2015-06-24 17:50:15,0,3,@AmeriCorpsAlums thanks for the message... was proud to vote for the amendment,AmeriCorpsAlums,613725161435455488,,,
613765719096958976,14984637,chelliepingree,TweetDeck,2015-06-24 17:48:45,1,1,Thx to everyone who tweeted in support of @nationalservice!  was proud to vote for @RepRoybalAllard amendment today,,,,,
613716405582696448,14984637,chelliepingree,TweetDeck,2015-06-24 14:32:48,4,4,Looking forward to hosting discussion next wk in ME about women in agriculture. great panelists lined up! http://t.co/qlUjBzm6xI,,,,,
613053545127014400,14984637,chelliepingree,TweetDeck,2015-06-22 18:38:49,3,4,Honored to be speaking at Portland event tonight to remember victims of Charleston shooting http://t.co/UQhRSTIeU9 #mepolitics,,,,,
613004997182271488,14984637,chelliepingree,TweetDeck,2015-06-22 15:25:55,4,8,Wishing my friend &amp; colleague @SenAngusKing a successful surgery &amp; speedy recovery #mepolitics  https://t.co/rSK3fTzQL5,,,,,
612993309070503936,14984637,chelliepingree,TweetDeck,2015-06-22 14:39:28,2,1,Proposal to replace local National Weather Service offices w/ regional centers a bad idea #mepolitics http://t.co/f0nfP77ZKw,,,,,
611631709684166656,14984637,chelliepingree,Twitter for iPhone,2015-06-18 20:28:57,0,0,@moxiemaniac voted no!,moxiemaniac,611620757643358208,,,
611612979642126336,14984637,chelliepingree,TweetDeck,2015-06-18 19:14:32,14,23,Thanks to @iamjohnoliver &amp; @RepMarcyKaptur we took step to protect chicken farmers. But fight not over #mepolitics  http://t.co/cwa92FvbOy,,,,,
611599669798563840,14984637,chelliepingree,TweetDeck,2015-06-18 18:21:38,4,5,Ag Approps Bill passes comm w/ big win for protecting rights of chicken farmers. let's hope it stays that way!  http://t.co/cwa92FvbOy,,,,,
611591817008676867,14984637,chelliepingree,TweetDeck,2015-06-18 17:50:26,2,0,"RT @publicknowledge: .@chelliepingree in response to #NetNeutrality rider ""Frankly, it would be crazy to leave this rider on #HouseAppropri…",,,611213525579644928,14139811,publicknowledge
611591461398781952,14984637,chelliepingree,TweetDeck,2015-06-18 17:49:01,0,0,VIDEO: speaking against Congressional efforts that would block commonsense #netneutrality rules http://t.co/YipvYh9qQU #mepolitics,,,,,
611540560214650880,14984637,chelliepingree,TweetDeck,2015-06-18 14:26:46,4,11,"Country's first female cabinet member, Mainer Frances Perkins, good candidate for #thenew10 $bill! #mepolitics http://t.co/9P1nwhtUIM",,,,,
611283232944951297,14984637,chelliepingree,Hootsuite,2015-06-17 21:24:14,3,11,I was opposed to #fasttrack last week and I'll still be opposed to it tomorrow when I vote again to #stopfastrack  #mepolitics,,,,,
611220408394715136,14984637,chelliepingree,TweetDeck,2015-06-17 17:14:35,1,0,VA Togus investigation I initiated raises concerns over handling of ME veterans mental health cases http://t.co/7wMf3pKacu #mepolitics,,,,,
609071649787420673,14984637,chelliepingree,TweetDeck,2015-06-11 18:56:11,12,23,"I continue to oppose ""fast track"" authority for trade deals that could cost American jobs #mepolitics http://t.co/AkdMoOSoSO",,,,,
608991158795169793,14984637,chelliepingree,TweetDeck,2015-06-11 13:36:21,2,4,VIDEO: Speaking out against bill to repeal country of origin food labeling laws. http://t.co/CkQE7oErtp #mepolitics #righttoknow,,,,,
608990526340255745,14984637,chelliepingree,TweetDeck,2015-06-11 13:33:50,5,0,RT @RepBeatty: I was inspired by stories of achievement during today’s #Somali Delegation mtg w/ @chelliepingree &amp; Sen. Al Franken. http://…,,,608744221407772672,1531521632,RepBeatty
608990198681235457,14984637,chelliepingree,TweetDeck,2015-06-11 13:32:32,2,3,Can't wait! https://t.co/9cwiAcW8Ac,,,,,
608770664112128000,14984637,chelliepingree,TweetDeck,2015-06-10 23:00:11,9,3,"52 yrs after JFK signed #EqualPay Act, women still make 78 cents to man’s dollar. RT if you agree this is wrong! #EqualPay #womensucceed",,,,,
608720572990640128,14984637,chelliepingree,TweetDeck,2015-06-10 19:41:08,1,1,"Congrats to 1 of my farming mentors, Mainer Eliot Coleman, on winning @beardfoundation Leadership Award!  http://t.co/PxQ31FLvVI",,,,,
608662676101836800,14984637,chelliepingree,TweetDeck,2015-06-10 15:51:05,0,0,very cool: ME Fire Service Institute gets fed grant for mobile live-fire training trailer http://t.co/gQzpiqq93W #mepolitics,,,,,
608661522374635521,14984637,chelliepingree,Twitter Web Client,2015-06-10 15:46:29,2,0,RT @jeff15bennett: Gr8 meeting the interns &amp; talking cancer priorities w/@chelliepingree. Thx for your support. @OVACInfo #CancerVoice http…,,,608340703110918147,767376636,jeff15bennett
608280965748768769,14984637,chelliepingree,TweetDeck,2015-06-09 14:34:18,1,0,Meet the Secret Group That Decides Which Flavors Are ‘Natural’ @TIME http://t.co/IeMhXLgIDM #mepolitics,,,,,
608001005226098688,14984637,chelliepingree,TweetDeck,2015-06-08 20:01:50,0,0,Visionary farmer Bob Cannard shares unique view w/ @bittman: weeds don't have to be the enemy http://t.co/2VY8V63oPh,,,,,
607933652849197056,14984637,chelliepingree,TweetDeck,2015-06-08 15:34:12,5,6,Glad to see #SCOTUS will not take up ME DHHS appeal to drop 6500 young Mainers off Medicaid #mepolitics http://t.co/g4HsU7jmYF,,,,,
607925240987983872,14984637,chelliepingree,TweetDeck,2015-06-08 15:00:46,0,1,Pleasure to speak at the York Rotary Club meeting last Friday ... lots of great discussion! #mepolitics http://t.co/RtRdTJMKer,,,,,
606836121457336320,14984637,chelliepingree,TweetDeck,2015-06-05 14:53:00,1,4,Wishing you all a happy National Donut Day! #mepolitics http://t.co/108IjoLJWh,,,,,
606835280268529664,14984637,chelliepingree,TweetDeck,2015-06-05 14:49:39,9,0,RT @USRepKeating: Joined @chelliepingree @SethMoulton  in step toward securing funding for observer coverage. #ma09 #fishing #mapoli https:…,,,606559642542469120,232992031,USRepKeating
606524602395860992,14984637,chelliepingree,TweetDeck,2015-06-04 18:15:08,0,0,@CoastalCounties gets $500k fed grant to help Cumberland County Jail inmates find work before release #mepolitics http://t.co/fKLbfAhxcp,CoastalCounties,,,,
