id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626822361082396674,23600262,eleanornorton,Twitter Web Client,2015-07-30 18:31:11,8,6,(2/2) DC will not tolerate intolerance to our immigrant community and will fight to maintain DC as a sanctuary city: http://t.co/gWCkyMD7t8,,,,,
626822311971287041,23600262,eleanornorton,Twitter Web Client,2015-07-30 18:30:59,10,3,(1/2) Thanks to coalition of DC immigrant &amp; civil rights groups for bringing our city together today to send a defiant message to Congress.,,,,,
626814586902069249,23600262,eleanornorton,TweetDeck,2015-07-30 18:00:17,5,4,A great legislative success story – let’s keep and expand #Medicare #MedicareAt50 http://t.co/tMw9wxpGI2,,,,,
626791925832531970,23600262,eleanornorton,TweetDeck,2015-07-30 16:30:15,2,3,"On this 50th anniversary of #Medicare &amp; #Medicaid, keeping these programs strong for the nearly 250,000 DC residents who rely on them.",,,,,
626759857434177536,23600262,eleanornorton,Twitter for iPhone,2015-07-30 14:22:49,89,48,"50 years after the Voting Rights Act was signed, Congress must #RestoreTheVRA &amp; protect all Americans' right to vote http://t.co/k4F7T2BoJn",,,,,
626514078329143297,23600262,eleanornorton,Twitter Web Client,2015-07-29 22:06:10,15,13,"As House GOP flees to avoid a long-term bill, I’m on the floor to remind the public who’s responsible for our deteriorating infrastructure.",,,,,
626399685863972865,23600262,eleanornorton,Twitter Web Client,2015-07-29 14:31:37,3,3,Speaking now on the early August recess as GOP House runs from GOP Senate to avoid passing a long-term bill for the nation's infrastructure.,,,,,
626391849662595072,23600262,eleanornorton,Twitter Web Client,2015-07-29 14:00:29,4,3,Going to the floor to call for an end to the #RepublicanRoadblock. We need a long-term surface transportation bill. http://t.co/xCPIViC5z6,,,,,
626129534740512768,23600262,eleanornorton,Twitter Web Client,2015-07-28 20:38:08,16,6,Joined @USProgressives to call for universal child care. Children need the best early start &amp; parents need peace of mind while working.,,,,,
626023485685542912,23600262,eleanornorton,Twitter Web Client,2015-07-28 13:36:44,142,0,RT @RepGaramendi: .@HouseDemocrats are fighting for robust &amp; long-term investment in our infrastructure. #RepublicanRoadblock must end. htt…,,,625999193698480128,88806753,RepGaramendi
625753895923548160,23600262,eleanornorton,Twitter Web Client,2015-07-27 19:45:29,4,2,Going to the floor to speak on @SecretService reform. Public access to front of White House to continue. Watch here: http://t.co/xCPIViC5z6,,,,,
625741049470840832,23600262,eleanornorton,Twitter Web Client,2015-07-27 18:54:26,26,15,Thanks We the People for Sensible Gun Laws for 3 yrs of gun safety activism! Congress must respond to your tenacity. http://t.co/Rll2l99XM5,,,,,
