id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626168638203109376,234822928,repbobgibbs,Twitter for iPhone,2015-07-28 23:13:31,4,0,"RT @RepMcKinley: .@RepBobGibbs laid it out perfectly - the so-called ""CLean Power Plan"" from Obama's EPA will kill jobs, reduce reliability…",,,626168321180835840,240427862,RepMcKinley
626051048013209600,234822928,repbobgibbs,Twitter Web Client,2015-07-28 15:26:15,2,1,"At @Transport Coast Guard hearing, I asked about the repairs of #GreatLakes Ice Breakers and make sure Lake Erie gets the attention it needs",,,,,
624613986076495872,234822928,repbobgibbs,Twitter for iPhone,2015-07-24 16:15:53,2,0,RT @RepFrankGuinta: #FF @RepBobGibbs @RepDaveJoyce @tiberipress @RepTipton @RepRibble cosponsors of my bill #HR1737 to combat damaging effe…,,,624583549337927681,236960387,RepFrankGuinta
624239723800862720,234822928,repbobgibbs,Twitter Web Client,2015-07-23 15:28:42,4,3,"Heading to the floor to speak on H.R. 1599, which creates a uniform national standard for the labeling of food products containing GMOs.",,,,,
623887873079672832,234822928,repbobgibbs,Twitter for iPhone,2015-07-22 16:10:34,1,0,(2/2) The most effective part of the  Brownfield Program implementation is the collaboration between the EPA and the stakeholders.,,,,,
623887741395333121,234822928,repbobgibbs,Twitter for iPhone,2015-07-22 16:10:03,1,1,We are witnessing a rare show of bipartisan support for an EPA program today. (1/2) http://t.co/HnqFhHTdME,,,,,
623874192837079040,234822928,repbobgibbs,Twitter Web Client,2015-07-22 15:16:13,1,1,Thanks to the @portofcleveland for finding innovative ways to encourage commerce. https://t.co/jqPafnkD9Y,,,,,
623841639044358144,234822928,repbobgibbs,Twitter Web Client,2015-07-22 13:06:51,3,6,I joined my colleagues of the Pro-Life Caucus to denounce the horrific acts of selling body parts of unborn children http://t.co/XOsRbYTKqP,,,,,
623488355473453056,234822928,repbobgibbs,Twitter Web Client,2015-07-21 13:43:02,3,3,Today the U.S. House of Reps. will honor the lives of the five service members killed in Chattanooga by flying the flags at half-staff.,,,,,
621771795150954497,234822928,repbobgibbs,Twitter Web Client,2015-07-16 20:02:02,2,0,My thoughts and prayers go out to the families of the Marines who lost their lives today in Chattanooga.,,,,,
621767770766753792,234822928,repbobgibbs,Twitter Web Client,2015-07-16 19:46:03,0,0,"Today I introduced H.R. 3093, the Correct the Safety Analysis (CSA) Act of 2015, to enhance truck safety records. http://t.co/Vn85zcJgoV",,,,,
621711799000371205,234822928,repbobgibbs,Twitter for iPhone,2015-07-16 16:03:38,0,0,"I had some FFA student visitors from Ashland today. Thanks for stopping by the office girls, enjoy DC. http://t.co/gdv47oJHst",,,,,
621418227478974464,234822928,repbobgibbs,Twitter for iPhone,2015-07-15 20:37:05,2,5,Today I met with @OhioCornWheat to discuss current issues affecting Ohio's corn and wheat markets. http://t.co/ARRnHgaImv,,,,,
621399766828777472,234822928,repbobgibbs,Twitter Web Client,2015-07-15 19:23:44,3,2,"This is a bad deal, there is nothing funny about Iranian nuclear weapons. #IranDeal http://t.co/LZiNfUamqv",,,,,
621109090698326016,234822928,repbobgibbs,Twitter for iPhone,2015-07-15 00:08:41,3,0,Best of luck to the @Indians own @TheJK_Kid at the @MLB #ASG tonight!,,,,,
620973915041570816,234822928,repbobgibbs,Twitter Web Client,2015-07-14 15:11:33,3,0,#HouseAg took a step to ensure national uniformity in non-GMO labeling standards this morning. Learn more here: https://t.co/f6uLqCfoQ6,,,,,
620956537431789569,234822928,repbobgibbs,Twitter for iPhone,2015-07-14 14:02:29,1,0,Did you know I am on @Instagram? You can follow me here: https://t.co/RgxMQad6Zu http://t.co/3tWb6rx0De,,,,,
620952805122158592,234822928,repbobgibbs,Twitter for iPhone,2015-07-14 13:47:40,2,0,Fact: 70% of small businesses are owned and operated by a single person. Yesterday the House passed several bills to help small businesses.,,,,,
620636025170362368,234822928,repbobgibbs,Twitter for iPhone,2015-07-13 16:48:53,3,1,EPA's burdensome regulations on coal will increase Ohio families' electricity bills - http://t.co/9A4tVsXsHB,,,,,
619562321707409408,234822928,repbobgibbs,Twitter for iPhone,2015-07-10 17:42:23,7,0,RT @CAKairport: Awesome photo of the Army National Guard at CAK! http://t.co/c18jcNLnaN,,,619559606386167808,17291745,CAKairport
618801706965561344,234822928,repbobgibbs,Twitter for iPhone,2015-07-08 15:19:58,0,0,@RepFrankLucas at Ag hearing this morning: great analogy between oil and agriculture industries. Exporting made us world leaders in Ag.,RepFrankLucas,,,,
618799467999965186,234822928,repbobgibbs,Twitter for iPhone,2015-07-08 15:11:04,3,1,Ag Hearing on Rural Energy - the last refinery built in the U.S. was in 1975 according to Harold Hamm from Continental Energy. Unacceptable.,,,,,
618799009965195264,234822928,repbobgibbs,Twitter for iPhone,2015-07-08 15:09:15,1,1,"At a committee hearing on rural energy, I was just told a refinery abandoned construction after 7 YEARS of permitting slowed it down.",,,,,
618500736536739840,234822928,repbobgibbs,Twitter for iPhone,2015-07-07 19:24:01,1,1,"ICYMI - 1,568 new regulations this year so far. We have to stop choking businesses with red tape. http://t.co/hnFqNrqN8U",,,,,
