id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626832339805581312,18030431,judgecarter,TweetDeck,2015-07-30 19:10:50,1,3,#TBT to my wife and me in Round Rock http://t.co/FEoocyU1xs,,,,,
626791939036151808,18030431,judgecarter,TweetDeck,2015-07-30 16:30:18,0,0,I am a proud co-sponsor of the VA Accountability Act of 2015 which passed the House yesterday.  http://t.co/JI2kCzfNfF,,,,,
626770546668273666,18030431,judgecarter,TweetDeck,2015-07-30 15:05:17,3,10,Maggie Moo's in Round Rock celebrated it's 10 year anniversary yesterday! http://t.co/YLWQs5rlWc,,,,,
626426547344416768,18030431,judgecarter,TweetDeck,2015-07-29 16:18:21,6,3,"The troubling news that an alleged 238,000 veterans died waiting for VA care is unacceptable. http://t.co/7wrRbSovqK",,,,,
626103880498155520,18030431,judgecarter,TweetDeck,2015-07-28 18:56:12,0,1,I am outraged and appalled by these videos. I will continue to push to cut funding for Planned Parenthood.  http://t.co/nen61t3hI6,,,,,
626050081876279296,18030431,judgecarter,TweetDeck,2015-07-28 15:22:25,1,0,The House is voting on the REINS Act which will make agencies submit major regulations to Congress for approval. http://t.co/VGtTKW8qD4,,,,,
625780267391660032,18030431,judgecarter,TweetDeck,2015-07-27 21:30:16,2,3,The Hire More Heroes Act incentivizes small businesses to hire more veterans. #MilitaryMonday #HireMoreHeroes http://t.co/aOp66YbUfU,,,,,
625775432609177605,18030431,judgecarter,TweetDeck,2015-07-27 21:11:04,1,1,I commend the Waco Chamber of Commerce for developing a program to hire more vets from Fort Hood! #MilitaryMonday  http://t.co/ypvUedYZoj,,,,,
625380104718303235,18030431,judgecarter,TweetDeck,2015-07-26 19:00:10,1,0,Be sure to thank our military members it will go a long way. Click the video to hear more.  https://t.co/IMyBF7Qfzx,,,,,
625017726445056002,18030431,judgecarter,TweetDeck,2015-07-25 19:00:12,1,0,Check out my public service announcement regarding emergency preparedness. Click the video to learn more. https://t.co/h6lp5azmjr,,,,,
624972446970458112,18030431,judgecarter,TweetDeck,2015-07-25 16:00:17,1,1,"Team Carter had the chance to visit Bluebonnet Elementary School, which is helping to combat child hunger. http://t.co/8u6Yaxi9Hs",,,,,
624647796310683648,18030431,judgecarter,TweetDeck,2015-07-24 18:30:14,1,5,I co-sponsored a bill which passed the house this week that cuts all federal funding to sanctuary cities.  http://t.co/lj7477BtV1,,,,,
624614706104250368,18030431,judgecarter,TweetDeck,2015-07-24 16:18:45,4,5,"#FunFactFriday Pvt. Elvis Presley used to live in Killeen, TX when he was stationed at Fort Hood for Army training. http://t.co/4zrpwAJOm5",,,,,
624323366690775040,18030431,judgecarter,TweetDeck,2015-07-23 21:01:04,0,1,My colleagues &amp; I wrote a letter to the Secretary of Defense to allow concealed carry on military bases. http://t.co/wpRxLOZWo0,,,,,
623903475307560960,18030431,judgecarter,TweetDeck,2015-07-22 17:12:34,13,11,"I am a co-sponsor of H.R. 217, a bill to completely defund Planned Parenthood. http://t.co/0B6kg7tsQ6",,,,,
623847138997497856,18030431,judgecarter,TweetDeck,2015-07-22 13:28:43,2,3,Congrats to the 206 future Aggie doctors and welcome to the Round Rock campus! http://t.co/v40JHfNYkj,,,,,
623243554156982272,18030431,judgecarter,TweetDeck,2015-07-20 21:30:17,1,0,Today we remember the ingenuity and bravery of the Appollo 11 crew. http://t.co/FSUOOkY1Gg,,,,,
623175380694888448,18030431,judgecarter,TweetDeck,2015-07-20 16:59:23,1,0,Our service men and women must be able to defend themselves and their fellow colleagues in the face of an attack. http://t.co/DHbOLsKN9h,,,,,
622163946615652352,18030431,judgecarter,TweetDeck,2015-07-17 22:00:18,0,0,Watch my boarding pass for a quick recap of the week. https://t.co/L5QYl8ZLsO,,,,,
622115297013723136,18030431,judgecarter,TweetDeck,2015-07-17 18:46:59,1,2,Read my press release for my stance on concealed carry on military installations. http://t.co/OCvKNuxBI0,,,,,
621764032039665668,18030431,judgecarter,TweetDeck,2015-07-16 19:31:11,0,0,My prayers go out to the families of the four Marines who were killed and the officer who was injured in today's tragic shooting.,,,,,
621758719571939328,18030431,judgecarter,TweetDeck,2015-07-16 19:10:05,1,3,I had a great conversation with George P. Bush regarding the resiliency of the Army Corps of Engineers. http://t.co/Rv2MZlSvXC,,,,,
621710985141747712,18030431,judgecarter,TweetDeck,2015-07-16 16:00:24,0,1,#TBT  to the time I was with my lovely wife and two of my beautiful grandchildren. http://t.co/7ECxbazVZn,,,,,
621416501669572608,18030431,judgecarter,TweetDeck,2015-07-15 20:30:14,0,0,It was a pleasure having lunch with my fellow GOP Texans last week! http://t.co/xlKr9av0rP,,,,,
621377662192353281,18030431,judgecarter,TweetDeck,2015-07-15 17:55:53,0,1,"Approximately 5,600 people in the U.S. are diagnosed with ALS each year, with veterans being twice as likely. http://t.co/GXvbci5fmE",,,,,
621084298121056256,18030431,judgecarter,TweetDeck,2015-07-14 22:30:10,0,0,"Today, the House Appropriations Committee passed its FY16 Department of Homeland Security (DHS) Appropriations bill.  http://t.co/cz5ICQ8Hh1",,,,,
621054466566062080,18030431,judgecarter,TweetDeck,2015-07-14 20:31:38,1,1,Promoting a nuclear race between unstable countries is not a deal that I can support. http://t.co/JqVDTEu04R,,,,,
621046644478472192,18030431,judgecarter,TweetDeck,2015-07-14 20:00:33,1,1,The House Appropriations Committee is currently reviewing the 2016 Department of Homeland Security Funding bill. http://t.co/bh9etOiN7O,,,,,
620964204015693824,18030431,judgecarter,TweetDeck,2015-07-14 14:32:57,1,0,"RT @HouseAppropsGOP: .@JudgeCarter: This legislation strengthens the security of our homeland, addresses management reform needs, and cuts …",,,620963906543058944,301549400,HouseAppropsGOP
620623827576295425,18030431,judgecarter,TweetDeck,2015-07-13 16:00:25,0,0,"#MilitaryModay This is a part of the Army’s overall plan to cut 40,000 troops nationwide over the next two years. http://t.co/EpGtTvsZDz",,,,,
