id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626819751751352320,518644221,repbradwenstrup,TweetDeck,2015-07-30 18:20:49,0,1,Thanks for stopping by! https://t.co/9AkpCa2BHA,,,,,
626538963059130368,518644221,repbradwenstrup,TweetDeck,2015-07-29 23:45:03,4,1,Happy 240th Birthday to the Military Chaplain Corps! #FaithItForward #HappyBirthdayChaplains http://t.co/5bLRgTRpXi,,,,,
626426177498955776,518644221,repbradwenstrup,TweetDeck,2015-07-29 16:16:53,2,0,RT @MissScoutFinch: HASC Hearing: .@RepBradWenstrup - honorable Vet &amp; Reservist- calls #JonAletrman on the carpet about #Iran. Makes me wis…,,,626425832786001920,162088362,MissScoutFinch
626423592641818624,518644221,repbradwenstrup,TweetDeck,2015-07-29 16:06:37,1,1,Speaking LIVE on Iran: https://t.co/I5swvxYMcJ,,,,,
626405275877117952,518644221,repbradwenstrup,TweetDeck,2015-07-29 14:53:50,0,0,"HAPPENING NOW: @HASCRepublicans hearing on ""Potential Implications In The Region Of The #IranDeal""   Watch: https://t.co/I5swvxYMcJ",,,,,
626392335098757120,518644221,repbradwenstrup,TweetDeck,2015-07-29 14:02:25,5,5,Grateful for the military chaplains who #FaithItForward in their service to God and country. #HappyBirthdayChaplains http://t.co/TTspwceGXr,,,,,
626161251471740928,518644221,repbradwenstrup,TweetDeck,2015-07-28 22:44:10,1,8,Government funding to Planned Parenthood should end - I'm working on it. https://t.co/LbF38ioQ2F,,,,,
626067595897270272,518644221,repbradwenstrup,TweetDeck,2015-07-28 16:32:01,1,4,Marked Korean Armistice Day yesterday w/ members of @HouseVetAffairs w/ a wreath at the Tomb of the Unknown Soldier. http://t.co/jBuXZsf35c,,,,,
625733928003964928,518644221,repbradwenstrup,Twitter Web Client,2015-07-27 18:26:08,1,6,Congrats to the new recruits that were sworn in at the Clermont County Fair yesterday.  We're proud of you! http://t.co/T1pii6ly5o,,,,,
625703354883289089,518644221,repbradwenstrup,TweetDeck,2015-07-27 16:24:39,5,0,RT @ClermontCounty: @RepBradWenstrup swears in recruits during ceremony @ClermontCountyFair 7.26.#Clercofair http://t.co/h3CWGVLljs,,,625699199225602048,23106984,ClermontCounty
625665638678298624,518644221,repbradwenstrup,TweetDeck,2015-07-27 13:54:47,1,0,RT @michab64: So I shook Brad Wenstrup's hand today as he thanked me for joining the military💁🏼,,,625463636153249792,613342092,michab64
624581820831502336,518644221,repbradwenstrup,TweetDeck,2015-07-24 14:08:04,0,1,#SanctuaryCities are putting American lives in danger. Time to #EnforcetheLaw. That's why I voted for H.R. 3009. http://t.co/C6A3MzfXh7,,,,,
