id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627199344249319424,1072382221,repmattsalmon,Hootsuite,2015-07-31 19:29:11,4,1,The President's #BadDeal w/ #Iran gets more complicated when even our allies think a no vote would be helpful. http://t.co/mPCap2NZ3r,,,,,
627126219230810113,1072382221,repmattsalmon,Hootsuite,2015-07-31 14:38:36,2,0,"Interested in gov't, politics and public service? Apply for an internship in my office to get firsthand experience. http://t.co/4OjGjdqe1t",,,,,
626826569726697476,1072382221,repmattsalmon,Hootsuite,2015-07-30 18:47:54,1,0,I introduced 11 bills in this year's Shrink our Spending initiative to save &gt;$3B. Take a look at the full list here: http://t.co/0v7hOi57Qw,,,,,
626774339266940928,1072382221,repmattsalmon,Hootsuite,2015-07-30 15:20:22,1,0,Happy to join @RepScottPeters in introducing a bill to allow carbon capture R&amp;D.  Read more: http://t.co/SQFPw3yioO,,,,,
626549362102038528,1072382221,repmattsalmon,Twitter Web Client,2015-07-30 00:26:23,5,3,Reps. Salmon and Sessions Introduce Safe Campus Act to address issues related to sexual assaults on college campuses http://t.co/WiKKyTiZjk,,,,,
626523105951883264,1072382221,repmattsalmon,Twitter Web Client,2015-07-29 22:42:03,2,0,Rep. Salmon Introduces Final Shrink Our Spending Bill for 2015; Cuts Funding to Government Video Game http://t.co/79fyOaxj9e,,,,,
626485861295767552,1072382221,repmattsalmon,Twitter Web Client,2015-07-29 20:14:03,8,9,"I am positive that my colleagues will support H.R. 1994, and ensure that our Veterans get the treatment they deserve. #VAaccountability",,,,,
626462910689202176,1072382221,repmattsalmon,Twitter Web Client,2015-07-29 18:42:51,4,4,"Today, we honor the 240th anniversary of the founding of the Military Chaplain Corps. #FaithItForward http://t.co/2JcQJkbj6o",,,,,
626414569695629312,1072382221,repmattsalmon,Hootsuite,2015-07-29 15:30:46,2,3,"When a veteran is down and out, it warms my heart to see members of the business community answer the call to help. http://t.co/ZiKiX6v5Op",,,,,
626393076823683072,1072382221,repmattsalmon,Hootsuite,2015-07-29 14:05:21,3,0,Joining the @HouseForeign hearing on Women Under ISIS Rule: From Brutality to Recruitment. Stream live: http://t.co/qV7EabjkTn,,,,,
626162748259475456,1072382221,repmattsalmon,Twitter for iPhone,2015-07-28 22:50:07,2,3,Great to see that we just passed the REINS Act in the House. It's an excellent piece of legislation that's badly needed.,,,,,
626102483333611520,1072382221,repmattsalmon,Hootsuite,2015-07-28 18:50:39,19,0,"RT @HouseForeign: Live 3pmET: @JudgeTedPoe, @RepMattSalmon, @RosLehtinen to convene hearing on #Iran-#NorthKorea strategic alliance http://…",,,626097748958388224,75367781,HouseForeign
626102195440734208,1072382221,repmattsalmon,Hootsuite,2015-07-28 18:49:30,2,0,Convening a joint subcom hrng w/ @JudgeTedPoe &amp; @RosLehtinen to talk abt Iran-N. Korea Strategic Alliance in 10 min. http://t.co/u0GEmJTgdS,,,,,
626064102734098432,1072382221,repmattsalmon,Hootsuite,2015-07-28 16:18:08,2,3,It's almost my turn to ask @StateDept Sec @JohnKerry questions about @POTUS' #BadDeal with #Iran. Stream: http://t.co/q3t8HDifJI,,,,,
626049313030950912,1072382221,repmattsalmon,Hootsuite,2015-07-28 15:19:22,1,0,"Fed regs cost ~$1.9T last yr w/ 3,554 new regs in 2014 alone. Let's stop the abuse. #REINS Act on the floor today. https://t.co/P2SsbyBZ5L",,,,,
626030498234671104,1072382221,repmattsalmon,Hootsuite,2015-07-28 14:04:36,3,1,Joining the @HouseForeign hearing on #Iran Nuclear Agreement: The Administration’s Case. Stream live: http://t.co/q3t8HDifJI #JCOPA #BadDeal,,,,,
625785841667936256,1072382221,repmattsalmon,Hootsuite,2015-07-27 21:52:25,2,1,"I was happy that my office was able to meet w/ Blue Star Mothers today.  For more info, call my office (480) 699-8239 http://t.co/5e2wu3Yk51",,,,,
625738724484247552,1072382221,repmattsalmon,Hootsuite,2015-07-27 18:45:12,4,3,#GrantsLaw Update: There are currently 41 Cosponsors of H.R. 2942.  Get the full list here: https://t.co/bB0HoG3oMe,,,,,
625710116579463168,1072382221,repmattsalmon,Hootsuite,2015-07-27 16:51:31,4,0,"RT @dannowicki: Iran deal ""a dangerous mistake,"" says Republic column by @RepMattSalmon, @RepDavid, @RepMcSally and @RepTrentFranks. http:/…",,,625701858238074880,19629840,dannowicki
625691218157170688,1072382221,repmattsalmon,Hootsuite,2015-07-27 15:36:25,9,5,"The House passed a bill to block funding for so-called ""sanctuary cities"" that ignore our laws. Watch the clip: https://t.co/PKsy4PLEQU",,,,,
624626033581535232,1072382221,repmattsalmon,Hootsuite,2015-07-24 17:03:46,1,6,I am impressed with the East Valley Young Marines who honorably retired a worn flag at the Mission Palms of Mesa http://t.co/ahvq5lYvAa,,,,,
624599197770067969,1072382221,repmattsalmon,Hootsuite,2015-07-24 15:17:07,4,1,"In my latest #ShrinkOurSpending bill, I take on an international slush fund that draws $4.2M US per year. Read more: http://t.co/QvxryDFR5U",,,,,
624322230126678017,1072382221,repmattsalmon,Hootsuite,2015-07-23 20:56:33,6,5,"Read my statement after I voted for H.R. 3009, the Enforce the Law for Sanctuary Cities Act. https://t.co/4A4NDhITvb",,,,,
624271846444285952,1072382221,repmattsalmon,Hootsuite,2015-07-23 17:36:21,4,0,RT @HouseForeign: Live 2pmET: Subcommittee Chairman @RepMattSalmon to convene hearing on US security role in #SouthChinaSea http://t.co/Xmm…,,,624267946488131584,75367781,HouseForeign
624242581828935680,1072382221,repmattsalmon,Hootsuite,2015-07-23 15:40:04,3,2,I mentioned this yesterday-- read more about a troubling change to our nation's oath of allegiance. http://t.co/UlXtcprNtx,,,,,
624216239024513024,1072382221,repmattsalmon,Hootsuite,2015-07-23 13:55:23,3,2,Stream the next @HouseForeign hearing on the Iran nuclear deal here: http://t.co/T0CkeKgUtm,,,,,
624002277817339904,1072382221,repmattsalmon,Hootsuite,2015-07-22 23:45:11,7,10,My pleasure to join @WilkowMajority today to discuss #KatesLaw and sanctuary cities not enforcing our laws: https://t.co/IP2zBx5lz9,,,,,
623994754972426244,1072382221,repmattsalmon,Hootsuite,2015-07-22 23:15:17,2,5,Proud to accept the Heritage Action Sentinel Award earlier this week to recognize my fighting for conservative causes http://t.co/wNalLrN1Jg,,,,,
623988701010522112,1072382221,repmattsalmon,Hootsuite,2015-07-22 22:51:14,12,7,I applaud @dougducey for the steps he took to protect Arizona's National Guard personnel today. Arizona thanks you. http://t.co/hwBFgYo009,,,,,
623969310101348352,1072382221,repmattsalmon,Hootsuite,2015-07-22 21:34:10,3,0,RT @HouseForeign: Subcommittee Chairman @RepMattSalmon to convene hearing tmrw 2pmET on US security role in #SouthChinaSea http://t.co/XmmE…,,,623968667269767168,75367781,HouseForeign
623938186503397376,1072382221,repmattsalmon,Hootsuite,2015-07-22 19:30:30,3,0,RT @quelquefois: Asia Subcommittee Chairman @RepMattSalmon Statement on the Adoption of Controversial #Cambodia NGO Law http://t.co/WGWsRTx…,,,623938118165659648,15001490,quelquefois
623931105784262656,1072382221,repmattsalmon,Hootsuite,2015-07-22 19:02:22,3,1,"I wonder which ""deeply held moral or ethical code"" POTUS thinks would justify refusing to help our country in war... http://t.co/4skgJ3QuIX",,,,,
623901621030912000,1072382221,repmattsalmon,Hootsuite,2015-07-22 17:05:12,1,0,Read my statement on Cambodia's recently passed Law on Associations and Non-Governmental Organizations. https://t.co/8v2h5vzeSF,,,,,
623868893745053700,1072382221,repmattsalmon,Hootsuite,2015-07-22 14:55:09,1,0,"Joining the @EdWorkforce committee to markup H.R. 511, the Tribal Labor Sovereignty Act of 2015. Stream live: https://t.co/YW5zY3zd5S",,,,,
623579219092766720,1072382221,repmattsalmon,Twitter Web Client,2015-07-21 19:44:06,1,4,"Thx to all of the leaders of the E Valley for working together for community solutions to help ""the least of these!"" http://t.co/45K8HEY8PV",,,,,
