id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627217439856676865,1155335864,repdonaldpayne,Twitter Web Client,2015-07-31 20:41:05,3,3,My interview w/ @THEHBCUNATION on #TechDiversity &amp; @OfficialCBC's #CBCTECH2020 initiative is up!  https://t.co/nOu6LvuuM5,,,,,
627197688119971840,1155335864,repdonaldpayne,Twitter Web Client,2015-07-31 19:22:36,1,1,Glad to join w/ @HouseDemocrats in calling for an end to shameful family detention policy  http://t.co/O11KGwJzwa,,,,,
627193386156617728,1155335864,repdonaldpayne,Twitter Web Client,2015-07-31 19:05:30,2,2,Proud to join 177 other @HouseDemocrats in calling on @DHSgov to end its Family Detention Program  http://t.co/O11KGwJzwa,,,,,
627163702815494145,1155335864,repdonaldpayne,Twitter Web Client,2015-07-31 17:07:33,1,1,"Check out my message in the Rahway Preview — ""Jersey Jobs"" Tour Launch 2015 — and let me know what you think http://t.co/iMtv17H9jj",,,,,
627161698990866432,1155335864,repdonaldpayne,Twitter Web Client,2015-07-31 16:59:35,2,0,RT @RepWilson: Today I joined with @RepBobbyScott @Repjohnconyers @RepDonaldPayne  to introduce the #PayrollFraudPreventionAct to #EndMiscl…,,,626442087056019456,234014087,RepWilson
627146455845859328,1155335864,repdonaldpayne,Twitter Web Client,2015-07-31 15:59:01,1,1,"My message in the Summer 2015 Rahway Preview — ""Jersey Jobs"" Tour Launch 2015  What do you think? http://t.co/uG5zRI2fMK",,,,,
627136478175436800,1155335864,repdonaldpayne,Twitter Web Client,2015-07-31 15:19:22,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
627105165443731456,1155335864,repdonaldpayne,Twitter Web Client,2015-07-31 13:14:57,2,2,N.J. lawmakers: Pentagon needs Rutgers-run veterans suicide hotline #Vets4Warriors     http://t.co/B9S5GRRl8H,,,,,
626865187690291201,1155335864,repdonaldpayne,Twitter Web Client,2015-07-30 21:21:21,1,1,"Since 1966, nearly all seniors have had quality health care through #Medicaid, #Medicare or both #KeepingUSHealthy",,,,,
626848226461786114,1155335864,repdonaldpayne,Twitter Web Client,2015-07-30 20:13:58,1,2,Here's how we improve #TechDiversity | #CBCTECH2020   https://t.co/nOu6LvuuM5,,,,,
626781826837671936,1155335864,repdonaldpayne,Twitter Web Client,2015-07-30 15:50:07,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626759862383349760,1155335864,repdonaldpayne,Twitter Web Client,2015-07-30 14:22:50,3,3,My interview w/ @THEHBCUNATION on #TechDiversity &amp; @OfficialCBC's #CBCTECH2020 initiative is up!  https://t.co/nOu6LvM5DD,,,,,
626758557728423936,1155335864,repdonaldpayne,Twitter Web Client,2015-07-30 14:17:39,1,1,Check out my interview w/ @THEHBCUNATION on #TechDiversity &amp; @OfficialCBC's TECH 2020 initiative   https://t.co/nOu6LvuuM5,,,,,
626481653267988480,1155335864,repdonaldpayne,Twitter Web Client,2015-07-29 19:57:20,1,1,"Employee misclassification is a way for companies to deny employees decent wages, fair benefits, &amp; protections  https://t.co/FUDApFtp7f",,,,,
626480092726870016,1155335864,repdonaldpayne,Twitter Web Client,2015-07-29 19:51:08,3,2,"Payne, Jr. Co-Sponsors Legislation to Protect Workers against Misclassification  https://t.co/0YiFMmAstg",,,,,
626429607785447424,1155335864,repdonaldpayne,Twitter Web Client,2015-07-29 16:30:31,1,3,The Voting Rights Act is needed now more than ever before. #RestoreTheVRA #VRA50  https://t.co/bwOg6q0a8P,,,,,
626393524385259520,1155335864,repdonaldpayne,Twitter Web Client,2015-07-29 14:07:08,2,0,RT @HSTodayMag: Bill To Improve Interoperable #Emergency #Communications For #FirstResponders Passed By House http://t.co/WIxJB1iD8r  @RepD…,,,626376673299070976,529724032,HSTodayMag
626161435249410048,1155335864,repdonaldpayne,Twitter Web Client,2015-07-28 22:44:54,1,2,Homeland Security federal grants for NJ are critical to enhancing crisis prevention &amp; recovery efforts →   http://t.co/KShIYzxoLt,,,,,
626160447113330688,1155335864,repdonaldpayne,Twitter Web Client,2015-07-28 22:40:58,1,1,Feds sending $87M to area to fund security improvements — @starledger   http://t.co/KShIYzxoLt,,,,,
626140790000099329,1155335864,repdonaldpayne,Twitter Web Client,2015-07-28 21:22:52,5,0,"RT @RepKathleenRice: Big thanks to HR 2770's original cosponsors @BennieGThompson, @RepJohnKatko &amp; @RepDonaldPayne for helping to pass this…",,,626139345804763136,2970462034,RepKathleenRice
626138529245069312,1155335864,repdonaldpayne,Twitter Web Client,2015-07-28 21:13:53,4,5,From our trip to Africa -- w/ @OfficialCBC members and @TheSharkDaymond http://t.co/NVnOMFW0ef,,,,,
