id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627198199632109568,78445977,gerryconnolly,Twitter for iPhone,2015-07-31 19:24:38,9,1,Discussed #highwaybill and infrastructure investment with @SusanPage and @mcgintyman on @CapitalDownload http://t.co/FYP590KPMa,,,,,
626808976689233920,78445977,gerryconnolly,TweetDeck,2015-07-30 17:38:00,7,7,Glad to join @POTUS with my wife and daughter in the Oval Office today. Great honor,,,,,
626789327863943168,78445977,gerryconnolly,TweetDeck,2015-07-30 16:19:55,9,4,Happy 50th birthday to Medicare and Medicaid. These programs provide a critical health safety net that we must protect. #MedicareMedicaid50,,,,,
626439151563444224,78445977,gerryconnolly,TweetDeck,2015-07-29 17:08:27,2,1,"Meeting with Dennis Ross, Middle East expert and negotiator, talking Iran nuclear agreement.",,,,,
626169755880325120,78445977,gerryconnolly,Twitter for iPhone,2015-07-28 23:17:58,3,0,Honored to welcome friends to Capitol Hill for tonight's MACCPAC Eid Celebration Dinner. http://t.co/lHPVDWEiqU,,,,,
626129037094731777,78445977,gerryconnolly,TweetDeck,2015-07-28 20:36:10,3,2,Thrilled to meet with a bright and talented group of #Virginia Governor's fellows today. http://t.co/lJCwrcaFAo,,,,,
626051962866429952,78445977,gerryconnolly,Twitter for iPhone,2015-07-28 15:29:54,3,0,At the @HouseForeign hearing with @JohnKerry @ErnestMoniz and @USTreasury Secretary Lew discussing the #IranDeal. http://t.co/RJGx1jpqHY,,,,,
625722119503134724,78445977,gerryconnolly,Twitter for iPhone,2015-07-27 17:39:13,4,1,My column in the @RestonConnect marking the one-year anniversary of Metro's #SilverLine. http://t.co/CK9ZCT1Gu9,,,,,
625705707590012928,78445977,gerryconnolly,Twitter for iPhone,2015-07-27 16:34:00,6,2,"Metro #SilverLine 1-year anniversary: ""It took 53 years to get here. Silver Line transformative for region."" #wmata http://t.co/UU6GCWp9WX",,,,,
625000562833125376,78445977,gerryconnolly,Twitter for iPhone,2015-07-25 17:52:00,3,0,RT @gaburke: .@GerryConnolly gets award for his work on disabilities presented by Josh King &amp; daughter Josclyn. @KingforDelegate http://t.c…,,,624999702086438912,163133497,gaburke
624990332061634561,78445977,gerryconnolly,Twitter for iPhone,2015-07-25 17:11:21,10,2,Honored to be recognized as a disability champion this week as we celebrate the 25th anniversary of the #ADA http://t.co/qgpXnxCnbs,,,,,
624592717721374722,78445977,gerryconnolly,TweetDeck,2015-07-24 14:51:22,7,1,".@washingtonpost story shows, contrary to political rhetoric, states well on their way to meet #CleanPowerPlan goals. http://t.co/lPAioMnqfX",,,,,
624308082185613317,78445977,gerryconnolly,Twitter Web Client,2015-07-23 20:00:20,4,0,Commemorate the Welles Declaration 75th Anniversary by supporting the Crimea Annexation Nonrecognition Act! http://t.co/JpJObgIkbp,,,,,
624305527498014720,78445977,gerryconnolly,TweetDeck,2015-07-23 19:50:11,7,5,Proud to join @RepCicilline to introduce the #EqualityAct to stand strong against LGBT discrimination,,,,,
624220393059037184,78445977,gerryconnolly,TweetDeck,2015-07-23 14:11:53,0,1,@NealDenton always great seeing constituents on the Hill!,NealDenton,624210927882211329,,,
624026639723286529,78445977,gerryconnolly,Twitter for iPhone,2015-07-23 01:21:59,7,2,"At @librarycongress lecture series w Allen Guelzo, author of Gettysburg, discussing Lee and Grant and US Civil War. Great conversation!",,,,,
623996075872026624,78445977,gerryconnolly,TweetDeck,2015-07-22 23:20:32,8,3,Celebrating Korean American Grassroots at annual conference. A vibrant community in the 11th District of Virginia and in the US.,,,,,
623638743992430592,78445977,gerryconnolly,Twitter for iPhone,2015-07-21 23:40:37,4,0,RT @gaburke: .@GerryConnolly at House hearing on Metro cited three crises: management; stakeholder confidence; and safety. #wmata http://t.…,,,623638658197921793,163133497,gaburke
622430925331300353,78445977,gerryconnolly,Twitter for iPhone,2015-07-18 15:41:11,4,0,Celebrating the 25th Anniversary of the Robert Simon Jr. Children's Center in Reston. A wonderful place for learning http://t.co/UAKZN1B3H4,,,,,
622135871152779264,78445977,gerryconnolly,TweetDeck,2015-07-17 20:08:45,2,0,Dem offer to GOP to resolve Confederate flag issue by moving on #VRA fix is a great way forward. Take the offer Speaker Boehner,,,,,
621861104554217473,78445977,gerryconnolly,Twitter for Android,2015-07-17 01:56:55,5,1,What a wonderful night for the Fairfax City Band's annual concert for kids. I was in charge of weather! http://t.co/Oa7nBgjCHG,,,,,
621838042014326784,78445977,gerryconnolly,Twitter for iPhone,2015-07-17 00:25:17,10,13,Condolences to the families of the 4 Marines killed in #Chattanooga today. You are in our prayers,,,,,
621418274262261760,78445977,gerryconnolly,Twitter for iPhone,2015-07-15 20:37:16,2,3,Honored to be named a @NPCA #ParkChamp again. We need to continue to protect our beautiful @NatlParkService. http://t.co/cZ8BHoGAgS,,,,,
621347596532097024,78445977,gerryconnolly,TweetDeck,2015-07-15 15:56:25,20,15,.@VP Biden made the most cogent and compelling case for the Iran deal I've heard so far. Detailed &amp; anticipated every concern and criticism,,,,,
620982329595559936,78445977,gerryconnolly,TweetDeck,2015-07-14 15:44:59,1,0,"Congrats to my constituent, Stephanie Mui, on being named a @googlescifair regional finalist. Great project!  https://t.co/d4jO7NEm1c",,,,,
620961914953318400,78445977,gerryconnolly,TweetDeck,2015-07-14 14:23:52,2,4,"A bravura presentation by @HillaryClinton today. Crisp, comfortable and confident. Endorses Iran deal and lays out her economic policy.",,,,,
620951710031286272,78445977,gerryconnolly,TweetDeck,2015-07-14 13:43:19,0,0,"Verification, transparency &amp; compliance must be the foundation of any acceptable agreement. Now Congress must review. http://t.co/F59tfEhYKy",,,,,
620927837772619776,78445977,gerryconnolly,Twitter for iPhone,2015-07-14 12:08:27,2,0,"Verification, transparency, and compliance are the foundation of any acceptable agreement. Congress must review/ensure high standards met",,,,,
619577706544562176,78445977,gerryconnolly,Twitter for iPhone,2015-07-10 18:43:31,6,0,"Steady drip, drip of bad news made resignation of @OPMDirector inevitable, but bigger data issues must be addressed. http://t.co/BXDj4vTCIX",,,,,
619577692552318976,78445977,gerryconnolly,Twitter for iPhone,2015-07-10 18:43:27,4,1,"Pol corruption sometimes in the eye of beholder. In Gov McD's case that's a fed judge, jury, prosecutor &amp; now circuit court on appeal",,,,,
619242336980045829,78445977,gerryconnolly,Twitter for iPhone,2015-07-09 20:30:52,6,1,Testifying in support of a #MIIAWhatsNext agenda that invests in our future to grow nation's economy &amp; create jobs. http://t.co/h1nxecRl14,,,,,
619164793740619776,78445977,gerryconnolly,TweetDeck,2015-07-09 15:22:45,4,0,Iopposed #HR5 yesterday b/c it disinvests in our schools and guts after-school programs that are central to Fairfax anti-gang initiative,,,,,
619158614385758209,78445977,gerryconnolly,TweetDeck,2015-07-09 14:58:11,6,1,"House should reject sneak attack #confederateflag amdt today. Time to end the #civilwar and bring down racist, divisive flag.",,,,,
