id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626823018644439040,1339931490,reprobinkelly,Twitter Web Client,2015-07-30 18:33:48,1,1,Medicaid + Medicare have expanded healthcare access for millions of African Americans #CBCHealth #MedicareMedicaid50 http://t.co/U9en6wPxZm,,,,,
626784504246575104,1339931490,reprobinkelly,Twitter for iPhone,2015-07-30 16:00:45,3,0,"RT @Bradybuzz: @RepRubenGallego introduces @RepRobinKelly, who says ""this should be a straight forward task"" http://t.co/104sJvNWR7",,,626783130964226052,27978179,Bradybuzz
626042613876039681,1339931490,reprobinkelly,Twitter Web Client,2015-07-28 14:52:45,2,0,Read my Spotlight Exclusive in @povertynews about tackling health disparities in America: http://t.co/KmQSc3jGJt #CBCHealth,,,,,
625780873330315265,1339931490,reprobinkelly,Twitter Web Client,2015-07-27 21:32:41,3,0,"RT @povertynews: Tackling Health Disparities in America: http://t.co/aZKhwgXKyn (Spotlight Exclusive by @RepRobinKelly, D-Ill.)",,,625772347514077185,19543987,povertynews
623137445920514048,1339931490,reprobinkelly,Twitter Web Client,2015-07-20 14:28:39,6,9,Check out my debut @blackdoctor column on increasing diversity in medicine through STEM education. http://t.co/jL1gOjuLRy #CBCHealth,,,,,
621813304030326784,1339931490,reprobinkelly,Twitter for iPhone,2015-07-16 22:46:59,7,0,"RT @District227: Jared Jubert, was accepted to the U.S. Naval Academy &amp; nominated by Congresswoman @RepRobinKelly! #rich227pride http://t.c…",,,619576719289118721,156643352,District227
621079190180352004,1339931490,reprobinkelly,Twitter Web Client,2015-07-14 22:09:52,6,0,RT @SenatorDurbin: Joining @RepRobinKelly &amp; @SenGaryPeters to intro a bill to study health risks of pet coke. Click here to read more: http…,,,621079012706787328,247334603,SenatorDurbin
621018202391355392,1339931490,reprobinkelly,Twitter Web Client,2015-07-14 18:07:32,6,3,It's the 50th anniversary of the Older Americans Act. 50 years of helping our seniors thrive. #CBCHealth #OAA50 http://t.co/PP1OvB3hL4,,,,,
618898710768979968,1339931490,reprobinkelly,Twitter Web Client,2015-07-08 21:45:25,2,3,50 years ago #VietnamVeterans sacrificed their lives to protect America. Today I attended the @VietnamWar50th to honor their service,,,,,
615944847841722368,1339931490,reprobinkelly,Twitter Web Client,2015-06-30 18:07:50,6,1,The job-supporting @ExImBankUS shuts down at midnight.This shutdown will threaten our ability to compete in global marketplace #ExIm4Jobs,,,,,
614438042095480832,1339931490,reprobinkelly,Twitter Web Client,2015-06-26 14:20:19,0,3,Marriage Equality has come to America! Now all loving couples will be able to marry #SCOTUSMarriage http://t.co/YbbyjHXKMt,,,,,
614435487227510786,1339931490,reprobinkelly,Twitter Web Client,2015-06-26 14:10:10,16,24,#SCOTUS rules that same-sex marriage is legal nationwide! #LoveCantWait,,,,,
614119529791275009,1339931490,reprobinkelly,Twitter Web Client,2015-06-25 17:14:40,0,0,Happening today! Join @DeptVetAffairs Google Hangout to learn more about the #Veterans Choice Program at 2:30pm EST http://t.co/RsLG3x7BhP,,,,,
614081913972727809,1339931490,reprobinkelly,Twitter Web Client,2015-06-25 14:45:12,1,3,After #SCOTUS ruling 7.8 million African Americans with private insurance can keep access to expanded services without cost #CBCHealth,,,,,
614080644126232576,1339931490,reprobinkelly,Twitter Web Client,2015-06-25 14:40:09,12,10,8 million African Americans with pre-existing conditions have gained coverage under #Obamacare #ACAWorks #CBCHealth,,,,,
614076722728857600,1339931490,reprobinkelly,Twitter Web Client,2015-06-25 14:24:34,22,21,1.7 million African Americans can now keep their new coverage gained from #Obamacare after #SCOTUS ruling #CBCHBT,,,,,
614076049677254658,1339931490,reprobinkelly,Twitter Web Client,2015-06-25 14:21:53,13,26,#SCOTUS upholds the Affordable Care Act and coverage for millions of Americans #ACAWorks,,,,,
613803105126363136,1339931490,reprobinkelly,Twitter Web Client,2015-06-24 20:17:18,1,1,The horrific #CharlestonShooting gained a lot of attention but violence in Chicago continued w/ 32 injured by guns http://t.co/Sz05AWVj16,,,,,
613364668162125824,1339931490,reprobinkelly,TweetDeck,2015-06-23 15:15:07,3,1,"The US economy added 28,000 jobs in May, but the black unemployment rate rose to 10.2%- almost 2X higher than the Nat’l average #TwoAmericas",,,,,
613359636247265280,1339931490,reprobinkelly,TweetDeck,2015-06-23 14:55:07,2,1,Income inequality is not an African American problem. It is an American problem. We must all work together #AmericaDivided,,,,,
612710413751468033,1339931490,reprobinkelly,Twitter for iPhone,2015-06-21 19:55:20,1,3,Happy Father's Day to all the fathers + surrogate fathers who support our children. Hope you're having a great day! http://t.co/c9pZyOfups,,,,,
611944888633065472,1339931490,reprobinkelly,Twitter for iPhone,2015-06-19 17:13:25,3,0,RT @OfficialCBC: @RepRobinKelly @RepLawrence @RepCorrineBrown @GregoryMeeks @RepHankJohnson discuss #GlobalPoverty #ClimateChange @UN http:…,,,611943667482427392,233783568,OfficialCBC
611933979109945344,1339931490,reprobinkelly,Twitter for iPhone,2015-06-19 16:30:04,0,0,Listening to Secretary General Ban Ki-moon at @UN meeting with Members of Congress. http://t.co/mp8QhAhMZZ,,,,,
611896244898676737,1339931490,reprobinkelly,TweetDeck,2015-06-19 14:00:07,1,0,Insufficient sleep is associated with a number of chronic diseases. Learn More: http://t.co/KBgg9H1Ukd #menshealthweek #CBCHBT,,,,,
611601799699501057,1339931490,reprobinkelly,TweetDeck,2015-06-18 18:30:06,1,1,"In Illinois, 63% of men are overweight or obese. This could lead to diabetes, hypertension, and heart disease #menshealthweek #CBCHBT",,,,,
611555518939856896,1339931490,reprobinkelly,Twitter Web Client,2015-06-18 15:26:12,2,2,My condolences go out to the City of Charleston and the families affected by this horrible tragedy #CharlestonShooting,,,,,
611533908102918145,1339931490,reprobinkelly,TweetDeck,2015-06-18 14:00:20,0,0,Black men are 2X as likely to die from prostate cancer as White men. Schedule your Physical today! #menshealthweek #CBCHBT,,,,,
611257809146089472,1339931490,reprobinkelly,Twitter Web Client,2015-06-17 19:43:12,1,1,Many health conditions can be detected early with regular checkups. #menshealthweek #CBCHBT http://t.co/2RpQO3UWPB,,,,,
611224340919496704,1339931490,reprobinkelly,TweetDeck,2015-06-17 17:30:13,0,0,"Go outside, eat healthy foods, and go get your screenings this week for #menshealthweek Learn more: http://t.co/fK0Wla3Rqj",,,,,
608673697709338625,1339931490,reprobinkelly,Twitter Web Client,2015-06-10 16:34:52,1,1,June is #MensHealthMonth. Black men have high rates of preventable illnesses. Get a checkup today + take control of your health. #CBCHealth,,,,,
608308432538599424,1339931490,reprobinkelly,Twitter Web Client,2015-06-09 16:23:26,7,2,"FACT: Since 2013, we've seen the largest decline in America's uninsured rate in decades #ACAWorks http://t.co/GW3lsXF3jj",,,,,
608267294045827072,1339931490,reprobinkelly,Twitter Web Client,2015-06-09 13:39:58,4,2,Thanks @AmerMedicalAssn for the nice article and for inviting me to speak at your annual meeting. #CBCHealth https://t.co/YwkXGcVbXk,,,,,
607207712150167553,1339931490,reprobinkelly,Twitter for iPhone,2015-06-06 15:29:34,2,0,RT @lildocd: Thanks to all @AmerMedicalAssn members who attended the Minority Affairs Section business meeting. #AMAMAS #AMAmtg http://t.co…,,,607207591492526080,376511457,lildocd
607207554855411712,1339931490,reprobinkelly,Twitter for iPhone,2015-06-06 15:28:57,4,7,At the @AmerMedicalAssn Minority Affairs Section mtg w/ '15 Minority Scholars. Congrats to them! #CBCHealth #AMAmtg http://t.co/fxxWZBwows,,,,,
607205682362912769,1339931490,reprobinkelly,Twitter for iPhone,2015-06-06 15:21:30,2,0,RT @lildocd: @RepRobinKelly is discussing her critical role in addressing health equity @AmerMedicalAssn #MAS #AMAmtg http://t.co/FiiOwsWVbt,,,606953582017933312,376511457,lildocd
605809896580214785,1339931490,reprobinkelly,TweetDeck,2015-06-02 18:55:09,15,13,I'm #WearingOrange on National Gun Violence Awareness Day in support of our right to live free from gun violence. https://t.co/LnHaL0hJob,,,,,
605042922334105600,1339931490,reprobinkelly,Twitter for iPhone,2015-05-31 16:07:28,3,2,My deepest condolences to VP Biden and family on the loss of Beau Biden. Thank you for your service to our nation. http://t.co/lejj1LPtNs,,,,,
