id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
624214584040255488,2975091705,congressmanhice,Twitter Web Client,2015-07-23 13:48:48,1,0,Tune in now: speaking with @timbonole at 9:50AM about the need for #RightToCarry @ military recruitment centers.   http://t.co/DKw8lzbKrF,,,,,
624211253611859969,2975091705,congressmanhice,Twitter Web Client,2015-07-23 13:35:34,2,1,Great speaking w/ team @NewsRadio1067 this AM and @ScottKimbler1 yesterday about the need for #RightToCarry @ military recruitment centers,,,,,
624206313380282368,2975091705,congressmanhice,Twitter Web Client,2015-07-23 13:15:56,1,0,RT @ScottKimbler1: .@newsradio1067 Hear Congressman @jodihice talk about arming military recruiters tomorrow morning on #newsradio1067,,,623951008075501568,285696733,ScottKimbler1
623870910475411456,2975091705,congressmanhice,Twitter Web Client,2015-07-22 15:03:10,0,0,@foxnewspolitics Thanks for having me https://t.co/GDZ4QL4uvl,foxnewspolitics,,,,
623611692149248002,2975091705,congressmanhice,Twitter Web Client,2015-07-21 21:53:08,3,5,It’s been 7 days and the #IranDeal remains a #BadDeal. http://t.co/Dcw6IwCunp,,,,,
614106852574527488,2975091705,congressmanhice,Hootsuite,2015-06-25 16:24:17,7,0,RT @GOPoversight: .@CongressmanHice: Truth is not being told. Directive to not destroy tapes could not have been more clear. #irs LIVE: htt…,,,614093868590592000,22508473,GOPoversight
614105128212275200,2975091705,congressmanhice,Hootsuite,2015-06-25 16:17:26,1,0,"RT @MiningFan: ""40 permits is a lot of hoops to jump through.."" @CongressmanHice in response to Hecla's comments of efforts by mines to get…",,,614103793765101568,63749707,MiningFan
614082783368114176,2975091705,congressmanhice,Twitter Web Client,2015-06-25 14:48:39,8,9,Thanks to Justice Scalia for serving as a voice of reason. We will continue to fight to repeal #Obamacare and now #SCOTUSCare.,,,,,
613715630596976640,2975091705,congressmanhice,Hootsuite,2015-06-24 14:29:43,1,0,"RT @jms_scott: @CongressmanHice @SparrowsNestAth   Congressman Hice, you truly Blessed us as well your wife and staff.",,,613684115154579457,487948112,jms_scott
613502796357337088,2975091705,congressmanhice,Twitter Web Client,2015-06-24 00:23:59,0,2,"I am proud to have @SparrowsNestAth in #GA10 who use faith, commitment, and compassion to uplift the Athens community! #FaithItForward",,,,,
612984400125521921,2975091705,congressmanhice,Twitter for iPhone,2015-06-22 14:04:04,4,0,RT @TPA4USJobs: Thank you @CongressmanHice for supporting #TPA and more than 1.2M GA jobs #TPA4USJobs,,,611605883693441024,2984742158,TPA4USJobs
611965417104478208,2975091705,congressmanhice,Twitter for iPhone,2015-06-19 18:34:59,2,0,RT @ChattOconeeNF: Seeing the value of partnerships and #community firsthand with @CongressmanHice @GeorgiaWild @NWTF_official @NRA http://…,,,611965217594019840,55556702,ChattOconeeNF
611964387054718977,2975091705,congressmanhice,Twitter for iPhone,2015-06-19 18:30:54,9,0,RT @GOPoversight: #FF @RepKenBuck @RepMarkWalker @RepRodBlum @CongressmanHice @RepRussell @RepBuddyCarter @RepGrothman @HurdOnTheHill @USRe…,,,611960393838272512,22508473,GOPoversight
611959922918588416,2975091705,congressmanhice,Twitter for iPhone,2015-06-19 18:13:09,2,0,RT @UPSPolicy: Thank you @CongressmanHice for supporting #TPA and 1.2 million GA jobs #TPA4USJobs,,,611955683475484672,2571582085,UPSPolicy
611959737127686145,2975091705,congressmanhice,Twitter for iPhone,2015-06-19 18:12:25,2,0,"RT @ChattOconeeNF: Talking #prescribedfire, #wildlife and healthy forests with @CongressmanHice @NWTF_official @GeorgiaWild http://t.co/edl…",,,611959544990859264,55556702,ChattOconeeNF
611566576253464576,2975091705,congressmanhice,Twitter Web Client,2015-06-18 16:10:08,1,1,"I'm sending up #PrayersForCharleston. Psalm 46:1 ""God is our refuge and strength, a very present help in time of trouble.""",,,,,
611282512124473344,2975091705,congressmanhice,Twitter for iPhone,2015-06-17 21:21:22,1,0,"RT @BizRoundtable: Trade supports 1,200,000 jobs in Georgia. Thank you for your vote @CongressmanHice  #TPA4USJobs http://t.co/GNyhoksTAy",,,611274915736625152,44682276,BizRoundtable
