id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627192145577799680,1531521632,repbeatty,TweetDeck,2015-07-31 19:00:34,2,0,Important lessons to learn and help heal from the #Charleston9 shooting via @BarbaraArnwine  http://t.co/tAPhbAngGv,,,,,
627125878334582784,1531521632,repbeatty,Twitter Web Client,2015-07-31 14:37:15,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
627124115090989056,1531521632,repbeatty,TweetDeck,2015-07-31 14:30:15,2,1,Join me for an upcoming #CommunityConversation in #OH03! Visit http://t.co/lh7RkZVtOF for an upcoming event near you! http://t.co/kpIwHvDUwM,,,,,
626840309574594560,1531521632,repbeatty,Twitter Web Client,2015-07-30 19:42:30,1,2,"50 years later, Medicare and Medicaid continue to save lives, help us live healthier, &amp; provide the peace of mind. http://t.co/KAIUzFAxG5",,,,,
626775366028394496,1531521632,repbeatty,Twitter Web Client,2015-07-30 15:24:26,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626769352176435200,1531521632,repbeatty,TweetDeck,2015-07-30 15:00:33,6,11,Nobody should have to choose between poverty and health care. #MedicareMedicaid50,,,,,
626381610833719296,1531521632,repbeatty,Twitter for iPhone,2015-07-29 13:19:48,81,0,"RT @JuliaBrownley26: The House should stay in session &amp; pass a robust, long-term highway bill to end the #RepublicanRoadblock that threaten…",,,626369109052145667,1243902714,JuliaBrownley26
626102367746854912,1531521632,repbeatty,TweetDeck,2015-07-28 18:50:11,14,4,WATCH: My interview on @BloombergTV @markets with @BettyWLiu and Mark Crumpton about sm biz &amp; @ExImBankUS https://t.co/kXjXaGYZLr,,,,,
626075419427536896,1531521632,repbeatty,TweetDeck,2015-07-28 17:03:06,0,0,About to go LIVE on @BloombergTV to talk about reauthorization of @EximBankUS http://t.co/TVkJBYQSYZ,,,,,
626067218975977472,1531521632,repbeatty,TweetDeck,2015-07-28 16:30:31,1,1,COMING UP: At 1:00PM I’ll be on @BloombergTV to discuss @ExImBankUS reauthorization &amp; its impact on minority businesses.  #ExIm4Jobs,,,,,
626045009809293313,1531521632,repbeatty,TweetDeck,2015-07-28 15:02:16,3,5,"Congrats to Jen Welter, the @NFL’s first female coach. #WomenSucceed http://t.co/FZ6mtHehou",,,,,
626038755535814656,1531521632,repbeatty,TweetDeck,2015-07-28 14:37:25,3,0,Reauthorize @ExImBankUS - it's a no brainer.  http://t.co/ALmxi5HpWX,,,,,
626027177448972288,1531521632,repbeatty,Twitter Web Client,2015-07-28 13:51:24,142,0,RT @RepGaramendi: .@HouseDemocrats are fighting for robust &amp; long-term investment in our infrastructure. #RepublicanRoadblock must end. htt…,,,625999193698480128,88806753,RepGaramendi
625768900601507840,1531521632,repbeatty,Twitter for iPhone,2015-07-27 20:45:06,46,41,Honored to receive @dstinc1913 Patricia Roberts Harris Medallion for Excellence in Gov't Service Award #DSTHouston http://t.co/97FcZHPkrE,,,,,
625767536152453120,1531521632,repbeatty,Twitter for iPhone,2015-07-27 20:39:41,21,27,"W Marcella Maxwell, Jackie Ellis,  Brenda Walker &amp; frmr Rep Carolyn Kilpatrick at @dstinc1913 52nd Nat'l Convention http://t.co/jyEje4DH3R",,,,,
625687903163842560,1531521632,repbeatty,TweetDeck,2015-07-27 15:23:15,3,1,"#HighwayTrustFund expires Friday, and damaged big-city roads cost motorists as much as $1,000 a year in added maintenance - @USATODAY.",,,,,
625683315270397952,1531521632,repbeatty,TweetDeck,2015-07-27 15:05:01,1,0,RT if you support #ExIm4jobs like I do! // The Top 10 Things Everyone Should Know About the Export-Import Bank → http://t.co/kT9W4fwQXS,,,,,
625410860119425025,1531521632,repbeatty,Twitter for iPhone,2015-07-26 21:02:23,3,7,On stage at the @ThirtyOne annual conference in #OH03. #31conference http://t.co/t6o9dXW8I3,,,,,
625398457704951808,1531521632,repbeatty,TweetDeck,2015-07-26 20:13:06,1,2,12 million miles logged on Central OH trails in 2014!  Glad to see that #OH03 is staying active and healthy! http://t.co/NUvGO22fve,,,,,
625373934607835136,1531521632,repbeatty,Twitter for iPhone,2015-07-26 18:35:39,16,15,Another photo from @ThirtyOne #31conference in #OH03. #drumline http://t.co/lE6UQLEE1P,,,,,
625372003873234944,1531521632,repbeatty,Twitter for iPhone,2015-07-26 18:27:59,4,10,".@ThirtyOne, thanks for being in Ohio! Photos from @ThirtyOne #31conference in #OH03. http://t.co/UTF0DY8cfX",,,,,
625037080658186240,1531521632,repbeatty,TweetDeck,2015-07-25 20:17:07,4,4,"Distracted driving is dangerous driving.  If you’re behind the wheel, it can wait! https://t.co/BGmVdScDHl",,,,,
625011111407042560,1531521632,repbeatty,Twitter Web Client,2015-07-25 18:33:55,2,0,Looking forward to being with the women of @ThirtyOne that make this #homegrown company a success!  http://t.co/SVoX5tpSKh,,,,,
624989256235126784,1531521632,repbeatty,TweetDeck,2015-07-25 17:07:05,4,7,TOMORROW: I will address @ThirtyOne sales leaders from across the country! #31conference Welcome to OH! http://t.co/uidUDnlXpE,,,,,
624943707326824448,1531521632,repbeatty,TweetDeck,2015-07-25 14:06:05,4,6,Thanks to my friends from the @OhioNursesAssoc for stopping by this week!  @ANANursingWorld @RNAction http://t.co/LmsgdgOzYs,,,,,
624929771814813696,1531521632,repbeatty,Twitter for iPhone,2015-07-25 13:10:42,10,5,Getting ready for @ThirtyOne conference tomorrow. Article about this #OH company by @DispatchAlerts. #womensucceed http://t.co/kIoPof4Nq0,,,,,
624739154161741824,1531521632,repbeatty,Twitter for Android,2015-07-25 00:33:16,8,2,Beatty thanks family members! http://t.co/WwI8L09NR4,,,,,
624738944673050624,1531521632,repbeatty,Twitter for Android,2015-07-25 00:32:26,7,3,Congresswoman Beatty makes a surprise visit to neighborhood for birthday party with young positive students. http://t.co/4RYGx3cF9Q,,,,,
624573043793375232,1531521632,repbeatty,Twitter Web Client,2015-07-24 13:33:12,107,0,"RT @RepCicilline: LGBT equality is the next chapter in the fight for civil rights, and it's time to write it in the books of law. #Equality…",,,624571087855202304,462143773,RepCicilline
624323187992428544,1531521632,repbeatty,TweetDeck,2015-07-23 21:00:22,10,9,The right to vote is the bedrock of our democracy. We must always protect it. We cannot allow it to erode. #RestoreTheVRA #VRA50,,,,,
