id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627275982353903616,33563161,repjoseserrano,Twitter for iPhone,2015-08-01 00:33:43,4,0,RT @Welcome2theBX: Town Hall Meeting at #Bronx Museum regarding recent Legionnaire's outbreak Mon 8/3 http://t.co/2Hy6FgnAKM http://t.co/gX…,,,627259464194748416,510756601,Welcome2theBX
627082077792542720,33563161,repjoseserrano,Twitter for iPad,2015-07-31 11:43:12,3,4,50 yrs ago President LBJ signed into law #Medicare #Medicaid. Join me in celebrating this important milestone! http://t.co/dEwByLPxBo,,,,,
626580324525457408,33563161,repjoseserrano,Twitter for iPad,2015-07-30 02:29:25,19,0,"RT @NHLAgenda: ""Although Puerto Rico is an island physically, it is not an island economically.""-@RepJoseSerrano http://t.co/BtF85744ER",,,626035814120747008,270033955,NHLAgenda
626580266014912512,33563161,repjoseserrano,Twitter for iPad,2015-07-30 02:29:11,7,0,RT @NydiaVelazquez: Pleased to join with @RepJoseSerrano and other allies in calling for Washington to address the #PR fiscal crisis. http:…,,,626061427560869888,164369297,NydiaVelazquez
626580134783533057,33563161,repjoseserrano,Twitter for iPad,2015-07-30 02:28:40,3,0,"RT @32BJ_SEIU: 32BJ's Jaime Contreras: ""SEIU represents 125K Puerto Rican workers"" #savePuertoRico @NydiaVelazquez @RepJoseSerrano http://t…",,,626103358600945664,120342217,32BJ_SEIU
626119377478418432,33563161,repjoseserrano,Twitter for iPad,2015-07-28 19:57:46,139,95,"Algunos que viven en PR ya viven en un estado. Estado? Si, el estado de negacion de que al fondo de los problemas no está el status colonial",,,,,
625739566935359489,33563161,repjoseserrano,Twitter for iPad,2015-07-27 18:48:33,2,0,".@HouseGOP's destructive ""road to nowhere"" budget plan has reached the end of the line. RT if you agree: We must avoid another #GOPshutdown!",,,,,
625525235127816192,33563161,repjoseserrano,Twitter for iPad,2015-07-27 04:36:52,2,5,More photos from the Bronx Dominican Parade. I was joined by my son @SenatorSerrano along the Grand Concourse. http://t.co/LAL7ifo925,,,,,
625523155755515904,33563161,repjoseserrano,Twitter for iPad,2015-07-27 04:28:36,7,7,"Photos from the Bronx Dominican Parade. My son,@SenatorSerrano, and I were honored to be part of this celebration. http://t.co/1UEfClREm6",,,,,
625422282811408385,33563161,repjoseserrano,Instagram,2015-07-26 21:47:46,3,6,"At the Bronx Dominican Parade, today, with my son @senatorserrano,  it was a great celebration of… https://t.co/Rr9z3Z6Y3k",,,,,
625394074946805760,33563161,repjoseserrano,Twitter for iPad,2015-07-26 19:55:41,3,0,RT @SenatorSerrano: Celebrating #Dominican #culture &amp; #heritage w/ @RepJoseSerrano at #Bronx #DominicanDayParade on the Grand Concourse! ht…,,,625385072691163137,36957404,SenatorSerrano
625393807253745664,33563161,repjoseserrano,Twitter for iPad,2015-07-26 19:54:37,5,0,RT @rubendiazjr: Chatting w/ @MarcosCrespo85 @RepJoseSerrano at today's #Bronx #Dominican parade! http://t.co/oRNjirbRyB,,,625356100641161216,43763852,rubendiazjr
625393354348621824,33563161,repjoseserrano,Twitter for iPad,2015-07-26 19:52:49,6,0,RT @Vanessalgibson: ¡Que viva la República Dominicana! #Bronx Dominican parade! @NYPD46Pct @MarcosCrespo85 @RepJoseSerrano @rubendiazjr htt…,,,625387621183823872,1124375143,Vanessalgibson
625317121199853568,33563161,repjoseserrano,Twitter for iPad,2015-07-26 14:49:54,2,3,"Hoy, estaré presente en la Gran Parada Dominicana Del Bronx en union a la comunidad y oficiales electos. Grand Concourse.",,,,,
625315847561678848,33563161,repjoseserrano,Twitter for iPad,2015-07-26 14:44:50,1,0,"Today, I will join community residents and elected officials at the annual Bronx Dominican Parade on the Grand Concourse.",,,,,
625314620119642112,33563161,repjoseserrano,Twitter for iPad,2015-07-26 14:39:57,1,0,RT @Vanessalgibson: Special thanks @RepJoseSerrano @RepEliotEngel @repjoecrowley @cbrangel Awesome and an honor well deserved! http://t.co/…,,,625287366962479104,1124375143,Vanessalgibson
624927616802418688,33563161,repjoseserrano,Twitter for iPad,2015-07-25 13:02:09,4,1,"The Serrano Report, for this week, is available online at: http://t.co/6QrU9i0rOx",,,,,
624814925223981056,33563161,repjoseserrano,Instagram,2015-07-25 05:34:21,4,1,"Tonight, at #AbrazoDominicano in the #Bronx. A celebration of Dominican Heritage. It was a great… https://t.co/DZfoMCTw4F",,,,,
624803809383026688,33563161,repjoseserrano,Twitter for iPhone,2015-07-25 04:50:11,3,0,RT @bronxdems: A wonderful appreciation of Dominican culture #Abrazo http://t.co/gW29q3EKVB,,,624735353434435589,3246501357,bronxdems
624801152329207809,33563161,repjoseserrano,Twitter for iPhone,2015-07-25 04:39:37,10,8,At #AbrazoDominicano with @LuisSepulvedaNY @MarcosCrespo85 @revrubendiaz @Vpichardo86. #DominicanRepublic #Bronx http://t.co/rILY6MhvJf,,,,,
624797960812015616,33563161,repjoseserrano,Twitter for iPhone,2015-07-25 04:26:56,2,0,RT @AnnieEMinguez: .@RepJoseSerrano always an honor to see you being honored #AbrazoDominicano #Bronx memories of my time w/ @cbrangel http…,,,624749892808900608,2588424475,AnnieEMinguez
624750324876713984,33563161,repjoseserrano,Twitter for iPhone,2015-07-25 01:17:39,2,0,RT @LuisSepulvedaNY: Celebrating Dominican Culture at this year's Abrazo Dominicano. http://t.co/e3LOwwDlYM,,,624736445471805440,496375356,LuisSepulvedaNY
624750252063637505,33563161,repjoseserrano,Twitter for iPhone,2015-07-25 01:17:22,4,0,RT @LuisSepulvedaNY: Honoring Estela Vazquez of 1199SEIU at tonight's #AbrazoDominicano. http://t.co/3ORQcqLB76,,,624746657666760704,496375356,LuisSepulvedaNY
624359724130156544,33563161,repjoseserrano,Twitter for iPad,2015-07-23 23:25:32,5,3,Mis declaraciones sobre aprobación en la Cámara del #DonaldTrumpAct http://t.co/qZuZslWENn,,,,,
624359091452932097,33563161,repjoseserrano,Twitter for iPad,2015-07-23 23:23:02,2,1,My statement on House passage of #DonaldTrumpAct http://t.co/qZuZslWENn,,,,,
624261854316089344,33563161,repjoseserrano,Twitter for iPad,2015-07-23 16:56:38,0,0,RT si estas en contra del proyecto ‘#DonaldTrumpAct’ que daña las familias inmigrantes y cuestiona la justicia legal.,,,,,
624261229108953089,33563161,repjoseserrano,Twitter for iPad,2015-07-23 16:54:09,24,7,RT: If you oppose the #DonaldTrumpAct that harms immigrant families &amp; second-guesses police on how to best ensure public safety.,,,,,
623986081457901568,33563161,repjoseserrano,Twitter for iPhone,2015-07-22 22:40:49,18,0,RT @NydiaVelazquez: Small business and our economy can't afford another credit crunch. Congress must act now to keep SBA loans flowing. htt…,,,623903420412522496,164369297,NydiaVelazquez
623240394785095680,33563161,repjoseserrano,Twitter for iPad,2015-07-20 21:17:44,5,7,"At the historic re-opening of the Cuban Embassy, today, in Washington. ---Reapertura de la embajada Cubana. http://t.co/pwTuhI82Dg",,,,,
623172678829121536,33563161,repjoseserrano,Instagram,2015-07-20 16:48:39,4,5,Our flag and the Cuban flag together at the Cuban Embassy in Washington.  The re-opening of the Cuban… https://t.co/80PjwKCdtg,,,,,
623125240865009664,33563161,repjoseserrano,Twitter for iPad,2015-07-20 13:40:09,1,3,"Mi invitación para re-apertura, hoy, de la embajada Cubana en Washington. @ElNuevoDia @ElVoceroPR @Metro_PR http://t.co/xbv1k7mW0m",,,,,
623119295678124032,33563161,repjoseserrano,Twitter for iPad,2015-07-20 13:16:31,2,0,"Mi invitación  para re-apertura, de embajada Cubana en Washington. @NotiUno @radioisla1320 @WKAQ580 @luisenriquefalu http://t.co/RdwHvGbMlj",,,,,
623077134337208324,33563161,repjoseserrano,Twitter for iPad,2015-07-20 10:28:59,6,9,Honored to be invited to re-opening of Cuban Embassy in Washington. --Invitacion para re-apertura de embajada Cubana. http://t.co/2s6bAAoXaK,,,,,
622829757412061184,33563161,repjoseserrano,Twitter for iPad,2015-07-19 18:06:00,6,0,RT @leahkozak: Ran into @RepJoseSerrano on his way to DC. So impressed with his 40+ years of public service in the #Bronx! http://t.co/SCUg…,,,622793853037355012,15981182,leahkozak
622554984731836416,33563161,repjoseserrano,Twitter for iPad,2015-07-18 23:54:09,3,0,RT @AppoloniaCruz: Thank you @SenatorSerrano @RepJoseSerrano @KennyAgosto for Supporting at Bronx Pride!! https://t.co/WD4UxMfZHT,,,622550723948101632,29182350,AppoloniaCruz
622507574521413632,33563161,repjoseserrano,Twitter for iPhone,2015-07-18 20:45:46,2,2,With @SenatorSerrano &amp; @AppoloniaCruz at #Bronx #Pride #LGBTQ celebration &amp; Health Fair. @CrotonaPark1 http://t.co/Anhe0jQiLB,,,,,
622501761396404224,33563161,repjoseserrano,Twitter for iPhone,2015-07-18 20:22:40,2,0,RT @SenatorSerrano: With @RepJoseSerrano &amp; @AppoloniaCruz at the #Bronx #LGBTQ Pride celebration &amp; health fair at @CrotonaPark1. http://t.c…,,,622495143724122112,36957404,SenatorSerrano
622472073483526144,33563161,repjoseserrano,Twitter for iPad,2015-07-18 18:24:41,5,0,RT @Vanessalgibson: Always a pleasure spending time with my Colleagues &amp; Friends @SenatorSerrano @RepJoseSerrano #BronxDems2015 http://t.co…,,,622259132779876352,1124375143,Vanessalgibson
622143321989869569,33563161,repjoseserrano,Twitter Web Client,2015-07-17 20:38:21,0,0,"My warm wishes to all who are celebrating the end of Ramadan today &amp; tomorrow. Eid Mubarak, everyone! http://t.co/1wHWefpB6P",,,,,
622048631428743168,33563161,repjoseserrano,Twitter Web Client,2015-07-17 14:22:05,0,1,Stay up to date on my work in Washington for our country &amp; community A few things that I have been working on lately. http://t.co/qwoWbVXc1V,,,,,
621765824458674179,33563161,repjoseserrano,Twitter for iPad,2015-07-16 19:38:19,0,0,Short-term patches don’t fix long-term potholes. Let's invest in 21st Century infrastructure that creates US jobs. #RepublicanRoadBlock,,,,,
621742802477649920,33563161,repjoseserrano,Twitter for iPad,2015-07-16 18:06:50,5,5,Met with a group of @Unibocconi Italian students that participate in a @Georgetown program to learn about US politics http://t.co/2Wsgxjhnsd,,,,,
621686068748922884,33563161,repjoseserrano,Twitter Web Client,2015-07-16 14:21:23,0,3,Honored to receive the Friends of The National Parks Award for the 113th Congress.  @Interior @NatlParkService http://t.co/7BXuK0RWmU,,,,,
621392765516152832,33563161,repjoseserrano,Twitter Web Client,2015-07-15 18:55:54,3,5,I spoke with @YoSoyDUSA about their voter registration efforts in NY and the importance of voting in the US. http://t.co/Wn7r3IwEbA,,,,,
621341210540679168,33563161,repjoseserrano,Twitter for iPhone,2015-07-15 15:31:03,87,0,RT @repjoecrowley: .@SpeakerBoehner don't let the most radical voices of the @HouseGOP defeat moral progress. #TakeItDown http://t.co/GQBKs…,,,621293525632684032,111635980,repjoecrowley
621107281728548866,33563161,repjoseserrano,Twitter for iPad,2015-07-15 00:01:30,0,0,The Serrano Report for this week is available online at:  http://t.co/GIZ2BXTOoF,,,,,
621099247329509376,33563161,repjoseserrano,Twitter for iPad,2015-07-14 23:29:34,4,0,"RT @NazarioAbel: @RepJoseSerrano muy buena entrevista con @normandoh, saludos a ambos!",,,621012592429916160,1226413580,NazarioAbel
