id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627231199967211520,158398519,repsamfarr,Twitter for iPhone,2015-07-31 21:35:46,2,0,RT @matthewferner: .@DanaRohrabacher &amp; @RepSamFarr call for investigation into DOJ's continued crackdown on medical marijuana http://t.co/y…,,,627220569205833729,187426352,matthewferner
626928288678608896,158398519,repsamfarr,Twitter Ads,2015-07-31 01:32:06,2,0,"50 years ago seniors, children and people w/ disabilities gained the promise of quality health care. http://t.co/HxQTQkKLlo",,,,,
626764787985350656,158398519,repsamfarr,Twitter Web Client,2015-07-30 14:42:24,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626482362990338050,158398519,repsamfarr,Twitter Web Client,2015-07-29 20:00:09,1,0,Engagement and not isolation is the path forward with the island nation.  https://t.co/xiXc6zeGnf,,,,,
626472885071294468,158398519,repsamfarr,Twitter Web Client,2015-07-29 19:22:29,14,0,RT @OurOcean: Video: Inventing an “easy button” for ocean acidification measurements. http://t.co/sMREhtiRwQ via @RyanOno http://t.co/tF7P3…,,,626472520368160768,71019945,OurOcean
626452675945721857,158398519,repsamfarr,Twitter Web Client,2015-07-29 18:02:11,4,0,"RT @HouseJudDems: ""A Dream Undone"", @nytimes article on the 50 year campaign to roll back #VotingRights http://t.co/4xJs83GvXY   #RestoreTh…",,,626404848448208896,246357149,HouseJudDems
626099964939235329,158398519,repsamfarr,Twitter Web Client,2015-07-28 18:40:38,2,3,"@CAFoodBanks @SHFBSantaCruz @SBCFoodBank Fighting for a strong #CNR2015, put together a #hunger guide for members. http://t.co/AGIL76vZQ6",CAFoodBanks,626086402531311616,,,
626058058498752512,158398519,repsamfarr,Twitter Web Client,2015-07-28 15:54:07,142,0,RT @RepGaramendi: .@HouseDemocrats are fighting for robust &amp; long-term investment in our infrastructure. #RepublicanRoadblock must end. htt…,,,625999193698480128,88806753,RepGaramendi
626056406014271490,158398519,repsamfarr,Twitter Web Client,2015-07-28 15:47:33,3,2,"Need to pass all the spending bills to fund the govt, @SpeakerBoehner. #LeaveTheGavel &amp; Dems will clean up this mess https://t.co/gL1HuAju9i",,,,,
626028553990197249,158398519,repsamfarr,Twitter Web Client,2015-07-28 13:56:52,9,10,Praying for Maddy Middleton's family after waking to read the sad news. I am in Washington but my heart is in Santa Cruz today.,,,,,
625776802561171456,158398519,repsamfarr,Twitter Web Client,2015-07-27 21:16:30,1,0,"House just passed HR774, a bill to combat #illegalfishing that harms the environment and the American fishing industry.",,,,,
625700922375733248,158398519,repsamfarr,Twitter Web Client,2015-07-27 16:14:59,131,0,RT @repbobbyscott: RT if you agree: standing up for workers is the right thing to do. Let's #FixOvertime for hardworking Americans!,,,625653478115966976,161791703,repbobbyscott
624667813718945792,158398519,repsamfarr,Twitter Web Client,2015-07-24 19:49:47,2,2,"Thanks, Ken!   Everybody give him and the rest of these #OceanChampions a follow.  https://t.co/ked8fgloAv",,,,,
624656893882048512,158398519,repsamfarr,Twitter Web Client,2015-07-24 19:06:23,14,0,RT @OceanProgress: This week we're celebrating five years of the @NatlOceanPolicy! http://t.co/KtA86wxGTA,,,624594634258255877,241133253,OceanProgress
624593503633281024,158398519,repsamfarr,Twitter Web Client,2015-07-24 14:54:30,0,0,@LifeOfJefe I have my staff looking into this now.,LifeOfJefe,624446210892431360,,,
624578497026129920,158398519,repsamfarr,Twitter Web Client,2015-07-24 13:54:52,107,0,"RT @RepCicilline: LGBT equality is the next chapter in the fight for civil rights, and it's time to write it in the books of law. #Equality…",,,624571087855202304,462143773,RepCicilline
624407022579134464,158398519,repsamfarr,Twitter Web Client,2015-07-24 02:33:29,4,0,Telephone town hall just ended. Thanks to those who participated. I'll have my August town hall posted soon so we can talk in person.,,,,,
624399638548869120,158398519,repsamfarr,Twitter Web Client,2015-07-24 02:04:09,1,0,Hosting a live telephone town hall right now. About 30 mins left. Come join our conversation. http://t.co/6pJn6bsseC,,,,,
624392262005428225,158398519,repsamfarr,Twitter Web Client,2015-07-24 01:34:50,2,0,I am talking with your neighbors now. Come join us. http://t.co/0JfSeJMcmd,,,,,
624387295282511872,158398519,repsamfarr,Twitter Ads,2015-07-24 01:15:06,1,0,I am taking your questions live in 15 mins during a telephone town hall. Join us http://t.co/dYnlVetJr3,,,,,
624359843881549826,158398519,repsamfarr,Twitter Ads,2015-07-23 23:26:01,2,0,Telephone town hall is in just a couple hours. Hope you can hop on the call. http://t.co/2r1euktspd,,,,,
624349272755040257,158398519,repsamfarr,Twitter Web Client,2015-07-23 22:44:01,4,3,"Food is like politics, it's all local. Voted no on #DARKAct today bc it undermines California law &amp; our #organic farmers. #GMOlabeling",,,,,
624347275268108288,158398519,repsamfarr,Twitter Web Client,2015-07-23 22:36:04,0,0,@hambley @RyanHambley Glad you had a great tour. Nice shot of the Senate chamber. Let my office know if you need anything else while in DC,hambley,624335096074645504,,,
624332568914231301,158398519,repsamfarr,Twitter Web Client,2015-07-23 21:37:38,3,0,RT @RuralHome: Why does @RepSamFarr support @Selfhelphousing? Find out at http://t.co/HZaqP8xFwO #RuralVoicesMag #50Yrs50KHomes http://t.co…,,,624308048861892608,207689772,RuralHome
624299646966472705,158398519,repsamfarr,Twitter Web Client,2015-07-23 19:26:49,0,2,Telephone Town Hall is in a few hours. Jump on the call. http://t.co/uFfRjdIS6m,,,,,
624294611406749696,158398519,repsamfarr,Twitter Web Client,2015-07-23 19:06:48,0,1,@whitehouseostp Kathy from Monterey shot this great one of the famed California coastline. http://t.co/hauGaVIC7l,whitehouseostp,623864657237815297,,,
624294282871078912,158398519,repsamfarr,Twitter Web Client,2015-07-23 19:05:30,1,0,@whitehouseostp Matt in Santa Cruz sent me this one a few years ago. http://t.co/aH9qQf19Fn,whitehouseostp,623864657237815297,,,
624293371155234817,158398519,repsamfarr,Twitter Web Client,2015-07-23 19:01:53,1,1,@whitehouseostp Here is another from Kailan who goes to @CSUMB. http://t.co/62AWarYp8l,whitehouseostp,623864657237815297,,,
624293113549451264,158398519,repsamfarr,Twitter Web Client,2015-07-23 19:00:51,0,0,@whitehouseostp Here are a few from my constituents. Check out this one from Sequoia in Santa Cruz. http://t.co/uzYkutioVY,whitehouseostp,623864657237815297,,,
624292886784380929,158398519,repsamfarr,Twitter Web Client,2015-07-23 18:59:57,2,3,5 yrs of #NationalOceanPolicy. @Whitehouseostp is looking for #ocean pics to celebrate. Show off the Cen Coast! https://t.co/aOsLQSZAGm,,,,,
624284281955819522,158398519,repsamfarr,Twitter Web Client,2015-07-23 18:25:46,1,0,"RT @emeraldedible: ""#Food is just like politics, it's all #local. This bill strikes local control"" @RepSamFarr in support: @chelliepingree …",,,624261288269451264,562517854,emeraldedible
624283839913967616,158398519,repsamfarr,Twitter Web Client,2015-07-23 18:24:00,20,24,Voted no on #DARKAct bc it undermines California law and the progress made on #organicfarming. #GMOlabeling,,,,,
624228841322606592,158398519,repsamfarr,Twitter Web Client,2015-07-23 14:45:28,3,2,I'm answering your questions tonight on a live telephone town hall. Hope you can join us. http://t.co/IdYjUjbILj,,,,,
624225768248360960,158398519,repsamfarr,Twitter Web Client,2015-07-23 14:33:15,109,0,RT @HispanicCaucus: .@HouseGOP nearly shut down Homeland Security -- now wants to pass #DonaldTrumpAct that demonizes immigrants &amp; harms lo…,,,624193183455518720,33530012,HispanicCaucus
623976856669265920,158398519,repsamfarr,Twitter Web Client,2015-07-22 22:04:10,2,1,Hosting a live telephone town hall tomorrow night. Hope you can participate. http://t.co/XFNq2zVWeZ,,,,,
623934728446582784,158398519,repsamfarr,Twitter Web Client,2015-07-22 19:16:46,0,0,Closing the Santa Cruz airplane noise survey today. Let the FAA know your thoughts. http://t.co/bHsEDOxaEx http://t.co/OWAEZjMYvi,,,,,
623903279995584512,158398519,repsamfarr,Twitter Web Client,2015-07-22 17:11:48,124,0,RT @RepBecerra: .@HouseGOP is trying to demonize &amp; criminalize immigrants w #DonaldTrumpAct. That's their cover for failing to pass #CIR,,,623841514872012800,133832049,RepBecerra
623693722971058177,158398519,repsamfarr,Twitter Ads,2015-07-22 03:19:05,5,3,Hosting a live Telephone Town Hall on Thurs to answer your questions. Hope you can join us. http://t.co/Mdivz5GQ89 http://t.co/K75h1LaZjy,,,,,
623687339206836224,158398519,repsamfarr,Twitter Ads,2015-07-22 02:53:43,4,1,Tomorrow is your last chance to fill out the SC airplane noise survey. Make your voice heard http://t.co/bHsEDOfzfX http://t.co/9ChGXEukr0,,,,,
