id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
625747426461270016,237770636,johncarneyde,Twitter for iPhone,2015-07-27 19:19:46,10,7,".@Meghan_Trainor welcome to DE! If you didn't know already, we're big fans here. #AllAboutThatBasin #DelStateFair http://t.co/DOhbexuqst",,,,,
625688573203881984,237770636,johncarneyde,TweetDeck,2015-07-27 15:25:55,2,0,"RT @billmcmichael: Big turnout for Rep. Carney's Veterans Office Hours in Millsboro - mostly for #VA care, benefits militaryDE http://t.co/…",,,625686836128706561,51745167,billmcmichael
625688473928880128,237770636,johncarneyde,TweetDeck,2015-07-27 15:25:31,1,0,RT @UDExtension: Thanks @JohnCarneyDE for stopping by our booth at the @DelStaateFair #NeetDE http://t.co/7dqUVSNZ5X,,,625053176316710912,980885054,UDExtension
624226123744997376,237770636,johncarneyde,Twitter for iPhone,2015-07-23 14:34:40,3,7,Ready to testify in front of the @NatResources Committee!  #allaboutthatbasin #DRBCA http://t.co/zZRMai3Gr0,,,,,
624213235995164672,237770636,johncarneyde,TweetDeck,2015-07-23 13:43:27,8,2,If you're #AllAboutThatBasin you can watch my testimony in front of the @NatResources LIVE at 10:30 on: http://t.co/fIdQghp1y1,,,,,
623910509235056640,237770636,johncarneyde,TweetDeck,2015-07-22 17:40:31,2,4,It's that time of year again! We're all set for the @DelStateFair -- don't forget to stop by my booth! #DelawareMade http://t.co/yNgecL6MJc,,,,,
623890041169944576,237770636,johncarneyde,TweetDeck,2015-07-22 16:19:11,5,4,Joined @HouseNewDems in signing this.It's time we fund our hwys long-term and stop giving in to short term gimmicks. https://t.co/MQDNadt2kc,,,,,
623575179621478400,237770636,johncarneyde,TweetDeck,2015-07-21 19:28:02,3,2,"In that spirit, head over to my FB to help name our newly adopted friend from Prime Hook! #AllAboutThatBasin #DRBCA http://t.co/4mGl1XbKOm",,,,,
623574225115324416,237770636,johncarneyde,TweetDeck,2015-07-21 19:24:15,3,1,Good news! @NatResources will be taking up the Delaware River Basin Conservation Act this week! #DRBCA #AllAboutThatBasin,,,,,
622066939632947200,237770636,johncarneyde,TweetDeck,2015-07-17 15:34:50,6,9,#flashbackfriday to fly fishing on the Brandywine last weekend. #AllAboutThatBasin http://t.co/T9ngsHod9R,,,,,
622066663408709632,237770636,johncarneyde,TweetDeck,2015-07-17 15:33:44,4,0,RT @NWFMidAtlantic: Great news - the Delaware Conservation Act is getting a hearing next week! http://t.co/rd8Mc7KXa5 #AllAboutThatBasin @J…,,,622040397733302272,240409553,NWFMidAtlantic
621682964989116416,237770636,johncarneyde,TweetDeck,2015-07-16 14:09:03,0,2,@dev_still71 You and Leah have made Delaware proud! Congrats on the ESPY-- thinking of you both during Leah's recovery! #LeahStrong #netde,Dev_Still71,,,,
620710896571056128,237770636,johncarneyde,TweetDeck,2015-07-13 21:46:24,0,4,Great turnout at our Veterans Office Hours today! Hope to see more folks in Kent and Sussex later this month. #netDE http://t.co/McBp8g16Vw,,,,,
619552548438077440,237770636,johncarneyde,TweetDeck,2015-07-10 17:03:32,2,0,RT @RepJohnDelaney: Anniversary of #DoddFrank reminder that we still need housing finance reform. @jahimes @JohnCarneyDE &amp; I have bill: htt…,,,619512959744770049,937723303,RepJohnDelaney
618794500488593408,237770636,johncarneyde,TweetDeck,2015-07-08 14:51:20,8,7,"RT if you think not only every Delawarean, but every American deserves a safe, affordable place to live. #netde http://t.co/BzPIUcD4aC",,,,,
618507843302518784,237770636,johncarneyde,Twitter for iPhone,2015-07-07 19:52:15,1,2,10 more min in my Veterans Q&amp;A! http://t.co/NiIQo0CN5b,,,,,
618491511064391680,237770636,johncarneyde,TweetDeck,2015-07-07 18:47:21,0,1,T-MINUS 15 Minutes til our Veterans Facebook Q&amp;A! See you soon! #netde http://t.co/EEvvYlb0FY,,,,,
618441544945803264,237770636,johncarneyde,TweetDeck,2015-07-07 15:28:49,2,1,ICYMI:The News Journal wrote an article about my Vet Office Hours. Don’t forget to join our FB Q&amp;A later today! http://t.co/SWbDvXq1cx,,,,,
618432466097979392,237770636,johncarneyde,TweetDeck,2015-07-07 14:52:44,1,0,"RT @delawareonline: RT @billmcmichael: Carney reaching out to vets today on Facebook, throughout state in July. #netde http://t.co/DbkVzNZh…",,,618430713633837056,14307764,delawareonline
618432372619538432,237770636,johncarneyde,TweetDeck,2015-07-07 14:52:22,3,0,RT @BADERConsortium: Delaware vets can reach out to @JohnCarneyDE this month: http://t.co/tcCPmaEXoA,,,618422061975904256,2352431294,BADERConsortium
618153805193068545,237770636,johncarneyde,TweetDeck,2015-07-06 20:25:26,1,1,Hope to see you over on my Facebook tomorrow at 3:00pm for our Veterans Facebook Q&amp;A! #netde http://t.co/IT2gK562DU,,,,,
617861229785284608,237770636,johncarneyde,Twitter for iPhone,2015-07-06 01:02:51,3,5,USA for the win!! #USASheBelieves #HatTrick #likeagirl http://t.co/UtZ1XCK13F,,,,,
617847594191077376,237770636,johncarneyde,Instagram,2015-07-06 00:08:40,3,5,How about the US Women's team? 4 goals in the first half! #Ibelieve #OneMore #USA https://t.co/BV4JDkeztT,,,,,
616643929354711041,237770636,johncarneyde,TweetDeck,2015-07-02 16:25:44,6,7,Congrats to Moriah Graham on becoming DE's 1st African-American stdnt to earn a private pilot's license! #TBT #netDE http://t.co/vTU1NRmwVG,,,,,
614482907252584448,237770636,johncarneyde,TweetDeck,2015-06-26 17:18:36,6,8,Justice Kennedy got it right. To view my statement click here: http://t.co/GY2L2woe4p #LoveIsLove #netde http://t.co/V0k1zPjulP,,,,,
