id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626902308853518336,240385577,repmickmulvaney,Twitter Web Client,2015-07-30 23:48:52,0,3,Thanks to @DLoesch for having me on the show today! @DanaTheBlaze,,,,,
626877142807224320,240385577,repmickmulvaney,Twitter Web Client,2015-07-30 22:08:52,6,0,RT @DanaTheBlaze: Dana and @RepMickMulvaney discuss the congressional effort to #DefundPlannedParenthood  Tune in 6pm EST http://t.co/pVAkS…,,,626852405942956032,2279339120,DanaTheBlaze
626877118228615173,240385577,repmickmulvaney,Twitter Web Client,2015-07-30 22:08:46,19,0,"RT @DanaTheBlaze: Don’t miss today’s Dana with guests @NatSecJosh, @AbbyJohnson, and @RepMickMulvaney.  6pm EST http://t.co/pVAkSokIRH. htt…",,,626860020680884224,2279339120,DanaTheBlaze
626765313758003200,240385577,repmickmulvaney,Twitter Web Client,2015-07-30 14:44:30,7,0,RT @ConcernedVetsSC: Thank you @RepMickMulvaney 4 voting to hold the #VA accountable &amp; 4 supporting #veterans! #VAaccountability #sctweets …,,,626762453142142976,2992233567,ConcernedVetsSC
626760698509438977,240385577,repmickmulvaney,Twitter Web Client,2015-07-30 14:26:09,7,5,Thanks to these folks for joining #DefundPlannedParenthood effort: @RepTrentFranks @replouiegohmert,,,,,
626760445437849600,240385577,repmickmulvaney,Twitter Web Client,2015-07-30 14:25:09,8,7,Thanks to these folks for joining #DefundPlannedParenthood effort: @RepJBridenstine @KeithRothfus @TXRandy14 @RepScottPerry @RepStevePearce,,,,,
626759623517704192,240385577,repmickmulvaney,Twitter Web Client,2015-07-30 14:21:53,4,6,Thanks to these folks for joining #DefundPlannedParenthood effort: @RepJeffDuncan @RepThomasMassie @TGowdySC @RepWalterJones @RepCurtClawson,,,,,
626759235452469248,240385577,repmickmulvaney,Twitter Web Client,2015-07-30 14:20:21,4,4,Thanks to these folks for joining #DefundPlannedParenthood effort: @Jim_Jordan @Raul_Labrador @RepFleming @RepMattSalmon @CongHuelskamp,,,,,
626756745302376448,240385577,repmickmulvaney,Twitter Web Client,2015-07-30 14:10:27,4,8,#DefundPlannedParenthood  https://t.co/2VqJCQJoAq,,,,,
626755490144501760,240385577,repmickmulvaney,Twitter Web Client,2015-07-30 14:05:28,1,0,.@dansteadmanjr thanks for following,dansteadmanjr,626755349035380736,,,
626755130440876033,240385577,repmickmulvaney,Twitter Web Client,2015-07-30 14:04:02,6,4,.@dansteadmanjr remains to be seen...17 cosigners so far. hopeful more will get on board. #DefundPlannedParenthood,dansteadmanjr,626754748482502656,,,
626750591344087042,240385577,repmickmulvaney,Twitter Web Client,2015-07-30 13:46:00,3,7,This sets up a fight in Sept: find a way to fund government w'o funding Planned Parenthood. #reasonablerequest #DefundPlannedParenthood,,,,,
626750384615354368,240385577,repmickmulvaney,Twitter Web Client,2015-07-30 13:45:10,3,6,The letter sends the message to GOP leadership that we won't support anything that provides taxpayer $ for PP#DefundPlannedParenthood,,,,,
626748331872624640,240385577,repmickmulvaney,Twitter Web Client,2015-07-30 13:37:01,4,1,ICYMI: 17 Members joined me in leading effort to #DefundPlannedParenthood http://t.co/fciB6X83WM #sctweets,,,,,
622580838522195968,240385577,repmickmulvaney,Twitter Web Client,2015-07-19 01:36:53,2,3,Great story from @RHHerald : http://t.co/W7PHgUQX9R,,,,,
617493220793143297,240385577,repmickmulvaney,Twitter Web Client,2015-07-05 00:40:30,2,10,Happy #FourthofJuly ! #America #SC05 #southcarolina,,,,,
613459711329980421,240385577,repmickmulvaney,Twitter Web Client,2015-06-23 21:32:47,10,6,My statement on the Confederate Flag: https://t.co/nSRYKX8UCX #sctweets,,,,,
611531978203119617,240385577,repmickmulvaney,Twitter Web Client,2015-06-18 13:52:39,11,9,"I hope you’ll join me in keeping the victims, their families, and the Emanuel A.M.E. Church in your thoughts and prayers.",,,,,
611531952152313856,240385577,repmickmulvaney,Twitter Web Client,2015-06-18 13:52:33,3,4,My prayers are with his family as well as with the families of those who were lost.,,,,,
611531897123008513,240385577,repmickmulvaney,Twitter Web Client,2015-06-18 13:52:20,24,25,"It's also touched me personally, as I sat next to Senator Clementa Pinckney for two years in Columbia.  He was a kind and gentle man.",,,,,
