id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626850317423017986,1883356866,repjohnduncanjr,Twitter Web Client,2015-07-30 20:22:16,2,0,Deep State America | The American Conservative http://t.co/G9oITqCYnD via @amconmag,,,,,
626069450232627200,1883356866,repjohnduncanjr,Twitter Web Client,2015-07-28 16:39:23,5,2,"Join me for #ConsituentDays. 1-on-1 meetings, first-come, first-served. Any topic. Leg. or help with Fed Agency. http://t.co/T31wAWSPlQ",,,,,
624202706471796736,1883356866,repjohnduncanjr,Twitter Web Client,2015-07-23 13:01:37,8,10,It's far past time to stop giving sanctuary to illegal immigrant criminals https://t.co/jPW6uwyU5u,,,,,
623554064534642693,1883356866,repjohnduncanjr,Twitter Web Client,2015-07-21 18:04:08,8,2,House flag at half staff in honor of victims of #chattanoogashooting #ChattanoogaStrong http://t.co/AwtXgtlFr1,,,,,
623481472163422208,1883356866,repjohnduncanjr,Twitter Web Client,2015-07-21 13:15:41,1,2,My latest newsletter should be hitting mailboxes later this week in the District. You can read it now on my website: http://t.co/hFPBKMwItr,,,,,
621728370309623810,1883356866,repjohnduncanjr,Twitter Web Client,2015-07-16 17:09:29,1,0,@amydclark Proud of my East Tennessee accent! http://t.co/ltNCEufCgG,amydclark,,,,
621390609778102272,1883356866,repjohnduncanjr,Twitter Web Client,2015-07-15 18:47:20,11,11,We have so many laws on the books people are being prosecuted for violating laws they didn’t even know existed.  http://t.co/SsYzxE9k4E,,,,,
620964679125495808,1883356866,repjohnduncanjr,Twitter Web Client,2015-07-14 14:34:51,2,4,Local teacher chosen for C-SPAN educator's conference in D.C http://t.co/Oua6Y5XMw5 via @6News,,,,,
620950780938481664,1883356866,repjohnduncanjr,Twitter Web Client,2015-07-14 13:39:37,0,1,Obama’s silence on Kathryn Steinle killing is deafening http://t.co/bgT00qEH8J,,,,,
619242552684732416,1883356866,repjohnduncanjr,Twitter Web Client,2015-07-09 20:31:44,23,24,Lets stop trying to foolishly rebuild the #MiddleEast and start rebuilding #America.,,,,,
619242424427155456,1883356866,repjohnduncanjr,Twitter Web Client,2015-07-09 20:31:13,3,2,About to spend another $82 billion for wars that could pay for entire 6 year highway bill.,,,,,
619240366693220352,1883356866,repjohnduncanjr,Twitter Web Client,2015-07-09 20:23:03,3,0,Latest round of war funding could pay for entire 6-year #highwaybill. https://t.co/wmO5xRSNCT,,,,,
618786646918565888,1883356866,repjohnduncanjr,Twitter Web Client,2015-07-08 14:20:07,3,2,Had a great time at the @townoffarragut 4th of July Parade! E. Tenn may be the most patriotic place in the country! http://t.co/lrYtpAX5uK,,,,,
614119091285135360,1883356866,repjohnduncanjr,Twitter Web Client,2015-06-25 17:12:55,6,2,@RonPaul Middle East Wars are more about money than any real threat http://t.co/WumIGQwll9,RonPaul,,,,
