id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627168398611509248,161743731,repkaygranger,Twitter Web Client,2015-07-31 17:26:13,7,5,The Marine Corps announcement that the F-35B is ready to be deployed is a milestone for the defense of our country. http://t.co/LLY65EGYLc,,,,,
627113075133546496,161743731,repkaygranger,Twitter Web Client,2015-07-31 13:46:22,3,2,The Paris Coffee Shop is one of my favorite places and a #FortWorth institution. There biscuits &amp; pies are the best. http://t.co/qvltcCBj3N,,,,,
626791621846110208,161743731,repkaygranger,Twitter Web Client,2015-07-30 16:29:02,2,1,"#TBT Celebrating Independence Day with my daughter, Chelsea, her husband, Joe and grandsons Aiden &amp; Gage http://t.co/rIIXdJUkKi",,,,,
626454877347037185,161743731,repkaygranger,Twitter Web Client,2015-07-29 18:10:56,3,3,#FortWorth Army Airfield opened on this day in 1942 It was later re-named Carswell AFB.1955 photograph of a YB-52 http://t.co/knQ11wSRi8,,,,,
626388332315025408,161743731,repkaygranger,Twitter Web Client,2015-07-29 13:46:30,5,4,"On this day in 1878, United States were in #FortWorth to observe a total eclipse of the sun. http://t.co/kp559m0zXf",,,,,
625070420283293696,161743731,repkaygranger,Twitter Web Client,2015-07-25 22:29:36,1,4,Shelby is an intern in my #FortWorth office and a #TCU student. Great to have her at the @PatriotTourUSA last night. http://t.co/kLMaKHuUPA,,,,,
624903997325971456,161743731,repkaygranger,Twitter Web Client,2015-07-25 11:28:17,5,10,#PatriotTour It was an honor to meet @MarcusLuttrell and @TayaKyle last night. http://t.co/LMNyXRyb2g,,,,,
624740390692855808,161743731,repkaygranger,Twitter Web Client,2015-07-25 00:38:10,6,5,#AmeliaEarhart was born on this day in 1897. She blazed the trail for women in aviation. http://t.co/sB3HQJo7K4,,,,,
624223650598789120,161743731,repkaygranger,Twitter Web Client,2015-07-23 14:24:50,1,0,"#TBT As mayor of #FortWorth during some challenging times, I found you need to be able to bring people together. http://t.co/mLmVZ2Vvr6",,,,,
623879677027991552,161743731,repkaygranger,Twitter Web Client,2015-07-22 15:38:00,4,2,John Kerry said he did not know how to interpret Iran's  promise to defy American policies in the Middle East.  http://t.co/j2JZUE7yNg,,,,,
623181616018509825,161743731,repkaygranger,Twitter Web Client,2015-07-20 17:24:10,4,2,"Last week I met with Ian Saunders, the Chief Operations Officer of The @TsavoTrust. https://t.co/0hHLJDYDyB http://t.co/ityFGo62p5",,,,,
622450195142438912,161743731,repkaygranger,Twitter Web Client,2015-07-18 16:57:45,3,1,"Texas legend &amp; Medal of Honor recipient Major Horace ""Stump"" Carswell Jr. was born in Fort Worth on this day in 1916. http://t.co/pQWOVp7jRH",,,,,
621787964797009920,161743731,repkaygranger,Twitter Web Client,2015-07-16 21:06:17,1,0,https://t.co/1xeFUnTZ6R http://t.co/oFRsFrZYUN,,,,,
621711664837226496,161743731,repkaygranger,Twitter Web Client,2015-07-16 16:03:06,3,4,Great meeting this morning with TX Land Commissioner George P. Bush. Continuing his family's legacy of public service http://t.co/4ZRHgxEQXt,,,,,
621044820522500096,161743731,repkaygranger,Twitter Web Client,2015-07-14 19:53:18,1,2,I met with E3 President Ken Roberson today. E3 manufactures mobile water treatment equipment for disaster relief http://t.co/7rgjM5Wnhw,,,,,
620968380410032128,161743731,repkaygranger,Twitter Web Client,2015-07-14 14:49:33,3,4,http://t.co/t9IaVVmuhO I will not support an agreement that jeopardizes the safety &amp; security of Americans &amp; our allies throughout the world,,,,,
620635570243547136,161743731,repkaygranger,Twitter Web Client,2015-07-13 16:47:05,1,1,Baseball legend #TrisSpeaker played for @TexasWesleyan. 12th District of Texas has a rich history that I am proud of http://t.co/kl0s7NJa1u,,,,,
620586146200973312,161743731,repkaygranger,Twitter Web Client,2015-07-13 13:30:41,8,15,"For 57 years, the #MaltShop in #WeatherfordTexas, has been making some of the best burgers &amp; homemade ice cream http://t.co/sBuF6sQuwq",,,,,
619503417149530112,161743731,repkaygranger,Twitter Web Client,2015-07-10 13:48:19,12,6,"On this day in 1935, Lawrence D. Bell founded Bell Aircraft Corporation. Happy 80th anniversary to @one_bell http://t.co/a1o0FO9aNQ",,,,,
619197424293277696,161743731,repkaygranger,Twitter Web Client,2015-07-09 17:32:24,1,0,Lawmakers Call on Armed Services and Appropriations Committees to Protect the National Guard: http://t.co/uPkD5MExPv http://t.co/gIrw9oPbyv,,,,,
619139858582360064,161743731,repkaygranger,Twitter Web Client,2015-07-09 13:43:40,2,1,"#TBT Recognizing our 43rd President and my fellow Texan's 69th birthday, which was on Monday. http://t.co/ShFGmrCk1c",,,,,
618815265674018816,161743731,repkaygranger,Twitter Web Client,2015-07-08 16:13:51,2,2,"The #ParkerCountyPeachFestival is taking place this Saturday in #WeatherfordTexas, the #Peach Capital of #Texas. http://t.co/lKdlS3bw9b",,,,,
618774779919773696,161743731,repkaygranger,Twitter Web Client,2015-07-08 13:32:58,4,4,James Riely Gordon designed beautiful buildings throughout #Texas including the Wise County Courthouse http://t.co/jtUeSHKApS,,,,,
618447561746202624,161743731,repkaygranger,Twitter Web Client,2015-07-07 15:52:43,2,4,I had a great meeting last week with #SouthWestAutogroup owners Charlie and Stephen Gilchrist. http://t.co/3Qx0f1JrKA,,,,,
618070614558023680,161743731,repkaygranger,Twitter Web Client,2015-07-06 14:54:52,4,5,Happy birthday to our 43rd President George W. Bush. He served our country with honor. http://t.co/FVenZvVAbD,,,,,
617453839818575873,161743731,repkaygranger,Twitter Web Client,2015-07-04 22:04:01,6,7,"Happy 80th birthday to Joe T. Garcia's, a #FortWorth institution. http://t.co/SXQYK4OhES",,,,,
617387607677341696,161743731,repkaygranger,Twitter Web Client,2015-07-04 17:40:50,4,5,Celebrate @IndependenceDay. This year’s #4thofJuly celebration in #FortWorth will be the biggest in North #Texas. http://t.co/045Iy3HXF7,,,,,
616600605784702976,161743731,repkaygranger,Twitter Web Client,2015-07-02 13:33:34,2,7,proud graduate of @TexasWesleyan University.Dan Wagoner Hall. http://t.co/0SVRY0lnZl,,,,,
616319071173349376,161743731,repkaygranger,Twitter Web Client,2015-07-01 18:54:51,2,1,I am proud that the 12th Congressional District is home to the National Cowgirl Museum and Hall of Fame. #StrongWomen http://t.co/s7onC9FCTN,,,,,
