id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626131870594531328,20546536,inhofepress,TweetDeck,2015-07-28 20:47:25,4,5,Inhofe is on the Senate floor right now introducing bill to investigate #PlannedParenthood,,,,,
626089922844323840,20546536,inhofepress,Twitter Web Client,2015-07-28 18:00:44,4,0,ICYMI: @jiminhofe joined @SenatorSessions to combat sanctuary cities. Read more here → http://t.co/qnMFg8CoFq,,,,,
624990768609030144,20546536,inhofepress,TweetDeck,2015-07-25 17:13:05,6,1,".@jiminhofe in GOP Address: ""funding our nation’s transportation is our constitutional responsibility"" #DRIVEAct https://t.co/uCW6Mlwytl",,,,,
624606242086858752,20546536,inhofepress,TweetDeck,2015-07-24 15:45:07,0,0,.@NewsOKPolitics is covering important legislation that will keep school lunch costs lower nationwide: http://t.co/HsNEVxFNaS,,,,,
624602490709807108,20546536,inhofepress,TweetDeck,2015-07-24 15:30:12,1,1,Inhofe fighting for states’ rights w/ School Lunch Price Protection Act introduced yesterday: http://t.co/HsNEVxFNaS http://t.co/y1LwBoVaL9,,,,,
624287898087469056,20546536,inhofepress,TweetDeck,2015-07-23 18:40:08,1,2,"Army COS on military cuts: “In my mind, we don't have the ability to deter.” #DisarmingAmerica #TimetoRebuild http://t.co/CfUj87Gf3v",,,,,
624285410491904000,20546536,inhofepress,TweetDeck,2015-07-23 18:30:15,1,1,2009: Inhofe: leaving Iraq would endanger Middle East. Now: Gen Odierno says ISIS could’ve been avoided if we stayed http://t.co/CfUj87Gf3v,,,,,
624282349019115520,20546536,inhofepress,TweetDeck,2015-07-23 18:18:05,1,1,Our President didn’t even consult with the Army Chief of Staff after ISIS took Mosul last year: http://t.co/CfUj87Gf3v,,,,,
624280491403943936,20546536,inhofepress,TweetDeck,2015-07-23 18:10:42,2,0,Refreshing honesty from Gen. Odierno about the situation with ISIS and how Obama’s policies gave ISIL an open door: http://t.co/CfUj87XQs5,,,,,
623549721236406272,20546536,inhofepress,Twitter Web Client,2015-07-21 17:46:53,2,2,"ICYMI: ""GOP senator presses for hearing on Chattanooga shooting"" @martinmatishak http://t.co/CtZR4kw3IA",,,,,
623549096301842432,20546536,inhofepress,Twitter Web Client,2015-07-21 17:44:24,279,0,"RT @SenateMajLdr: Today, the flags at the @uscapitol fly at half-staff honoring the U.S. Navy sailor &amp; Marines killed in #Chattanooga http:…",,,623475580793655297,1249982359,SenateMajLdr
621320290665168899,20546536,inhofepress,TweetDeck,2015-07-15 14:07:55,8,0,RT @CoryBooker: I am so grateful for this bipartisan effort and the leadership of Senator Inhofe here: https://t.co/U9tUawAJTT,,,621115286201233410,15808765,CoryBooker
621066996948566017,20546536,inhofepress,TweetDeck,2015-07-14 21:21:25,0,1,Looking for some bipartisanship? Check out @CoryBooker’s amendment that @jiminhofe co-sponsored http://t.co/ygPUvRCO5a,,,,,
619199705910784000,20546536,inhofepress,TweetDeck,2015-07-09 17:41:28,6,0,"RT @NewsOKPolitics: Fort Sill will gain 219 jobs while other U.S. Army posts experience deep cuts in personnel _ more than 57,000 military …",,,619199232864612352,109648027,NewsOKPolitics
619198806299643904,20546536,inhofepress,TweetDeck,2015-07-09 17:37:54,0,0,Inhofe's statement on Army Force Structure Reduction; Fort Sill to gain 219 military: http://t.co/k853EFkUtk,,,,,
617332090627948544,20546536,inhofepress,TweetDeck,2015-07-04 14:00:14,5,8,Wishing you a safe &amp; happy Fourth of July. May God continue to bless this great country &amp; our men &amp; women in uniform. http://t.co/JuHkOnDNyD,,,,,
614795382292267009,20546536,inhofepress,TweetDeck,2015-06-27 14:00:16,12,6,It is our nation’s duty to care for our veterans when they come home. #PTSDAwarenessDay http://t.co/YP2gCmD3YD,,,,,
614501711793754112,20546536,inhofepress,TweetDeck,2015-06-26 18:33:19,7,0,RT @okfarmbureau: OKFB Directors James Fuser and @holphyllis attended @jiminhofe's press event today in Tulsa announcing the #DRIVEAct. htt…,,,614492437365415936,1026800533,okfarmbureau
614483715788550144,20546536,inhofepress,TweetDeck,2015-06-26 17:21:49,1,0,RT @QuorumCall: #Senate Senator Inhofe highlights importance of transportation bill ahead of $45 million project on US… http://t.co/LuPBpoM…,,,614479503981613056,190890578,QuorumCall
614468341495955456,20546536,inhofepress,Twitter Web Client,2015-06-26 16:20:43,1,3,@TonyRussellTv interviewing @jiminhofe after the #DRIVEAct press conference. http://t.co/jD9f5KldQT,TonyRussellTV,,,,
614466951755243521,20546536,inhofepress,TweetDeck,2015-06-26 16:15:12,1,0,"RT @keatonfox: .@jiminhofe says under his DRIVE act, Oklahoma would get $657 million dollars in transportation money in the first year the …",,,614465046861729793,141065660,keatonfox
614466255484006402,20546536,inhofepress,Twitter Web Client,2015-06-26 16:12:26,3,0,RT @TWOpinion: Sen. @JimInhofe: America must rebuild its #transportation system http://t.co/7U7ot8Y9zH http://t.co/fCBQVw3VhQ,,,614434441579114496,1051166568,TWOpinion
614465064800780289,20546536,inhofepress,Twitter Web Client,2015-06-26 16:07:42,2,0,RT @TerriAngier: @jiminhofe speaks at #DRIVEAct press conf with many dignitaries in attendance with @okdot Patterson &amp; Ridley http://t.co/o…,,,614460555307282432,80689747,TerriAngier
