id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626778603313827840,486694111,senjackreed,Twitter Web Client,2015-07-30 15:37:18,1,3,New $410k federal port security grant will help #Cranston FD enhance boat training &amp; let #Narragansett buy a specialized fire/rescue boat.,,,,,
626759338212769792,486694111,senjackreed,Twitter Web Client,2015-07-30 14:20:45,6,5,"Read my op-ed w/ @SenWhitehouse in today’s @projo on #Medicare, #Medicaid marking 50 years of success: http://t.co/wyulxDCqys #KeepUSHealthy",,,,,
626486369884483585,486694111,senjackreed,Twitter Web Client,2015-07-29 20:16:04,2,2,"Tomorrow marks 50 yrs of #Medicare &amp; #Medicaid providing quality, affordable health care to seniors #KeepingUSHealthy http://t.co/3g8NmbzpSH",,,,,
626464112093044736,486694111,senjackreed,Twitter Web Client,2015-07-29 18:47:38,7,20,"Great to see 2 future leaders from #RI in DC w/ @ALAGirlsNation. Keep up the good work, Bridget &amp; Haley! #GirlsNation http://t.co/wd61LWX5zF",,,,,
626451063542030336,486694111,senjackreed,Twitter Web Client,2015-07-29 17:55:47,6,5,Thx to @SenCapito for joining me to intro the Childhood Cancer STAR Act to make #childhoodcancer research &amp; treatment a natl health priority,,,,,
626401261869498368,486694111,senjackreed,Twitter Web Client,2015-07-29 14:37:53,1,0,RT @NatlJumpStart: Thank you @SenJackReed for your commitment to #financialliteracy Congrats on your award! ow.ly http://t.co/EzBo3NW2tT ht…,,,626399746857533444,115167864,NatlJumpStart
626399755158093824,486694111,senjackreed,Twitter Web Client,2015-07-29 14:31:54,0,0,Going to vote &amp; then returning to #SASC hearing on #Iran &amp; Middle East security w/ @JohnKerry @ErnestMoniz #SecDef &amp; Gen. @Martin_Dempsey,,,,,
626151385936039936,486694111,senjackreed,Twitter Web Client,2015-07-28 22:04:58,4,5,Enjoyed mtg w/ @IndianEmbassyUS Ambassador Arun Singh to discuss the strong relationship between our great countries. http://t.co/28OAUNgzIV,,,,,
625796389256175617,486694111,senjackreed,Twitter Web Client,2015-07-27 22:34:20,5,4,Thx to Sue Donovan &amp; everyone at @Official_RIPIN who work so hard to support RI children &amp; families. #PACER #CEC http://t.co/MkUmPz9npC,,,,,
625699021735219200,486694111,senjackreed,Twitter Web Client,2015-07-27 16:07:26,13,3,Glad to welcome @SecretaryJewell to #RI to help cheer major @DeepwaterWind milestone &amp; RI leadership in #Wind energy. http://t.co/Eh3s9cm5tm,,,,,
