id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626777052667101184,281540744,repwebster,iOS,2015-07-30 15:31:08,0,0,@AIPAC reps expressed their concerns about the proposed nuclear deal with Iran &amp; security threats it poses to Israel http://t.co/uBJXCX8q0G,AIPAC,,,,
626161970799091712,281540744,repwebster,Twitter for iPhone,2015-07-28 22:47:02,0,1,Voted to pull the brakes &amp; pass #REINSAct funneling major regulations to Congress before being enacted by bureaucrats http://t.co/PPPoUzWPz5,,,,,
623622086746075137,281540744,repwebster,Twitter for iPhone,2015-07-21 22:34:26,6,13,Great to have @Starbucksnews supporting @CityYear team in their mission to #makebetterhappen http://t.co/2SZKBSJRbA,,,,,
623571552907476992,281540744,repwebster,Twitter for iPhone,2015-07-21 19:13:38,2,0,"RT @TruStarEnergy: ""Made in America. Bought in America. Sold in America, by Americans. Awesome,"" said @RepWebster during @TruStarEnergy's g…",,,623522807411023872,2561911868,TruStarEnergy
623570881122553856,281540744,repwebster,iOS,2015-07-21 19:10:58,1,2,"Participated in the ribbon cutting for @TruStarEnergy facility in Orlando, offering cheaper &amp; cleaner gas http://t.co/gNrdmrBjfF",,,,,
623244732907524096,281540744,repwebster,iOS,2015-07-20 21:34:58,0,0,"Great to meet David &amp; Melanie Stimmell, who have fostered nearly 50 children in the last 14 years http://t.co/WNJMA7E4dQ",,,,,
623194910557110272,281540744,repwebster,iOS,2015-07-20 18:16:59,0,1,Pleasure to deliver a flag to Knights of Columbus as they meet each month at Dr. Phillips Holy Family Catholic Church http://t.co/gdwXMVg0l8,,,,,
621469519509356545,281540744,repwebster,Twitter for iPhone,2015-07-16 00:00:54,1,5,Supported legislation to help provide cutting-edge technology allowing those with ALS to communicate with their loved ones,,,,,
621331722702073856,281540744,repwebster,iOS,2015-07-15 14:53:21,1,0,Pleasure to meet Steven &amp; Linda O’Neal &amp; their great niece and nephew from Winter Haven http://t.co/sIExfOssBB,,,,,
621057529813073920,281540744,repwebster,iOS,2015-07-14 20:43:48,1,2,Was great to meet Leesburg’s Southpointe Baptist Fellowship Youth Group on the Capitol steps this week http://t.co/DnZuWLRGTg,,,,,
621031040228966400,281540744,repwebster,iOS,2015-07-14 18:58:32,0,0,"Great to meet Paul and his son John, from Winter Garden, during their tour of Capitol in Washington http://t.co/YqRV3QAvqZ",,,,,
621015880298831872,281540744,repwebster,iOS,2015-07-14 17:58:18,0,0,Shared about the value of learning &amp; listening @AACS_DC Youth Training Conf this afternoon http://t.co/wGXdLayOIz,,,,,
619550255416254464,281540744,repwebster,Twitter Web Client,2015-07-10 16:54:26,2,1,Voted to support bipartisan 21st Century #CuresAct to find answers for those struggling w/ tragic diseases #Cures2015 http://t.co/ucI2kL9kjE,,,,,
619244095848906752,281540744,repwebster,iOS,2015-07-09 20:37:52,0,0,Pleasure to welcome the Wolf family from Winter Garden after my staff gave them a tour of the Capitol http://t.co/XjkmgHjVCI,,,,,
617794445015171072,281540744,repwebster,iOS,2015-07-05 20:37:28,0,2,Three of our sons and their families joined Sandy &amp; me in Clermont last night to watch the fireworks http://t.co/6lE1lvWKVB,,,,,
617376929348456448,281540744,repwebster,iOS,2015-07-04 16:58:24,0,2,Great to celebrate our freedom and join the Mt. Dora community for their 4th of July Parade http://t.co/6ObntfigDD,,,,,
617356306391957504,281540744,repwebster,Twitter Web Client,2015-07-04 15:36:28,3,5,"#July4th Our forefathers pledged lives, fortunes &amp; sacred honor for our right to life, liberty &amp; pursuit of happiness http://t.co/d0WJabKoJJ",,,,,
617329071597441024,281540744,repwebster,iOS,2015-07-04 13:48:14,2,1,Happy #IndependenceDay! Pleasure to participate in #4thOfJuly Pancake Breakfast in Winter Garden this morning http://t.co/MOVPAD4sRp,,,,,
616754208491106304,281540744,repwebster,iOS,2015-07-02 23:43:56,3,1,Great to meet three generations of Baers and be a part of @BaersFurniture @WOChamber grand opening in Winter Garden http://t.co/ubkWMB9slR,,,,,
616708504309493760,281540744,repwebster,iOS,2015-07-02 20:42:19,1,3,"Visited Paul Russo at one of his NYPD Pizza restaurants &amp; congratulated his wife, Rebecca, on becoming a U.S. citizen http://t.co/UWSnn3k1Cj",,,,,
616662291141029893,281540744,repwebster,iOS,2015-07-02 17:38:41,0,0,Sat down with @flmedicalgroup to participate in their teleconf &amp; discuss issues that concern the doctors &amp; patients http://t.co/CvaQnynQZ5,,,,,
616261267070799872,281540744,repwebster,iOS,2015-07-01 15:05:10,1,2,"Pleasure to tour @visitcrayolaORL, try out different Crayola stations &amp; participate in ribbon cutting @TheFloridaMall http://t.co/M4s34OibAx",,,,,
615932816354885632,281540744,repwebster,iOS,2015-06-30 17:20:01,0,0,Andy Sheeter gave me a tour of the Plant Street Market &amp; shared how he &amp; fellow entrepreneurs made it a reality http://t.co/SxeakdKzcA,,,,,
615918645416448000,281540744,repwebster,iOS,2015-06-30 16:23:42,1,3,Amy Santiago @lymph2inspire came into my office today to thank me for cosponsoring the Lymphedema Treatment Act http://t.co/D1MBt5KiCV,,,,,
615898249669554176,281540744,repwebster,iOS,2015-06-30 15:02:40,2,2,"Great to help start Manheim Central FL auction this morning, watch the bidding &amp; take a tour of operations in Ocoee http://t.co/Poat3h8gZu",,,,,
614939593117405184,281540744,repwebster,iOS,2015-06-27 23:33:18,4,3,Great to join with Faith Lutheran Church as they hosted their Celebrate America event in Eustis today http://t.co/I9Kh8blodC,,,,,
614861149222404096,281540744,repwebster,iOS,2015-06-27 18:21:36,3,1,Pleasure to participate in Home at Last groundbreaking ceremony for SSgt Bandon Wittwer &amp; his family in Oakland http://t.co/LKW7iVQUhY,,,,,
614601097928417280,281540744,repwebster,iOS,2015-06-27 01:08:15,2,3,Privileged to provide commencement address @KeiserU to congratulate the Class of 2015! http://t.co/m6mguVbEGK,,,,,
614500731601715200,281540744,repwebster,iOS,2015-06-26 18:29:25,2,1,Spoke @WOChamber Econ &amp; Gvmt Advocacy mtg to share my caution on Pres power &amp; recent vote against #TPA http://t.co/mfhl8beEjr,,,,,
614109873173856256,281540744,repwebster,iOS,2015-06-25 16:36:18,0,2,Great to welcome reps @OCPSnews who came to DC to discuss ed issues affecting Central FL schools http://t.co/kE8ssz5ldt,,,,,
613798552914018304,281540744,repwebster,iOS,2015-06-24 19:59:13,0,0,Participated @Transport Highways &amp; Transit hearing on improving connectivity of rural communities to transpo systems http://t.co/XoVcWixGK9,,,,,
613484721331421184,281540744,repwebster,Twitter Web Client,2015-06-23 23:12:10,1,3,"Voted for HR 1190 to protect care for seniors &amp; repeal #IPAB, a board of unelected bureaucrats set up by #Obamacare http://t.co/GmJTwmBIdB",,,,,
613074124009811969,281540744,repwebster,iOS,2015-06-22 20:00:36,0,1,"Addressed @FloridaAsphalt producers, builders &amp; engineers in Orlando with an update on @Transport issues http://t.co/DQXVLho0HJ",,,,,
613045494303064064,281540744,repwebster,iOS,2015-06-22 18:06:50,2,1,@WaldorfOrlando &amp; @AHLA reps provided me w/ tour of the hotel as they offer local jobs &amp; premier tourism experiences http://t.co/vklVaH82hc,WaldorfOrlando,,,,
612776252043304960,281540744,repwebster,iOS,2015-06-22 00:16:57,4,3,"My father taught me so much about life, business, and hard work. So grateful for his influence on my life #FathersDay http://t.co/bgZwbSUbbd",,,,,
612335559692914688,281540744,repwebster,iOS,2015-06-20 19:05:48,1,1,West Orange Habitat for Humanity has completed another home! Congrats to Pam Fikes at her home dedication http://t.co/XP4FTXIwXV,,,,,
612317654683136000,281540744,repwebster,iOS,2015-06-20 17:54:39,1,0,"As preeclampsia survivors, my grandson and daughter-in-law joined me for @PromiseWalk around Lake Eola http://t.co/LELP9LJ7C3",,,,,
611998029915258880,281540744,repwebster,iOS,2015-06-19 20:44:35,0,0,Stopped by Discovery Cove to meet new @SeaWorld Pres &amp; CEO Joel Manby &amp; touch base w/ their leadership team http://t.co/IEkXpCICaR,,,,,
611987967947710464,281540744,repwebster,iOS,2015-06-19 20:04:36,1,1,Pleasure to thank volunteers @VolsforImpact who gathered @RosenHotels for their 2015 Recognition Luncheon http://t.co/WMRmthbkrF,,,,,
611935026356318208,281540744,repwebster,iOS,2015-06-19 16:34:14,0,1,"Sat down w/ Gene Lee, new CEO @darden, to share updates on business &amp; policies http://t.co/e3Uxu3vq7W",,,,,
