id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627194072210534400,293131808,pattymurray,TweetDeck,2015-07-31 19:08:14,4,2,Exciting news: A promising breakthrough for potential #Ebola vaccine → http://t.co/dqcCarxRn6,,,,,
627146981031477248,293131808,pattymurray,TweetDeck,2015-07-31 16:01:06,14,5,Republicans threaten to shut down the government by taking aim at women’s health care → http://t.co/GaPS2QVIgA,,,,,
626872495652663296,293131808,pattymurray,TweetDeck,2015-07-30 21:50:24,5,9,#Medicaid helps 2 of 5 kids go to the doctor when they are sick—nearly 33 million children. #KeepUSHealthy,,,,,
626854872906739713,293131808,pattymurray,TweetDeck,2015-07-30 20:40:22,9,10,Planned Parenthood's invaluable services w/ a proven track record of helping women are under attack http://t.co/gwM1Ejj2We via @seattletimes,,,,,
626845934593409024,293131808,pattymurray,TweetDeck,2015-07-30 20:04:51,17,19,"Murray on 50th anniv of #Medicare &amp; #Medicaid: I know some are focused on rolling back, privatizing these programs—that’s unacceptable.",,,,,
626837221782323200,293131808,pattymurray,TweetDeck,2015-07-30 19:30:14,8,12,"#Medicaid helps every generation get quality health care, protecting over 7M seniors &amp; nearly 33M children #KeepingUSHealthy",,,,,
626833419301838848,293131808,pattymurray,TweetDeck,2015-07-30 19:15:07,18,8,"In Washington state alone, 725,723 people are enrolled in #Medicare. #KeepingUSHealthy http://t.co/3Bia00g726",,,,,
626829371177721858,293131808,pattymurray,TweetDeck,2015-07-30 18:59:02,9,7,"Since the ACA, nearly 10 million Americans with #Medicare have saved over $15 billion on prescription medication #KeepingUSHealthy",,,,,
626823333158359040,293131808,pattymurray,TweetDeck,2015-07-30 18:35:03,5,3,"Murray on combating campus sexual assault: We can't fix this just by changing rules, we have to change culture http://t.co/uhj6xfFGMI",,,,,
626816374057365504,293131808,pattymurray,TweetDeck,2015-07-30 18:07:23,7,10,"50 years ago, LBJ signed into law a promise to our nation’s seniors and low-income families #KeepingUSHealthy http://t.co/Ff3dnwAQQH",,,,,
626803269004881921,293131808,pattymurray,TweetDeck,2015-07-30 17:15:19,5,14,Planned Parenthood attacks would do serious damage to many patients seeking preventive care: http://t.co/gwM1EjAEkO via @Seattletimes,,,,,
626790367451426817,293131808,pattymurray,TweetDeck,2015-07-30 16:24:03,4,7,Momentum builds for Senate bill to address sexual assault on university and college campuses → http://t.co/SilVNJsSb4,,,,,
626780489072967684,293131808,pattymurray,TweetDeck,2015-07-30 15:44:48,48,54,Murray on Republican attempts to defund Planned Parenthood &amp; roll the clock back on women’s health: Not on my watch! https://t.co/bhOolHDqCw,,,,,
626771756959698944,293131808,pattymurray,TweetDeck,2015-07-30 15:10:06,5,10,"Since 1966, nearly all seniors have had quality health care through #Medicaid, #Medicare or both. #KeepingUSHealthy http://t.co/Li7DyYynJv",,,,,
626760216743383041,293131808,pattymurray,TweetDeck,2015-07-30 14:24:14,4,6,"“Simply put, in colleges &amp; universities across the country, basic human rights are being violated.” -Murray http://t.co/SilVNJbhjw",,,,,
626518844622766080,293131808,pattymurray,TweetDeck,2015-07-29 22:25:07,9,5,60% of small bussinesses support raising the minimum wage to $12 by 2020 &amp; adjusting to keep pace with the cost of living via @ppppolls,,,,,
626496643207196672,293131808,pattymurray,TweetDeck,2015-07-29 20:56:54,12,15,"Murray: I hope Rs finally learn their lesson &amp; move on to other things—but if not, we’ll be here—ready to stand up &amp; fight for women.",,,,,
626496187768655872,293131808,pattymurray,TweetDeck,2015-07-29 20:55:05,22,14,"Murray on #GOP attempts to defund Planned Parenthood: We have fought this battle before—again, and again, and again.",,,,,
626495903713624064,293131808,pattymurray,TweetDeck,2015-07-29 20:53:57,17,13,Murray on the #GOP: They should know that we are going to fight back to make sure women come before politics—and not the other way around.,,,,,
626495698020769792,293131808,pattymurray,TweetDeck,2015-07-29 20:53:08,16,19,"""We are not going to let Republicans hurt women and take away their health care—not on our watch."" -Murray",,,,,
626495512129216512,293131808,pattymurray,TweetDeck,2015-07-29 20:52:24,10,12,Murray: As #GOP tries once again to get in between a woman &amp; her health care…I want to make one thing very clear: this bill is a nonstarter.,,,,,
626495313008832513,293131808,pattymurray,TweetDeck,2015-07-29 20:51:36,7,9,NOW: Sen. Murray on the floor to speak on extreme #GOP attacks on women’s health → http://t.co/El9Ez3gLCu,,,,,
626476793147453440,293131808,pattymurray,TweetDeck,2015-07-29 19:38:01,13,14,.@ppppolls finds that most small businesses support increasing the national minimum wage to $12 by '20 http://t.co/r0mYMy7yWB,,,,,
626452655221542912,293131808,pattymurray,TweetDeck,2015-07-29 18:02:06,5,5,Murray &amp; @LaborSec on increasing the min wage: Would give millions a raise &amp; help them put away more for retirement http://t.co/bz5tt36hlM,,,,,
626444633271209985,293131808,pattymurray,TweetDeck,2015-07-29 17:30:14,5,4,"In contrast to House rewrite of No Child Left Behind, Murray &amp; Alexander compromised to create a bipartisan bill http://t.co/MOTCeqn9QD",,,,,
626432029870047232,293131808,pattymurray,TweetDeck,2015-07-29 16:40:09,2,1,New poll: Small businesses support raising the minimum wage to $12 to help keep up with cost of living→ http://t.co/r0mYMy7yWB #RaiseTheWage,,,,,
626420176842395648,293131808,pattymurray,TweetDeck,2015-07-29 15:53:03,7,7,Murray &amp; @SenAlexander took an unprecedented approach to crafting bipartisan education bill http://t.co/MOTCeqn9QD http://t.co/jNHJaVovVp,,,,,
626411420201132032,293131808,pattymurray,TweetDeck,2015-07-29 15:18:15,9,7,"Op-ed by Murray &amp; @LaborSec: ""When it comes to retirement in America, we’re sailing directly into a perfect storm."" http://t.co/bz5tt2OGue",,,,,
626391820793024512,293131808,pattymurray,TweetDeck,2015-07-29 14:00:22,1,4,"Murray &amp; @SenAlexander made an ""old-school deal”—they found common ground to write bipartisan bill to #FixNCLB → http://t.co/MOTCeqn9QD",,,,,
626383256150216704,293131808,pattymurray,TweetDeck,2015-07-29 13:26:20,2,0,"RT @HELPCmteDems: Murray: As we continue our convo on higher ed, we have a chance to stand w/ survivors &amp; make clear the status quo is unac…",,,626383190211620864,1262362578,HELPCmteDems
626382681496883200,293131808,pattymurray,TweetDeck,2015-07-29 13:24:03,5,9,Murray on campus sexual assault: We have done far too little in Congress over the years to support survivors—&amp; to be a voice for women.,,,,,
626381735673135106,293131808,pattymurray,TweetDeck,2015-07-29 13:20:18,1,0,RT @HELPCmteDems: Murray: We can all agree we need to do everything we can to engage students &amp; schools so sexual assaults don’t happen in …,,,626381695852388352,1262362578,HELPCmteDems
626381367270633473,293131808,pattymurray,TweetDeck,2015-07-29 13:18:50,19,20,Murray on campus sexual assault: We can’t fix this just by changing rules. We must do something more difficult—we must change culture.,,,,,
626380263791165440,293131808,pattymurray,TweetDeck,2015-07-29 13:14:27,7,4,"In 2013 alone, college campuses reported 5,000 forcible sex offenses—&amp; a recent study indicated that number could be much greater.",,,,,
626379591846903808,293131808,pattymurray,TweetDeck,2015-07-29 13:11:46,6,3,It’s a harsh reality is that one out of five women is sexually assaulted in college—and men as well.,,,,,
626379041722003456,293131808,pattymurray,TweetDeck,2015-07-29 13:09:35,6,3,"“Fighting back against campus sexual assault and violence requires coordination, input &amp; focus at every level.” -Murray",,,,,
626372205581082624,293131808,pattymurray,TweetDeck,2015-07-29 12:42:25,6,0,"RT @HELPCmteDems: This morning at 9AM: HELP hearing on reauthorizing the Higher Education Act, combating campus sexual assault → http://t.c…",,,626372130100367360,1262362578,HELPCmteDems
626115519297421312,293131808,pattymurray,Twitter Web Client,2015-07-28 19:42:27,13,10,Nearly 40% of our nation’s private sector workers are forced to work w/o access to paid sick leave. We need #HFAnow http://t.co/20PJDvDppm,,,,,
626104141752897536,293131808,pattymurray,Twitter Web Client,2015-07-28 18:57:14,8,8,"No worker should have to sacrifice a day’s pay, or their job, to take care of themselves or their sick child. #HFAnow http://t.co/3Zg3RerlGC",,,,,
626087298560577536,293131808,pattymurray,Twitter Web Client,2015-07-28 17:50:18,4,10,“It’s time for Congress to catch up with the cities &amp; states across the country who are making progress on paid sick days.” -Murray #HFAnow,,,,,
