id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627208365542875138,2965083477,reprodblum,Twitter Web Client,2015-07-31 20:05:01,1,0,Wonderful visit &amp; town hall at Hills &amp; Dales community center in Dubuque! Amazing organization. #IA01 http://t.co/BoyIrX3z79,,,,,
627204758294675456,2965083477,reprodblum,Twitter for iPhone,2015-07-31 19:50:41,2,0,RT @TelegraphHerald: Congressman Rod Blum about to tour Hills and Dales facility in Dubuque http://t.co/wZD2XBfJuG,,,627201036814385152,67374305,TelegraphHerald
626866100765069312,2965083477,reprodblum,Twitter for iPhone,2015-07-30 21:24:59,1,1,I voted yes on the #REINSAct this week - an important bill that gives Americans a voice in regulatory process: https://t.co/wcfJ32oEJB #IA01,,,,,
626772888750825472,2965083477,reprodblum,Twitter for iPhone,2015-07-30 15:14:36,3,0,RT @EconomicAllianc: And there's a #planttheflag on that desk too! https://t.co/qyWagBskQZ,,,626764538663190529,533349310,EconomicAllianc
626554431434264576,2965083477,reprodblum,Twitter for iPhone,2015-07-30 00:46:31,8,8,Glad to be with so many liberty-loving young people (and some great House colleagues) at #YALCON15 tonight! http://t.co/lFUFsAGNeH,,,,,
626471207144148992,2965083477,reprodblum,Twitter for iPhone,2015-07-29 19:15:49,5,5,"Honored to receive ""Hero of Main Street"" award from Iowa members of @NRFnews! Will continue to support community biz. http://t.co/EM9LkC49at",,,,,
626397002713165824,2965083477,reprodblum,Twitter for iPhone,2015-07-29 14:20:57,5,2,Thanks to @AlliantEnergyIA for the signed hard hat from our tour of the Marshalltown job site! #IA01 http://t.co/Uv8aEqXwmb,,,,,
626384759808241664,2965083477,reprodblum,Twitter Web Client,2015-07-29 13:32:19,2,0,RT @CVAIowa: HR1994 #VAaccountabilityAct IOWA 3/4 on board Thx @RepRodBlum @RepDavidYoung @SteveKingIA for support. Hoping @daveloebsack wi…,,,626163961239449601,3329770203,CVAIowa
626157794975158272,2965083477,reprodblum,Twitter Web Client,2015-07-28 22:30:26,1,1,@Respect_Ability had a great time commemorating #ADA25 with advocates on Saturday in @CityofCRiowa. #IA01 http://t.co/XtTt71TGoG,Respect_Ability,626116063609098241,,,
626146969610756096,2965083477,reprodblum,Twitter for iPhone,2015-07-28 21:47:25,0,1,"Good to meet Phillip, #IA01 native and @Harvard student who is interning with the @DeptVetAffairs in DC this summer! http://t.co/y2q2q95BqU",,,,,
626107576359493632,2965083477,reprodblum,Twitter Web Client,2015-07-28 19:10:53,5,0,"RT @RepEdRoyce: Appreciate @RepRodBlum, @RepMickMulvaney &amp; @RepPoliquin cosponsoring this cap on salaries at Fannie &amp; Freddie https://t.co/…",,,626100856136564736,246769138,RepEdRoyce
626103378762956800,2965083477,reprodblum,Twitter for iPhone,2015-07-28 18:54:12,3,0,RT @mcrbraun: @RodBlum Thx for mtg us today. We appreciate your continuous work and support for UNI! @nipanthercaucus http://t.co/niYzSgLsdk,,,626095347018932224,1739892290,mcrbraun
626096941936590849,2965083477,reprodblum,Twitter Web Client,2015-07-28 18:28:37,9,5,Yesterday I joined my @GOPoversight colleagues urging President to remove IRS Commissioner Koskinen for his failures: http://t.co/JXDpedho6i,,,,,
625748998008242176,2965083477,reprodblum,Twitter Web Client,2015-07-27 19:26:01,6,2,Looking forward to joining @GOPoversight press conference on #IRSTargeting at 5:30 EST: https://t.co/FlZOgjW3V1 http://t.co/ngnE98Ucq0,,,,,
625710759658524672,2965083477,reprodblum,Twitter Web Client,2015-07-27 16:54:04,1,2,The Fed leaked its economic projections: just 1.6% growth this year and 1.8% next year. America can do much better: https://t.co/sz2mdTImeB,,,,,
625075580543868928,2965083477,reprodblum,Twitter for iPhone,2015-07-25 22:50:06,4,0,RT @SteffiSLee: .@RepRodBlum at the #ADA25 event in @CityofCRiowa. @ada25celebrate http://t.co/gPLX15ft9S,,,625069484487761920,533761016,SteffiSLee
625071528439382016,2965083477,reprodblum,Twitter for iPhone,2015-07-25 22:34:00,2,1,Thanks to Linn County ADA Celebration Committee for inviting me to help commemorate #ADA25 in Cedar Rapids! #IA01 http://t.co/wdY4VohVew,,,,,
625031413801295873,2965083477,reprodblum,Twitter for iPhone,2015-07-25 19:54:36,3,3,Good time this afternoon at Asian Fest in Cedar Rapids! #IA01 http://t.co/fKHRqWeMJ3,,,,,
624739028554907648,2965083477,reprodblum,Twitter for iPhone,2015-07-25 00:32:46,8,0,RT @USTermLimits: House Term Limits Caucus @RepRodBlum @RepBetoORourke @CongPalazzo @RepMattSalmon @RepRibble @CongressmanHice @RepDeSantis…,,,624738586517045248,196576780,USTermLimits
624606243085160448,2965083477,reprodblum,Twitter for iPhone,2015-07-24 15:45:07,4,3,Voted yes on #HR3009 to stop federal law enforcement grants from going to sanctuary cities that refuse to enforce immigration laws. #IA01,,,,,
624262431985020929,2965083477,reprodblum,Twitter Web Client,2015-07-23 16:58:56,2,0,RT @LymphedemaACT1: #ThankYou @RepRodBlum for co-sponsoring the #LymphedemaTreatmentAct HR 1608! #lymphedema,,,624235477604921344,1148956603,LymphedemaACT1
624254015463911424,2965083477,reprodblum,Twitter for iPhone,2015-07-23 16:25:30,4,5,Good conversation w/ Iowa @NFIB members about cutting burdensome red tape that's hurting our small businesses. #IA01 http://t.co/pnISHhq8eD,,,,,
624219012373868544,2965083477,reprodblum,Twitter Web Client,2015-07-23 14:06:24,4,0,RT @C4AN_AccessNow: Thank you @RepRodBlum (R-IA) for joining our fight for #accessNOW and cosponsoring H.R. 1635!! http://t.co/2oLemkWAZy,,,623931840315944960,3294017631,C4AN_AccessNow
624009866391220224,2965083477,reprodblum,Twitter for iPhone,2015-07-23 00:15:20,10,0,RT @SenJoniErnst: Great to meet with @TerryBranstad @ChuckGrassley @RepDavidYoung @SteveKingIA @daveloebsack &amp; @RepRodBlum today http://t.c…,,,623979981069262848,2856787757,SenJoniErnst
623884061757599744,2965083477,reprodblum,Twitter for iPhone,2015-07-22 15:55:26,5,5,Met with Rebecca and Trey this morning from #IA01 to discuss @RESULTS_Tweets efforts to combat global poverty. http://t.co/wKLuyLZ5Gr,,,,,
623862040306806784,2965083477,reprodblum,Twitter Web Client,2015-07-22 14:27:55,4,1,Yesterday I spoke on the @HouseFloor to honor #IA01 native @ZachJohnsonPGA for his victory at #TheOpen. Watch here: http://t.co/t7R5Cl0QaN,,,,,
623609371776393216,2965083477,reprodblum,Twitter for iPhone,2015-07-21 21:43:54,3,0,"RT @gazettedotcom: Blum, Loebsack call for construction of Cedar Rapids flood protection http://t.co/uCTAdH4C3h http://t.co/urEZZv4UfZ",,,623577455270367236,14370739,gazettedotcom
623586520298033152,2965083477,reprodblum,Twitter Web Client,2015-07-21 20:13:06,5,0,RT @paigefigi: Watching our US leaders stand up for us! The process works. Thank you @RepRodBlum for championing H.R1635 through Congress @…,,,623578328310505472,2612465174,paigefigi
623580964090966016,2965083477,reprodblum,Twitter for iPhone,2015-07-21 19:51:02,1,0,Today I joined w/ @daveloebsack to call on the Army Corps of Engineers to prioritize @CityofCRiowa flood project: https://t.co/5wrSPDyp8n,,,,,
623531681241243648,2965083477,reprodblum,Twitter for iPhone,2015-07-21 16:35:12,1,0,"Thanks for sharing, Susie! https://t.co/QyhFg9jilg",,,,,
623498036266860544,2965083477,reprodblum,Twitter Web Client,2015-07-21 14:21:30,2,0,RT @RepScottRigell: Thx @RepRodBlum for joining our call for #SECDEF Carter to make the immediate changes needed to protect our service mem…,,,623493930965975040,221793778,RepScottRigell
623206237195382784,2965083477,reprodblum,Twitter for iPhone,2015-07-20 19:02:00,8,0,RT @RodBlum: Congratulations to the 2015 British Open @ZachJohnsonPGA! We're so proud you're from Iowa CD01!,,,623206015195062272,58842416,RodBlum
623193802262622208,2965083477,reprodblum,Twitter for iPhone,2015-07-20 18:12:35,2,0,RT @RodBlum: Good luck to Cedar Rapids native @ZachJohnsonPGA in the British Open playoff!,,,623193397902245888,58842416,RodBlum
623182623943340032,2965083477,reprodblum,Twitter for iPhone,2015-07-20 17:28:10,2,1,Good meeting with @IowaTurkey to talk about the impact of avian influenza and overregulation by the EPA. #IA01 http://t.co/2vDW1i9zJF,,,,,
622917545729859584,2965083477,reprodblum,Twitter for iPhone,2015-07-19 23:54:50,1,0,"RT @RodBlum: Inspections of ""non-declared"" sites will require up to 24 days advance notice before inspections can occur. Section Q of Annex…",,,622917420986929152,58842416,RodBlum
622890714829975552,2965083477,reprodblum,Echofon,2015-07-19 22:08:13,4,0,RT @RodBlum: Though the U.S. pays a quarter of the IAEA's $380 million annual budget the U.S. will have ZERO inspectors on the inspections …,,,622887256601284609,58842416,RodBlum
622864616213868544,2965083477,reprodblum,Twitter for iPhone,2015-07-19 20:24:31,3,0,RT @RodBlum: Iran has the largest ballistic missile arsenal in the Middle East-agreement removes sanctions re missile technology after 8 sh…,,,622863834483527680,58842416,RodBlum
622508320251736064,2965083477,reprodblum,Echofon,2015-07-18 20:48:43,3,0,RT @RodBlum: Pg. 11--Par. 18 Iran is the leading state-sponsor of terrorism in world but sanctions removed on most weapons after 5 yrs.,,,622508058405662721,58842416,RodBlum
622505222523367424,2965083477,reprodblum,Echofon,2015-07-18 20:36:25,1,0,RT @RodBlum: Pg. 6 - Paragraph 4  Iran allowed to CONTINUE to research and refine its ability to enrich uranium with advanced centrifuges,,,622501136738746368,58842416,RodBlum
622488775990624256,2965083477,reprodblum,Twitter for iPhone,2015-07-18 19:31:04,7,0,RT @RodBlum: Pg 6-Par. 2&amp;6 - Iran gets to keep of nearly ALL of its nuclear infrastructure - it just promises it won’t use most of it for 1…,,,622465794736267264,58842416,RodBlum
622430110092787712,2965083477,reprodblum,Twitter for iPhone,2015-07-18 15:37:57,1,0,RT @RodBlum: Iran says enriching uranium is for peaceful energy purposes though it ranks in the world's top 4 countries in oil and natural …,,,622429110015541248,58842416,RodBlum
622162556677935104,2965083477,reprodblum,Twitter for iPhone,2015-07-17 21:54:47,4,0,RT @RodBlum: I will be reading the Iran agreement this weekend. Will report anything troublesome - stay tuned.,,,622162245175377921,58842416,RodBlum
622155053563035648,2965083477,reprodblum,Twitter Web Client,2015-07-17 21:24:58,4,1,Thanks to the Benton County Farm Bureau for inviting us to your 97th Annual Meeting this week! #IA01 http://t.co/s6pjWAKLf0,,,,,
622062121996652544,2965083477,reprodblum,Twitter for iPhone,2015-07-17 15:15:41,1,1,Talking the issues live on air with @SimonRadio1776 on @600WMTAM right now - hope you can tune in! #IA01,,,,,
621729626025500672,2965083477,reprodblum,Twitter for iPhone,2015-07-16 17:14:28,2,0,"RT @IowaBio: @RepRodBlum office-always receive a great welcome, particularly on #patentreform #WWFH15 http://t.co/0mOqNWUZml",,,621705384244453376,335470872,IowaBio
621718211399155713,2965083477,reprodblum,Twitter for iPhone,2015-07-16 16:29:07,0,1,Thanks so much for visiting! https://t.co/dyBSYEBsMy,,,,,
621706016166682624,2965083477,reprodblum,Twitter Web Client,2015-07-16 15:40:39,1,0,RT @InnovateIowa: Just had a great meeting with @RepRodBlum to talk #PartD and medical #innovation in Iowa. http://t.co/Xy5lsclDOF,,,621705233308123136,343539820,InnovateIowa
621694147876028420,2965083477,reprodblum,Twitter for iPhone,2015-07-16 14:53:30,4,4,Thanks to @iowa_corn for inviting me to speak this morning! Good discussions on free trade &amp; EPA regulations. #IA01 http://t.co/413nLtzF3u,,,,,
621424651353370624,2965083477,reprodblum,Twitter for iPhone,2015-07-15 21:02:37,1,0,"RT @MainSt4Growth: .@RepRodBlum Congrats to @BusinessIOWA! We can help all #MainStreet #smallbiz by passing broad, permanent #taxreform--no…",,,621417840583790596,2308819640,MainSt4Growth
621375459922706433,2965083477,reprodblum,Twitter Web Client,2015-07-15 17:47:08,1,1,Glad to see Rockadot's of Elkader receive 1 of 5 Main Street Iowa Open 4 Business awards from @BusinessIOWA! http://t.co/Cm2eDuk1Xz #IA01,,,,,
621370897333637120,2965083477,reprodblum,Twitter Web Client,2015-07-15 17:29:01,3,0,RT @iowafuel: Iowa members of @EthanolRFA thank @RepRodBlum for his strong #RFS support. http://t.co/sk2pp0NNah,,,621368874936737792,348063877,iowafuel
621360919709401088,2965083477,reprodblum,Twitter Web Client,2015-07-15 16:49:22,3,0,RT @RadioIowa: Blum ‘has concerns on multiple levels’ about Iran deal http://t.co/K7QIWGatC8,,,621331137143529473,14016182,RadioIowa
