id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
625326576310317056,234937222,repchrisgibson,Mobile Web (M5),2015-07-26 15:27:28,1,8,Very inspirational addresses last night at the Patriot Highlander Dinner by Wounded Warriors SGT Yarosh &amp; SSG Kacek. http://t.co/9VBw0x91gK,,,,,
625108376700223488,234937222,repchrisgibson,Mobile Web (M5),2015-07-26 01:00:25,1,1,Awesome to see Ulster County Firefighters &amp; families having fun in Ellenville @ convention. Thanks for your service! http://t.co/RmsYqczmJX,,,,,
625024625324478464,234937222,repchrisgibson,Mobile Web (M5),2015-07-25 19:27:37,1,3,Begin the day with the Vietnam Veterans Association - NE Chapter. Honored them with a Flag flown over the US Capitol. http://t.co/izPHknFgLM,,,,,
624754002589319172,234937222,repchrisgibson,Twitter for iPhone,2015-07-25 01:32:16,1,3,Good visit at Greene County Fair this evening. Here w/ the office of Mental Health. Many thanks for your great work! http://t.co/UwP2LvgiJM,,,,,
624712839920525312,234937222,repchrisgibson,Twitter for iPhone,2015-07-24 22:48:42,1,2,We are blessed to have the Bruderhof Christian Community in our State. Today we celebrate 25 years in Greene County! http://t.co/6QpOihNCcW,,,,,
624265260594237440,234937222,repchrisgibson,Twitter Web Client,2015-07-23 17:10:11,1,6,"Very proud of Army Chief of Chaplains MG Don Rutherford of Kinderhook, who retires today from active duty. Congrats! http://t.co/bKDcPoR07n",,,,,
622575420433674240,234937222,repchrisgibson,Mobile Web (M5),2015-07-19 01:15:21,2,3,Appreciate St. Joe's of New Paltz. Wonderful spiritual community making a positive impact. Kudos  for a superb Festa! http://t.co/uUuQtRnIz4,,,,,
622533326520352768,234937222,repchrisgibson,Mobile Web (M5),2015-07-18 22:28:05,3,3,Big crowd for today's always fun Rosendale Street Festival. Congrats to the Town and all the volunteers - great time! http://t.co/XgBrDRa0pf,,,,,
622491787689631744,234937222,repchrisgibson,Mobile Web (M5),2015-07-18 19:43:02,2,2,Enjoyed the Veterans Benefit Party hosted by the Voorheesville Rod &amp; Gun Club today.  Thank you to all our Vets! http://t.co/ZleBl7pcyH,,,,,
622459206608809984,234937222,repchrisgibson,Mobile Web (M5),2015-07-18 17:33:34,1,3,Started the morning in Lexington to support their Broadband Initiative. Big turnout by residents today - well done! http://t.co/h9tQ1S3hw0,,,,,
622124655495786496,234937222,repchrisgibson,Twitter Web Client,2015-07-17 19:24:11,1,4,Stopped @OblongBooks in Millerton to purchase David Brooks' The Road to Character. Looking forward to the read! http://t.co/iZ6EKAHGjB,,,,,
622080133067874304,234937222,repchrisgibson,Twitter Web Client,2015-07-17 16:27:16,2,1,"Watch @NYNow_PBS tonight for my interview w/Casey Seiler on concerns w/Iran treaty, merits of 21st Century Cures Act &amp; reforming NYS.",,,,,
621817804061171712,234937222,repchrisgibson,Twitter for BlackBerry®,2015-07-16 23:04:51,4,9,Mary Jo &amp; I are praying for the souls of our 4 murdered Marine heroes in Chattanooga &amp; for their grief-stricken families. Rest in Peace.,,,,,
620639047308967936,234937222,repchrisgibson,Mobile Web (M5),2015-07-13 17:00:54,1,3,Proud to join my colleague Sean Patrick Maloney in Poughkeepsie to discuss the just passed 21st Century Cures Act. http://t.co/TLpdYgIKVn,,,,,
620042286081134592,234937222,repchrisgibson,Mobile Web (M5),2015-07-12 01:29:35,3,2,2 great events w firefighters &amp; families. Enjoyed Otsego County Firefighters Dinner &amp; Walton FD's 150th Anniversary! http://t.co/UoAcz52X7y,,,,,
619954499852050434,234937222,repchrisgibson,Mobile Web (M5),2015-07-11 19:40:45,2,2,Wurtsboro in Sullivan County bursting today. Wonderful time at their annual street festival  - thank you! http://t.co/MO43RN4UpK,,,,,
619630222841876480,234937222,repchrisgibson,Twitter Web Client,2015-07-10 22:12:11,0,0,"Advancing cures &amp; solutions for those suffering from heart disease, cancer, Alzheimer's, autism, chronic Lyme &amp; more: http://t.co/TUc19Fev3L",,,,,
618202475011641344,234937222,repchrisgibson,Twitter Web Client,2015-07-06 23:38:50,7,8,We're in the strongest position in 5+ years to get our bill into law helping vets exposed to Agent Orange: http://t.co/P0BCLpJ0XA #keepfaith,,,,,
617452812625162241,234937222,repchrisgibson,Mobile Web (M5),2015-07-04 21:59:56,0,1,Great time at the Tannersville and Cobleskill Independence Day Parades.  Congrats to all involved! http://t.co/4VGooNgIWx,,,,,
617392774984376320,234937222,repchrisgibson,Mobile Web (M5),2015-07-04 18:01:22,0,3,Happy Independence Day to all!   Enjoyed the always great Saugerties July 4th Parade -,,,,,
617133939937923073,234937222,repchrisgibson,Twitter for iPhone,2015-07-04 00:52:51,0,0,Congratulations Loring Dutcher recognized this PM in Montgomery County for nearly 5 decades of community service. http://t.co/oUmcN0ewnV,,,,,
616745770058788864,234937222,repchrisgibson,Mobile Web (M5),2015-07-02 23:10:24,1,0,Great constituent meetings today in Sullivan County - thank you!  To arrange a meeting call Megan at 202-225-5614. http://t.co/djEfvJ9fft,,,,,
616656011739418624,234937222,repchrisgibson,Twitter for iPhone,2015-07-02 17:13:44,2,5,Welcome to @seven21media!  Great to be serving our constituents together.  #NY19 #NY46 https://t.co/mYCS3iHKoB,,,,,
615612371562856448,234937222,repchrisgibson,Mobile Web (M5),2015-06-29 20:06:41,0,1,Thanks to all the constituents I met with today at our Cooperstown Office. Great exchange of ideas and viewpoints. http://t.co/TxJ39r4HKS,,,,,
615583168599605248,234937222,repchrisgibson,Mobile Web (M5),2015-06-29 18:10:39,1,3,Very informative tour today of the Fort Plain Museum. We continue to support our important historic sites &amp; heritage. http://t.co/bGIWqaI87v,,,,,
614821222858276864,234937222,repchrisgibson,Mobile Web (M5),2015-06-27 15:42:57,2,1,Congratulations to the Fort Plain High School graduates of the Class of 2015!  Great ceremony today. Well done! http://t.co/sTn8eSW6uo,,,,,
614814454669279232,234937222,repchrisgibson,Twitter for iPhone,2015-06-27 15:16:03,1,1,Congratulations to the Franklin Central School graduates of the Class of 2015! Very proud of you. http://t.co/x73LtUr7az,,,,,
614627888667750400,234937222,repchrisgibson,Twitter for iPhone,2015-06-27 02:54:42,5,2,"Presented the Village of Franklin w/ a flag flown over the Capitol in memory of Cpl. Nicholas Uzenski, USMC, KIA. RIP http://t.co/IfdVvyB8uM",,,,,
614536617710256129,234937222,repchrisgibson,Twitter Web Client,2015-06-26 20:52:01,0,1,Appreciate Columbia Memorial's commitment to delivering quality care to our region.These investments are good news: http://t.co/mSo8O8idQo,,,,,
614459783643590656,234937222,repchrisgibson,Twitter Web Client,2015-06-26 15:46:43,0,0,Encouraged by this new economic development in Sullivan County: http://t.co/zSRnHKihMg,,,,,
612810454444994561,234937222,repchrisgibson,Mobile Web (M5),2015-06-22 02:32:52,5,5,Honored to be at the Vietnam Traveling Memorial Wall Closing Ceremony in Booneville today. God bless our Veterans. http://t.co/76FQo211qZ,,,,,
612649491343261696,234937222,repchrisgibson,Twitter for iPhone,2015-06-21 15:53:15,2,2,MJ and I enjoyed hosting a book club for some of our constituents last nite. we discussed the  pres. election of 1800 http://t.co/BT1tGcVyxG,,,,,
612447158655131648,234937222,repchrisgibson,Twitter for iPhone,2015-06-21 02:29:15,2,0,Great community event this afternoon in Catskill. Thanks for the awesome BBQ! http://t.co/JWjUb6bJMc,,,,,
612357627348185088,234937222,repchrisgibson,Twitter for iPhone,2015-06-20 20:33:30,0,1,Thanks to Carol Olszanecki &amp; attendees @ today's event in Wurtsboro for V-Nam Vets who died from Agent Orange &amp; PTSD http://t.co/kcSiodzsQa,,,,,
612090952388333568,234937222,repchrisgibson,Mobile Web (M5),2015-06-20 02:53:49,2,1,Congrats to Columbia Memorial Health for improving / upgrading their Catskill facility.  Enjoyed today's tour. http://t.co/uBNGeORNpi,,,,,
611951740569681920,234937222,repchrisgibson,Twitter Web Client,2015-06-19 17:40:39,1,3,Proud to join the Schoharie FD to announce $6.4M award from @fema to rebuild Fire House. Thank you to all who serve! http://t.co/Q2LZ6eMDor,,,,,
610263375751348225,234937222,repchrisgibson,Mobile Web (M5),2015-06-15 01:51:41,1,1,"Thank you to all who came this evening to celebrate Flag Day in Stamford,  Delaware County.  Awesome parade! http://t.co/yLcxYjx7o3",,,,,
