id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627131195852259330,258900199,repmaloney,TweetDeck,2015-07-31 14:58:23,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
626970897065357312,258900199,repmaloney,Twitter for iPhone,2015-07-31 04:21:25,3,0,"RT @DickGottfried: #TBT W. the late, great @CRDCNYC &amp; @NYProgCaucus leader Doris Corrigan &amp; @RepMaloney, Oct. '08 http://t.co/CYJjGlU8Ma ht…",,,626871395096596482,173979063,DickGottfried
626848549033144320,258900199,repmaloney,TweetDeck,2015-07-30 20:15:15,0,3,#Medicare and #Medicaid have built a tremendous record #KeepingUSHealthy for 50 years. Here's to 50 more!,,,,,
626845778493861888,258900199,repmaloney,TweetDeck,2015-07-30 20:04:14,0,0,Joined @RepRaulGrijalva &amp;  @repblumenauer calling on @USFWS to protect lions w/ Endangered Species Act  http://t.co/XeJeZsqzQf #CeciltheLion,,,,,
626841604146507776,258900199,repmaloney,TweetDeck,2015-07-30 19:47:39,1,0,RT @JECDems: What's the median income of U.S. households? The U.S. Economy By The Numbers has the answer: http://t.co/apxkKsIZcC http://t.c…,,,626839823081467904,116505994,JECDems
626839885803048960,258900199,repmaloney,TweetDeck,2015-07-30 19:40:49,0,1,Outrageous killing of #CecilTheLion is latest reason why @USFWS should limit import of lion trophies. http://t.co/XeJeZs8YYH,,,,,
626434965710995456,258900199,repmaloney,TweetDeck,2015-07-29 16:51:49,0,3,".@HouseGOP should listen to #smallbusiness owners. #ExIm lapse ""kills opportunity"": http://t.co/xguGjWvSEQ",,,,,
626134191697231875,258900199,repmaloney,TweetDeck,2015-07-28 20:56:38,50,0,RT @RepMcGovern: Only 1 in 6 kids who qualify for #SummerMeals participate. RT to help us get the word out so there's #NoKidHungry. http://…,,,626124654634250240,242426145,RepMcGovern
626100709465980928,258900199,repmaloney,TweetDeck,2015-07-28 18:43:36,1,0,"RT @JECDems: .@RepMaloney on budgetary #dynamicscoring: It ""changes the rules of the game so Rs ""get the results they want."" http://t.co/pU…",,,626100057826295808,116505994,JECDems
626094039285243905,258900199,repmaloney,TweetDeck,2015-07-28 18:17:05,1,0,RT @JECDems: Does #dynamicscoring work? Not if you know anything about economic modeling. Read what the experts say: http://t.co/hW1pBrD6FS,,,626093816366395394,116505994,JECDems
626093037584842752,258900199,repmaloney,TweetDeck,2015-07-28 18:13:07,6,2,"If @HouseGOP wants to leave DC early this week, they should #LeaveTheGavel so Dems can pass #ExIm4Jobs and #FinishTheJob on gun violence!",,,,,
626077455908999168,258900199,repmaloney,TweetDeck,2015-07-28 17:11:12,1,0,RT @JECDems: Dynamic scoring hrg starts in 1 hr. Watch Dems expose this imprecise method of calculating econ impact of tax cuts. http://t.c…,,,626077210580008960,116505994,JECDems
626068052728283136,258900199,repmaloney,TweetDeck,2015-07-28 16:33:50,243,0,RT @MomsDemand: Tell Congress: Thoughts and prayers are not enough. #DemandAVote http://t.co/sMlsi4ih0W http://t.co/c9kbjzk8nW,,,625311151564419072,1017637447,MomsDemand
626018942461546496,258900199,repmaloney,TweetDeck,2015-07-28 13:18:41,2,0,ICYMI: excellent NYT breakdown of flawed gun check system by @perezpena. Recent lapses are tragic and preventable. http://t.co/FGau8SBSx8,,,,,
625793110992363521,258900199,repmaloney,TweetDeck,2015-07-27 22:21:18,9,6,I helped #WelcomeThePope to NYC by creating a video! Join me and many others in spreading His message of #charity:  http://t.co/UQQ7traLCQ,,,,,
625766388666216448,258900199,repmaloney,TweetDeck,2015-07-27 20:35:07,2,0,#TIPReport says #transparency needed in supply chains. @RepChrisSmith &amp; I just introduced a bill to get it done: http://t.co/VCgTUv6hhv,,,,,
625762363841609728,258900199,repmaloney,TweetDeck,2015-07-27 20:19:08,2,1,Today’s @nytimes @ian_urbina’s shocking #OutlawOcean story underscores need for #supplychain transparency http://t.co/re0BNF1MBu,,,,,
625659872223338496,258900199,repmaloney,TweetDeck,2015-07-27 13:31:52,2,6,Amtrak delays in the Northeast can cost $100m a day in lost productivity. Time to invest in infrastructure upgrades! http://t.co/Zn4QARP6WR,,,,,
624684124264116224,258900199,repmaloney,TweetDeck,2015-07-24 20:54:35,3,0,"""Girls cannot prevent rape through purity pledges...""--great article about our push to #TeachSafeRelationships: http://t.co/dgeLD8NOka",,,,,
624621487425654784,258900199,repmaloney,TweetDeck,2015-07-24 16:45:42,0,1,@ilene_23 @foodandwater - I was proud to vote to #StopTheDARKAct: http://t.co/nPS2MZkfYx,ilene_23,624620116999696385,,,
624583580769857536,258900199,repmaloney,TweetDeck,2015-07-24 14:15:04,2,1,Heartsick over #LafayetteShooting. Seems every week our nation is grieving another senseless act of #gunviolence. http://t.co/1Hu4NreUkX,,,,,
624573522052976640,258900199,repmaloney,TweetDeck,2015-07-24 13:35:06,107,0,"RT @RepCicilline: LGBT equality is the next chapter in the fight for civil rights, and it's time to write it in the books of law. #Equality…",,,624571087855202304,462143773,RepCicilline
624571634037444608,258900199,repmaloney,TweetDeck,2015-07-24 13:27:36,2,0,RT @Joelsberg: NRA members comprise 1% of U.S. population. Why do they control 99% of firearms policy?,,,624568533620535296,55821983,Joelsberg
624320094642909186,258900199,repmaloney,TweetDeck,2015-07-23 20:48:04,2,1,10 things you should know about the #ExIm Bank. My post at @HuffPostPol: http://t.co/VX6n56z6wY,,,,,
624308770013732865,258900199,repmaloney,TweetDeck,2015-07-23 20:03:04,0,0,.@POTUS agrees w/ @JECDems--it’s time for renewal of #ExIm4Jobs: http://t.co/tjs0rpDcJX,,,,,
