id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627162669229953025,467823431,repjeffries,iOS,2015-07-31 17:03:27,0,2,Let's diversify Silicon Valley #InnovationEconomy →  http://t.co/tRVVpodw3T,,,,,
626815012661805056,467823431,repjeffries,Twitter for iPhone,2015-07-30 18:01:59,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626807182844133376,467823431,repjeffries,Twitter for iPhone,2015-07-30 17:30:52,3,2,Happy 50th Birthday Medicare &amp; Medicaid http://t.co/J8GGfHMX13,,,,,
626141510858375168,467823431,repjeffries,Twitter Web Client,2015-07-28 21:25:43,126,0,"RT @RepCardenas: Hey @SpeakerBoehner, if you're going to knock off a day early, can you #leavethegavel? We've got some ideas. #VRA #jobs #i…",,,626037174547447808,1222257180,RepCardenas
626112339364970496,467823431,repjeffries,iOS,2015-07-28 19:29:48,3,3,"Gun violence continues, Americans die, the House does nothing → https://t.co/P498LyaMTR",,,,,
626024186960547841,467823431,repjeffries,Twitter for iPhone,2015-07-28 13:39:31,142,0,RT @RepGaramendi: .@HouseDemocrats are fighting for robust &amp; long-term investment in our infrastructure. #RepublicanRoadblock must end. htt…,,,625999193698480128,88806753,RepGaramendi
625727743636828160,467823431,repjeffries,Twitter for iPhone,2015-07-27 18:01:34,7,6,"For almost 50 yrs, the Voting Rights Act has stood as the great guardian of our right to vote. RT if you agree: Let's #RestoreTheVRA!",,,,,
625478592600895488,467823431,repjeffries,Twitter for iPhone,2015-07-27 01:31:31,3,2,"Senate brings Export-Import Bank back to life, now House must finish the job",,,,,
625043800440877056,467823431,repjeffries,Twitter for iPhone,2015-07-25 20:43:49,4,3,Memo to @HouseGOP: Where is the urgency in responding to the carnage in Louisiana?,,,,,
624656626826526720,467823431,repjeffries,Twitter for iPhone,2015-07-24 19:05:20,11,0,"RT @JimmyVielkind: Cuomo, asked about Uber, says de Blasio rivals Hakeem Jeffries and Scott Stringer ""showed real leadership."" Does no one …",,,623955577723617284,112047591,JimmyVielkind
624267493515874305,467823431,repjeffries,Twitter for iPhone,2015-07-23 17:19:03,6,15,"Ghost in the House, taking #Power to another level! Brilliant writing @CKAgbohOfficial &amp; acting @OmariHardwick http://t.co/DpENd3FmdS",,,,,
624204163652669441,467823431,repjeffries,Twitter Web Client,2015-07-23 13:07:24,3,5,Coney Island on the comeback! Thanks @MarkTreyger718 #SuperStormSandy http://t.co/zlfl3gGumZ,,,,,
623995475981692928,467823431,repjeffries,iOS,2015-07-22 23:18:09,10,7,City Hall does the right thing and pulls anti-Uber bill #InnovationEconomy  http://t.co/kaVvq30LGs,,,,,
623861778666139648,467823431,repjeffries,Twitter for iPhone,2015-07-22 14:26:53,14,10,Department of Justice must investigate death of #SandraBland #PoliceViolence,,,,,
623840495995879424,467823431,repjeffries,Twitter for iPhone,2015-07-22 13:02:19,72,32,What's wrong with a little competition? #FreeUber,,,,,
