id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627209895260106752,1071102246,rephuffman,Twitter Web Client,2015-07-31 20:11:06,2,0,.@RepAdamSchiff @SenFeinstein @SenatorBoxer &amp; I urged @USDA to protect captive marine mammals http://t.co/cSl2Qn6IBM https://t.co/4ekze30U8b,,,,,
626087926351437825,1071102246,rephuffman,Twitter Web Client,2015-07-28 17:52:48,6,0,RT @RepDianaDeGette: .@SpeakerBoehner skipping town w/ unfinished business. #LeavetheGavel &amp; we'll get #studentdebt #JobsAct #NewERA done. …,,,626087420086353920,28599820,RepDianaDeGette
624303433475059712,1071102246,rephuffman,Twitter Web Client,2015-07-23 19:41:52,0,1,Incredible.  https://t.co/03OBW0DiY7,,,,,
624280736099618816,1071102246,rephuffman,Twitter Web Client,2015-07-23 18:11:40,2,3,Proud to support @davidcicilline's #EqualityAct . Thank you for your leadership on this issue! #EqualityForward  https://t.co/7lW5SEeDhd,,,,,
624280428535521288,1071102246,rephuffman,Twitter Web Client,2015-07-23 18:10:27,6,0,RT @ChrisMurphyCT: In many states you can still be evicted or fired from your job because of your sexuality. Let's end this discrimination …,,,624278679280066560,150078976,ChrisMurphyCT
624280313175384064,1071102246,rephuffman,Twitter Web Client,2015-07-23 18:09:59,3,4,Proud to stand for #EqualityForward as a cosponsor of the Equality Act. It's time to end #lgbt discrimination http://t.co/Qbt8mvbeXP,,,,,
624274171963535363,1071102246,rephuffman,Twitter Web Client,2015-07-23 17:45:35,0,0,"Great playing with you! RT@Repdold: Last night, I played in charity tennis tournament w/ @RepHuffman.  #bipartisan https://t.co/VV9gvYdX1l",,,,,
624273879268229121,1071102246,rephuffman,Twitter Web Client,2015-07-23 17:44:25,6,6,Americans deserve to know what's in their food. Congress shouldn't stand in the way -- we should #StopTheDARKAct http://t.co/Oz9wQF9IYc,,,,,
623963640375459841,1071102246,rephuffman,Twitter Web Client,2015-07-22 21:11:39,16,14,We deserve to know what's in our food. We need to #StopTheDARKAct.   RETWEET if you support #GMOlabeling http://t.co/X6PRMED7aa,,,,,
623928906530320384,1071102246,rephuffman,Twitter Web Client,2015-07-22 18:53:38,3,3,. @RepBeatty @KastlesClassic @RepKevinYoder @SenJeffMerkley Bring it on. http://t.co/aPbC0wEIoi,RepBeatty,623914294581821440,,,
623913780859281408,1071102246,rephuffman,Twitter Web Client,2015-07-22 17:53:31,1,4,#climatechange &amp; #oceanacidification already hurting businesses like @hogislandoyster. Will get worse if we don't act http://t.co/Wj2dHoof8Q,,,,,
623913493968896000,1071102246,rephuffman,Twitter Web Client,2015-07-22 17:52:23,1,2,Great @nytimes story by @bittman on what #oysters tell us about #climatechange &amp; how that's going to hurt us at home http://t.co/Wj2dHoof8Q,,,,,
621735515885305856,1071102246,rephuffman,Twitter Web Client,2015-07-16 17:37:52,3,6,Disappointed that Republicans are treating #CAdrought as a political oppty instead of creating a bill that helps all of #CA.,,,,,
621723299035357184,1071102246,rephuffman,Twitter Web Client,2015-07-16 16:49:20,8,0,"RT @RepMcNerney: We need bold, forward-thinking solutions &amp; not waste time recycling old, bad ideas. I urge my colleagues to oppose GOP HR …",,,621674384797892609,385429543,RepMcNerney
621354223536619520,1071102246,rephuffman,Twitter Web Client,2015-07-15 16:22:45,1,5,Proud to have the @SpecialOlympics torch stop in Marin on its way to the @LA2015 World Games #FinalLeg #ReachUpLA http://t.co/L3Jut3bH1m,,,,,
621034105426313216,1071102246,rephuffman,Twitter Web Client,2015-07-14 19:10:43,1,0,RT @RulesReps: Chairman @PeteSessions welcomes @RepMcClintock and @RepHuffman to testify before on HR 2898-Western Water,,,621033147883487233,78369108,RulesReps
621013048325763072,1071102246,rephuffman,Twitter Web Client,2015-07-14 17:47:03,3,3,The Older Americans Act has provided critical support for our seniors for 50 years. Let's keep it strong. #OAA50 http://t.co/QunZSyj870,,,,,
619499097842696192,1071102246,rephuffman,Twitter Web Client,2015-07-10 13:31:09,126,0,RT @RepRichmond: Symbols of hatred &amp; division have no place in our Capitol. State Confederate Battle Flags must go. @HouseDemocrats stand u…,,,619484157601779712,267854863,RepRichmond
619234308885188608,1071102246,rephuffman,Twitter Web Client,2015-07-09 19:58:58,136,0,RT @samsteinhp: Here is the full @PressSec quote lacing into House GOP on the confederate flag debate http://t.co/FqTQsjFLHt,,,619190859288981505,15463671,samsteinhp
619215907437604864,1071102246,rephuffman,Twitter for iPhone,2015-07-09 18:45:51,174,0,RT @NancyPelosi: .@HouseDemocrats standing united in calling for removal of symbols of oppression from @uscapitol. #TakeItDown! http://t.co…,,,619215280091308032,15764644,NancyPelosi
619215880921219073,1071102246,rephuffman,Twitter for iPhone,2015-07-09 18:45:45,12,0,RT @cbrangel: Proud to join @officialcbc &amp; colleagues to demand #1Flag1Nation #TakeDownTheFlag http://t.co/IhC2qXXMTS,,,619215443807629312,21312077,cbrangel
619214561808396288,1071102246,rephuffman,Twitter for iPhone,2015-07-09 18:40:30,17,22,"Proud to stand alongside @NancyPelosi, @Clyburn @RepJeffries @OfficialCBC and @HouseDemocrats to #TakeItDown http://t.co/F1o0EN6BAq",,,,,
619213689632235520,1071102246,rephuffman,Twitter for iPhone,2015-07-09 18:37:02,36,0,RT @cspan: WATCH: House Democrats New Conference on #ConfederateFlag http://t.co/MvQIfEYyy0 http://t.co/JBz2CNw7tt,,,619213264107536385,15675138,cspan
619212999509848069,1071102246,rephuffman,Twitter for iPhone,2015-07-09 18:34:18,2,0,RT @RepRichmond: LIVE on #Periscope: #TakeDownTheFlag https://t.co/MDq8nzd3G8,,,619212791623380992,267854863,RepRichmond
619212960934850560,1071102246,rephuffman,Twitter for iPhone,2015-07-09 18:34:08,3,6,Ambush? Not so much an ambush as @NancyPelosi standing against a symbol of bigotry and oppression. #TakeItDown  https://t.co/sPZBYiG88a,,,,,
619212493798420480,1071102246,rephuffman,Twitter for iPhone,2015-07-09 18:32:17,44,0,"RT @DWStweets: Agree w/ my colleague @RepJeffries, ""The ghosts of the Confederacy have invaded the @HouseGOP"" clinging to racist, painful  …",,,619212354232971264,115979444,DWStweets
619212484650631168,1071102246,rephuffman,Twitter for iPhone,2015-07-09 18:32:15,27,0,RT @Rep_JaniceHahn: Proudly standing w/ @HouseDemocrats to condemn @HouseGOP efforts to support the #ConfederateBattleFlag. #TakeItDown htt…,,,619212355692531712,339852137,Rep_JaniceHahn
619210222251454464,1071102246,rephuffman,Twitter Web Client,2015-07-09 18:23:16,0,0,RIGHT NOW: press conference on GOP refusal to vote on Confederate symbols @ the Capitol + National Parks. http://t.co/F7sz5RkTci #TakeItDown,,,,,
619205079275565060,1071102246,rephuffman,Twitter for iPhone,2015-07-09 18:02:49,2,2,It's time to #TakeItDown  https://t.co/niz5D8jJpc,,,,,
619204976745803776,1071102246,rephuffman,Twitter for iPhone,2015-07-09 18:02:25,26,8,The Confederate flag should not decorate our  National Parks. RETWEET if you #StandWithCharleston and agree we should #TakeItDown!,,,,,
619201483280617472,1071102246,rephuffman,Twitter for iPhone,2015-07-09 17:48:32,3,0,RT @Rep_JaniceHahn: RT if you #StandWithCharleston &amp; @HouseDemocrats. The Confederate Flag is a symbol of hatred and oppression. #TakeItDow…,,,619188970656792576,339852137,Rep_JaniceHahn
619201459104677888,1071102246,rephuffman,Twitter for iPhone,2015-07-09 17:48:26,3,0,RT @Rep_JaniceHahn: VIDEO: @HouseGOP amendment to support #ConfederateFlag is a new low for this Congress. #TakeItDown https://t.co/CmKT7zB…,,,619190926766903296,339852137,Rep_JaniceHahn
619177360798154752,1071102246,rephuffman,Twitter Web Client,2015-07-09 16:12:41,2,0,"RT @WaterNowOrg: House water bill, ""fatal flaws... riddled with problems,"" @RepHuffman #cadrought http://t.co/uAfAPYIEFY",,,619174511867330560,1898729484,WaterNowOrg
619170677589966848,1071102246,rephuffman,Twitter Web Client,2015-07-09 15:46:07,40,0,"RT @davidcicilline: The Confederate Battle Flag is a symbol of division, not a badge of honor. It has no place in our National Parks. #Take…",,,619169788259135488,23593446,davidcicilline
619170653401423872,1071102246,rephuffman,Twitter Web Client,2015-07-09 15:46:02,33,0,RT @Rep_JaniceHahn: Both South Carolina chambers have overwhelmingly voted to #TakeItDown. But US @HouseGOP moving to preserve it at nat. p…,,,619153690100957184,339852137,Rep_JaniceHahn
619168628286562304,1071102246,rephuffman,Twitter Web Client,2015-07-09 15:37:59,6,3,"Gif request: confederate flag going down, rainbow flag going up, confederate flag going back up, interior flag going down….  #takeitdown",,,,,
619167570944507904,1071102246,rephuffman,Twitter Web Client,2015-07-09 15:33:47,3,2,"Well, ok then...  #takeitdown http://t.co/TSDWSILU80",,,,,
619167462429474817,1071102246,rephuffman,Twitter Web Client,2015-07-09 15:33:21,3,2,When we passed my amendment to #takeitdown we meant take down the flag. GOP would rather tank whole bill than affront Sons of  Confederacy?,,,,,
619167152470421504,1071102246,rephuffman,Twitter Web Client,2015-07-09 15:32:07,7,5,"Wait, so they're taking the entire bill down instead of the #confederateflag? #justcongressthings  #TakeItDown  https://t.co/EoQOix9Oca",,,,,
619137010826149888,1071102246,rephuffman,Twitter Web Client,2015-07-09 13:32:21,260,0,RT @Clyburn: Today @HouseGOP bringing up vote to support #ConfederateFlag. @HouseDems stand w Charleston against this painful symbol of hat…,,,619134580017205249,188019606,Clyburn
618914376154660864,1071102246,rephuffman,Twitter Web Client,2015-07-08 22:47:40,0,0,"Drought Relief &amp; Resilience Act reflects 1,000 Californians' input—We're all in this together https://t.co/ek2Qnsi4b5 http://t.co/yg809gXLM4",,,,,
618913462492729345,1071102246,rephuffman,Twitter Web Client,2015-07-08 22:44:02,1,0,"Just intro'd Drought Relief and Resilience Act, #crowdsourced response to worst drought in #CA history: https://t.co/ek2QnszFzF #CAdrought",,,,,
618889098443382784,1071102246,rephuffman,Twitter Web Client,2015-07-08 21:07:14,3,5,"We need to make it easy as possible for people to improve their homes, invest in energy efficiency and #solar energy http://t.co/UgESoEpx2J",,,,,
618888684939509760,1071102246,rephuffman,Twitter Web Client,2015-07-08 21:05:35,2,3,"Intro'd a bill w/ @RepDennyHeck to make it easier for homeowners to invest in energy efficiency, #solar energy http://t.co/UgESoEpx2J",,,,,
618556363996823552,1071102246,rephuffman,Twitter Web Client,2015-07-07 23:05:04,4,0,RT @CraigCaplan: House approved @RepHuffman  amdt to Interior spending bill supporting @NatlParkService ban on #ConfederateFlag sales http:…,,,618548685207683072,317980134,CraigCaplan
618556354081476608,1071102246,rephuffman,Twitter Web Client,2015-07-07 23:05:01,3,0,RT @davidbschultz: Interesting. House adopted an amendment to approps bill from @RepHuffman that bans sale of Confederate Flag in @NatlPark…,,,618541642958684165,53739928,davidbschultz
615581909742190592,1071102246,rephuffman,Twitter Web Client,2015-06-29 18:05:38,1,2,"Honored to join fmr Rep. Woolsey to celebrate expansion of @CordellBank, Greater Farallones sanctuaries this weekend! http://t.co/yK1UO0n1wI",,,,,
614436007837081600,1071102246,rephuffman,Twitter Web Client,2015-06-26 14:12:14,24,32,#lovewins http://t.co/fb948TkJcn,,,,,
614434259206565888,1071102246,rephuffman,Twitter Web Client,2015-06-26 14:05:17,102,80,"Incredible news: #SCOTUS says all love is equal, #MarriageEquality protected under 14th Amendment. #SCOTUSMarriage http://t.co/tZEaHsnpZI",,,,,
613406968871526400,1071102246,rephuffman,Twitter Web Client,2015-06-23 18:03:12,6,0,"RT @RepLoisCapps: We must ensure workplace safety for oil &amp; gas workers, which is why I intro’ed HR 2824 w/ @RepDeSaulnier @RepHuffman http…",,,613406429899194369,292990703,RepLoisCapps
613400151282057216,1071102246,rephuffman,Twitter Web Client,2015-06-23 17:36:07,6,0,RT @sanctuaries: New NOAA report shows economic benefits of rec #fishing in CA's nat'l marine sanctuaries: http://t.co/vwagkBCQzt http://t.…,,,613400065575620608,15822969,sanctuaries
613379627273322496,1071102246,rephuffman,Twitter Web Client,2015-06-23 16:14:33,7,0,RT @RepDeSaulnier: I joined @RepHuffman &amp; @RepLoisCapps in introducing the #Whistleblower Protection Act: http://t.co/eCJQFnQFiA http://t.c…,,,613143694405955584,2968007206,RepDeSaulnier
613379515046326272,1071102246,rephuffman,Twitter Web Client,2015-06-23 16:14:07,4,0,RT @DefendersNews: Thank you @RepHuffman for standing up for #wildlife! Waiving environmental laws won't make it rain. #CA #drought http://…,,,613378336669204480,576309986,DefendersNews
