id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626743980185780224,442824717,reprichardneal,Twitter Web Client,2015-07-30 13:19:43,10,2,"President Johnson signed #Medicare &amp; #Medicaid into law 50 years ago today, huge achievement adding years to life &amp; life to years.",,,,,
626483195333242881,442824717,reprichardneal,Twitter Web Client,2015-07-29 20:03:27,3,0,RT @sinnfeinireland: .@M_McGuinness_SF meeting Congressman .@RepRichardNeal on Capitol Hill today http://t.co/M9TKAuFKVd,,,626073362297556992,22628924,sinnfeinireland
626483125036691457,442824717,reprichardneal,Twitter Web Client,2015-07-29 20:03:11,1,0,RT @Martin_Dahinden: Enjoyed a great lunch with @RepRichardNeal the newest member of the #Swiss #Caucus on Capitol Hill! http://t.co/JhayBU…,,,626088972008165376,248119592,Martin_Dahinden
622112934832041984,442824717,reprichardneal,Twitter Web Client,2015-07-17 18:37:36,7,6,"Raised in #Springfield, graduate of Cathedral, Sgt Tommy Sullivan represented the best of what our city has to offer http://t.co/oSMLlCf0Jo",,,,,
621324406879592448,442824717,reprichardneal,Twitter Web Client,2015-07-15 14:24:16,1,2,I spoke on the House floor to mark the occasion of the #NewHorizons spacecraft reaching #Pluto. An amazing feat: http://t.co/tBmLxcQvRa,,,,,
616577781313445888,442824717,reprichardneal,Twitter for iPhone,2015-07-02 12:02:53,4,4,Lively morning here at Student Prince on @adamwrightshow as @WHYN560 has their big breakfast broadcasting here today http://t.co/EfeHRDXT6m,,,,,
615885286984273924,442824717,reprichardneal,Twitter Web Client,2015-06-30 14:11:09,5,3,Great tour of FloDesign in #Wilbraham yesterday w @SenWarren &amp; @EricLesser. So much innovation happening here in #CD1 http://t.co/kdANDHWkRN,,,,,
613781318325936128,442824717,reprichardneal,Twitter Web Client,2015-06-24 18:50:44,1,2,I met with Anya Sheldon of #Williamstown today at the @uscapitol as her award-winning art was unveiled http://t.co/s5WnxgBoAd,,,,,
613778066347831296,442824717,reprichardneal,Twitter Web Client,2015-06-24 18:37:49,1,6,Congrats to Cassandra Steele of #Westfield for winning @theaward Gold Medal http://t.co/kCvynuuBr3,,,,,
613039309722157057,442824717,reprichardneal,Twitter Web Client,2015-06-22 17:42:15,1,2,Happy to have @MassLtGov at #Springfield Union Station today to help announce final $12 mil funding: http://t.co/sI80PhYxia,,,,,
608674157463785472,442824717,reprichardneal,Twitter Web Client,2015-06-10 16:36:42,3,5,"Spoke at @NMTCCoalition last night. From #Pittsfield to #Holyoke to #Springfield, these tax credits work. http://t.co/lWFaIlPRD6",,,,,
