id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627161221280735232,217543151,senatortimscott,Twitter for iPhone,2015-07-31 16:57:41,13,33,Happy Birthday to my good friend and fellow member of the South Carolina delegation @RepJoeWilson! #sctweets,,,,,
627139594132291585,217543151,senatortimscott,Twitter for iPhone,2015-07-31 15:31:45,2,11,Welcome back to @SpartanburgCity for training camp @gregolsen88 @ThomasDavisSDTM &amp; @panthers! #FBF #FinancialFootball http://t.co/h0ABLeE2sg,,,,,
627135588827852800,217543151,senatortimscott,Twitter for iPhone,2015-07-31 15:15:50,37,53,Great to be one of only 9 Senators to receive the Taxpayer Super Hero Award from @govwaste! #SmallerSmarterGovernment http://t.co/rSLwc0pfDt,,,,,
626875320327520256,217543151,senatortimscott,TweetDeck,2015-07-30 22:01:37,184,151,The first Senate procedural vote on #S1881 to defund #PlannedParenthood is scheduled for 530p on Monday.,,,,,
626864685850198016,217543151,senatortimscott,Twitter for iPhone,2015-07-30 21:19:22,5,7,@Major4222 @blackrepublican bill now headed to White House for signature.,Major4222,626864279279534080,,,
626842601333870596,217543151,senatortimscott,TweetDeck,2015-07-30 19:51:36,52,115,Voted this afternoon to cut bureaucratic red tape and increase access to care for our #veterans. #VAReform,,,,,
626833350041444352,217543151,senatortimscott,TweetDeck,2015-07-30 19:14:51,9,0,"RT @burgessev: .@SenatorTimScott is giving a passionate speech for his police body cameras bill on Senate floor. ""Fully paid for,"" he says",,,626802671543021569,407013776,burgessev
626808096833323008,217543151,senatortimscott,Twitter for iPhone,2015-07-30 17:34:30,0,0,@siglerhh thank you!,siglerhh,626805552958566400,,,
626794058145492992,217543151,senatortimscott,TweetDeck,2015-07-30 16:38:43,19,0,RT @SenatePress: Majority Leader McConnell just filed cloture on the motion to proceed to the Planned Parenthood bill.,,,626793923307008000,2375533844,SenatePress
626793315527225344,217543151,senatortimscott,TweetDeck,2015-07-30 16:35:46,16,28,I'll be speaking on the #Senate floor in about 30 minutes on my #SaferOfficersAndSaferCitizensAct. #bodycameras,,,,,
