id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627193965054443520,1880674038,usrepkcastor,Mobile Web,2015-07-31 19:07:48,12,5,Proud of @HillaryClinton: calls for end to #Cuba embargo http://t.co/X2slSv8uV7 Announced productive path forward for America &amp; Cuba in #FL,,,,,
627171410633457664,1880674038,usrepkcastor,Mobile Web (M5),2015-07-31 17:38:11,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
626822504653438977,1880674038,usrepkcastor,Twitter for iPhone,2015-07-30 18:31:45,5,2,"50 years ago, Democrats created #Medicare &amp; #Medicaid. Now all of us must strengthen, improve for future generations! http://t.co/QrCSi4FX5q",,,,,
626757100530700288,1880674038,usrepkcastor,Mobile Web (M2),2015-07-30 14:11:52,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626734136032628736,1880674038,usrepkcastor,iOS,2015-07-30 12:40:36,19,7,"Happy 50th Anniversary #Medicare! Join me &amp; ""keep the promise"" to our neighbors of econ security in retirement🇺🇸 http://t.co/mjKiK6pyUA",,,,,
626463520532602880,1880674038,usrepkcastor,Twitter Web Client,2015-07-29 18:45:17,4,8,CHECK THIS OUT: Hillary Clinton to call for lifting #Cuba embargo Friday in #FL speech http://t.co/ikPDnSiNPs via @TB_Times,,,,,
626347108342366208,1880674038,usrepkcastor,Mobile Web,2015-07-29 11:02:42,9,7,Castor and a Republican file bill to lift #Cuba embargo | Political Animal | Creative Loafing Tampa http://t.co/nzBeULWzMT,,,,,
626199862925729792,1880674038,usrepkcastor,Twitter for iPhone,2015-07-29 01:17:36,4,3,S #FL weighing in @steveschale What about #TampaBay #CentralFlorida #Daytona?! #MaryMcLeodBethune #ZoraNealeHurston  https://t.co/iSjJkfj2XB,,,,,
626143933840625664,1880674038,usrepkcastor,Twitter Web Client,2015-07-28 21:35:21,7,6,Filed #Cuba Trade Act today w @RepTomEmmer Next step 2 turn page on outdated 50-yr policy of isolation @Tampa_Chamber http://t.co/uaNkTFaoTN,,,,,
626141953336455168,1880674038,usrepkcastor,Twitter Web Client,2015-07-28 21:27:29,4,0,RT @cda_dc: Read CDA's statement of support for the #Cuba Trade Act by @RepTomEmmer and @USRepKCastor : http://t.co/34fHXU9Ysj,,,626140876574732289,61804141,cda_dc
626023752766222336,1880674038,usrepkcastor,Mobile Web (M5),2015-07-28 13:37:48,142,0,RT @RepGaramendi: .@HouseDemocrats are fighting for robust &amp; long-term investment in our infrastructure. #RepublicanRoadblock must end. htt…,,,625999193698480128,88806753,RepGaramendi
625982658821156864,1880674038,usrepkcastor,Twitter for iPad,2015-07-28 10:54:30,13,0,RT @PlantHighSchool: Congrats to senior Emily Evangelista for scoring the game-winner in the National Championship game for her club soccer…,,,625978287026782208,715156512,PlantHighSchool
625709920739041281,1880674038,usrepkcastor,iOS,2015-07-27 16:50:44,5,7,Hooray! #Medicare is turning 50 this week from @HillsboroughFL Oaks at Riverview w @AARP #Tampa @CMSGov @SecBurwell http://t.co/5HwQaEg3do,,,,,
625697493246967808,1880674038,usrepkcastor,Twitter Web Client,2015-07-27 16:01:21,131,0,RT @repbobbyscott: RT if you agree: standing up for workers is the right thing to do. Let's #FixOvertime for hardworking Americans!,,,625653478115966976,161791703,repbobbyscott
625666387781001216,1880674038,usrepkcastor,Twitter for iPhone,2015-07-27 13:57:45,3,3,Going to Oaks at Riverview senior center #Tampa w @AARPFL to celebrate  #Medicare &amp; #Medicaid 50th birthday! #KeepthePromise @MedicareGov,,,,,
625448856084463620,1880674038,usrepkcastor,Twitter Web Client,2015-07-26 23:33:22,5,10,Congrats to #TampaBay United Girls Soccer National Champions!  You make your hometown very proud! #Tampa @tbusoccer  https://t.co/ZU5I0Dg8OP,,,,,
625348299348942848,1880674038,usrepkcastor,Twitter Web Client,2015-07-26 16:53:47,4,3,Here's the latest news on #Cuba &amp; watch for more developments in the week ahead.... https://t.co/DYRDQpyyhe,,,,,
624675518009470976,1880674038,usrepkcastor,Twitter for iPad,2015-07-24 20:20:24,9,2,I support effort to #FixOvertime to boost families &amp; ensure they receive their full pay and wages! RT if you agree! http://t.co/GYAH2scJl8,,,,,
624303065793957888,1880674038,usrepkcastor,iOS,2015-07-23 19:40:24,7,18,Impressive @KendallBulleit &amp; Nicole Browne from #Tampa want to take community service to next level! @KellyRingFox13 http://t.co/4yTUh8j8vh,,,,,
624249956451373056,1880674038,usrepkcastor,Twitter for iPhone,2015-07-23 16:09:22,5,5,See you soon! I love how you tweet location of your delicious #CubanSandwich &amp; #Tampa food truck @EvelynPR  https://t.co/U1R8CI1TdR,,,,,
624237159076208640,1880674038,usrepkcastor,iOS,2015-07-23 15:18:31,2,5,"Let's advance American workplace to lift families, meet modern challenges says @sherylsandberg #WomenSucceed #LeanIn http://t.co/ljBQqp5m4f",,,,,
624219783047815168,1880674038,usrepkcastor,Twitter for iPhone,2015-07-23 14:09:28,3,4,".@craigtimes Thanks, that sums it up! W all this talk, counting hours til back in #Tampa for #CubanSandwich @MichelleFaedo @LaSegundaBakery",craigtimes,624215475497648128,,,
624048420404207616,1880674038,usrepkcastor,Twitter for iPhone,2015-07-23 02:48:32,8,7,".@MarcACaputo @EvelynPR @FragnificentKW I'm in! Even as Miami native, #Tampa Cuban sandwich tells unique #YborCity story @LaSegundaBakery 🌴",MarcACaputo,624042473376088064,,,
624048420341288961,1880674038,usrepkcastor,Twitter for iPhone,2015-07-23 02:48:32,6,3,.@MarcACaputo @EvelynPR @FragnificentKW I'm in! I'm Miami native but #Cuban sandwich IS #Tampa like @LaSegundaBakery &amp;unique #YborCity story,MarcACaputo,624042473376088064,,,
624041845715300353,1880674038,usrepkcastor,Twitter for iPad,2015-07-23 02:22:24,5,7,.@EvelynPR @MarcACaputo @FragnificentKW Had direct discussions re consulate in #Tampa this wk &amp; fact Tampa has superior #Cuban sandwich,EvelynPR,624034642270814208,,,
623900643934216192,1880674038,usrepkcastor,Twitter for iPad,2015-07-22 17:01:19,7,0,"RT @AdoptionCouncil: We're on the Hill today, discussing #adoption legislation! Thanks to @USRepKCastor &amp; #teamcastor for meeting with us! …",,,623886669708664832,108693015,AdoptionCouncil
623897052787929088,1880674038,usrepkcastor,iOS,2015-07-22 16:47:03,2,3,Thank you Maddie Howard &amp; @AdoptionCouncil: Every child deserves a family @JohnDeBevoise @palmaceiapres #adoption http://t.co/DYsDyagiKm,,,,,
623861474235166720,1880674038,usrepkcastor,Mobile Web (M2),2015-07-22 14:25:40,124,0,RT @RepBecerra: .@HouseGOP is trying to demonize &amp; criminalize immigrants w #DonaldTrumpAct. That's their cover for failing to pass #CIR,,,623841514872012800,133832049,RepBecerra
623670419862777856,1880674038,usrepkcastor,Twitter for iPhone,2015-07-22 01:46:29,4,4,New #USCapitol statue for great Floridian gaining steam! READ insightful @DriscollAmy column #FL @steveschale https://t.co/BIxZn4OFx0,,,,,
623595399635410944,1880674038,usrepkcastor,Twitter Web Client,2015-07-21 20:48:23,4,1,Column: Florida should step up against discrimination http://t.co/prje8a1PAY,,,,,
623565750448586752,1880674038,usrepkcastor,Twitter Web Client,2015-07-21 18:50:34,3,1,One of my favorites submitted for #MyFL14 by @FloridaAppeals Thanks Kristin! Tell us about it ... http://t.co/aTLZDHp6sh,,,,,
623524558667161600,1880674038,usrepkcastor,Twitter Web Client,2015-07-21 16:06:53,3,0,RT @CAFEngagement: 6 members of CAFE attended  #Cubanembassy ceremony! Katia y Raul Morejon with U.S. Rep. Kathy @USRepKCastor http://t.co/…,,,623511120507219968,577521461,CAFEngagement
623306912352878593,1880674038,usrepkcastor,Twitter for iPad,2015-07-21 01:42:03,6,0,RT @londonoe: Restoring diplomatic ties with Cuba is just the beginning. @nytopinion editorial http://t.co/DW9OKjY9ll,,,623294970028523521,34245699,londonoe
623269217136193537,1880674038,usrepkcastor,Twitter for iPad,2015-07-20 23:12:15,4,0,RT @learyreports: .@USRepKCastor among Congressional group meeting this p.m. with Cuban Foreign Minister Bruno Rodriguez. Castor wants cons…,,,623207105571475462,74241914,learyreports
623219235012104192,1880674038,usrepkcastor,iOS,2015-07-20 19:53:39,6,10,Flag raised #Cuba Embassy as diplomatic ties restored @RepKarenBass @RepBarbaraLee @RepJoseSerrano @mitchellreports http://t.co/R1wtai2Lw4,,,,,
623154639907725313,1880674038,usrepkcastor,Twitter Web Client,2015-07-20 15:36:58,7,8,With Annie Betancourt at #Cuba embassy in DC @LWVFlorida http://t.co/lH4IwUvpFB,,,,,
623146182362181632,1880674038,usrepkcastor,Twitter for iPhone,2015-07-20 15:03:22,4,0,RT @eckerdcollege: Thanks to @USRepKCastor for her leadership! #EckerdCollege is forging new academic relationships in #Cuba https://t.co/P…,,,623145676436860928,5182301,eckerdcollege
623145727171133440,1880674038,usrepkcastor,Twitter Web Client,2015-07-20 15:01:33,3,2,With friends &amp; colleagues to help open new Cuban embassy in DC. #Cuba @EmbaCubaUS @WFLAGene @BN9 http://t.co/AcEyE2OSi0,,,,,
623143919274975233,1880674038,usrepkcastor,iOS,2015-07-20 14:54:22,3,3,Next:historic stmnt of renewed relations #Cuba Embassy filled w hope fr better future! @Tampa_Chamber @eckerdcollege http://t.co/tp8VJHbLPX,,,,,
623143359251673088,1880674038,usrepkcastor,Twitter Web Client,2015-07-20 14:52:08,908,0,"RT @USEmbCuba: As of today, July 20, we are U.S. Embassy Havana, Cuba, &amp; our new Twitter handle is @USEmbCuba. Share it!",,,622995309845721088,133769083,USEmbCuba
623139746789892096,1880674038,usrepkcastor,iOS,2015-07-20 14:37:47,2,2,http://t.co/IkRLuRyOr6,,,,,
623139350889545728,1880674038,usrepkcastor,iOS,2015-07-20 14:36:13,5,6,Here we go! #Cuba US official! http://t.co/1rKAAVKyqW,,,,,
623136701741928448,1880674038,usrepkcastor,iOS,2015-07-20 14:25:41,18,17,Arrived at #Cuba Embassy on this historic day! #Tampa @Tampa_Chamber @FlyTPA http://t.co/Bqhw1rYYyz,,,,,
623092643975831553,1880674038,usrepkcastor,Twitter for iPad,2015-07-20 11:30:37,7,5,"Buenas Dias! Hoy es un dia historico, Hoy nace una nueva era - #Tampa families,churches, cultural orgs &amp; biz welcome #Cuba diplomatic ties",,,,,
622955622221369344,1880674038,usrepkcastor,Twitter for iPhone,2015-07-20 02:26:08,9,0,"RT @Engage_Cuba: On eve of reopening embassies, @ric23 of @Cuba_Now &amp; @JamesWilliams9 of @Engage_Cuba publish oped re: Hope in Havana: http…",,,622940153926025216,3027056799,Engage_Cuba
622865625090756608,1880674038,usrepkcastor,Twitter for iPhone,2015-07-19 20:28:31,13,0,RT @HeraldMimi: Last hours as the Cuban Interests Section in Washington. Monday it once again becomes a Cuban Embassy. http://t.co/8n467SXX…,,,622847679715012608,169038300,HeraldMimi
622804261953490944,1880674038,usrepkcastor,Mobile Web,2015-07-19 16:24:41,8,7,Turning page after 50 years: Wow! READ Historic thaw US- #Cuba diplomatic ties to be reestablished Monday #Tampa http://t.co/JrjXaC8If3,,,,,
622783371735887872,1880674038,usrepkcastor,Instagram,2015-07-19 15:01:41,6,3,All U.S. military service members and veterans can attend #TampaBay @RaysBaseball games rest of the… https://t.co/DV0DHvTvSv,,,,,
622590156114145280,1880674038,usrepkcastor,Twitter for iPad,2015-07-19 02:13:55,1,0,RT @FloridaAppeals: @USRepKCastor @IWriteProfiles http://t.co/BeqnsM6hMi,,,622538531731210240,2482246990,FloridaAppeals
622528441397719041,1880674038,usrepkcastor,Twitter for iPad,2015-07-18 22:08:41,3,1,Try 2 top this fab photo fr my #TampaBay photo contest! “@IWriteProfiles:#MyFL14 #CoquinaKey #Waterside #SouthStPete http://t.co/pqbtPimIVP”,IWriteProfiles,622487988770111488,,,
622380253411975169,1880674038,usrepkcastor,Twitter for iPad,2015-07-18 12:19:50,6,5,"Yes &amp; major week ahead READ:“@cda_dc: This wk's #Cuba Newsblast hot off presses!! ""A Banner Year for Change"" https://t.co/KobreKCk2C” #Tampa",cda_dc,622180066961653760,,,
622217917959118850,1880674038,usrepkcastor,Mobile Web (M5),2015-07-18 01:34:46,195,0,"RT @RaysBaseball: Free tickets to all remaining 2015 regular season home games for active-duty military, vets.   http://t.co/K7SXsR1LGZ htt…",,,622052953017466880,39682297,RaysBaseball
622109422588923904,1880674038,usrepkcastor,Twitter Web Client,2015-07-17 18:23:39,8,1,History does not look kindly on those who have worked to raise barriers to ballot box. RT if you agree: Time to #RestoreTheVRA! @FLGovScott,,,,,
622103492908462080,1880674038,usrepkcastor,Twitter Web Client,2015-07-17 18:00:05,6,1,The right to vote is the foundation of our great democracy &amp; vital to ensuring that all Americans live free. #RestoreTheVRA @HillsboroughSOE,,,,,
622094447820443648,1880674038,usrepkcastor,Twitter for iPad,2015-07-17 17:24:08,2,8,Give me faith in future! “@sumcents:TY RepCastor for spending time w #TampaBay @BofAStudentLeaders @BofA_Community http://t.co/SUYbM4ez1u”,sumcents,622040526313930752,,,
622093497873637376,1880674038,usrepkcastor,Twitter Web Client,2015-07-17 17:20:22,13,6,#VotingRights must focus on #FL disenfranchisement - worst in the U.S. @NAACP @TheJusticeDept @ACLUFL @desmondmeade,,,,,
622073085680844800,1880674038,usrepkcastor,Twitter Web Client,2015-07-17 15:59:15,3,1,#FL Disenfranchises More than Any Other State. Yesterday I stood with @repjohnlewis &amp; colleagues to urge action! http://t.co/DaCco4zngD,,,,,
622065152884645888,1880674038,usrepkcastor,Twitter Web Client,2015-07-17 15:27:44,559,0,"RT @GKButterfield: RT if you agree: We must ensure that every citizen, everywhere has the right to vote &amp; that every vote is counted as cas…",,,622020662748708864,432676344,GKButterfield
622015806227005440,1880674038,usrepkcastor,Twitter for iPad,2015-07-17 12:11:39,4,0,RT @NancyLeaMond: Thx to @SenatorCollins @SenatorBaldwin @GreggHarper @USRepKCastor for introduction of RAISE Family Caregivers Act. http:/…,,,621745682915979265,995934462,NancyLeaMond
622015674521661440,1880674038,usrepkcastor,Twitter for iPad,2015-07-17 12:11:07,3,0,Impt for families to have support! “@AARPadvocates:TY RepCastor for intro legislation to help family caregivers #RAISEAct #iheartcaregivers”,AARPadvocates,621721137962164224,,,
621811184350691330,1880674038,usrepkcastor,Twitter for iPhone,2015-07-16 22:38:33,2,3,Grateful to @TGHCares #TampaGeneralHospital for providing great care to our #Tampa neighbors @DavisIslands1 https://t.co/WVpcapR3ut,,,,,
621786032896409600,1880674038,usrepkcastor,Twitter Web Client,2015-07-16 20:58:37,4,3,#TBT Crosstown Connector construction near @PortTampaBay Congress must meet its responsibility. #HighwayTrustFund http://t.co/X7Nrc8OoGN,,,,,
621758297209733120,1880674038,usrepkcastor,Twitter for iPhone,2015-07-16 19:08:24,2,0,Great one!  Who can top this photo? Submit to #myfl14🌞 https://t.co/r2uFPJvslV,,,,,
621755522279186433,1880674038,usrepkcastor,Twitter for iPhone,2015-07-16 18:57:22,3,5,Thanks Lesley: an impressive #Riverview High senior &amp; future leader! @HillsboroughSch @harrissally8429 @Jeff_Eakins https://t.co/RpFMGqtEKj,,,,,
621754610743672832,1880674038,usrepkcastor,Twitter for iPhone,2015-07-16 18:53:45,2,0,RT @CleanPwrFinance: We thank @USRepKCastor for her principled stand and support of #solar in the Sunshine State http://t.co/wgOB8uRjqv,,,621738861585002498,460596968,CleanPwrFinance
621689628366606336,1880674038,usrepkcastor,Twitter Web Client,2015-07-16 14:35:32,12,7,Let's stand up to this crooked scheme! READ: #FL electric utilities fight solar http://t.co/gYHDI0C7cP @solar_org @SEIA @FLSolarChoice @NRDC,,,,,
621674440254951424,1880674038,usrepkcastor,Twitter for iPhone,2015-07-16 13:35:11,1,0,RT @josefelixdiaz: My vote is for Flagler or Disney  https://t.co/EjI0vtzoWX,,,621511856675528704,23552417,josefelixdiaz
621503419837227009,1880674038,usrepkcastor,Mobile Web,2015-07-16 02:15:36,7,3,Who to rep #FL in US Capitol? READ:Leaders appear willing to replace statue of Confederate gen http://t.co/44QT60YwOF @steveschale @ednarain,,,,,
621431752142266370,1880674038,usrepkcastor,Twitter Web Client,2015-07-15 21:30:50,4,1,Thank you @KevinJKingPhoto Many of #MyFL14 submissions have a common theme -- our beautiful sunsets @VisitTampaBay  https://t.co/tEujHtKCop,,,,,
621420875678658560,1880674038,usrepkcastor,iOS,2015-07-15 20:47:36,3,2,You can count on me to keep fighting for long-term transportation investments &amp; jobs @ASCETweets #RepublicanRoadblock http://t.co/Z7rtzLxHQA,,,,,
621403605967478784,1880674038,usrepkcastor,Twitter Web Client,2015-07-15 19:38:59,10,5,Why do Republicans in Congress refuse to address modern transp &amp; infrastructure? keep US stuck in traffic? hurt jobs?  #RepublicanRoadblock,,,,,
621353021855956992,1880674038,usrepkcastor,Twitter for iPhone,2015-07-15 16:17:59,139,0,RT @RepGutierrez: My response to @realDonaldTrump on House Floor today. To all eligible immigrants: Become a Citizen-Hazte Ciudadano! https…,,,621351591900155905,36948268,RepGutierrez
621317964210524161,1880674038,usrepkcastor,Twitter for iPhone,2015-07-15 13:58:40,87,0,RT @repjoecrowley: .@SpeakerBoehner don't let the most radical voices of the @HouseGOP defeat moral progress. #TakeItDown http://t.co/GQBKs…,,,621293525632684032,111635980,repjoecrowley
621305019808284672,1880674038,usrepkcastor,Twitter Web Client,2015-07-15 13:07:14,1,1,Great view @IWriteProfiles! Really good ones coming in for #MyFL14 http://t.co/kzvxhk3tAG @visitstpete @iLovetheBurg https://t.co/BqW7PovlMC,,,,,
621064648054448128,1880674038,usrepkcastor,Twitter Web Client,2015-07-14 21:12:05,6,4,Older Americans Act has meant:  meals-on-wheels &amp; congregate meals; rides to doctor’s offices; respite care #OAA50 http://t.co/kbaGiQPFNR,,,,,
621025253469372416,1880674038,usrepkcastor,Twitter Web Client,2015-07-14 18:35:33,3,1,Local co. have vested interest in quality products! Tampa Steel is one of #FL oldest steel co. #MakeItInAmerica http://t.co/xDHO0mSSVU,,,,,
621020742377963520,1880674038,usrepkcastor,Twitter Web Client,2015-07-14 18:17:37,2,0,Invest in our local infrastructure + prioritize local businesses as contractors #MakeItInAmerica @TampaTank_FL http://t.co/d0AwFtDKgK,,,,,
621002515048493056,1880674038,usrepkcastor,Twitter Web Client,2015-07-14 17:05:11,2,0,RT @KevinJKingPhoto: @USRepKCastor One of my favorite NEW places in District 14! Tampa's @tampariverwalk #MyFL14 @CityofTampa #TampaBay htt…,,,620988393586094081,3025140133,KevinJKingPhoto
620971578533220352,1880674038,usrepkcastor,Twitter for iPad,2015-07-14 15:02:16,8,0,RT @USFHealthNurse: Nursing gets $2.8M @theNCI grant to study breast cancer survivors w/ @USFHealth @MoffittNews: http://t.co/bZSrVPGvjs. h…,,,620970772878770176,279148037,USFHealthNurse
620965877056446464,1880674038,usrepkcastor,iOS,2015-07-14 14:39:36,3,5,"Impt discussion w @HillaryClinton re lifting wages, college debt &amp; #equalpay #familyleave as econ priorities for all http://t.co/Ysk4GTkQdU",,,,,
620720694968623104,1880674038,usrepkcastor,Twitter Web Client,2015-07-13 22:25:20,1,3,.@RepMaloney &amp; I call for female athlete wage equality! READ: http://t.co/o2vEzDaYOr @ussoccer @mPinoe @TiffanyWeimer @SINow #EqualPay,,,,,
620686552914657280,1880674038,usrepkcastor,Twitter Web Client,2015-07-13 20:09:40,5,6,#FL District 14 photo contest starts today! Submit photos of your fave spots in FL14 by 07/18 – just use #MyFL14 http://t.co/bt3qsJ6AaQ,,,,,
620658870252343296,1880674038,usrepkcastor,Twitter for iPhone,2015-07-13 18:19:40,2,1,Don't miss @diananyad through livestream @WHAging She is awesome! #FL https://t.co/Amb3QbE7Ai,,,,,
620657063446888448,1880674038,usrepkcastor,Twitter for iPhone,2015-07-13 18:12:29,1,1,Check out impt livestream now! @AARPTampaBay @AARPFL @HillsboroughFL @PinellasCoNews to lift #TampaBay neighbors https://t.co/dLWf8dRFs4,,,,,
620655632476164096,1880674038,usrepkcastor,Twitter Web Client,2015-07-13 18:06:48,2,0,How do we make lives better for our older neighbors? Follow @WHAging today! #WHCOA @SeniorConnectC #SocialSecurity http://t.co/eCAdSD4bRZ,,,,,
620652597964353536,1880674038,usrepkcastor,Twitter Web Client,2015-07-13 17:54:45,2,3,"Celebrating 50 yrs #OAA50, commitment to older Americans! READ Pres Johnson remarks: http://t.co/pVfJ6YbPy6 @SeniorConnectC @HillsboroughFL",,,,,
620578189539061760,1880674038,usrepkcastor,Twitter for iPad,2015-07-13 12:59:04,7,3,#TitleX is smart policy &amp; saves taxpayers $$ “@UniteWomenFL: @HouseGOP ELIMINATING #TitleX in #Budget http://t.co/hEJ3eArukW #WOMEN #Family”,UniteWomenFL,620556214326423552,,,
620374866089406464,1880674038,usrepkcastor,Twitter for iPad,2015-07-12 23:31:08,5,1,Check out: “@NRDC: BP to pay $18.7 billion over 15 yrs for Deepwater Horizon disaster http://t.co/FUR4uGnxub” @FIOTweet @HealthyGulf @USFCMS,NRDC,620373344068706304,,,
620224043145396224,1880674038,usrepkcastor,Twitter for iPad,2015-07-12 13:31:49,1,1,@jbendery Thanks for #FF ... And now I know what that is,jbendery,619585958745346048,,,
619854712909606912,1880674038,usrepkcastor,Mobile Web,2015-07-11 13:04:14,3,2,Castor calls out roaring gender pay gap in prof sports Creative Loafing Tampa http://t.co/tCt3zuD4IF @NRArmour @WomensSoccerUnited,,,,,
619581620023087104,1880674038,usrepkcastor,Twitter for iPhone,2015-07-10 18:59:04,6,3,.@USFHealth researchers will find modern cures &amp; treatments! @USFResearch  https://t.co/4waTSzURyF,,,,,
619580819192029184,1880674038,usrepkcastor,Twitter for iPhone,2015-07-10 18:55:53,1,0,RT @AARPFL: .@usrepkcastor joins bipartisan panel hosted by AARP to talk family #caregiving legislation. http://t.co/o6Db9FOooL  #iheartcar…,,,619563063285559296,67389102,AARPFL
619575324309893120,1880674038,usrepkcastor,Twitter Web Client,2015-07-10 18:34:03,9,8,Women got $2M but Men got $35M - Filed congressional resolution on =pay for our U.S. soccer champs! @jbendery #USWNTParade #SheBelieves,,,,,
619563202305761280,1880674038,usrepkcastor,Twitter Web Client,2015-07-10 17:45:53,2,0,Yes! That's why today @RepMaloney &amp; I filed congressional record calling for a sense of #Congress on this. #USWNT https://t.co/kN8yu75gjv,,,,,
619559476438401024,1880674038,usrepkcastor,Twitter for iPhone,2015-07-10 17:31:04,7,0,RT @MoffittGR: Bi-partisanship leads to cures! #MoffittGR thanks @USRepKCastor &amp; @RepGusBilirakis for their commitment to #Cures2015 http:/…,,,619555218406162432,2657415342,MoffittGR
619545354611109888,1880674038,usrepkcastor,Twitter Web Client,2015-07-10 16:34:57,1,1,Calling for sense of Congress on =pay for our female athletes! http://t.co/sbkb1og4Ic @FOXSports1 @ESPN3 @AbbyWambach @hopesolo @CarliLloyd,,,,,
619543474086526977,1880674038,usrepkcastor,Twitter Web Client,2015-07-10 16:27:29,2,6,Equal pay for women including our U.S. soccer champions! http://t.co/sbkb1og4Ic @RepMaloney @anamariecox @ussoccer_wnt #USWNTParade,,,,,
619502622173724672,1880674038,usrepkcastor,Mobile Web (M2),2015-07-10 13:45:09,126,0,RT @RepRichmond: Symbols of hatred &amp; division have no place in our Capitol. State Confederate Battle Flags must go. @HouseDemocrats stand u…,,,619484157601779712,267854863,RepRichmond
619332892523667457,1880674038,usrepkcastor,Twitter for iPad,2015-07-10 02:30:42,11,9,Strongest U.S. Senator I know! @SenBillNelson You &amp; Amazing Grace can tackle any health challenge! #pushups http://t.co/19lFMrxr9Y,,,,,
