id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627156754015617025,26051676,repgusbilirakis,TweetDeck,2015-07-31 16:39:56,1,0,RT @ECcures: ICYMI: @LakerLutzNews takes a look back at @RepGusBilirakis' #Cures2015 roundtables --&gt; http://t.co/UuuwHFmfM0,,,627127388376289284,2469604452,ECcures
626832144535568384,26051676,repgusbilirakis,TweetDeck,2015-07-30 19:10:03,1,0,RT @ELDERCAREADVOCA: “@RepGusBilirakis: Passage can’t come soon enough: http://t.co/KCyl43zh9l #cures2015”A Sensible Approach for AMERICAS …,,,626763768035442689,46424382,ELDERCAREADVOCA
626832104538681344,26051676,repgusbilirakis,TweetDeck,2015-07-30 19:09:54,2,0,RT @MikeAmeryDC: Thank you @RepGusBilirakis R-FL from @AANMember for cosponsoring HR 2799 to really help those impacted by stroke. http://t…,,,626811803041927168,110463043,MikeAmeryDC
626831512135143424,26051676,repgusbilirakis,TweetDeck,2015-07-30 19:07:33,3,2,The only way to change the culture at the VA is to systematically remove the individuals who are failing our veterans http://t.co/Y0GDEKbXT1,,,,,
626799472547250176,26051676,repgusbilirakis,TweetDeck,2015-07-30 17:00:14,1,3,The aim is to open the door to the development of hundreds of safe &amp; affordable treatments for rare disease patients: http://t.co/G0ThuIoab3,,,,,
626751122485694464,26051676,repgusbilirakis,TweetDeck,2015-07-30 13:48:06,1,0,"RT @SSNAlerts: House passes VA reform bill crafted by @RepJeffMiller's, @RepGusBilirakis' committee: http://t.co/hIQnjgckh1 #SSNalerts #say…",,,626750873234993152,119110363,SSNAlerts
626750621845180416,26051676,repgusbilirakis,TweetDeck,2015-07-30 13:46:07,5,2,Passage can’t come soon enough: http://t.co/G0ThuIFLzD #cures2015,,,,,
626470562890686464,26051676,repgusbilirakis,TweetDeck,2015-07-29 19:13:16,1,3,"The heart of this issue is about the quality of care for Veterans. If bad actors stay @ the VA, that hurts Veterans: https://t.co/qB6HHxthUI",,,,,
626440440703754242,26051676,repgusbilirakis,TweetDeck,2015-07-29 17:13:34,1,3,"On the 240th year anniversary of our Military Chaplains, we salute their great sacrifices for our country, and thank them for their service.",,,,,
626412627628048384,26051676,repgusbilirakis,TweetDeck,2015-07-29 15:23:03,16,0,"RT @GOPLeader: #Cures2015 will bring better, faster cures &amp; treatments to patients in a safe, efficient way: http://t.co/JQ53JfUP5O",,,626061359634059264,19739126,GOPLeader
