id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627221982480867328,20552026,repperlmutter,Twitter Web Client,2015-07-31 20:59:08,1,2,"↑ consumer spending, ↑ exports &amp; ↑ home construction led to 2.3% GDP growth in 2nd quarter http://t.co/SM2BsCx4Or",,,,,
626936082559430656,20552026,repperlmutter,TweetDeck,2015-07-31 02:03:04,6,2,.@Forbes: Denver #1 place for biz &amp; careers. Great economy + Colorado lifestyle + great weather = #GreatPlaceToLive http://t.co/07iJx527A6,,,,,
626881857653710848,20552026,repperlmutter,TweetDeck,2015-07-30 22:27:36,0,2,I couldn’t make it but one of my interns snagged some great pics of the #MLSAllStar game at @DSGpark in #CommerceCity http://t.co/WO34IIQ6nT,,,,,
626853056571838464,20552026,repperlmutter,TweetDeck,2015-07-30 20:33:09,5,2,"In Colorado’s 7th District, 13.6% of ppl have #Medicare. Congress should ensure it last for future generations. #MedicareMedicaid50",,,,,
626849781504151556,20552026,repperlmutter,Twitter Web Client,2015-07-30 20:20:08,10,0,"RT @SenBennetCO: Over the last 50 years, Medicare and Medicaid have improved the quality of life for many Coloradans #KeepingUSHealthy http…",,,626849390884483072,224285242,SenBennetCO
626829604611710976,20552026,repperlmutter,Twitter Web Client,2015-07-30 18:59:58,1,0,I support #MedicareMedicaid50 b/c Americans deserve to live healthy lives with economic security. #KeepingUSHealthy http://t.co/lnHNP03Cnf,,,,,
626524113755095041,20552026,repperlmutter,Twitter Web Client,2015-07-29 22:46:03,0,1,"Fascinating @HouseScience, Space &amp; Tech committee hearing on @NewHorizons2015 &amp; exploring the #SolarSystem VIDEO: http://t.co/UAI874aj1A",,,,,
626452836436480000,20552026,repperlmutter,Twitter Web Client,2015-07-29 18:02:49,898,0,"RT @NASA: #OTD in 1958 President Eisenhower signed the act creating NASA. However, our 1st day &amp; birthday is Oct 1, 1958. http://t.co/bGN7o…",,,626391479469146112,11348282,NASA
626443579901132801,20552026,repperlmutter,TweetDeck,2015-07-29 17:26:02,4,3,The right to vote is the bedrock of democracy &amp; it is under attack. We need to #RestoreTheVRA http://t.co/R52qtBcrPs,,,,,
626427242017652736,20552026,repperlmutter,Twitter Web Client,2015-07-29 16:21:07,5,2,Powerful @NYTmag story chronicling 50 years of the GOP fighting to undo the #VotingRightsAct: “A Dream Undone”- http://t.co/szrneSPvXZ #VRA,,,,,
626149885767761920,20552026,repperlmutter,Twitter Web Client,2015-07-28 21:59:00,2956,0,"RT @POTUS: 25 years of the ADA and Americans with disabilities are breaking more barriers than ever, making all of us more free. Let's keep…",,,625411767414444032,1536791610,POTUS
625855740175974400,20552026,repperlmutter,TweetDeck,2015-07-28 02:30:10,9,2,Students: looking for a Fall internship? My #Colorado office is now seeking applications http://t.co/XngHa2ZXjo  #ColoradoInternships,,,,,
625764183599132672,20552026,repperlmutter,TweetDeck,2015-07-27 20:26:22,3,4,Congrats Applewood Seed Company on 50 years in business! #Arvada #SmallBiz http://t.co/wty4F7qgT6,,,,,
625497355391885316,20552026,repperlmutter,TweetDeck,2015-07-27 02:46:05,5,0,Hope to see you next weekend! http://t.co/LKVVA5mVEd,,,,,
624969108841336832,20552026,repperlmutter,TweetDeck,2015-07-25 15:47:01,4,0,See upcoming events in my latest newsletter→ http://t.co/HF2H3aV4fu  Sign up for my newsletter here → http://t.co/TZRcZEduF5,,,,,
624618549307248641,20552026,repperlmutter,TweetDeck,2015-07-24 16:34:01,6,7,#ExIm bank helped #Colorado #SmallBiz export their products to the world. Let’s renew #ExIm4Jobs http://t.co/K7TgOGczCf,,,,,
