id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626507989449576448,232992031,usrepkeating,Hootsuite,2015-07-29 21:41:59,2,4,"Announcing $1.3M firefighter grant for Bourne, $167K for Duxbury &amp; $714K for Halifax, keeping our depts operating efficiently &amp; safely #ma09",,,,,
626469728643608577,232992031,usrepkeating,Twitter Web Client,2015-07-29 19:09:57,9,8,Congrats to #Middleboro HS's Suzanne Kubik winner of the Presidential Award for Excellence in Math &amp;Science Teaching! http://t.co/ViN9QhBM7d,,,,,
626148185275244544,232992031,usrepkeating,Twitter Web Client,2015-07-28 21:52:15,7,7,Proud to secure w/@RepJoeKennedy over $2 million in SAFER grants for @fallriver_ma @IAFF1314. #ma09 #ma4 #mapoli http://t.co/fD2i0MTWQ2,,,,,
626040222468415488,232992031,usrepkeating,Hootsuite,2015-07-28 14:43:14,6,4,Joined #NewBedford Whaling Museum to announce 87k grant for an educational exchange between @whalingmuseum &amp; Iceland. http://t.co/OBQgHTdfa2,,,,,
625347790336618497,232992031,usrepkeating,Twitter for iPhone,2015-07-26 16:51:46,7,7,"Tevis, Moby, Mia, and I were thrilled to join @TheMDSC in #Falmouth for the annual Buddy Walk by the Sea. #ma09 http://t.co/rPbHgOk0pE",,,,,
622529663919857664,232992031,usrepkeating,Twitter for iPhone,2015-07-18 22:13:32,4,6,Great to attend the dedication of a mural to the gallant 54th MA Volunteer Infantry Regiment in #NewBedford. #ma09 http://t.co/0pvPW0ziyp,,,,,
622454989886222336,232992031,usrepkeating,Twitter for iPhone,2015-07-18 17:16:48,4,4,Moving dedication ceremony for the new Fire Alarm Dispatch Center &amp; to honor 9/11 &amp; Gold Star Families in #Pembroke. http://t.co/RI4E6FLyrH,,,,,
620326111348527104,232992031,usrepkeating,Twitter for iPhone,2015-07-12 20:17:24,11,9,Congratulations to the @cciredcross on your 100th Anniversary! Great to join you in #Hyannis yesterday to celebrate! http://t.co/urgxgpFloo,,,,,
619532340839190528,232992031,usrepkeating,Twitter Web Client,2015-07-10 15:43:15,13,6,Time to support #XforASG! Vote now and vote often! @RedSox http://t.co/bbzpetgT7p,,,,,
618815534549876737,232992031,usrepkeating,Twitter Web Client,2015-07-08 16:14:55,2,5,"@RepJoeKennedy From Tevis, myself, and all of Team Keating, congratulations on the wonderful news!  What a special gift for the holidays!",RepJoeKennedy,618810246618828800,,,
617832020614488064,232992031,usrepkeating,Twitter for iPhone,2015-07-05 23:06:47,2,3,Off to a great start!  Goal @ussoccer_wnt! #onenationoneteam #USA #USAvsJPN,,,,,
617806347443269632,232992031,usrepkeating,Twitter for iPhone,2015-07-05 21:24:46,7,7,Honored to join Cabo Verde Ambassador to the USA Jose Luis Rocha at the 43rd Cabo Verde parade in #NewBedford. #ma09 http://t.co/kABDcJv31I,,,,,
616675774540722177,232992031,usrepkeating,Twitter Web Client,2015-07-02 18:32:16,3,2,Proud to join @SenWarren &amp; @SenMarkey in announcing $12.5 million in DOT grants to #ma09 airports. #mapoli http://t.co/N7Cg12cAbc,,,,,
615918256474451968,232992031,usrepkeating,Twitter for iPhone,2015-06-30 16:22:10,3,4,Joined @MayorMitchellNB &amp; @EPA to announce $600k grant to #NewBedford for clean-up of several city sites. #ma09 http://t.co/RYY8uPs0l9,,,,,
615896498774130688,232992031,usrepkeating,Twitter for iPhone,2015-06-30 14:55:42,4,3,Great visit to Seven Hills Behavior Healthcare in #NewBedford to tour the opioid addiction treatment center. #ma09 http://t.co/B8jf0ntrEW,,,,,
615584126104674304,232992031,usrepkeating,Twitter Web Client,2015-06-29 18:14:27,3,1,"St. Patrick’s Day won’t be quite the same without you, Tom, but we will remember you every 3/17, &amp; every day. http://t.co/VkjR8VI9S3",,,,,
615583705122402304,232992031,usrepkeating,Twitter Web Client,2015-06-29 18:12:46,5,1,"His legacy lives on in his service on behalf of his constituents, the families and individuals he represented for almost half of his life.",,,,,
615583672339705856,232992031,usrepkeating,Twitter Web Client,2015-06-29 18:12:39,4,2,"Tevis &amp;I are saddened to learn of Tom Kennedy’s death.Tom was a colleague in the House &amp;Senate, but, most importantly, he was a good friend.",,,,,
614449555476754432,232992031,usrepkeating,Twitter Web Client,2015-06-26 15:06:04,13,20,These rulings ensure that our core American values of Love&amp;Care will continue to be available to all Americans. #LoveWins #HealthCareForAll,,,,,
614449541371305984,232992031,usrepkeating,Twitter Web Client,2015-06-26 15:06:01,15,22,The last two days #SCOTUS has upheld the rights of Americans to have access to quality&amp; affordable healthcare &amp;to marry whomever they choose,,,,,
614126665044742148,232992031,usrepkeating,Hootsuite,2015-06-25 17:43:01,4,3,The #SCOTUS decision is great news for the #ACA &amp; the millions of Americans whose health ins. would otherwise been at risk #ma09 #mapoli,,,,,
614108220714557440,232992031,usrepkeating,Twitter Web Client,2015-06-25 16:29:44,7,8,In this month's DC update I talk about how now is the time to enact common-sense gun laws. #ma09 #mapoli https://t.co/A3RyBR3WhZ,,,,,
613063456326045696,232992031,usrepkeating,Twitter Web Client,2015-06-22 19:18:12,3,3,On Friday I presented a Congressional Record to @PeopleforCSJ to commemorate their 20yrs of social justice activism. http://t.co/xIMijNYDTZ,,,,,
612986728807272448,232992031,usrepkeating,Twitter Web Client,2015-06-22 14:13:19,1,1,Our phones in our #Hyannis office are temporally down please call #NewBedford 508-999-6462 or #Plymouth office 508-746-9000 for assistance.,,,,,
612723286535991296,232992031,usrepkeating,Twitter for iPhone,2015-06-21 20:46:30,2,4,Wishing all dads a very Happy Father's Day! #ma09 #mapoli http://t.co/Jwvlm1occX,,,,,
611210864927076353,232992031,usrepkeating,Twitter Web Client,2015-06-17 16:36:40,2,2,"""It’s not very often you can pass something you think can save American lives"" - Chairman of Homeland Security #ma09 http://t.co/QEsiLbuJhC",,,,,
609421815245590529,232992031,usrepkeating,Hootsuite,2015-06-12 18:07:37,3,2,The USDA offers nutritious free lunches to children throughout #ma09 during the summer months. Find out more here: http://t.co/PzQ41U2J2p,,,,,
609377191416229888,232992031,usrepkeating,Twitter Web Client,2015-06-12 15:10:18,4,8,Great meeting w/students from #Marshfield’s FBMS &amp;Chorzewksi family about $ for Duchenne Muscular Dystrophy research! http://t.co/5OpzyM1lSX,,,,,
609108774222213120,232992031,usrepkeating,Hootsuite,2015-06-11 21:23:43,4,7,My amendment to increase funding for Duchenne Muscular Dystrophy research passed the House floor. http://t.co/bAL2iprkcn #ma09 #mapoli,,,,,
607610338255753216,232992031,usrepkeating,Twitter for iPhone,2015-06-07 18:09:28,5,4,Attended the Change of Command Ceremony for Captain Torpey to Captain Tobiasz at #CoastGuard Air Station #CapeCod. http://t.co/i4nhkudQD0,,,,,
606908051292069889,232992031,usrepkeating,Twitter Web Client,2015-06-05 19:38:49,3,2,Proud to introduce the The National Korea Defense Service Memorial Bill of 2015. #ma09 #mapoli #veterans http://t.co/Yc1eOnjVIY,,,,,
606860278551203841,232992031,usrepkeating,Twitter Web Client,2015-06-05 16:28:59,2,0,"Tuesday met w/former @RedSox Derek Lowe, Dr.Skelsey of #Dennis,Maura Flynn of #Hanover @ #skincancerprevention fair. http://t.co/OU8uDAe2Z2",,,,,
606559642542469120,232992031,usrepkeating,Twitter for iPhone,2015-06-04 20:34:22,9,12,Joined @chelliepingree @SethMoulton  in step toward securing funding for observer coverage. #ma09 #fishing #mapoli https://t.co/nGWCPjYYen,,,,,
605499708350472192,232992031,usrepkeating,Twitter for iPhone,2015-06-01 22:22:34,6,8,Proud to announce my amendment to redirect monies for the betterment of #fishing industry passed the House.  #ma09 https://t.co/GNvQi7PzOG,,,,,
605146270160830466,232992031,usrepkeating,Twitter for iPhone,2015-05-31 22:58:08,5,6,"Tevis and I send our thoughts and prayers to @VP Biden, @DrBiden, and their entire family for the loss of their son Beau.",,,,,
604344450538721281,232992031,usrepkeating,Twitter Web Client,2015-05-29 17:51:59,4,1,Great to attend the #Bourne Council on Aging Vol Appreciation Day.Congrats to this year recipients. #ma09 #mapoli http://t.co/9FEau2MuRz,,,,,
603999867048968192,232992031,usrepkeating,Twitter Web Client,2015-05-28 19:02:44,5,4,I hosted a ceremony at #NewBedford High School to honor 3 students for their outstanding achievements. #ma09 https://t.co/vl78QiJvtX,,,,,
602823260498104322,232992031,usrepkeating,Twitter for iPhone,2015-05-25 13:07:19,4,5,Today we remember those who have given all to protect our freedoms. God bless all that have served &amp; their families. http://t.co/xTUpTVVz9l,,,,,
601836472954724352,232992031,usrepkeating,Twitter for iPhone,2015-05-22 19:46:11,5,3,I had a great time this morning speaking to #Bourne High School students about our legislative process. #ma09 #mapoli http://t.co/PsTRQUrONg,,,,,
601801786924597250,232992031,usrepkeating,Twitter Web Client,2015-05-22 17:28:21,3,4,We must honor their memories by fighting for their loved ones at home. #GoldStarFamilies https://t.co/vawyUXQPMZ #ma09 #mapoli,,,,,
600392306605326338,232992031,usrepkeating,Hootsuite,2015-05-18 20:07:35,1,1,Join me in wishing @HeadStartgov a happy 50th birthday! In #ma09 #HeadStart50 serves over 2500 kids. #EngageDem #mapoli,,,,,
599309912188018688,232992031,usrepkeating,Hootsuite,2015-05-15 20:26:32,2,5,I joined the POTUS along w/1000's of police officers &amp; families to honor those who gave all. http://t.co/smljCpZStv #PoliceMemorialWeek,,,,,
599270755810041856,232992031,usrepkeating,Hootsuite,2015-05-15 17:50:56,2,2,"Today, a key provision that I authored that aims at helping #GoldStar Families passed the House. http://t.co/Vu7sPTPUto #ma09",,,,,
597396699632562178,232992031,usrepkeating,Twitter for iPhone,2015-05-10 13:44:06,3,3,Wishing all the moms in #ma09 a very Happy Mother's Day!,,,,,
593857302714777600,232992031,usrepkeating,Twitter Web Client,2015-04-30 19:19:48,6,4,I filmed a video @nejbUNITEHERE Delegates Conference in #Falmouth – fighting for American workers. #ma09 #mapoli https://t.co/5p9z0kqpeA,,,,,
593542832062889984,232992031,usrepkeating,Hootsuite,2015-04-29 22:30:13,9,3,Today I joined @RepFrankGuinta to reintroduce the Fisheries Investment and Regulatory Relief Act. http://t.co/9StlFL5M6J #mapoli #ma09,,,,,
593165972204294145,232992031,usrepkeating,Hootsuite,2015-04-28 21:32:42,41,78,All love deserves to be cherished.  All love should be respected.  All love is equal. #lovecantwait http://t.co/TOEWxSQdYP,,,,,
592740710354427905,232992031,usrepkeating,Twitter for iPhone,2015-04-27 17:22:52,7,1,"Great to speak @necouncil #CongressionalRoundtable on bipartisanship, opiate crisis, @househomeland Marathon report. http://t.co/5sSTAhisDE",,,,,
591321692535922688,232992031,usrepkeating,Hootsuite,2015-04-23 19:24:12,10,8,At @WhiteHouse celebrating @Patriots 4th Super Bowl win #XLIXChamps #CityofChampions http://t.co/YcNR1UQXVD,,,,,
590990346919772160,232992031,usrepkeating,Hootsuite,2015-04-22 21:27:33,9,9,"From the dunes of the Cape Cod National Seashore to the waters of Buzzards Bay, MA09 is a gem we must protect. #EarthDay2015 #ma09",,,,,
590956573448675330,232992031,usrepkeating,Hootsuite,2015-04-22 19:13:21,9,5,"Today’s @HFACDemocrats TNT hrg: Illicit #wildlifetrafficking threatens endangered species, conservation &amp; finances intl terrorist activities",,,,,
589546979434323968,232992031,usrepkeating,Twitter for iPhone,2015-04-18 21:52:07,6,4,Visited the Audiology Department at the expanded VA Community-Based Outpatient Clinic in #NewBedford today. #ma09 http://t.co/AhSVTw6LBi,,,,,
589542457412550657,232992031,usrepkeating,Twitter for iPhone,2015-04-18 21:34:09,8,8,"Congrats to Amy Joseph of @NorwellHS, winner of Best in Show at this year's #ma09 #CongressionalArtCompetition! http://t.co/qf97rvZghZ",,,,,
588345057167745024,232992031,usrepkeating,Hootsuite,2015-04-15 14:16:07,9,3,Today I will participate in a roundtable on the @HouseHomeland report on the Marathon Bombings. http://t.co/fvAf2H6gt1 #OneBostonDay #ma09,,,,,
