id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627217271392477184,935368364,mikekellypa,Twitter Web Client,2015-07-31 20:40:25,0,0,Glad to see mine &amp; @RepRonKind's bipartisan provision to lower energy costs signed into law today: http://t.co/ViQzK4xqKE #Propane #PA03 #PA,,,,,
627173253547708416,935368364,mikekellypa,Twitter Web Client,2015-07-31 17:45:30,0,0,ICYMI — My interview w/@EdBerliner on @NewsmaxTV about the need to audit #PlannedParenthood &amp; stop the #WarOnCoal: https://t.co/ed8WJtaqnI,,,,,
626834742596366336,935368364,mikekellypa,Twitter Web Client,2015-07-30 19:20:23,1,1,Tonight I'll be appearing on @NewsmaxTV at 5:00 PM ET to discuss #PlannedParenthood &amp; the #WarOnCoal. Watch here: http://t.co/FDssKysIYX,,,,,
626753879041032193,935368364,mikekellypa,Twitter for Android,2015-07-30 13:59:03,5,0,RT @HouseGOP: Start your morning with @MikeKellyPA on @Varneyco talking IRS abuses at 10AM.,,,626752452692414464,15207668,HouseGOP
626500993459585024,935368364,mikekellypa,Twitter Web Client,2015-07-29 21:14:11,1,3,"#PlannedParenthood = nation's most controversial tax-exempt group. According to WH, not the #IRS's business. VIDEO: https://t.co/EbPmL9lu4u",,,,,
626492344196558849,935368364,mikekellypa,Twitter Web Client,2015-07-29 20:39:49,68,30,SHOCKING: WH says #IRS has nothing to do w/tax-exempt #PlannedParenthood. VIDEO: https://t.co/EbPmL9lu4u My response: http://t.co/FDHdIhahIG,,,,,
626458200842371072,935368364,mikekellypa,Twitter Web Client,2015-07-29 18:24:08,2,1,"The time is NOW to rein-in the power of unelected, out-of-touch DC bureaucrats to save our economy! https://t.co/dc5YjnnBOn #Coal #EPA #Jobs",,,,,
626176793305829376,935368364,mikekellypa,Twitter Web Client,2015-07-28 23:45:55,4,4,Proud to stand up for #coal country during tonight's special order on the House floor. VIDEO: https://t.co/dc5YjnnBOn #Jobs #EPA #CoalCaucus,,,,,
626169268015640576,935368364,mikekellypa,Twitter Web Client,2015-07-28 23:16:01,5,4,Glad to be there! This fight is about protecting not just #coal country but our whole country! The USA wins w/coal! https://t.co/rcastFSOhC,,,,,
624345843940892672,935368364,mikekellypa,Twitter Web Client,2015-07-23 22:30:23,8,10,Read my letter to #IRS Commissioner John Koskinen urging his agency to #AuditPlannedParenthood: http://t.co/as2XhCyRQi #PlannedParenthood,,,,,
624253698169012224,935368364,mikekellypa,Twitter Web Client,2015-07-23 16:24:14,5,7,"As I told the #IRS commissioner at this morning's hearing, it's time to #AuditPlannedParenthood: https://t.co/iVeHcMHv7B #PlannedParenthood",,,,,
624238167739232257,935368364,mikekellypa,Twitter Web Client,2015-07-23 15:22:31,1,3,This morning I confronted the #IRS commissioner about #PlannedParenthood's tax-exempt status. VIDEO: https://t.co/iVeHcMHv7B #TimeToAudit,,,,,
623554607785070592,935368364,mikekellypa,Twitter Web Client,2015-07-21 18:06:18,5,5,"Each flag over the US Capitol has been lowered to half-staff in honor of the 5 fallen servicemen in #Chattanooga, TN. http://t.co/OODGrDoiqW",,,,,
623234998431256577,935368364,mikekellypa,Twitter Web Client,2015-07-20 20:56:17,2,4,Very proud to co-sign letter of support for congressional investigations into shocking #PlannedParenthood practices: https://t.co/8UvsyyP2Gd,,,,,
622149761953607680,935368364,mikekellypa,Twitter Web Client,2015-07-17 21:03:56,1,0,"Tune in to @CBSPittsburgh this Sunday at 11:30 AM to see my interview with #KDKA on #IranNuclearDeal, more. #PA03 #PA http://t.co/sTGBmRBC7N",,,,,
622071987792252929,935368364,mikekellypa,Twitter Web Client,2015-07-17 15:54:54,5,5,My deepest prayers &amp; sympathies are with the families of the 4 fallen Marines in #Chattanooga. Their noble service will never be forgotten.,,,,,
622058264839061504,935368364,mikekellypa,Twitter Web Client,2015-07-17 15:00:22,1,0,ICYMI — Here's the video my interview with @EdBerliner on @NewsmaxTV about the Obama admin's capitulation to #Iran: https://t.co/cZXpn31i9K,,,,,
621759297706455040,935368364,mikekellypa,Twitter Web Client,2015-07-16 19:12:22,2,2,This week's #PlannedParenthood revelations are beyond outrageous and sickening—they are a call to action: http://t.co/QkD8UYGjlN #ProLife,,,,,
621425192129167360,935368364,mikekellypa,Twitter Web Client,2015-07-15 21:04:45,0,1,"As the #EPA forces the nation's 200th #coal plant to close, my Coal Country Protection Act is more crucial than ever: http://t.co/MZd0rIzMmq",,,,,
621418546384531456,935368364,mikekellypa,Twitter Web Client,2015-07-15 20:38:21,1,3,I share @SpeakerBoehner's call &amp; demand that @POTUS &amp; @SecBurwell condemn &amp; investigate these sickening revelations! https://t.co/P7ZZu2nqL8,,,,,
621064882658615296,935368364,mikekellypa,Twitter Web Client,2015-07-14 21:13:01,5,6,Congress must do everything in our power to defeat the #IranDeal and deny #Iran a victory the world cannot afford. http://t.co/KB7WzDtYUu,,,,,
621063091959275520,935368364,mikekellypa,Twitter Web Client,2015-07-14 21:05:54,2,1,"Obama's #IranDeal leaves #Iran newly emboldened, wrongly legitimized, and ominously free to keep sponsoring terror. http://t.co/KB7WzDtYUu",,,,,
621060316416331781,935368364,mikekellypa,Twitter Web Client,2015-07-14 20:54:52,0,2,My official statement on the Obama admin's #IranDeal — a dangerous mistake of potentially historic proportions: http://t.co/KB7WzDtYUu #Iran,,,,,
