id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627182338653425664,16102244,davereichert,Twitter for BlackBerry,2015-07-31 18:21:36,1,0,Read about the bill I introduced this week to upgrade our infrastructure: http://t.co/Tm2HoWqYx7,,,,,
626507212429619200,16102244,davereichert,Twitter Web Client,2015-07-29 21:38:54,1,2,Enjoyed meeting the Archuleta family from Covington in DC today! http://t.co/59jHBjwfgZ,,,,,
626498370547355648,16102244,davereichert,Twitter Web Client,2015-07-29 21:03:45,0,0,This vote is critical to keep our VA hospitals open and our highways funded while we work to find a multi-year funding source,,,,,
626475867762491392,16102244,davereichert,Twitter Web Client,2015-07-29 19:34:20,2,0,"Also on #LETaskForce: @RoyBlunt, @RepJohnKatko, @RepJeffMiller, @RepPeteKing, @RepRichNugent, @RepMiaLove, @JudgeTedPoe #ffonwednesday",,,,,
626475728490602497,16102244,davereichert,Twitter Web Client,2015-07-29 19:33:47,1,0,"Launched the @GOPpolicy Law Enforcement Task Force this morning with @RepLukeMesser, @SteveKnight25, &amp; @SusanWBrooks: http://t.co/xWL4N1oNA1",,,,,
626121538492829696,16102244,davereichert,Twitter Web Client,2015-07-28 20:06:22,1,2,Met with Mr. Katsuyuki Kawai to discuss the relationship between the US &amp; Japan and why #TPP4USJobs is so important! http://t.co/Ggq0v294su,,,,,
625757599825326084,16102244,davereichert,Twitter Web Client,2015-07-27 20:00:12,3,2,#ICYMI: Check out my @KIROradio interview from this morning on why we need to support law enforcement: http://t.co/jlirZNUYYZ,,,,,
624672436739567617,16102244,davereichert,Twitter Web Client,2015-07-24 20:08:09,1,0,Sunday is the 25th anniversary of the #ADA becoming law. Read my full statement on this historic moment here: http://t.co/coScA7SD5x,,,,,
624600702178856960,16102244,davereichert,Twitter Web Client,2015-07-24 15:23:06,1,0,"Our thoughts and prayers are with the families of the victims in last night’s shooting in Lafayette, LA - prayers for healing and recovery",,,,,
624322447118962692,16102244,davereichert,Twitter Web Client,2015-07-23 20:57:25,3,1,The new #BoeingAcademy is an exciting investment in our kids and STEM education: http://t.co/NoqlWtRvEs,,,,,
