id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627131179834175488,140519774,rosadelauro,Twitter Web Client,2015-07-31 14:58:19,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
626769702723846146,140519774,rosadelauro,Twitter Web Client,2015-07-30 15:01:56,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626391856847450113,140519774,rosadelauro,Twitter Web Client,2015-07-29 14:00:31,81,0,"RT @JuliaBrownley26: The House should stay in session &amp; pass a robust, long-term highway bill to end the #RepublicanRoadblock that threaten…",,,626369109052145667,1243902714,JuliaBrownley26
626193253264687104,140519774,rosadelauro,Twitter Web Client,2015-07-29 00:51:20,8,9,Great to see old friends @SenChrisDodd @BarneyFrank to celebrate 5th anniversary of Wall Street Reform http://t.co/rUoy5VDjpX,,,,,
626175665709129728,140519774,rosadelauro,Twitter for iPhone,2015-07-28 23:41:27,4,2,Great to see some old friends @chrisdodd @BarneyFrank to celebrate 5th anniversary of Wall Street Reform http://t.co/eFELuzDESV,,,,,
626116859138588672,140519774,rosadelauro,Twitter Web Client,2015-07-28 19:47:46,29,16,The #TPP would benefit the pharmaceutical industry while hurting millions of consumers http://t.co/uwbepppA3Y @NancyLeaMond,,,,,
626094333817544704,140519774,rosadelauro,Twitter Web Client,2015-07-28 18:18:16,15,7,Efforts to #RaiseTheWage would help to close the wage gap for African American women #BlackWomenEqualPay http://t.co/yu4qJ5R84q,,,,,
626070643478364160,140519774,rosadelauro,Twitter for BlackBerry®,2015-07-28 16:44:07,11,5,"Standing with @USProgressives to demand quality, affordable child care for all @RepBonamici @RepRaulGrijalva http://t.co/Up757YZj1G",,,,,
626044509718192128,140519774,rosadelauro,Twitter Web Client,2015-07-28 15:00:17,142,0,RT @RepGaramendi: .@HouseDemocrats are fighting for robust &amp; long-term investment in our infrastructure. #RepublicanRoadblock must end. htt…,,,625999193698480128,88806753,RepGaramendi
625697664139722753,140519774,rosadelauro,Twitter Web Client,2015-07-27 16:02:02,8,2,"Only 5 years after WWII ended, thousands more answered call to service. Today we honor Korean War vets http://t.co/IjxAzNpfcr",,,,,
625682283597561856,140519774,rosadelauro,Twitter Web Client,2015-07-27 15:00:55,4,8,Joined @MayorHarp&amp;summer campers to celebrate 30th anniversary of Parks and Rec Month. Unfortunately Leslie Knope couldn't join,,,,,
625663400517967872,140519774,rosadelauro,Twitter Web Client,2015-07-27 13:45:53,131,0,RT @repbobbyscott: RT if you agree: standing up for workers is the right thing to do. Let's #FixOvertime for hardworking Americans!,,,625653478115966976,161791703,repbobbyscott
625662346283864065,140519774,rosadelauro,Twitter Web Client,2015-07-27 13:41:42,5,0,RT @DurhamFairDPS: Sad that GMO labeling has lost to big $$ support and the GOP house Thank You @rosadelauro for trying so hard to fight th…,,,625375359836495872,2827713080,DurhamFairDPS
