id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626813720182792193,296245061,repadriansmith,Twitter Web Client,2015-07-30 17:56:51,4,0,HHS OIG found #Obamacare COOPs unlikely to repay $2 billion federal loans. I continue to seek answers on this failure http://t.co/fdXOxPN9WD,,,,,
626794506655023104,296245061,repadriansmith,Twitter for iPhone,2015-07-30 16:40:30,1,2,Hosted a briefing to bring attention to #Obamacare CO-OP failures such as CoOportunity Health: http://t.co/uIraJr0bLS http://t.co/SQoxV7XYt7,,,,,
626493669764300800,296245061,repadriansmith,TweetDeck,2015-07-29 20:45:05,2,1,"Glad to recognize NE interns at today's Nebraska Breakfast, including Colin, Jack &amp; Tom who worked hard for #NE03! http://t.co/fxGJjyJSLU",,,,,
626473307433512960,296245061,repadriansmith,TweetDeck,2015-07-29 19:24:10,1,0,Need help dealing w/ a federal agency? My caseworkers will be in Alma &amp; Franklin tomorrow to meet with you. #NE03 http://t.co/T8VKsp3JCZ,,,,,
626120163956518912,296245061,repadriansmith,TweetDeck,2015-07-28 20:00:54,0,0,Grateful to #NE03's Shannon Sorensen for sharing her expertise w/ Congress on impacts of #ruralhealth regulations: http://t.co/X7PnJTFoTD,,,,,
626060930082840576,296245061,repadriansmith,TweetDeck,2015-07-28 16:05:32,2,0,RT @AHAAdvocacy: @RepAdrianSmith with Shannon Sorenson from Brown County #Hospital prior to testimony at #RuralHealth hearing http://t.co/s…,,,626045222951231488,546065959,AHAAdvocacy
626033347832246272,296245061,repadriansmith,TweetDeck,2015-07-28 14:15:55,0,2,".@WaysandMeansGOP rural health hearing is underway, with #NE03's Shannon Sorensen testifying. Watch here: http://t.co/hBNL1jNMCt",,,,,
626012682534187008,296245061,repadriansmith,TweetDeck,2015-07-28 12:53:48,3,1,"Wonderful compilation of #Nebraska scenery from @JournalStarNews, including many from #NE03: http://t.co/Xj50Tj1DAY",,,,,
625778289987178497,296245061,repadriansmith,TweetDeck,2015-07-27 21:22:25,1,0,RT @NCGA_DC: Thank you for your leadership for #ethanol #agriculture and rural communities @RepAdrianSmith! #RFSWorks,,,625767331839504384,2792526443,NCGA_DC
625772273249710080,296245061,repadriansmith,TweetDeck,2015-07-27 20:58:30,0,1,Looking forward to #NE03's Shannon Sorensen sharing her expertise at @WaysandMeansGOP rural health hearing tomorrow: http://t.co/AWRmXYxlLn,,,,,
625756447276670976,296245061,repadriansmith,TweetDeck,2015-07-27 19:55:37,4,1,Comment period for @EPA's #RFS proposal ends at midnight tonight. Click here to share your thoughts: http://t.co/4z6P3Uv8vQ #RFSworks,,,,,
625727409929781248,296245061,repadriansmith,Twitter for iPhone,2015-07-27 18:00:14,1,2,ICYMI: Great editorial in the @KearneyHub about the importance of irrigation to our #ag economy in #NE03: http://t.co/S3tfBK16Gw,,,,,
625657835028922368,296245061,repadriansmith,TweetDeck,2015-07-27 13:23:46,1,2,"While bypassing Congress, the President is negotiating w/ nations which have openly threatened America &amp; our allies: http://t.co/izwCIQO0Sx",,,,,
624691857960906752,296245061,repadriansmith,TweetDeck,2015-07-24 21:25:19,3,0,RT @Nebraskagov: Gov. Ricketts Announces Dakota County as Nebraska’s Newest Livestock Friendly County http://t.co/zmQVKotGSA,,,624667066943959040,15310749,Nebraskagov
624599313977507840,296245061,repadriansmith,TweetDeck,2015-07-24 15:17:35,2,0,RT @UNL_IANR: .@RepAdrianSmith 's Modern #Ag Caucus hosts briefing on irrigation technology. Via @agviewnews http://t.co/WzunGtehy7,,,624595026257903616,17847111,UNL_IANR
624320597674209282,296245061,repadriansmith,TweetDeck,2015-07-23 20:50:04,3,3,"Congrats to @Huskeradiosport's KODY, North Platte's first radio station, celebrating 85 years of broadcasting! http://t.co/E20Ny3nxo0 #NE03",,,,,
624309119403425792,296245061,repadriansmith,TweetDeck,2015-07-23 20:04:27,7,14,Glad to welcome @NebraskaFFA students from @bloomfieldffa and @ONeill_FFA to @uscapitol today. #NE03 http://t.co/DEFWkpPF2b,,,,,
624276458790363136,296245061,repadriansmith,TweetDeck,2015-07-23 17:54:40,2,0,RT @dcprintchick: Thx to @RepAdrianSmith (NE) for briefing PIA and manufacturers on health/finance policy this afternoon. Good stuff. http:…,,,624256463897292800,607643264,dcprintchick
624252861455708160,296245061,repadriansmith,TweetDeck,2015-07-23 16:20:54,5,0,RT @agviewnews: @RepAdrianSmith hosts briefing on irrigation technology as part of Modern Agriculture Caucus   http://t.co/wHCBIGSoER http:…,,,624245587286724608,2321063701,agviewnews
624218564858368001,296245061,repadriansmith,TweetDeck,2015-07-23 14:04:37,1,4,"Congratulations to Emily Sorensen of Creighton, @NFIB Young Entrepreneur Award winner! #NE03 http://t.co/Eycg3NeIaW",,,,,
623982945339097088,296245061,repadriansmith,TweetDeck,2015-07-22 22:28:21,6,0,RT @JainsUSA: Aric Olson @H2Ointel Pres @IrrigationAssoc and @RepAdrianSmith at the Ag irrigation tech day #SmartIrrigationMonth http://t.c…,,,623973424252239873,205773074,JainsUSA
623942746978566144,296245061,repadriansmith,TweetDeck,2015-07-22 19:48:37,2,4,Hosted an irrigation briefing today  → this technology helped #NE03 become top #ag district: http://t.co/Gyd4icc5Ad http://t.co/2w9LdtNnKH,,,,,
623910517422338048,296245061,repadriansmith,TweetDeck,2015-07-22 17:40:33,2,2,Raised issues facing rural health providers w/ MedPAC’s Dr. Mark Miller in today's @WaysandMeansGOP hearing: https://t.co/3EM9ZCQRf6,,,,,
623876026133782528,296245061,repadriansmith,TweetDeck,2015-07-22 15:23:30,2,3,Another great Nebraska Breakfast this morning! Check out the remaining 2015 dates here: http://t.co/mqYLMGckS9 #NE03 http://t.co/07giQOpwPJ,,,,,
623866050644475904,296245061,repadriansmith,TweetDeck,2015-07-22 14:43:52,2,0,RT @RepScottRigell: Thx @RepAdrianSmith for joining our call for #SECDEF Carter to make the immediate changes needed to protect our service…,,,623856232529547264,221793778,RepScottRigell
623624534105686018,296245061,repadriansmith,TweetDeck,2015-07-21 22:44:09,1,3,"Enjoyed meeting with @NebraskaYFR members this afternoon to discuss #ag issues such as #WOTUS, #trade &amp; #RFS. #NE03 http://t.co/3VrWus1aDn",,,,,
623607076623880193,296245061,repadriansmith,Twitter for iPhone,2015-07-21 21:34:47,9,4,I joined @WaysandMeansGOP opposing Administration plan to limit #SocialSecurity beneficiary #secondamendment rights. http://t.co/X2n6wx9jQX,,,,,
623545982647730176,296245061,repadriansmith,TweetDeck,2015-07-21 17:32:01,0,1,"Five years later, #DoddFrank is still hurting consumers &amp; businesses. I've introduced H.R. 171 to repeal it: http://t.co/URrRFu66hs",,,,,
623204188651130880,296245061,repadriansmith,Twitter for iPhone,2015-07-20 18:53:51,6,14,Pleased to present Curt Frye w/ Congressional Record commemorating his 30 years of service to @waynestcollege. #NE03 http://t.co/lFyohgguTQ,,,,,
