id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627135417704431617,109287731,senatorshaheen,Twitter Web Client,2015-07-31 15:15:09,1,3,Great to be at the Primary Bank ribbon cutting in Bedford this morning http://t.co/GMDbczkLNw,,,,,
626873193723260928,109287731,senatorshaheen,Twitter Web Client,2015-07-30 21:53:10,5,6,Several of my #energyefficiency bills were approved 2day by SenateEnergyCommittee including my bill w/ @SenRobPortman http://t.co/RlEnG1XSOC,,,,,
626867771532554240,109287731,senatorshaheen,Twitter Web Client,2015-07-30 21:31:38,1,1,Celebrating 50 years of #Medicare #KeepingUSHealthy. #Medicare and #Medicaid benefit hundreds of thousands of Granite Staters,,,,,
626858470571163648,109287731,senatorshaheen,Twitter Web Client,2015-07-30 20:54:40,3,4,I voted for the Senate’s bipartisan long-term transportation funding bill that would help repair NH's roads &amp; bridges:http://t.co/vcHwiOCjVR,,,,,
626832949468643329,109287731,senatorshaheen,Twitter Web Client,2015-07-30 19:13:15,30,0,"RT @smuttynosebeer: Because our environment, our communities, our economy and our national security are at risk, the time has come to #ActO…",,,626762188204691457,48772264,smuttynosebeer
626757865097793536,109287731,senatorshaheen,Twitter Web Client,2015-07-30 14:14:54,158,254,"Climate change impacts our environment, health, &amp; economy in NH. We need to accept reality so we can work together &amp; fight it. #ActOnClimate",,,,,
626535090961694720,109287731,senatorshaheen,Twitter Web Client,2015-07-29 23:29:40,9,5,On the Senate floor this evening discussing the most recent partisan attempt to defund @PPFA: https://t.co/MUNpp8LYQp,,,,,
626506207516299264,109287731,senatorshaheen,Twitter Web Client,2015-07-29 21:34:54,9,7,This attack on women’s health is politically motivated &amp; it holds hostage the millions of women &amp; families who depend on @PPFA,,,,,
626505526873096192,109287731,senatorshaheen,Twitter Web Client,2015-07-29 21:32:12,2,3,Speaking now on the Senate floor against partisan efforts to defund @PPFA Watch here--&gt;http://t.co/zFq4GomXKa,,,,,
626484430111121408,109287731,senatorshaheen,Twitter Web Client,2015-07-29 20:08:22,4,7,Demeaning to have a woman share the $10. Would be happy to see a woman &amp; Hamilton honored on separate bills http://t.co/Lo8oEdu6H5 #thenew10,,,,,
626439395562930176,109287731,senatorshaheen,Twitter Web Client,2015-07-29 17:09:25,4,0,RT @nhpr: Law Seeks to Make SBA Loans Cheaper for Veterans #nhpolitics http://t.co/PinSHtbePB http://t.co/QHsTN6I77F,,,626401024044101632,10649692,nhpr
626153716454961152,109287731,senatorshaheen,Twitter Web Client,2015-07-28 22:14:14,20,10,"Efforts to defund @PPFA would hurt the 12,000 women in NH who rely on them for cancer screenings, STD testing/treatment &amp; birth control",,,,,
626116015454228480,109287731,senatorshaheen,Twitter Web Client,2015-07-28 19:44:25,10,7,UPDATE: The President just signed my bipartisan bill into law that helps veteran entrepreneurs get access to credit http://t.co/A60HoUPZhg,,,,,
626108514327375872,109287731,senatorshaheen,Twitter Web Client,2015-07-28 19:14:37,2,0,On Senate floor calling for long term highway funding bill. Critical for jobs &amp; our economy. Watch here: https://t.co/9YBQKpTmKI,,,,,
626091771500593152,109287731,senatorshaheen,Twitter Web Client,2015-07-28 18:08:05,5,0,RT @senrobportman: Received a commitment that the Energy Cmte will vote on my energy efficiency bill w/ @SenatorShaheen to lower energy pri…,,,626085429276745728,18915145,senrobportman
626065073572814848,109287731,senatorshaheen,Twitter Web Client,2015-07-28 16:21:59,4,5,My Vets Entrepreneurship Act is headed to the President's desk. Will lower cost of small business loans for veterans: http://t.co/FlGwBKo2yZ,,,,,
625790746055045120,109287731,senatorshaheen,Twitter Web Client,2015-07-27 22:11:55,0,3,Introduced Vets Small Biz Ownership Act today w/@senatorvitter to encourage &amp; help veteran entrepreneurs. More here: http://t.co/82DeNbgi0O,,,,,
625718873556426753,109287731,senatorshaheen,Twitter Web Client,2015-07-27 17:26:19,3,0,My staff will be in New London tomorrow to assist residents with federal agencies. http://t.co/tFsD69eUFx http://t.co/RN8LDFnUYd,,,,,
625704345800179712,109287731,senatorshaheen,Twitter Web Client,2015-07-27 16:28:35,1,2,My staff will be in Franklin tomorrow to assist residents with federal agencies. http://t.co/tFsD69eUFx http://t.co/PeBntRbthm,,,,,
