id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626104776724455424,28602948,repraulgrijalva,Twitter for iPhone,2015-07-28 18:59:45,2,0,"RT @miriamyeung: ""Women and children do not belong in jail-like conditions."" @RepRaulGrijalva @WomenBelong",,,626098131634159616,46545805,miriamyeung
626104694562254848,28602948,repraulgrijalva,Twitter for iPhone,2015-07-28 18:59:26,26,0,RT @WomenBelong: Thank you for leadership in fight to #EndFamilyDetention @RepRaulGrijalva @RepZoeLofgren @RepJudyChu @RepRoybalAllard http…,,,626103613572538369,1275136292,WomenBelong
626102733108588546,28602948,repraulgrijalva,Twitter for iPhone,2015-07-28 18:51:38,10,0,RT @HouseJudDems: Happening now: @HouseJudDems @USProgressives forum on #FamilyDetention. Watch live: http://t.co/sUPvaChnLR http://t.co/oR…,,,626097620147118080,246357149,HouseJudDems
626096953022119936,28602948,repraulgrijalva,Twitter for iPhone,2015-07-28 18:28:40,20,4,Packed house for @USProgressives and @HouseJudDems forum to #EndFamilyDetention http://t.co/unF5KtKRZg,,,,,
626080353187463168,28602948,repraulgrijalva,Twitter Web Client,2015-07-28 17:22:42,6,6,It’s time to #EndFamilyDetention. Watch @USProgressives &amp; @HouseJudDems forum on shutting them down @ 2 EST: http://t.co/KAT80Bq5Nw,,,,,
624279498138198017,28602948,repraulgrijalva,Twitter Web Client,2015-07-23 18:06:45,4,10,#LGBT rights are #humanrights. It's time for our nation to extend #EqualProtection to all of its people. #EqualityAct http://t.co/hjoMJHQjbk,,,,,
623851641020764160,28602948,repraulgrijalva,Twitter Web Client,2015-07-22 13:46:36,124,0,RT @RepBecerra: .@HouseGOP is trying to demonize &amp; criminalize immigrants w #DonaldTrumpAct. That's their cover for failing to pass #CIR,,,623841514872012800,133832049,RepBecerra
621392866225602560,28602948,repraulgrijalva,Twitter Web Client,2015-07-15 18:56:18,9,14,Glad @BarackObama is talking criminal justice reform. Its beyond time to end solitary confinement&amp;for-profit prisons!https://t.co/aFk08072bn,,,,,
621067949856702464,28602948,repraulgrijalva,Twitter for iPhone,2015-07-14 21:25:12,3,11,About to join @edshow to discuss @USProgressives meeting with @HillaryClinton today. Tune in at 5:30 EST! http://t.co/GX6Kjq1fTM,,,,,
621010366223351809,28602948,repraulgrijalva,Twitter Web Client,2015-07-14 17:36:23,2,3,"Congratulations to the Older Americans Act for 50 years of serving seniors, caregivers and families. Keep going strong. #OAA50",,,,,
