id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626519411055271936,1051446626,repannwagner,Twitter for iPhone,2015-07-29 22:27:22,4,5,The status quo is not working. Today we took a crucial step to make sure our veterans receive the care they've earned. #VAAccountability,,,,,
626156860022878208,1051446626,repannwagner,Twitter Web Client,2015-07-28 22:26:43,1,1,I cosponsored the #REINSAct because I know that small businesses and job creators need the government out of their way and off their backs!,,,,,
626106276003475456,1051446626,repannwagner,Twitter Web Client,2015-07-28 19:05:43,4,2,We cannot look away so long as human life is being destroyed in this most indecent way. https://t.co/meiBd3dlGg,,,,,
626079032443060224,1051446626,repannwagner,Twitter Web Client,2015-07-28 17:17:27,7,6,72% of small businesses say that regulations hurt their ability to operate. This week the House will vote on the #REINSAct to protect jobs.,,,,,
625693266978172928,1051446626,repannwagner,Twitter Web Client,2015-07-27 15:44:34,1,4,Happy birthday to my good friend and Congressional district neighbor @LacyClayMO1. http://t.co/qZLCGvwFWP,,,,,
625426314904883201,1051446626,repannwagner,Twitter for iPhone,2015-07-26 22:03:47,2,3,"Happy birthday to my friend and fellow defender of the unborn, @RepMarthaRoby!",,,,,
624292652872269825,1051446626,repannwagner,Instagram,2015-07-23 18:59:01,3,3,"#TBT with one of my favorite people ever, President George H. W. Bush! https://t.co/tZr5M42Vve",,,,,
624209484794171392,1051446626,repannwagner,Twitter Web Client,2015-07-23 13:28:33,1,4,"Great to be on with your listeners, @jallman971! https://t.co/zdCCBqGQv4",,,,,
623958106041659392,1051446626,repannwagner,Twitter Web Client,2015-07-22 20:49:39,3,2,There is bipartisan opposition to Obama's latest power grab. This time they're going after your financial advisor. http://t.co/ZpCm9UiL1S,,,,,
623914809222938624,1051446626,repannwagner,Twitter Web Client,2015-07-22 17:57:36,16,17,"Proud to cosponsor @RepDianeBlack's #HR3134, which would #DefundPlannedParenthood! https://t.co/LMv44IshhX",,,,,
623913479045545984,1051446626,repannwagner,TweetDeck,2015-07-22 17:52:19,19,0,"RT @PatrickMcHenry: As more disturbing #PlannedParenthood videos emerge, I applaud my colleagues continued efforts to fully investigate: ht…",,,623913317720064000,27676828,PatrickMcHenry
623647915970568192,1051446626,repannwagner,Twitter Web Client,2015-07-22 00:17:04,14,14,"We have a responsibility to defend life in all its forms, and hold #PlannedParenthood accountable for their actions. https://t.co/m8F1H7pGUq",,,,,
623631699574923264,1051446626,repannwagner,Twitter Web Client,2015-07-21 23:12:38,7,7,"Immediately after votes this evening, I’ll speaking on the House floor about #PlannedParenthood. Tune in here: http://t.co/2oA0yIvBWy",,,,,
623595811788726272,1051446626,repannwagner,Instagram,2015-07-21 20:50:02,1,1,I met these awesome #WestPoint cadets at Cadet Leader Development Training yesterday. #GoArmy #USMA… https://t.co/fuhca4T9zK,,,,,
623528987105624064,1051446626,repannwagner,Twitter Web Client,2015-07-21 16:24:29,8,0,RT @jcinews: Congratulatory Message on JCI 100 Years of Impact: Ann Wagner https://t.co/ZpIGgAVA6w via @YouTube,,,623518485860057092,24236583,jcinews
623515088138465282,1051446626,repannwagner,Twitter for iPad,2015-07-21 15:29:16,10,8,The flag flies at half staff in memorial of the five service members who paid the ultimate sacrifice in #Chattanooga. http://t.co/pwVq4CrD7w,,,,,
623199897433587716,1051446626,repannwagner,Twitter Web Client,2015-07-20 18:36:48,4,2,"Stagnant wages, a slow recovery, closed community banks...What has #DoddFrank fixed? Very little. https://t.co/kLWPjjDjFs via @FinancialCmte",,,,,
622467964265189377,1051446626,repannwagner,Twitter for iPhone,2015-07-18 18:08:22,4,0,RT @MO_ESGR: The Welcome Home / Warrior Summit / Hiring fair got some love from KMOX Radio here in St. Louis this morning.  Go... http://t.…,,,621434028437188608,390181788,MO_ESGR
621689454403698688,1051446626,repannwagner,Twitter Web Client,2015-07-16 14:34:51,2,1,"Want to learn more about what is happening in Washington, D.C. and #MO2? Sign up for my newsletter here: https://t.co/sh3Sx2rg5U",,,,,
621434255772622849,1051446626,repannwagner,Twitter Web Client,2015-07-15 21:40:46,57,67,I've joined joined my colleagues in calling for Congressional hearings and an investigation into Planned Parenthood. http://t.co/Z45b3Jbgcm,,,,,
621366891429367808,1051446626,repannwagner,Twitter Web Client,2015-07-15 17:13:06,4,0,"RT @2ndfounding: Happy B-Day to Henry Taylor Blow, who helped write our 14th Amdt. He was Rep from MO02, like @RepAnnWagner! http://t.co/i8…",,,621354299503738880,3004346955,2ndfounding
621358217222877184,1051446626,repannwagner,Instagram,2015-07-15 16:38:37,5,6,Today I met with my #JDRF buddy Ethan to talk about about what we're doing to #CureT1D in Congress!… https://t.co/GzBHRfXKQ9,,,,,
621333138975948800,1051446626,repannwagner,Twitter Web Client,2015-07-15 14:58:58,3,4,This morning I’ll be questioning Janet Yellen on Dodd Frank and the Federal Reserve monetary policy. Tune in here: http://t.co/zBHTiiRkSE,,,,,
621082160544526336,1051446626,repannwagner,Twitter Web Client,2015-07-14 22:21:40,4,0,RT @SteveScalise: Proud we took strong action to #ReinInRegulations for #smallbiz by passing @RepAnnWagner's #HR1723.,,,621048977690116096,1209417007,SteveScalise
621032038209073152,1051446626,repannwagner,Twitter for iPhone,2015-07-14 19:02:30,23,19,This is perhaps the most evil thing I have ever seen. Planned Parenthood must be held accountable for their misdeeds. http://t.co/VAWkBNrT2R,,,,,
620959850483351552,1051446626,repannwagner,Twitter Web Client,2015-07-14 14:15:39,3,0,"RT @NRO: ""Step off the cliff, think outside the box...you can do all of these things...you have to break out &amp; say yes."" -@RepAnnWagner #Po…",,,620958955821510656,19417492,NRO
620925854546182144,1051446626,repannwagner,Twitter for iPhone,2015-07-14 12:00:34,0,0,"At 8:08 CT/ 9:08 ET, I’m joining @jallman971 on 97.1FM Talk in St. Louis. Listen/watch live here: http://t.co/RkOO6vjEKw",,,,,
620720041093373952,1051446626,repannwagner,Twitter for iPad,2015-07-13 22:22:44,74,115,Gave Roger Goodell a piece of my mind. Let's work to stop violence against women &amp; don't DARE send @STLouisRams to LA http://t.co/hNCUzF2v4X,,,,,
620652165858770944,1051446626,repannwagner,Twitter Web Client,2015-07-13 17:53:02,2,0,Overzealous bureaucrats in the Obama Administration should consider the impacts of their regulations before acting! http://t.co/CzGiFkakTC,,,,,
620651916448632832,1051446626,repannwagner,Twitter Web Client,2015-07-13 17:52:02,2,2,"Last week I introduced the EPA Regulatory Domestic Benefit Act, holding the EPA accountable for how their regulations increase energy costs.",,,,,
619543696988598272,1051446626,repannwagner,Twitter Web Client,2015-07-10 16:28:22,2,2,Today the House passed #Cures2015 to give hope to those who are suffering and support research for our future. http://t.co/s9Qxtx5ORk,,,,,
619181323777896448,1051446626,repannwagner,Twitter Web Client,2015-07-09 16:28:26,1,4,We cannot do enough to thank young people like Joe and Marc for their courage and sacrifice in service to our country.,RepAnnWagner,619181194555584512,,,
