id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626882616923398144,249410485,sanfordbishop,Twitter Web Client,2015-07-30 22:30:37,3,2,Happy 50th birthday #Medicare &amp; #Medicaid! #MedicareMedicaid50 #Medicare4All,,,,,
626511612040597504,249410485,sanfordbishop,Twitter Web Client,2015-07-29 21:56:22,2,2,#GADelegation agrees that the @SavannahHarbor Expansion Project is integral to #jobgrowth in #GA!,,,,,
626509509591191553,249410485,sanfordbishop,Twitter Web Client,2015-07-29 21:48:01,4,0,RT @SALDEF: .@sanfordbishop on how Langar and food breaks down barriers. #langaronthehill http://t.co/8pWH5FasXG,,,626167771299205120,85942579,SALDEF
626508787051065344,249410485,sanfordbishop,Twitter Web Client,2015-07-29 21:45:09,1,0,RT @RepWestmoreland: I joined the Georgia Delegation in urging the ObamaAdmin to make the SHEP a top priority for FY2017 budget recs: http:…,,,626480684677394432,137407124,RepWestmoreland
626507835694804992,249410485,sanfordbishop,Twitter Web Client,2015-07-29 21:41:22,2,0,RT @RepBuddyCarter: Joined the entire Georgia Delegation today in urging the admin to prioritize funding for the Savannah Harbor http://t.c…,,,626492368393510912,2973870195,RepBuddyCarter
623970230344228864,249410485,sanfordbishop,Twitter Web Client,2015-07-22 21:37:50,0,0,Standing w/ my interns outside the @WhiteHouse today. Thankful for their hardwork! #TeamBishop #WeMissJoy http://t.co/hNRIpAEPoi,,,,,
623950279646539776,249410485,sanfordbishop,Twitter Web Client,2015-07-22 20:18:33,1,2,"Interviewed by @WGXAnews and @WFXL today re: various issues: #jobs, #VAbenefits, #medicalmarijuana, #IranDeal. #ConnectToCongress",,,,,
623237554301718529,249410485,sanfordbishop,Twitter Web Client,2015-07-20 21:06:26,3,0,Got an innovative idea? @GeorgiaTech graduates will be opening @ColumbusMakesIT in Columbus! Click here: http://t.co/mhqFnrsc7X,,,,,
623181384622960640,249410485,sanfordbishop,Twitter Web Client,2015-07-20 17:23:14,3,4,"@maconarts awarded a grant of $134,370 from @NEAarts to beautify Mill Hill neighborhood. #NEAOurTown15",maconarts,,,,
621492627863638016,249410485,sanfordbishop,Twitter Web Client,2015-07-16 01:32:43,2,3,Proud that @MaconBibb &amp; #Albany were selected for @HUDgov’s #ConnectHOME to help bridge the #digitaldivide &amp; make #internet a necessity!,,,,,
621431575444500481,249410485,sanfordbishop,Twitter Ads,2015-07-15 21:30:07,0,5,Was honored to receive @NPCA’s Friend of the National Parks Award. Proud to be a #ParkChamp! http://t.co/RTc7zFz03F,,,,,
621331535116005376,249410485,sanfordbishop,Twitter Web Client,2015-07-15 14:52:36,1,2,Congrats to @FVSU on grant from @NSF to examine the effect of toxins or toxic chemicals on the environment and living organisms. #science,,,,,
