id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627350240769765376,17800215,jasoninthehouse,Instagram,2015-08-01 05:28:47,6,11,Big #BlueMoon rising over #MountTimpanogos timpanogos tonight in Utah #nature #utah https://t.co/SMpMopDGyX,,,,,
627298627237470209,17800215,jasoninthehouse,Mobile Web,2015-08-01 02:03:42,9,4,"From Drinking, Drugs Scandal to Cyber Security Savior? http://t.co/c0KGhEsHy3 @gopoversight",,,,,
627171712023461888,17800215,jasoninthehouse,OS X,2015-07-31 17:39:23,46,22,Sent this letter with @RepCummings asking DOJ to explain when and how the government is tracking your location. https://t.co/yBbveRmv42,,,,,
626966795723931648,17800215,jasoninthehouse,Instagram,2015-07-31 04:05:07,3,6,At the Haws-Raymond wedding reception tonight. Very happy for them. https://t.co/dbVXNNUTf4,,,,,
626875990577299456,17800215,jasoninthehouse,iOS,2015-07-30 22:04:17,6,1,GOP probes alleged internal problems with Obama water rule | TheHill @gopoversight http://t.co/KePFu2ZJJ3,,,,,
626859101600006145,17800215,jasoninthehouse,Twitter for Android,2015-07-30 20:57:10,15,0,"RT @RepMikePompeo: @NancyPelosi, You say #IranDeal is a ""diplomatic masterpiece."" How can you know that if you haven't read it all? #Secret…",,,626858022573359104,244268646,RepMikePompeo
626857645580910592,17800215,jasoninthehouse,Twitter for Android,2015-07-30 20:51:23,21,0,RT @Heritage: Boeing CEO: We Won’t be hurt in short-term by death of Ex-Im bank http://t.co/AzBxAir3uM #EndExIm http://t.co/YCGEqb8VxP,,,626845473253359616,10168082,Heritage
626845874849759236,17800215,jasoninthehouse,Twitter for Android,2015-07-30 20:04:37,12,15,The Republicans Might Be Right About IRS Commissioner John Koskinen http://t.co/RZ2ugv9rdO via @forbes @GOPoversight #IRSfail,,,,,
626844394277220354,17800215,jasoninthehouse,Instagram,2015-07-30 19:58:44,0,9,Miss our old dog Moya.  Back in 2007 #tbt https://t.co/1Bxn6w2s7y,,,,,
626841986285334528,17800215,jasoninthehouse,Twitter for Android,2015-07-30 19:49:10,7,0,RT @AlexaShrugged: I would like to meet the genius who finally did this and shake their hand! http://t.co/a0j6czHyOx,,,626840210320568320,15186308,AlexaShrugged
626803234309545984,17800215,jasoninthehouse,Twitter for iPhone,2015-07-30 17:15:11,2,0,"RT @goldietaylor: Rolled into Atlanta, seated next to @jasoninthehouse. ""You look familiar!"" ""You look familiar too!""",,,626796444817694720,15862440,goldietaylor
626785086260838400,17800215,jasoninthehouse,Twitter for iPhone,2015-07-30 16:03:04,27,0,"RT @GeorgeWill: My latest column. With Iran deal, Obama makes bad history http://t.co/kQzTJXlynr",,,626746472210542592,2255182597,GeorgeWill
626784209168941057,17800215,jasoninthehouse,iOS,2015-07-30 15:59:35,84,75,Federal judge threatens to hold IRS chief in contempt via the @FoxNews App @gopoversight http://t.co/DpBeKFC0WB,,,,,
626758694907187200,17800215,jasoninthehouse,Mobile Web,2015-07-30 14:18:12,21,12,Obama Is Urged To Fire IRS Chief Before Impeachment Looms http://t.co/UlBJKTneCD via @forbes @gopoversight,,,,,
626736748027113473,17800215,jasoninthehouse,Twitter for iPhone,2015-07-30 12:50:59,4,4,Scheduled to be on @FoxNews at 20 minutes after the top of the hour @GOPoversight #IRSfail,,,,,
626584593668407298,17800215,jasoninthehouse,Mobile Web,2015-07-30 02:46:23,5,7,Hearing Wrap Up – “EPA Mismanagement Part II” https://t.co/AhULHgVgV3 via @GOPOversight,,,,,
626581303962509313,17800215,jasoninthehouse,Mobile Web (M5),2015-07-30 02:33:18,63,0,RT @GOPoversight: 31 more GOP Reps signed on calling on Pres. Obama to Fire IRS Commissioner Koskinen. #IRSFail https://t.co/o8GMaDAMcB htt…,,,626511375624470528,22508473,GOPoversight
626546129686106112,17800215,jasoninthehouse,Mobile Web (M5),2015-07-30 00:13:32,14,0,RT @GOPoversight: Defiant #EPA Admin McCarthy won’t commit to criminal referral for a repeated sexual harasser. https://t.co/suk82tp57k htt…,,,626504445711523840,22508473,GOPoversight
626542222771683328,17800215,jasoninthehouse,Twitter Web Client,2015-07-29 23:58:01,22,9,Did the EPA Cover Up a 'Predator Who Was Fed a Steady Diet of Interns?’  http://t.co/TGEbSn0Hgw via @govexec @GOPoversight,,,,,
626536801054928896,17800215,jasoninthehouse,Twitter Web Client,2015-07-29 23:36:28,20,13,Judge threatens IRS chief with contempt http://t.co/iXbyvNnrW7,,,,,
