id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626865716998852609,47798449,repmimiwalters,Twitter Web Client,2015-07-30 21:23:28,0,4,"Congrats to #CA45 resident, Ms. Gina Bock of @pomonacollege on her #Fulbright Scholarship to #Greece! @FulbrightPrgrm",,,,,
626812041416822785,47798449,repmimiwalters,Twitter Web Client,2015-07-30 17:50:10,1,1,"Congrats to #CA45 resident, Dr. Alexander Bay of @ChapmanU on his #Fulbright Scholarship to #Japan! @FulbrightPrgrm",,,,,
626783521655365632,47798449,repmimiwalters,Twitter for iPhone,2015-07-30 15:56:51,5,8,Great to meet w/ my friends at @AIPAC yest to discuss the #IranDeal &amp; why it is a bad deal for #America &amp; #Israel. http://t.co/Rocc47ZFrV,,,,,
626778634506735617,47798449,repmimiwalters,Twitter Web Client,2015-07-30 15:37:26,1,1,It shouldn't take more than a yr to fire an employee who isn't doing their job: serving vets. Pleased to support HR 1994. #VAaccountability,,,,,
626775329810485248,47798449,repmimiwalters,Twitter Web Client,2015-07-30 15:24:18,1,0,Pleased that the House unanimously passed legislation last night that would provide first responders w/ vaccines in event of anthrax attack.,,,,,
626584405029466112,47798449,repmimiwalters,Twitter for iPhone,2015-07-30 02:45:38,2,4,Congrats to the Municipal Water District of Orange County on another great Water Policy Forum dinner! @MWDOC http://t.co/QjvtiJiO8n,,,,,
626448931707355137,47798449,repmimiwalters,Twitter Web Client,2015-07-29 17:47:18,2,1,Happy 240th Bday to the Army Chaplain Corps. Lets recommit to supporting our military chaplains as they #faithitforward &amp; support our troops,,,,,
626388880590303232,47798449,repmimiwalters,Twitter for iPhone,2015-07-29 13:48:41,0,1,About to speak with @KNX1070 on my thoughts regarding the 3-Month Highway bill. Tune in now to listen!,,,,,
626062345178058753,47798449,repmimiwalters,Twitter Web Client,2015-07-28 16:11:09,1,2,Happy to see a room full of bright Orange County students at this week's @Hispanic100org meeting! #Hispanic100 #CA45 http://t.co/MQUuwcvRA4,,,,,
626044238002810880,47798449,repmimiwalters,Twitter for iPhone,2015-07-28 14:59:12,4,0,RT @FamousDC: Thanks for an awesome @Snapchat interview @RepMimiWalters. We had a blast! Check it out here: https://t.co/wpIVBZbAzu http://…,,,624604038118551552,15113571,FamousDC
626039061271183361,47798449,repmimiwalters,Twitter Web Client,2015-07-28 14:38:38,1,2,"If you want someone to get the job done, hire a hero. Pleased to vote in support of the #HireMoreHeroesAct last night.",,,,,
