id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626816965273849856,1074129612,repveasey,Twitter Web Client,2015-07-30 18:09:44,0,2,"Half of all Americans on #Medicare make less than $23,500/year. We need to keep its guarantee, not increase their costs #MedicareMedicaid50",,,,,
626815004214489088,1074129612,repveasey,Twitter Web Client,2015-07-30 18:01:57,1,0,"Seniors, people w/ disabilities, kids &amp; families rely on #Medicare &amp; #Medicaid. Happy 50th #MedicareMedicaid50 http://t.co/tRVU1Imbhk",,,,,
626812967271706624,1074129612,repveasey,Twitter Web Client,2015-07-30 17:53:51,0,1,"54 million Americans rely on #Medicare, 68 million on #Medicaid. They can’t afford Republicans’ proposed cuts. #MedicareMedicaid50",,,,,
626810636194959360,1074129612,repveasey,Twitter Web Client,2015-07-30 17:44:35,5,1,#Medicaid gives kids a healthy start in life covers 1 in 3 children &amp; 45% of all births. We need to keep it strong #MedicareMedicaid50,,,,,
626808932741292033,1074129612,repveasey,Twitter Web Client,2015-07-30 17:37:49,0,0,Less than 1 in 10 Americans save for long-term healthcare – #Medicaid pays 40% of nation’s long-term care costs. #MedicaidMedicaid50,,,,,
626808421312913408,1074129612,repveasey,Twitter Web Client,2015-07-30 17:35:47,1,0,Happy 50th anniversary #Medicare &amp; #Medicaid. Here’s to the next 50 years of serving American families #MedicareMedicaid50,,,,,
626759914036310016,1074129612,repveasey,Twitter for iPhone,2015-07-30 14:23:02,38,15,Standing w/ @HouseDemocrats in calling on House Republicans to #RestoreTheVRA. RT if u agree your voice is your vote. http://t.co/ldXgZ5g4pg,,,,,
626104854579138564,1074129612,repveasey,Twitter for iPhone,2015-07-28 19:00:04,9,9,"Diversity is a no brainer: spurs innovation, improves profits. Equal Pay helps everyone succeed. #BlackWomenEqualPay",,,,,
626103902753132544,1074129612,repveasey,Twitter for iPhone,2015-07-28 18:56:17,3,3,Black women make up 1% of high-paying engineering workforce and 3% of computing. NOT OKAY! #AddWomen,,,,,
626102757053874176,1074129612,repveasey,Twitter for iPhone,2015-07-28 18:51:44,0,0,53% of working mothers are sole breadwinners in African American households. We need #BlackWomenEqualPay to make ends meet,,,,,
626102149055950848,1074129612,repveasey,Twitter for iPhone,2015-07-28 18:49:19,3,1,A fair salary can mean the difference between poverty &amp; economic security for a family. #BlackWomenEqualPay,,,,,
626101584901107712,1074129612,repveasey,Twitter for iPhone,2015-07-28 18:47:04,4,0,Black women in the service industry are paid 60% of what male servers earn. #paygap #BlackWomenEqualPay,,,,,
626100718282403844,1074129612,repveasey,Twitter for iPhone,2015-07-28 18:43:38,0,3,#RaiseTheWage would boost Black women’s pay b/c they make up 23% of min wage workers. #BlackWomenEqualPay,,,,,
626099804662308864,1074129612,repveasey,Twitter for iPhone,2015-07-28 18:40:00,2,0,Pay inequality costs #WOC a huge chunk of change over a lifetime. Families deserve economic security. #BlackWomenEqualPay,,,,,
626097681560141825,1074129612,repveasey,Twitter for iPhone,2015-07-28 18:31:34,3,1,More Black women are working F/T minimum wage jobs more than other racial group. NOT OKAY. #BlackWomenEqualPay,,,,,
626096154841874432,1074129612,repveasey,Twitter for iPhone,2015-07-28 18:25:30,7,2,Would you work 7 extra months just to earn the same pay as male co-workers? Black women do. #BlackWomenEqualPay,,,,,
626095238608777216,1074129612,repveasey,Twitter for iPhone,2015-07-28 18:21:51,4,1,Harsh Reality: Black women make 64¢ for every dollar paid to a white man. We need #BlackWomenEqualPay,,,,,
625771680833662977,1074129612,repveasey,Twitter Web Client,2015-07-27 20:56:09,0,1,Short-term patches don’t fix long-term potholes. Let's invest in 21st Century infrastructure that creates US jobs. http://t.co/7qTDW0TemC,,,,,
624618655972618240,1074129612,repveasey,Twitter Web Client,2015-07-24 16:34:27,0,0,My thoughts and prayers are with the families &amp; friends affected by the tragic event in #Lafayette.,,,,,
624241703281651712,1074129612,repveasey,Twitter Web Client,2015-07-23 15:36:34,1,2,"Proud to honor the legacy of one of Arlington's inspirational educators, Ms. Tommie Williams http://t.co/YU3dJMetih #TX33",,,,,
623900250667909120,1074129612,repveasey,Twitter Web Client,2015-07-22 16:59:45,6,2,Watch my speech urging Texas &amp; the rest of the country to protect the right to vote: https://t.co/Wh5FV0sPlE #RestoreTheVRA,,,,,
623540995804823552,1074129612,repveasey,Twitter Web Client,2015-07-21 17:12:12,7,2,"For almost 50 yrs, the Voting Rights Act has stood as the great guardian of Americans’ right to vote. RT if you agree: #RestoreTheVRA!",,,,,
623169808641720320,1074129612,repveasey,Twitter for iPhone,2015-07-20 16:37:14,0,1,Maintenance supervisor Jesus Martinez giving me a quick HOW-TO on doing maintenance on the premises #MMB http://t.co/jSbx6WKh89,,,,,
623158831598731264,1074129612,repveasey,Twitter for iPhone,2015-07-20 15:53:37,0,0,"Learning quickly how to detail the elevator at Taylor Farms Apt, so that everything runs smoothly for tenants #MMB http://t.co/hSCcSCpiso",,,,,
623154455299682304,1074129612,repveasey,Twitter for iPhone,2015-07-20 15:36:14,0,0,Look how beautiful Taylor Farms Apt. Complex is! What a great example of what affordable housing can &amp; should be #MMB http://t.co/x2LvRLM13R,,,,,
