id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627267135660761088,15764644,nancypelosi,Twitter for iPhone,2015-07-31 23:58:33,18,45,An honor for our Congressional Delegation to meet the Marine Corps Detachment at the U.S. Embassy in Rome! http://t.co/imsA8mV6MQ,,,,,
627170504944844800,15764644,nancypelosi,Twitter for iPhone,2015-07-31 17:34:35,45,44,I join 177 @HouseDemocrats in telling DHS: family detention hurts women and children &amp; doesn't reflect our values. http://t.co/c23rpxLXAT,,,,,
627129168350871553,15764644,nancypelosi,Twitter Web Client,2015-07-31 14:50:19,41,50,"Our delegation met with President of the Italian Chamber of Deputies, @LauraBoldrini - a woman who knows her power! http://t.co/GxhRKw6BHc",,,,,
627124787949637635,15764644,nancypelosi,Twitter for iPhone,2015-07-31 14:32:55,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
627071490576486404,15764644,nancypelosi,Twitter for iPhone,2015-07-31 11:01:08,48,44,Welcomed to Italy by Pres. Sergio Mattarella for a productive meeting on continuing the strong U.S.-Italy alliance. http://t.co/74WtWstbYr,,,,,
626853902680489984,15764644,nancypelosi,Twitter Web Client,2015-07-30 20:36:31,50,44,"Today, we celebrate #MedicareMedicaid50 -- initiatives that have changed the lives of so many. #KeepingUSHealthy http://t.co/kGKfx5JGfF",,,,,
626825445607145472,15764644,nancypelosi,Twitter Web Client,2015-07-30 18:43:26,247,100,#TBT to 2006 when the Voting Rights Act wasn't a partisan issue. RT if you agree: We must #RestoreTheVRA immediately! http://t.co/dC7kNn9AIT,,,,,
626805784525942784,15764644,nancypelosi,Twitter Web Client,2015-07-30 17:25:19,179,95,RT if you agree: It's inexcusable for the @HouseGOP to have left town without acting to #RestoreTheVRA http://t.co/xcklzlOwVO,,,,,
626755625247211520,15764644,nancypelosi,Twitter Web Client,2015-07-30 14:06:00,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626439588001771520,15764644,nancypelosi,Twitter Web Client,2015-07-29 17:10:11,78,79,"50 yrs ago, Dems created Medicare &amp; Medicaid. Tune in as we commemorate this historical occasion: http://t.co/FjfxnJ80AB #MedicareMedicaid50",,,,,
