id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627079804513320960,241207373,replobiondo,Twitter for iPhone,2015-07-31 11:34:10,2,0,Morning #SouthJersey - let's have a productive Friday and a GREAT weekend!,,,,,
627079584002015232,241207373,replobiondo,Twitter for iPhone,2015-07-31 11:33:18,4,0,RT @ACPressSkeldon: Nice sunrise over the South Jersey salt marshes this morning by George Elmer. http://t.co/jVs5EOqm5Y,,,627079448911872000,29748622,ACPressSkeldon
626781003286081536,241207373,replobiondo,Twitter Web Client,2015-07-30 15:46:50,4,3,"While missed inaugural show, look forward to catching @SNJToday news broadcast - welcome addition covering what's going on in #SouthJersey!",,,,,
626780432533692416,241207373,replobiondo,Twitter Web Client,2015-07-30 15:44:34,0,0,Headed back to #SouthJersey. Lots of public events on schedule - remember to invite me to YOUR group's event: https://t.co/wT5nk2oNwN,,,,,
626533818586001408,241207373,replobiondo,Twitter for iPhone,2015-07-29 23:24:37,0,0,@TravisSBN My Facebook is two-way communication w/ my constituents in #SouthJersey. My office can assist you in contacting DC del if like,TravisSBN,626519529753985024,,,
626483963960426496,241207373,replobiondo,Twitter Web Client,2015-07-29 20:06:31,0,1,"Heads up #SouthJersey ...my latest op-ed is online: ""IRAN DEAL NOT JUST A BAD DEAL, IT'S A DANGEROUS DEAL"" http://t.co/zU0oRfwemw",,,,,
626113033048199169,241207373,replobiondo,Twitter Web Client,2015-07-28 19:32:34,0,0,Raved about #SouthJersey 3 unique refuges at today's event. Proud to co-chair Congressional Wildlife Refuge Caucus http://t.co/PXLcgFuAck,,,,,
626041292603179008,241207373,replobiondo,Twitter Web Client,2015-07-28 14:47:30,0,0,CONGRATS #SouthJersey's Noah Dellas for Gold Medal in triathlon at Special Olympics World Games. Perseverance get results &amp; all very proud!,,,,,
625325331965030400,241207373,replobiondo,Twitter for iPhone,2015-07-26 15:22:31,3,0,RT @TheSandPaperLBI: Congressman Frank LoBiondo Receives Award for Supporting National Parks http://t.co/GkHcyY9Csj,,,625294510658973696,564801305,TheSandPaperLBI
625299083759108096,241207373,replobiondo,Instagram,2015-07-26 13:38:13,1,0,Ran into Atlantic City Mayor Guardian at Al Mackler cancer walk on the Boardwalk. Great turnout! https://t.co/CzMBIKHnZY,,,,,
624585286132043776,241207373,replobiondo,Twitter for iPhone,2015-07-24 14:21:51,0,2,GREAT to be home in #SouthJersey on what looks like picture-perfect weekend at #JerseyShore. Hope everyone gets chance to enjoy it!,,,,,
624584601210605568,241207373,replobiondo,Twitter for iPhone,2015-07-24 14:19:07,1,1,Great to home in #SouthJersey on what is looking like a picture-perfect #JerseyShore weekend. Hope everyone gets opportunity to enjoy!!,,,,,
624335429446291457,241207373,replobiondo,Twitter Web Client,2015-07-23 21:49:00,1,2,Joining @1400WOND David Spatz at 6:15pm to talk disaster declaration for #SouthJersey &amp; what federal aid on way to Atlantic + other counties,,,,,
624311878961856512,241207373,replobiondo,Instagram,2015-07-23 20:15:25,1,3,#TBT to first day of work in January 1995 https://t.co/17982bZg4g,,,,,
624201976650289156,241207373,replobiondo,Twitter Web Client,2015-07-23 12:58:43,3,0,RT @MEBAUNION: MEBA Thanks @RepLoBiondo for his longtime support of US Mariners! http://t.co/NVpfaPr23N,,,624200957400870912,296326450,MEBAUNION
624201885218680832,241207373,replobiondo,Twitter Web Client,2015-07-23 12:58:21,0,0,@TreeSappp @ACPressSkeldon CMC did not have millions of $$ in infrastructure damage for minimum threshold. Disaster aid requirements clear,TreeSappp,624199268866330624,,,
623971625042604033,241207373,replobiondo,Twitter Web Client,2015-07-22 21:43:22,3,4,"Worked w/ Senator @CoryBooker &amp; NJ delegation, able to expedite federal assistance to help recovery. Applaud bipartisan effort for our towns",,,,,
623969423062384640,241207373,replobiondo,Twitter Web Client,2015-07-22 21:34:37,7,5,"Federal $$ to rebuild critical infrastructure in towns of Gloucester, Camden, Burlington &amp; Atlantic counties approved http://t.co/n7xVyo24z7",,,,,
623968931406065664,241207373,replobiondo,Twitter Web Client,2015-07-22 21:32:40,2,3,Appreciate President Obama's quick review/approval of Major Disaster Declaration for #SouthJersey counties affected by June 23 'macroburst',,,,,
623481365191725056,241207373,replobiondo,Twitter for iPhone,2015-07-21 13:15:15,1,0,Flags lowered at US Capitol in honor &amp; respect for five Marines lost in #Chattanooga http://t.co/IspbyjZSK4,,,,,
623452302607650816,241207373,replobiondo,Twitter for iPhone,2015-07-21 11:19:46,2,2,Drive back to Washington for votes. Definitely air conditioning type of morning. Stay cool #SouthJersey &amp; listen to heat/weather advisories,,,,,
622099199140737025,241207373,replobiondo,Twitter Web Client,2015-07-17 17:43:01,0,1,"Hope everyone in #SouthJersey has a great weekend with family &amp; friends. See me at a community event, come up &amp; say hi.",,,,,
622098933469290496,241207373,replobiondo,Twitter Web Client,2015-07-17 17:41:58,0,1,Looking for photos from around #SouthJersey &amp; when I'm voting at the US Capitol? Follow me on @instagram https://t.co/kiqoaAaSdz,,,,,
621838829331329024,241207373,replobiondo,Twitter for iPhone,2015-07-17 00:28:24,0,1,Belated CONGRATS to @MikeTrout for MVP honors. Busy week in DC but watched great honor (and replays) for #SouthJersey native son.,,,,,
621738388870311937,241207373,replobiondo,Twitter for iPhone,2015-07-16 17:49:17,0,1,Headed back to #SouthJersey. Beautiful day at US Capitol...hope it follows me home for the weekend's events.,,,,,
621680115081179136,241207373,replobiondo,Twitter Web Client,2015-07-16 13:57:44,0,1,"Great childhood memories at Parvin &amp; #SouthJersey parks. Honored to accept @NPCA ""Friends of National Parks"" award http://t.co/L49qCFUMvs",,,,,
621274345558704128,241207373,replobiondo,Twitter for iPhone,2015-07-15 11:05:21,2,0,Joining @HarryHurley on @WPG1450 now to talk #IranNuclearDeal &amp; how it's a bad deal for America &amp; our allies in Middle East,,,,,
621059875863437312,241207373,replobiondo,Twitter Web Client,2015-07-14 20:53:07,0,0,"@LouwadeLou Issue is national security, protecting our allies &amp; interests in region. A bad deal = a bad deal, regardless of who negotiated",LouwadeLou,620973431140581376,,,
621059250996031488,241207373,replobiondo,Twitter Web Client,2015-07-14 20:50:38,0,0,#SouthJersey residents can listen to my thoughts on #IranDeal on @987TheCoast &amp; WIBG 1020AM. Or join conversation at https://t.co/OVzuVfh1aT,,,,,
620962178124877824,241207373,replobiondo,Twitter Web Client,2015-07-14 14:24:54,1,0,From my @HouseIntelComm view #IranDeal will only further jeopardize security &amp; stability of our allies in Middle East http://t.co/JoHjajD69l,,,,,
620961779359850497,241207373,replobiondo,Twitter Web Client,2015-07-14 14:23:19,1,1,"I’ve been deeply skeptical of negotiating w/ Iran, whose leaders called for destruction of US &amp; declared ‘Israel must be wiped off the map.’",,,,,
620686803863998465,241207373,replobiondo,Twitter for iPhone,2015-07-13 20:10:40,0,1,Back in Washington catching up on calls to my office &amp; Facebook questions from #SouthJersey residents.,,,,,
619536760230514688,241207373,replobiondo,Twitter Web Client,2015-07-10 16:00:48,1,5,Headed home to #SouthJersey - looking forward to community events &amp; taking Luca &amp; Lucia for walks on the boardwalk. Enjoy your weekend!,,,,,
619536351474655232,241207373,replobiondo,Twitter Web Client,2015-07-10 15:59:11,0,2,Proud to cosponsor &amp; support #21stCenturyCuresAct - bipartisan effort to expedite new drugs for treatments &amp; cures to #SouthJersey patients,,,,,
619528336742711296,241207373,replobiondo,Twitter Web Client,2015-07-10 15:27:20,1975,0,RT @CarliLloyd: #CHAMPIONS http://t.co/PZLGEiGZoO,,,619495376878440449,110195330,CarliLloyd
