id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
494580090693369857,137823987,blumenauermedia,Twitter Web Client,2014-07-30 20:27:37,0,0,"Blumenauer, Kinzinger Hail Passage of passage of the Emergency Afghan Allies Extension Act http://t.co/RCyIGH7kpF",,,,,
489520578487803904,137823987,blumenauermedia,Twitter Web Client,2014-07-16 21:22:55,0,0,"@prr One of the Blackburn amendments? Voted against it, here's the roll call: http://t.co/DqbhxnvBtM",prr,489517804706471936,,,
489516942919598081,137823987,blumenauermedia,Twitter Web Client,2014-07-16 21:08:28,0,0,@prr Blumenauer voted against the bill. Was there a particular part or amendment you opposed?,prr,489463076488761345,,,
489148009335496704,137823987,blumenauermedia,Twitter Web Client,2014-07-15 20:42:28,1,1,"Blumenauer: Short-Term Transportation Plan Puts US ""Deeper in the Hole with a Steeper Climb Out"" http://t.co/IjISJ3dvdb",,,,,
482201558206398464,137823987,blumenauermedia,Twitter Web Client,2014-06-26 16:39:45,2,2,"Blumenauer Introduces Amendment to End Unfair, Free Ride for Oil Companies on Drilling Leases http://t.co/oKwWcWB6ZK",,,,,
481864270750416896,137823987,blumenauermedia,Twitter Web Client,2014-06-25 18:19:29,0,0,@Gatun_CZ Call Kristen in our DC office - (202) 225-4811 - she works w/ neuroscience caucus &amp; has met w/ essential tremor advocates,Gatun_CZ,481541551072374784,,,
479730381286293505,137823987,blumenauermedia,Twitter Web Client,2014-06-19 21:00:10,1,2,"Blumenauer addresses the importance of pollinators, ""One small part of the bigger picture."" https://t.co/cOXFOvGzAH #PollinatorWeek",,,,,
474948111438475264,137823987,blumenauermedia,Twitter Web Client,2014-06-06 16:17:08,0,0,"Photos from Wednesday's Forum: ""The Cost and Threat of Nuclear Weapons"" https://t.co/zBc3qJqEXI http://t.co/gOlJGJQHgg",,,,,
473487249515245569,137823987,blumenauermedia,Twitter Web Client,2014-06-02 15:32:11,4,2,"Blumenauer: New EPA Regulations ""Bold First Step"" to Combating Climate Change http://t.co/HUH30uI2RB",,,,,
468528369848832000,137823987,blumenauermedia,Twitter Web Client,2014-05-19 23:07:22,2,0,RT @rickwayman: Looking forward to speaking at @repblumenauer's event in #Portland on June 4 on #nuclear weapons. RSVP here http://t.co/irL…,,,468456003709980672,1965578550,rickwayman
