id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627216420997206016,291756142,senatorenzi,TweetDeck,2015-07-31 20:37:02,0,1,Check out this Enzi Insider. http://t.co/fh4qtFglXk http://t.co/alD2IxupWY,,,,,
627202582012948481,291756142,senatorenzi,TweetDeck,2015-07-31 19:42:03,3,2,"#SanctuaryCities, #PlannedParenthood, #CancerResearch and more in this week’s Enzi Insider. http://t.co/fh4qtEYL5M http://t.co/WLdZ5B6Gdl",,,,,
626864942965243904,291756142,senatorenzi,Twitter Web Client,2015-07-30 21:20:23,0,1,#AmericanConservativeUnion Chairman Matt Schlapp presented me with the Conservative Achievement Award for 2014 today. http://t.co/QA4bdRJnck,,,,,
626438047303733249,291756142,senatorenzi,TweetDeck,2015-07-29 17:04:03,3,3,Raising costs of mining coal will hike electricity/destroy high-wage mining jobs &amp; may decrease gov't revenue for #education &amp; more.,,,,,
626430240701612032,291756142,senatorenzi,TweetDeck,2015-07-29 16:33:02,0,1,The Administration is fixated on #killingcoal w/o consideration of the consequences or lack of non-political benefits http://t.co/YDfUqjFoel,,,,,
626421663832391680,291756142,senatorenzi,TweetDeck,2015-07-29 15:58:57,1,1,#Wyo delegation statement on BLM listening sessions to discuss raising royalty rates on Federal Coal Leasing Program. http://t.co/YDfUqjWZCV,,,,,
626407606391668736,291756142,senatorenzi,TweetDeck,2015-07-29 15:03:06,2,1,Since 2011 been working on the #REINSact. Good to see House pass it today. http://t.co/nP443YAJBm,,,,,
626401049251688450,291756142,senatorenzi,TweetDeck,2015-07-29 14:37:02,2,2,Administration crushing country under weight of 500 major regulations. I’ve been working on solutions &amp; am pleased House passed #REINSact.,,,,,
626387967502852096,291756142,senatorenzi,TweetDeck,2015-07-29 13:45:03,0,0,I am pleased the House passed #REINSact last night. It’s something I’ve also been working on. http://t.co/nP443YSkZW,,,,,
626097212183969792,291756142,senatorenzi,TweetDeck,2015-07-28 18:29:42,4,0,RT @BudgetBulletin: #BudgetBulletin: Learn more about the #BalancedBudget's role in FY 2016 Appropriations http://t.co/8D1Ph4cvfW,,,626041691431174146,3288891581,BudgetBulletin
626070136034734080,291756142,senatorenzi,TweetDeck,2015-07-28 16:42:06,0,1,Senate passed #NOTICEAct yesterday. Will help seniors know when their post hospital stay is/isn't covered by Medicare http://t.co/AIGdutwgBQ,,,,,
626064098438975488,291756142,senatorenzi,TweetDeck,2015-07-28 16:18:07,1,1,By providing a little more info the #NOTICEAct will help people feel a little more secure in their medical care. http://t.co/AIGdutwgBQ,,,,,
626057183952785408,291756142,senatorenzi,TweetDeck,2015-07-28 15:50:38,0,0,Senate passed my bill w/ @SenatorCardin to help seniors know when post hospital stay is/isn't covered by Medicare. http://t.co/AIGdutNS0q,,,,,
625046629066780672,291756142,senatorenzi,TweetDeck,2015-07-25 20:55:03,2,0,Check out this sneak peak video recorded for #CheyenneFrontierDays with @CynthiaLummis &amp; @SenJohnBarrasso. http://t.co/eWSuAK08uY,,,,,
625018941862080512,291756142,senatorenzi,TweetDeck,2015-07-25 19:05:02,2,2,"To celebrate #NationalDayoftheAmericanCowboy, I joined @CynthiaLummis &amp; @SenJohnBarrasso in recording this video. http://t.co/eWSuAK08uY",,,,,
625003106577682432,291756142,senatorenzi,TweetDeck,2015-07-25 18:02:07,4,2,The Wyo delegation recorded this video for #CheyenneFrontierDays to celebrate #NationalDayoftheAmericanCowboy. http://t.co/eWSuAK08uY,,,,,
624983731661488129,291756142,senatorenzi,TweetDeck,2015-07-25 16:45:07,2,2,"On this day in 1868, #Wyo became a territory. http://t.co/xJJrAhunqN",,,,,
624971145737977857,291756142,senatorenzi,TweetDeck,2015-07-25 15:55:07,5,3,The cowboy reputation for honesty &amp; hard work embody the way of life in #Wyo. #NationalDayoftheAmericanCowboy http://t.co/IcrYvZarra,,,,,
624927125234036736,291756142,senatorenzi,TweetDeck,2015-07-25 13:00:11,11,10,"Today is #NationalDayoftheAmericanCowboy. Cowboys are models of strong character, sound values &amp; good common sense. http://t.co/QY5m36bYbF",,,,,
624707406967103488,291756142,senatorenzi,TweetDeck,2015-07-24 22:27:06,2,0,Public needs “reasonable opportunity” to respond to rule to make drastic changes to existing #overtime eligibility. http://t.co/rLrhMWw2nu,,,,,
624699723514036224,291756142,senatorenzi,TweetDeck,2015-07-24 21:56:35,2,1,Dept. Labor wants to double #overtime threshold. Might not be all it's cracked up to be. Deserves more thought. http://t.co/OXB6kcx8Df,,,,,
624686270581641216,291756142,senatorenzi,TweetDeck,2015-07-24 21:03:07,0,1,See what I am working on in this week’s Enzi Insider.  http://t.co/JYcUSIWQgV http://t.co/iqohJsrspu,,,,,
624678653935374337,291756142,senatorenzi,TweetDeck,2015-07-24 20:32:51,4,4,I joined other senators to request an investigation into Planned Parenthood.  This and more in the Enzi Insider. http://t.co/JYcUSIFfpn,,,,,
624593606486065153,291756142,senatorenzi,Twitter Web Client,2015-07-24 14:54:54,2,0,RT @BudgetGOP: CQ's @PaulKrawzak reports Highway Bill Budget Gimmicks Would Be Barred Under @SenatorEnzi Move http://t.co/mYhQx6nmHQ http:/…,,,624574093816410114,2992440550,BudgetGOP
624338719105880064,291756142,senatorenzi,TweetDeck,2015-07-23 22:02:04,1,2,#Wyo near top fastest growth for women-owned businesses. Congrats Assoc. Women Business Owners on 40th anniv. #NAWBO http://t.co/AqqhSNOHL5,,,,,
624331419779665924,291756142,senatorenzi,TweetDeck,2015-07-23 21:33:04,1,0,A big salute from the Equality State to the National Association of Women Business Owners on your 40th anniv. #NAWBO http://t.co/AqqhSNOHL5,,,,,
624324626093510656,291756142,senatorenzi,TweetDeck,2015-07-23 21:06:04,0,0,"Diana and I really enjoyed being a part of the Cheyenne Frontier Days Parade last weekend, and our grandkids did too. http://t.co/AAmgYm4vWE",,,,,
623948398954057728,291756142,senatorenzi,TweetDeck,2015-07-22 20:11:05,0,0,Regulations from the #DoddFrank do not fix “too big to fail” &amp; burden our community banks and credit unions. http://t.co/3d4TOK4FXm,,,,,
623940849886298112,291756142,senatorenzi,TweetDeck,2015-07-22 19:41:05,1,3,"Because of #DoddFrank, @CFPB has been collecting financial info of US citizens w/o consent. http://t.co/fJTOll4Mf1 http://t.co/3d4TOK4FXm",,,,,
623938828030509056,291756142,senatorenzi,TweetDeck,2015-07-22 19:33:03,1,2,Yesterday I spoke on the Senate floor about how the #DoddFrank law has failed to protect consumers. http://t.co/3d4TOK4FXm,,,,,
623934794288664576,291756142,senatorenzi,TweetDeck,2015-07-22 19:17:01,3,3,"Because of #Dodd-Frank, community banks spend 30% of operating cost just to comply with regulations. http://t.co/3d4TOK4FXm",,,,,
623911249408077824,291756142,senatorenzi,Twitter Web Client,2015-07-22 17:43:28,0,3,Stop by my staff’s office hours in Lovell &amp; Greybull tomorrow to share your questions/concerns http://t.co/dwwhUJ444h http://t.co/v5Ngy7eAFl,,,,,
623620772964237312,291756142,senatorenzi,TweetDeck,2015-07-21 22:29:13,1,0,"RT @StewSays: . @SenatorEnzi speaking now on the consequences of the Dodd-Frank legislation, CFPB.",,,623619376420364288,40553282,StewSays
623246190474330112,291756142,senatorenzi,Twitter Web Client,2015-07-20 21:40:45,0,0,"Employee rights, education, agriculture and more. Learn more in this Enzi Insider. http://t.co/2Svd7GpYlv http://t.co/AEoq5AIU7b",,,,,
623215258866466817,291756142,senatorenzi,TweetDeck,2015-07-20 19:37:51,2,0,If you like doing your dishes by hand you will like the Dept. of Energy’s proposed dishwasher efficiency standards. http://t.co/9reKh656Xq,,,,,
622096687545192448,291756142,senatorenzi,TweetDeck,2015-07-17 17:33:02,1,1,We need to expand our tools to fight governing by rulemaking rather than representation. http://t.co/UyV4ihktgs  http://t.co/nzGiJWW05o,,,,,
622090227222478848,291756142,senatorenzi,TweetDeck,2015-07-17 17:07:22,0,2,EPA continues unreasonable regulations but ultimately the states know what's best. http://t.co/UyV4ihC4F2  http://t.co/nzGiJWEpdQ,,,,,
621809296326574081,291756142,senatorenzi,TweetDeck,2015-07-16 22:31:03,2,3,Every Child Achieves Act allows states to determine how to use federally required tests for accountability purposes. http://t.co/LPurip7RLz,,,,,
621807231315628032,291756142,senatorenzi,Twitter Web Client,2015-07-16 22:22:51,1,0,U.S should consider eliminating a regulation for every new one adopted. https://t.co/cUkIk0SMS3,,,,,
621805773643890689,291756142,senatorenzi,TweetDeck,2015-07-16 22:17:03,4,4,It’s the Every Child Achieves Act or risk keeping the current bad system in place. http://t.co/LPurip7RLz,,,,,
621801731865772032,291756142,senatorenzi,TweetDeck,2015-07-16 22:01:00,0,0,"Every Child Achieves Act gives parents, schools and states more power in education. http://t.co/LPurip7RLz",,,,,
621798998588788736,291756142,senatorenzi,TweetDeck,2015-07-16 21:50:08,2,1,Feds can revoke ed money sent to states if they don’t follow mandates. The Every Child Achieves Act changes that. http://t.co/LPurip7RLz,,,,,
621796465959026690,291756142,senatorenzi,TweetDeck,2015-07-16 21:40:04,2,4,Every Child Achieves Act ends the emphasis on standardized tests. http://t.co/LPurip7RLz,,,,,
621792506896908289,291756142,senatorenzi,TweetDeck,2015-07-16 21:24:20,4,2,Every Child Achieves Act is an opportunity to shift the education balance back to states and local school districts. http://t.co/LPurioQgU1,,,,,
621757473196634112,291756142,senatorenzi,TweetDeck,2015-07-16 19:05:07,0,2,A new study has found Obamacare enrollees get to choose from fewer doctors &amp; hospitals than typical insurance plans. http://t.co/nsGsrVMLrV,,,,,
