id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626741923395579904,2966205003,repmarkwalker,iOS,2015-07-30 13:11:33,1,6,Officers and leaders in NC's national guard. Great people serving our country. http://t.co/oiGGBr8lhm,,,,,
626118974560935937,2966205003,repmarkwalker,Twitter Web Client,2015-07-28 19:56:10,219,0,"RT @RepJeffDuncan: Americans being held in Iranian prisons are on my mind as Sec Kerry, Lew, Moniz testify on Iran deal in @HouseForeign ht…",,,626036552796381184,240393970,RepJeffDuncan
626111269486088192,2966205003,repmarkwalker,Hootsuite,2015-07-28 19:25:33,7,7,Koskinen = another failure on @POTUS part to appoint people who cannot &amp; have not done the job. #IRSFail http://t.co/MDNeM5SsUG,,,,,
626092423832281088,2966205003,repmarkwalker,Hootsuite,2015-07-28 18:10:40,1,1,The American people want something very important -- action! @POTUS Koskinen must be removed. #IRSfail,,,,,
626075251802292224,2966205003,repmarkwalker,Twitter Web Client,2015-07-28 17:02:26,1,2,Proud to join 20 of my colleagues on @GOPoversight to demand action &amp; accountability for the people. #IRSfail https://t.co/Up0aEV2swC,,,,,
626073796571713537,2966205003,repmarkwalker,Hootsuite,2015-07-28 16:56:39,0,1,ICYMI - Walker &amp; @GOPOversight calls for IRS Commissioner Koskinen's Removal. Watch here: http://t.co/kdSaHs7vCG #IRSFail,,,,,
625848420817858560,2966205003,repmarkwalker,iOS,2015-07-28 02:01:05,0,3,"If Lois Lerner's 24,000 missing emails were just one page, this is the amount that's been destroyed.@GOPoversight http://t.co/CmvR3ZHh2e",,,,,
625814101739053056,2966205003,repmarkwalker,iOS,2015-07-27 23:44:43,3,8,Happy Birthday @RepDaveBrat. Great serving alongside of you. http://t.co/KHeBQEd73S,,,,,
625804247674830848,2966205003,repmarkwalker,Hootsuite,2015-07-27 23:05:34,2,2,1 for the everyday citizen &amp; 1 for govt. officials. @GOPOversight stood today to demand no more double standards. #IRSFail (2/2),,,,,
625803256195870720,2966205003,repmarkwalker,Hootsuite,2015-07-27 23:01:37,6,7,"No one is above the laws of the country. Yet, too often the American people see 2 sets of rules being applied. (1/2) #IRSFail",,,,,
625801531527417856,2966205003,repmarkwalker,Twitter for iPhone,2015-07-27 22:54:46,7,10,"Today, I joined @GOPoversight in calling for the removal of IRS Commissioner Koskinen. #IRSFail http://t.co/ApysbUfdJr",,,,,
625800470381088769,2966205003,repmarkwalker,Hootsuite,2015-07-27 22:50:33,0,1,RELEASE: Walker Demands President to Remove IRS Commissioner Koskinen http://t.co/wfo0hbeA3Q,,,,,
625788667328634882,2966205003,repmarkwalker,Twitter Web Client,2015-07-27 22:03:39,60,0,RT @GOPoversight: Letter to President Obama Calling Him to Remove IRS Commissioner John Koskinen → https://t.co/YGkHRkyFqG #IRSFail,,,625781107628314624,22508473,GOPoversight
625780385402748928,2966205003,repmarkwalker,Hootsuite,2015-07-27 21:30:44,1,1,.@GOPOversight #IRStargeting Press Conference starting now. Live streaming: http://t.co/222x7B2brl,,,,,
625766688672366596,2966205003,repmarkwalker,Twitter Web Client,2015-07-27 20:36:19,13,0,RT @politico: Rep. Kevin McCarthy rules out passing Senate’s highway bill http://t.co/knGmPUHKQA | AP Photo http://t.co/Vvt6Vf9s5f,,,625765140831555584,9300262,politico
625750136875024386,2966205003,repmarkwalker,Hootsuite,2015-07-27 19:30:33,3,0,Tonight at 5:30 @GOPoversight Press Conference on #IRS targeting investigation WATCH LIVE: http://t.co/8q5NNoJiyj http://t.co/giT86drwgf,,,,,
625748704960622592,2966205003,repmarkwalker,Hootsuite,2015-07-27 19:24:51,0,1,Great video by @GOPoversight on #IRStargeting http://t.co/7NU34mhGV6,,,,,
