id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627173649775259648,254082173,repjoewilson,TweetDeck,2015-07-31 17:47:05,1,5,@SenatorTimScott Thank you Senator!,SenatorTimScott,627161221280735232,,,
626817597758177281,254082173,repjoewilson,TweetDeck,2015-07-30 18:12:15,7,0,RT @TheCCUL: Credit union supporter @RepJoeWilson works the teller line @SAFEFCU! #AdvocacyInAction http://t.co/93U1sDtSHr,,,626807680867373056,2183086016,TheCCUL
626448712764628992,254082173,repjoewilson,TweetDeck,2015-07-29 17:46:26,1,1,"Today, I asked leading experts  about the implications of #TheIranDeal - Watch here: http://t.co/MTJaGEbAwk",,,,,
626136553971187712,254082173,repjoewilson,TweetDeck,2015-07-28 21:06:02,1,0,"RT @Able_SC: LaQuanda and Effy meeting with Congressman Joe Wilson in Washington, DC. http://t.co/S2oMNDMj1q",,,626116770718314496,389495064,Able_SC
626069143217930240,254082173,repjoewilson,TweetDeck,2015-07-28 16:38:10,6,0,"RT @ReutersZengerle: Rep. Joe Wilson: ""The American people need to know there is bipartisan opposition to"" the #IranDeal",,,626057764150775808,89220865,ReutersZengerle
625729695338885121,254082173,repjoewilson,Twitter for iPhone,2015-07-27 18:09:19,1,0,Right now-I'm joining @SenOrrinHatch @SenAlexander @RepTomPrice @RepDavidRouzer to introduce the Employee Rights Act http://t.co/xwdGzWU5sq,,,,,
624315417683603456,254082173,repjoewilson,TweetDeck,2015-07-23 20:29:29,0,2,So glad to see you! https://t.co/MUS1JBfLju,,,,,
623224988619960324,254082173,repjoewilson,Twitter for iPhone,2015-07-20 20:16:30,0,1,Listen now- I'm live with @KevenCohen on @PointRadioSC. #sctweets,,,,,
621368801381216256,254082173,repjoewilson,TweetDeck,2015-07-15 17:20:41,0,1,Great to see @UofSC President @HarrisPastides! Proud to be a #UofSC grad &amp; have so many alumni work in the office. http://t.co/yFdNMw5DrT,,,,,
621016493132783616,254082173,repjoewilson,TweetDeck,2015-07-14 18:00:44,3,5,I am disappointed in POTUS’ nuclear agreement w/ Iran. Iran can't be trusted &amp; threatens American families. #IranDeal http://t.co/3k6TVuAqW1,,,,,
620732149419917312,254082173,repjoewilson,Twitter for iPhone,2015-07-13 23:10:51,2,2,Grateful to vote for the #VeteransEntrepreneurship Act today. Fighting for our heroes b/c they fought for us. http://t.co/fciFDAaCgF,,,,,
620683172028641280,254082173,repjoewilson,TweetDeck,2015-07-13 19:56:14,2,0,Enjoyed our meeting. Removing the Administration's excessive regulations is critical for SC and US jobs.  https://t.co/GeBMsUaIhe,,,,,
618860134131978240,254082173,repjoewilson,TweetDeck,2015-07-08 19:12:08,1,2,West Cola residents--here is an update on the power outage you may be facing.  https://t.co/ryBQ9PjsKt,,,,,
618839609779355653,254082173,repjoewilson,TweetDeck,2015-07-08 17:50:35,0,1,Good read by @wapo highlights the importance of my Cyberattack Standards Study Act--passed as an amendment last month http://t.co/AwE9Oz7J8C,,,,,
618498984106172417,254082173,repjoewilson,TweetDeck,2015-07-07 19:17:03,0,2,"Today I recognized the Flying Tigers--courageous, volunteer WW2 pilots. My father served w/ the Flying Tigers. More: http://t.co/tEWlPuh2uK",,,,,
618126893049643013,254082173,repjoewilson,TweetDeck,2015-07-06 18:38:30,0,0,Thanks for having me!  https://t.co/e6ftZQsP79,,,,,
617860154218954753,254082173,repjoewilson,Twitter for iPhone,2015-07-06 00:58:34,1,1,Congratulations to the @ussoccer_wnt on their impressive win tonight and victory in the @FIFAWWC  #USAvsJPN,,,,,
614523968352055296,254082173,repjoewilson,TweetDeck,2015-06-26 20:01:46,6,11,"Grateful to attend the service to honor my friend &amp; colleague, Rev. Senator Clementa Pinckney. What a beautiful celebration of his life.",,,,,
611401015263408128,254082173,repjoewilson,TweetDeck,2015-06-18 05:12:15,20,14,"Praying for the victims, families, and entire Charleston community tonight.",,,,,
610895648750047232,254082173,repjoewilson,TweetDeck,2015-06-16 19:44:07,2,2,Grateful to offer this amendment -- first step to building a comprehensive cyber defense system.  https://t.co/WPhvON6m8I,,,,,
610888913083867136,254082173,repjoewilson,TweetDeck,2015-06-16 19:17:21,0,3,I'm speaking on the House floor to offer my Cyberattack Standards Study Act as an amendment in a moment. Watch live: http://t.co/1kGx2ZCeAs,,,,,
610523611439464450,254082173,repjoewilson,TweetDeck,2015-06-15 19:05:46,0,2,"While we honor our flag every day, this week we specially honor the U.S. flag. See the flag services from my office: http://t.co/uOlNfDN6uO",,,,,
608660302784307200,254082173,repjoewilson,TweetDeck,2015-06-10 15:41:39,1,0,View my remarks at today's @HouseForeign subcommittee about the growing threat #Iran poses to the U.S. More:  http://t.co/rLzLvf3jdK,,,,,
608423612866002944,254082173,repjoewilson,TweetDeck,2015-06-10 00:01:07,3,0,RT @augustagabuzz: U.S. Rep. Wilson seeks unified cyberattack measure: U.S. Rep. Joe Wilson introduced legislation Tuesday directing… http:…,,,608415804556746752,1881084150,augustagabuzz
608350440997142530,254082173,repjoewilson,TweetDeck,2015-06-09 19:10:22,2,1,Cyber is a new domain of warfare &amp; clear measurement standards are needed. More abt Cyberattack Standards Study Act: http://t.co/sfGR2rSNZZ,,,,,
606568868941676544,254082173,repjoewilson,TweetDeck,2015-06-04 21:11:02,2,6,#TBT Welcoming new interns takes me back to my intern days. Hope their experience is as rewarding as mine was. http://t.co/c1J1pr75Lt,,,,,
606172875398246403,254082173,repjoewilson,TweetDeck,2015-06-03 18:57:30,13,8,"Today, @HouseForeign discussed the President’s failed strategy towards ISIL in Iraq and Syria. More here: http://t.co/OCfgvcDrZU",,,,,
605828527758274560,254082173,repjoewilson,TweetDeck,2015-06-02 20:09:11,0,1,I look forward to seeing what the #Classof2015 will accomplish as part of the new Greatest Generation. Read more: http://t.co/EkfgsYV0yU,,,,,
604356785089064960,254082173,repjoewilson,TweetDeck,2015-05-29 18:41:00,1,2,At today's change of command I was honored to welcome Brigadier General Roger Cloutier to Fort Jackson. Read more: http://t.co/cBRb0jTN9a,,,,,
603586566779437057,254082173,repjoewilson,TweetDeck,2015-05-27 15:40:26,2,3,"Last week, @CongBillPosey &amp; I stood w/ all fed gov regulations since 2011. RT if you think 70 ft of regs is too many. http://t.co/EPs1R5jUyL",,,,,
603235330486067200,254082173,repjoewilson,TweetDeck,2015-05-26 16:24:45,0,0,Entries to @CapitolHistory's essay contest are due June 5. Read more here: http://t.co/GKdUKn8ALx,,,,,
602850588590809088,254082173,repjoewilson,TweetDeck,2015-05-25 14:55:55,1,6,Remembering those servicemembers and their families who have given their lives in defense of our nation. #MemorialDay http://t.co/bkNebmtg6v,,,,,
601388447924920320,254082173,repjoewilson,TweetDeck,2015-05-21 14:05:53,1,5,Grateful to give back to deployed soldiers by making care packages yesterday. Thx @USO (esp @USO_SC) for all you do for our military.,,,,,
601106191238963200,254082173,repjoewilson,TweetDeck,2015-05-20 19:24:18,4,1,POTUS’ failed leadership has led to billions of taxpayer $$ wasted on fraud/ illegal contracts in the VA. More: http://t.co/YmGxPz4v51,,,,,
600333020705517568,254082173,repjoewilson,TweetDeck,2015-05-18 16:12:00,0,0,Congrats to the winner of the #sc02 Congressional Art Competition Melaney Mottsey! View all of the entries here:  http://t.co/t1TXZpQJ47,,,,,
599252534235111426,254082173,repjoewilson,TweetDeck,2015-05-15 16:38:32,3,0,"Grateful the House of Reps passed the 2016 NDAA, important legislation for our natl security &amp; troops. My remarks: http://t.co/NLAiKbF6wM",,,,,
599222610602299393,254082173,repjoewilson,TweetDeck,2015-05-15 14:39:38,1,2,View my remarks on #TeacherAppreciation Month and celebrating our teachers: http://t.co/dcTpSUsk64 #ThankATeacher,,,,,
598950793807560704,254082173,repjoewilson,TweetDeck,2015-05-14 20:39:31,0,1,The House of Representatives passed the Iran Nuclear Agreement Review Act. Read my stmt here: http://t.co/PyCIDfQ4eQ http://t.co/CrDzHt9dJm,,,,,
598906393475821568,254082173,repjoewilson,TweetDeck,2015-05-14 17:43:06,0,0,"This week the House is considering the #NDAA, a bill essential to supporting our troops. View my remarks here: http://t.co/3oumx3KtyY",,,,,
598619328641114112,254082173,repjoewilson,TweetDeck,2015-05-13 22:42:24,22,25,Honored to join @Rotary to recognize their efforts to eradicate polio. Thanks to all Rotary Clubs for your dedication to our communities.,,,,,
598544351229321216,254082173,repjoewilson,TweetDeck,2015-05-13 17:44:28,3,0,Greeting today’s #HonorFlight was a remarkable experience. View my photos and comments here: http://t.co/silbljBKEr,,,,,
598233665227862017,254082173,repjoewilson,TweetDeck,2015-05-12 21:09:55,1,1,"Today marks the conclusion of #NationalNursesWeek, a time when we recognize the tireless work of all of the dedicated nurses in #sc02",,,,,
597866859841626112,254082173,repjoewilson,TweetDeck,2015-05-11 20:52:21,2,2,I joined @Ameresco for the groundbreaking of the Biomass Heating Plant today. This will create reliable steam for SRS and 50 new jobs.,,,,,
597068011946651648,254082173,repjoewilson,TweetDeck,2015-05-09 15:58:01,3,0,"During Teacher Appreciation Month, let's honor our teachers who have gone above &amp; beyond. Recognize an educator here: http://t.co/53DPdIQ70a",,,,,
596352801837453313,254082173,repjoewilson,TweetDeck,2015-05-07 16:36:02,4,3,Grateful to join @preeclampsia Promise Walk last Sat &amp; recognize their important work. Join the conversation today from 1-2pm #PreAM15,,,,,
596319588389785601,254082173,repjoewilson,TweetDeck,2015-05-07 14:24:03,14,8,"Today, I encourage every American to take time today for personal reflection and prayer. #dayofprayer http://t.co/UHg9S4nA7w",,,,,
595997463376306177,254082173,repjoewilson,TweetDeck,2015-05-06 17:04:03,2,2,There is nothing small about the impact of South Carolina’s small businesses. Read more in my recent op-ed here:http://t.co/hIhSbinndq,,,,,
595592946478665728,254082173,repjoewilson,TweetDeck,2015-05-05 14:16:38,5,4,"I’m grateful for small businesses, like the Gun Rack, across S.C. who create jobs and grow our economy. #sc02 http://t.co/CthlSfgsLX",,,,,
594236644309540864,254082173,repjoewilson,TweetDeck,2015-05-01 20:27:11,6,5,Grateful to recognize our Vietnam veterans in S.C. today &amp; thank them for their service.,,,,,
593150887939420161,254082173,repjoewilson,TweetDeck,2015-04-28 20:32:46,12,14,Honored to meet NASCAR legend @mw55 and I am grateful for his contribution to the racing industry. http://t.co/RNt3tAgQgi,,,,,
591375253579833345,254082173,repjoewilson,TweetDeck,2015-04-23 22:57:02,2,3,"In honor of Take Your Sons &amp; Daughters to Work Day, my #TBT is when my youngest son Hunter visited my office in '02 http://t.co/OwFAsuDKef",,,,,
591332476745723904,254082173,repjoewilson,TweetDeck,2015-04-23 20:07:03,1,1,Happy 107th birthday to the @USArmyReserve . I’m grateful for the service of all of our citizen soldiers #ArmyReserve107,,,,,
590979540886880257,254082173,repjoewilson,TweetDeck,2015-04-22 20:44:37,3,1,We must take a stand against excessive gov regs. Watch my remarks on the Energy Efficiency Improvement Act here: http://t.co/LQYpIL8fwg,,,,,
590949653975281664,254082173,repjoewilson,TweetDeck,2015-04-22 18:45:51,1,1,Watch live as I present Emerging Threat’s proposals to #FY16NDAA.  http://t.co/ZqC0KDGjN2,,,,,
590253506319134720,254082173,repjoewilson,TweetDeck,2015-04-20 20:39:36,3,4,"Congrats to Darla Moore, named a '15 inductee into the S.C. Hall of Fame. A big thanks to her for all she has done for S.C. - well deserved!",,,,,
589471004713361408,254082173,repjoewilson,TweetDeck,2015-04-18 16:50:14,4,6,Join me and @PCAAmerica by wearing a tacky tie to raise awareness that there is nothing uglier than child abuse. http://t.co/aVmfNODb1t,,,,,
589165723139895297,254082173,repjoewilson,TweetDeck,2015-04-17 20:37:09,3,2,Grateful to speak to Pelion Middle School abt the SIFMA Foundation Capitol Hill Stock Market Challenge. http://t.co/tBhHXja5CS,,,,,
588835850705862656,254082173,repjoewilson,TweetDeck,2015-04-16 22:46:21,6,8,Honored to welcome SC Assistant Principal of the year from @dutchforkhigh Go Silver Foxes! http://t.co/NyxznJBElu,,,,,
588499810652585984,254082173,repjoewilson,TweetDeck,2015-04-16 00:31:03,4,5,Honored to meet with @MilitaryOfficer today to discuss issues important to our military in #sc02 http://t.co/jIRZzeI9gy,,,,,
588449820034998272,254082173,repjoewilson,TweetDeck,2015-04-15 21:12:24,1,1,"1yr ago Boko Haram kidnapped 200 girls in Nigeria. Recently, I asked Sec Carter about our progress. His response: http://t.co/SKLCAJsm62",,,,,
588412880174780416,254082173,repjoewilson,TweetDeck,2015-04-15 18:45:37,3,3,I spoke today abt the great work of community organizations to help end sexual assault. #SCWAM #SCSaysNoMore http://t.co/RE9P41Y3f6,,,,,
588073997633454080,254082173,repjoewilson,TweetDeck,2015-04-14 20:19:01,2,2,POTUS should submit his agreement with Iran to Congress for approval. Watch my full remarks: http://t.co/kqGD8JaBaH,,,,,
587754396446040064,254082173,repjoewilson,TweetDeck,2015-04-13 23:09:02,4,1,Congressional Art Competition submissions are due next Wed! Looking forward to the creativity and talent in #sc02 high school students!,,,,,
586280248595058691,254082173,repjoewilson,TweetDeck,2015-04-09 21:31:18,1,1,#TBT to when Congress awarded 6x @the_masters Champion @JackNicklaus the Congressional Gold Medal. RT to honor Jack. http://t.co/OQzaK6tOqk,,,,,
585894637501550592,254082173,repjoewilson,TweetDeck,2015-04-08 19:59:01,3,1,"Great tribute to Ft Jackson, an important part of SC02 that has also touched the lives of many around the country. http://t.co/GCjff97HhY",,,,,
585443435106009089,254082173,repjoewilson,TweetDeck,2015-04-07 14:06:06,5,3,Our Midlands Veterans Fair is underway at Brookland Baptist Church! Drop by any time today until 2pm. #sc02,,,,,
584876452367044608,254082173,repjoewilson,TweetDeck,2015-04-06 00:33:07,7,2,Join me at the Veterans Fair in the Midlands from 10am-2pm on Tues. Come meet w/ employers and fed agencies. http://t.co/J2IouHfj9q,,,,,
584813623740080128,254082173,repjoewilson,Twitter for iPhone,2015-04-05 20:23:27,2,6,Wishing you and your family a blessed Easter.,,,,,
584410888209178624,254082173,repjoewilson,TweetDeck,2015-04-04 17:43:08,2,2,I was honored to recognize SC’s WWII veterans last Sunday. RT to thank these brave men for their service. http://t.co/rctFCpgFjO,,,,,
584034858843906048,254082173,repjoewilson,TweetDeck,2015-04-03 16:48:55,3,1,Check out my recent op-ed on why we must fully fund our national defense. http://t.co/6xMfGEeq3h,,,,,
583698171206873088,254082173,repjoewilson,TweetDeck,2015-04-02 18:31:03,15,20,I’m honored to #LIUB for Autism Awareness Day. Join me by learning more about Autism Spectrum Disorder and how we can help. #Congress4LIUB,,,,,
583428196856532992,254082173,repjoewilson,TweetDeck,2015-04-02 00:38:16,5,5,I’m accepting submissions from HS students in #sc02 for the Congressional Art Competition! Find out more here: http://t.co/k8bnxWRdtP,,,,,
583317674152845312,254082173,repjoewilson,TweetDeck,2015-04-01 17:19:05,3,1,I’m honored to present the Congressional Award Gold Medal to Katherine Meyers. Read more abt her contributions to SC: http://t.co/VpShiZhPTM,,,,,
582954128973926400,254082173,repjoewilson,TweetDeck,2015-03-31 17:14:29,5,6,"I was honored to present the Congressional Gold Medal to JR Beatty, a WW2 veteran, at the Veterans Fair today. http://t.co/o4NAMsAEMb",,,,,
582671210657370112,254082173,repjoewilson,TweetDeck,2015-03-30 22:30:16,7,2,Join me at the Veterans Fair in the Aiken-Barnwell area from 10am-2pm tom. Come meet w/ employers and fed agencies. http://t.co/J2IouHfj9q,,,,,
582547970895319043,254082173,repjoewilson,TweetDeck,2015-03-30 14:20:34,2,1,Great game yesterday from @GamecockWBB. Can't wait for your first ever Final 4 appearance this Sunday. #GoGamecocks,,,,,
581513032527798273,254082173,repjoewilson,TweetDeck,2015-03-27 17:48:05,6,1,Today’s #WHM2015 recognition goes to Dawn Staley—outstanding coach and community leader. Good luck to @GamecockWBB tonight! #GoGamecocks,,,,,
581455886977224704,254082173,repjoewilson,TweetDeck,2015-03-27 14:01:01,8,13,It was an honor to speak to @TARsLex this morning and share my experiences with the next generation of leaders.,,,,,
580781333871501312,254082173,repjoewilson,TweetDeck,2015-03-25 17:20:35,1,0,It was an honor to listen to Pres Ghani address Congress this morning on fighting ISIL and securing Afghanistan. http://t.co/iQ8NNUShSI,,,,,
580488371811819520,254082173,repjoewilson,TweetDeck,2015-03-24 21:56:27,6,4,I support a budget that fully funds our troops and doesn’t under-invest in our nat'l defense. Listen to my stmt here: http://t.co/CcVKv321Jc,,,,,
580427515740745729,254082173,repjoewilson,TweetDeck,2015-03-24 17:54:38,1,1,I’m grateful for the strong relationship btwn Taiwan &amp; US. Watch as I discuss the significance of this relationship: http://t.co/lGcSEBH4Xb,,,,,
580073571453632513,254082173,repjoewilson,TweetDeck,2015-03-23 18:28:11,9,6,"What’s there to celebrate? 5 years of Obamacare has resulted in higher costs, loss of benefits &amp; increased regs. http://t.co/USOsOtNoaL",,,,,
578951245441986560,254082173,repjoewilson,TweetDeck,2015-03-20 16:08:27,5,1,I'm recognizing Brigadier General Darlene Goff from @SCNationalGuard as part of  #WHM2015. Read more: http://t.co/wEU8OkgcDc,,,,,
578651929682800640,254082173,repjoewilson,TweetDeck,2015-03-19 20:19:05,3,4,I’m grateful South Carolina is a right to work state. Today I voted to end the NLRB’s ambush election rule. More: http://t.co/gZoTCHdm55,,,,,
578299730616270848,254082173,repjoewilson,TweetDeck,2015-03-18 20:59:34,13,18,Congrats to @Netanyahu on his reelection and to continuing our strong relationship with Israel. http://t.co/SFzokK8jA3,,,,,
577925464213303296,254082173,repjoewilson,TweetDeck,2015-03-17 20:12:22,3,0,French investment in SC has extraordinary results. Here I discuss how France is an important economic ally to US &amp; SC http://t.co/KnX3brGCgG,,,,,
577924889593671680,254082173,repjoewilson,TweetDeck,2015-03-17 20:10:05,2,0,RT @OPEJobs: @RepJoeWilson to host two #Veterans Fairs: March 31 at @USCAiken &amp; April 7 at Brookland Baptist in @WestColumbiaSC. http://t.c…,,,577920754936868864,2360073704,OPEJobs
577870460186062849,254082173,repjoewilson,TweetDeck,2015-03-17 16:33:48,0,2,Great day yesterday w/ Amb Araud at Michelin &amp; AREVA seeing the positive impact of French investment in our state. http://t.co/TCxxKrG3Xb,,,,,
576396412453261312,254082173,repjoewilson,TweetDeck,2015-03-13 14:56:28,2,1,"This #WHM2015 I’m recognizing women from SC, like Martha Schofield, who impact our communities. Share who impacts you http://t.co/Iy9YxGJDB3",,,,,
575657222287523840,254082173,repjoewilson,TweetDeck,2015-03-11 13:59:11,4,1,Keeping the soldiers and their loved ones in my thoughts and prayers today. #SemperFi #ArmyStrong,,,,,
574684804429434882,254082173,repjoewilson,TweetDeck,2015-03-08 21:35:09,5,0,Join me in celebrating #InternationalWomensDay by recognizing women who have impacted your life. http://t.co/UKfgXe5L4a,,,,,
573222028662202369,254082173,repjoewilson,TweetDeck,2015-03-04 20:42:36,6,3,I’m chairing the Armed Services Sbcmte on Emerging Threats on improving military cyber security. Watch Live: http://t.co/Ki1mTPEmao,,,,,
572886551144861696,254082173,repjoewilson,TweetDeck,2015-03-03 22:29:32,32,23,I voted no on today's DHS funding bill b/c it fails to stop POTUS' illegal executive amnesty that destroys jobs. http://t.co/VQwllUBso4,,,,,
572819954183118848,254082173,repjoewilson,TweetDeck,2015-03-03 18:04:54,5,13,Great speech from @Netanyahu. I hope the Administration will heed his warnings about the consequences of a nuclear Iran. #IStandWithIsrael,,,,,
572787948120358912,254082173,repjoewilson,TweetDeck,2015-03-03 15:57:43,1,2,On my way to hear PM @Netanyahu speak on #Iran nuclear threat &amp; combating ISIS. Watch live: http://t.co/xzagWkzezI #IStandWithIsrael,,,,,
572748803016671232,254082173,repjoewilson,Twitter for iPhone,2015-03-03 13:22:10,3,4,"I'm on C-SPAN this morning discussing DHS funding, immigration &amp; fighting ISIL. Tweet your questions to me @cspanwj! http://t.co/qtZNdc0HyB",,,,,
572517416430899200,254082173,repjoewilson,TweetDeck,2015-03-02 22:02:43,1,1,"Excited to join @PLEchevarria on @cspanwj tomorrow at 8 am as I discuss US-Israel relations, fighting ISIS, and funding DHS.",,,,,
570964932063301632,254082173,repjoewilson,TweetDeck,2015-02-26 15:13:42,4,3,"Yesterday, I got to meet reps from the SC YMCA. I’m grateful for all of the hard work they do in the community. #sc02 http://t.co/Eyk5Z6wn5G",,,,,
