id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627188818551017472,48117116,stevekingia,Twitter for iPad,2015-07-31 18:47:21,158,0,"RT @alvedaking: An arm, a liver, a heart... that sure sounds like a #person to me. #DefundPP #PPSellsBabyParts",,,627155978039918592,65744750,alvedaking
626338901364486144,48117116,stevekingia,Twitter for iPad,2015-07-29 10:30:05,34,13,Bernie Sanders is closer 2 my position on immigration than a wing of GOP. Avowed socialist is opposed 2 open borders. http://t.co/jl6aMfSuzf,,,,,
626055187883556864,48117116,stevekingia,Twitter for iPad,2015-07-28 15:42:42,11,7,My #NationalReview article on how to defeat #IslamicJihad: http://t.co/e8UIjwwN8q And targets to shut off ISIS money http://t.co/UCnzX9RJh7,,,,,
625832238790348801,48117116,stevekingia,Twitter for iPhone,2015-07-28 00:56:47,14,7,My short history and strategic blueprint for how to defeat #IslamicJihad is now printed in National Review here: http://t.co/e8UIjwwN8q,,,,,
625780287025319937,48117116,stevekingia,Twitter for iPhone,2015-07-27 21:30:21,23,13,Dr. Ben Carson will be our guest speaker on Planned Parenthood @Conservative Opportunity Society breakfast Wed@8:00AM http://t.co/arhvLLRDwa,,,,,
624936697093095424,48117116,stevekingia,Twitter for iPhone,2015-07-25 13:38:14,9,6,"Just finished speaking @National SecurityActionSummit in Bedford, New Hampshire. Early states need to push national security to candidates.",,,,,
624684776608407552,48117116,stevekingia,Twitter for iPhone,2015-07-24 20:57:11,9,6,More #CulturalPoison of Obama Adm. This by pro#Amnesty advocate @RepGutierrez http://t.co/NAzdkIAZL6,,,,,
624608796694876162,48117116,stevekingia,Twitter for iPad,2015-07-24 15:55:16,17,14,Five Guys 2 flip burgers &amp; fries? Nope:-( Valedictorians? Nope:-( Just 4 a better life? Nope:-( Smuggling Dope? http://t.co/woOGOC5jud,,,,,
624599899871449089,48117116,stevekingia,Twitter for iPad,2015-07-24 15:19:55,5,3,#CulturalPoison Quiz: What does Julian Castro know? Can u list 5 named Castro who r cultural poison? Some clues here: http://t.co/DinZG2pc1A,,,,,
624569956689178624,48117116,stevekingia,Twitter for iPhone,2015-07-24 13:20:56,2,2,@CVAIowa can count on me 2 support HR 1994. I am a CoSponsor. Discussed bill w/Rep Miller on Wed. It will be on floor next week for passage.,CVAIowa,624386803953340417,,,
624280318745427969,48117116,stevekingia,Twitter for iPhone,2015-07-23 18:10:01,10,10,USDA/APHIS posts armed guards for dead chickens @Iowa laying facilities. How about arming our military recruiters now?,,,,,
623872944993910784,48117116,stevekingia,Twitter for iPhone,2015-07-22 15:11:15,94,0,RT @michellemalkin: Nowhere is the sanctity of life more vividly illustrated than in a NICU. http://t.co/YaGGKenzTg,,,623868888376172544,15976697,michellemalkin
623677198583640065,48117116,stevekingia,Twitter for iPhone,2015-07-22 02:13:26,6,11,"Israeli Ambassador to the US, Ron Dermer, will be our guest speaker at Conservative Opportunity @ 8:00am tomorrow. Topic: Iran Nuclear Deal",,,,,
623527851346690048,48117116,stevekingia,Twitter for iPad,2015-07-21 16:19:59,24,12,#PlannedParenthood harvests baby organs for ghoulish profit. China harvests adult organs from criminals found guilty &amp; sentenced to death.,,,,,
622044761176719361,48117116,stevekingia,Twitter for iPad,2015-07-17 14:06:42,98,52,What does Julian Castro know? Does he know that I'm as Hispanic and Latino as he? http://t.co/CYmNIdyqLW,,,,,
622039740267692032,48117116,stevekingia,Twitter for iPad,2015-07-17 13:46:45,15,9,"Finally! Moderate Muslims come to the streets of TN to show the face of the ""Religion of Peace"" to protest terrorism! http://t.co/4khcU0J8Se",,,,,
622029184156565504,48117116,stevekingia,Twitter for iPad,2015-07-17 13:04:48,51,31,#Muhammad Abdulazeez fit exact profile of Islamic Jihad. Restore profiling by law enforcement. Abolish cultural relativism &amp; gun free zones.,,,,,
619610199406551040,48117116,stevekingia,Twitter for iPad,2015-07-10 20:52:37,12,5,Hyperventilating PC enforcers:-(( Obama's welcome mat for illegal aliens who murder&amp;won't enforce border but will PC http://t.co/RnrI2YbcNt,,,,,
619568902918537216,48117116,stevekingia,Twitter for iPad,2015-07-10 18:08:32,27,14,Steve King website has long posted pictures &amp; crimes by illegal immigrants. Kate Steinle can RIP when we end amnesty. http://t.co/DkNZx62d4J,,,,,
619110966765187072,48117116,stevekingia,Twitter for iPad,2015-07-09 11:48:51,6,9,"5gen Kings still ""doing the work Americans won't do."" 6yr Gabe's gr-gr grandpa=well digger w/2 buckets, rope &amp; spade. http://t.co/QBFLv7VSON",,,,,
618522534464618496,48117116,stevekingia,Twitter for iPhone,2015-07-07 20:50:38,10,7,I'm at Senate hearing on avian influenza( bird flu). Brad Moline (Iowa) just laid out the turkey issue in 4 minutes. Excellent testimony.,,,,,
617737649407725568,48117116,stevekingia,Twitter for iPad,2015-07-05 16:51:47,21,19,Is objective truth not an affirmative defense even before the PC GOP Establishment? Tweet at me that which #Trump said that usay was untrue.,,,,,
617454113966559232,48117116,stevekingia,Twitter for iPhone,2015-07-04 22:05:07,3,12,Happy Independence Day @ dedication of Lake View Veterans Memorial Plaza. Excellent program-meaningful and perfect. http://t.co/savPekyb4g,,,,,
617322668107235328,48117116,stevekingia,Twitter for iPad,2015-07-04 13:22:48,12,8,"@realDonaldTrump http://t.co/zqf3HUhGAN This GAO study shows 351,000 criminal aliens jailed as of 2010. 2/3 are Mexicans. Many uncounted.",realDonaldTrump,,,,
617319770002579458,48117116,stevekingia,Twitter for iPad,2015-07-04 13:11:17,27,15,"This http://t.co/HwVAlSwW60 happens every day in US. As of 2011, 25,064 criminal aliens arrested for homicide http://t.co/zqf3HUhGAN #Trump",,,,,
617140364017729536,48117116,stevekingia,Twitter for iPad,2015-07-04 01:18:23,15,7,"100% preventable crime. Just enforce the law. This will make you cry, too &amp; it happens every day. http://t.co/XqgBK9VbIn",,,,,
617138396981374976,48117116,stevekingia,Twitter for iPad,2015-07-04 01:10:34,82,0,"RT @AnnCoulter: Fusion: ""Is rape the price to pay for migrant women chasing the American Dream?""  http://t.co/1Scf8qXXHn",,,617030689305702400,196168350,AnnCoulter
617138337883648000,48117116,stevekingia,Twitter for iPad,2015-07-04 01:10:20,45,12,"#Trump'sright: 7 sources on border tell me 100% of female migrants get ""the pill"" b4 they cross Mexico &amp; 75% r raped. http://t.co/dabSlx0pUa",,,,,
616748010223960064,48117116,stevekingia,Twitter for iPhone,2015-07-02 23:19:18,17,12,Bobby Jindal now speaking in Sioux City. Timing of strong applause says crowd is fed up with PC Police.,,,,,
615709695890722816,48117116,stevekingia,Twitter for iPad,2015-06-30 02:33:25,10,5,Bet Shiela Jackson-Lee's not calling for renaming 2 schools in Texas even though named after Confederate generals. http://t.co/YlTayjJgPg,,,,,
614894444425285632,48117116,stevekingia,Twitter for iPhone,2015-06-27 20:33:54,33,14,Americans have 2 choices; either universally refuse to honor SCOTUS decision or abolish civil marriage state by state. Holy matrimony only.,,,,,
614211459485057024,48117116,stevekingia,Twitter for iPhone,2015-06-25 23:19:58,104,0,"RT @RMConservative: State means federal. man means woman. black is white. In Roberts case, we call it Trans-Jurisprudence #Scotus",,,614117202334236672,252398355,RMConservative
612243723280187392,48117116,stevekingia,Twitter for iPad,2015-06-20 13:00:53,12,9,FF Hamilton 2b stripped from $10 bill &amp; replaced by unknown woman-right at time when what a woman is-is now unknown. http://t.co/wRbGpbjDXp,,,,,
