id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627116790309613568,237814920,rephultgren,Hootsuite,2015-07-31 14:01:08,0,0,"Watch as I explain my new #healthcare alternative legislation, the State Health Care Options Act: https://t.co/n8rzX8kPIi #ACA #StateOptions",,,,,
626920325431869440,237814920,rephultgren,Hootsuite,2015-07-31 01:00:27,1,0,My bill empowers states to build their own #ACA alternatives. MORE: http://t.co/hllqToVNmQ #StateOptions,,,,,
626871223037886464,237814920,rephultgren,Hootsuite,2015-07-30 21:45:20,1,0,State Health Care Options Act: a culmination of suggestions I've received since my Community Leadership Forum on #Healthcare. #StateOptions,,,,,
626808304942084096,237814920,rephultgren,Hootsuite,2015-07-30 17:35:20,4,4,The mounting evidence vividly displays a serious moral deficiency at #PlannedParenthood and with their employees.,,,,,
626787016550785024,237814920,rephultgren,Hootsuite,2015-07-30 16:10:44,0,1,"""This is a very difficult subject to talk about. However, it needs to be addressed"" http://t.co/hGoD3U6Kgc @nwherald #PlannedParenthood",,,,,
626767449086689280,237814920,rephultgren,Twitter Web Client,2015-07-30 14:52:59,2,0,RT @sangerkatz: .@RepHultgren bill to allow states to waive parts of Obamacare w/o state legislation or approval by HHS secretary: http://t…,,,626765575637856256,370113964,sangerkatz
626748747440082944,237814920,rephultgren,Hootsuite,2015-07-30 13:38:40,8,1,I just introduced a bill to help states opt-out of the #ACA and innovate. Read all about it: http://t.co/hllqToVNmQ #healthcare,,,,,
626558002007511040,237814920,rephultgren,Hootsuite,2015-07-30 01:00:43,0,0,Current #ozone standards are very successful and shouldn’t be changed until completed and fully analyzed http://t.co/jdWQekW0Mn #EPA,,,,,
626512793857081344,237814920,rephultgren,Hootsuite,2015-07-29 22:01:04,1,0,Working to protect ability of local businesses to advise customers planning for retirement http://t.co/H7lInW5D2X #fiduciary @USDOL #401k,,,,,
626502042782158848,237814920,rephultgren,Twitter Web Client,2015-07-29 21:18:21,0,0,Powerful story from suburban dad https://t.co/CyGUJdlTX7,,,,,
626431899238563840,237814920,rephultgren,Twitter Web Client,2015-07-29 16:39:37,5,1,Today in 1775 the Continental Congress created the Army Chaplain Corps. Grateful for their selfless service. http://t.co/GyZTCEqCcK,,,,,
626424625807929345,237814920,rephultgren,Hootsuite,2015-07-29 16:10:43,0,0,"I agree w/President &amp; oppose ""asking state &amp; local govts to begin implementing a new standard that will soon be reconsidered.” #EPA #ozone",,,,,
626420975974879232,237814920,rephultgren,Hootsuite,2015-07-29 15:56:13,0,0,"Yet again, @EPA is moving the goal posts on regulations they’ve already placed on states like Illinois http://t.co/jdWQekW0Mn #EPA",,,,,
626418464320802816,237814920,rephultgren,Twitter Web Client,2015-07-29 15:46:14,1,0,RT @AnthonyAdragna: 3 Democrats on first page of this letter calling for current ozone to be kept. 136 signd in all. https://t.co/aYguPmcpmk,,,626416662137470976,460246990,AnthonyAdragna
626078387283619845,237814920,rephultgren,Twitter Web Client,2015-07-28 17:14:54,6,0,RT @Ajshaps: .@FAANews The FAA is being sued to release documents it refuses to make public. http://t.co/Jru98oaZUQ,,,626061100635844608,48205983,Ajshaps
626038381563265024,237814920,rephultgren,Hootsuite,2015-07-28 14:35:56,10,3,"""It's a pretty sick company."" You're not kidding. #PlannedParenthood #StemExpress #EndTrafficking",,,,,
626035260938158080,237814920,rephultgren,Hootsuite,2015-07-28 14:23:32,30,13,"Whistleblower in 3rd video w/damning info: ""It's basically a huge trafficking of fetal tissues"" http://t.co/P1xHKzVtAj #PlannedParenthood",,,,,
626030642610966528,237814920,rephultgren,Hootsuite,2015-07-28 14:05:10,5,3,My committee continues examining #DoddFrank &amp; the harm it’s having on American prosperity &amp; freedom http://t.co/6eUXlyActi,,,,,
625332358196166656,237814920,rephultgren,Hootsuite,2015-07-26 15:50:26,1,4,Proudly celebrating 25 years of empowering people with disabilities to seek the American Dream. #AnniversaryofADA #ADA,,,,,
625288252057124864,237814920,rephultgren,Hootsuite,2015-07-26 12:55:11,1,0,Renewed vigor in our country’s space program will ensure we make mankind-sized leaps for years to come #NASA https://t.co/pD6m1nAVxQ,,,,,
625015228611346433,237814920,rephultgren,Hootsuite,2015-07-25 18:50:17,1,1,Thx @RepAlexMooney for supporting Sex Trafficking Demand Reduction Act to end market for human lives http://t.co/o9h00bxxiX  #EndTrafficking,,,,,
624743451091935233,237814920,rephultgren,Hootsuite,2015-07-25 00:50:20,4,3,Let’s encourage our kids to think seriously about #STEM careers https://t.co/pD6m1nAVxQ #Apollo11,,,,,
624607634486722560,237814920,rephultgren,Hootsuite,2015-07-24 15:50:39,4,3,I support a resolution to honor the victims of the 1915 Chicago #Eastland disaster https://t.co/Pj0sYlkBWC @EastlandDisastr,,,,,
624339580804853760,237814920,rephultgren,Hootsuite,2015-07-23 22:05:30,1,1,"Thx @RepKirkpatrick for supporting bill to fix tainted #FAA hiring process, restore travel safety http://t.co/3JadtqvmAf  #TroubleInTheSkies",,,,,
624243169086074880,237814920,rephultgren,Twitter Web Client,2015-07-23 15:42:24,57,0,RT @SpeakerBoehner: #FACT: That’s not what President Obama’s National Security Adviser said yesterday: http://t.co/DhDFdVPKGy #IranDeal  ht…,,,624241518241517568,7713202,SpeakerBoehner
624231290448007168,237814920,rephultgren,Hootsuite,2015-07-23 14:55:11,5,0,"#DoddFrank has enshrined ""Too Big to Fail"" into law http://t.co/ynn3N8m2st",,,,,
624217676714524672,237814920,rephultgren,Hootsuite,2015-07-23 14:01:06,0,0,TUNE IN 10AM ET “Ending ‘Too Big to Fail’: What is the Proper Role of Capital and Liquidity?” http://t.co/ynn3N8m2st,,,,,
624214643511324672,237814920,rephultgren,Twitter Web Client,2015-07-23 13:49:03,3,2,Proud to have presented the Congressional Gold Medal to Kyle Goggio of Naperville.  @theAward #Gold2015 #IL14 #tbt http://t.co/y3sGH6Wmmp,,,,,
624037523384365056,237814920,rephultgren,Hootsuite,2015-07-23 02:05:14,2,2,"As Americans, it is in our DNA to push the boundaries and frontiers of knowledge https://t.co/oyaGHmIrQ9 #Apollo11",,,,,
623929354754633728,237814920,rephultgren,Hootsuite,2015-07-22 18:55:24,5,2,More small businesses. Less large government. http://t.co/qXPlobOthF,,,,,
623910499646861312,237814920,rephultgren,Hootsuite,2015-07-22 17:40:29,0,0,#Apollo11 “giant leap for mankind” propelled American exploration &amp; inspired many to pursue science as a way of life https://t.co/pD6m1nAVxQ,,,,,
623888032287076352,237814920,rephultgren,Hootsuite,2015-07-22 16:11:12,0,1,Are your relatives still talking about their trip to DC?  You can book one too! Schedule a Capitol tour through my office today.,,,,,
623856418517569536,237814920,rephultgren,Hootsuite,2015-07-22 14:05:35,1,2,"Since #DoddFrank, Fed Reserve continues to expand its power beyond original leg. authority http://t.co/D6IwLRfhrq",,,,,
623544357870792704,237814920,rephultgren,Twitter Web Client,2015-07-21 17:25:34,0,0,IL surpasses other states in chemical engineering &amp; material sciences. We need to maximize our talents &amp; boost jobs https://t.co/HH5yjkmTjf,,,,,
623531259613048832,237814920,rephultgren,Hootsuite,2015-07-21 16:33:31,0,0,"@NickStuart Absolutely, pushed for &amp; am following closely House investigation. Supported House-passed HR 7 to defund PP. Need Senate action.",NickStuart,623512822455123968,,,
623512494255009792,237814920,rephultgren,Hootsuite,2015-07-21 15:18:57,5,1,Yet another disturbing video exposing #PlannedParenthood's sale of aborted baby body parts: http://t.co/nKMtT1bq8v #EndTrafficking,,,,,
623494476833652736,237814920,rephultgren,Twitter Web Client,2015-07-21 14:07:21,6,3,#USCapitol flags at half-staff today to honor servicemen killed in #Chattanooga http://t.co/Vis5MYLmtQ,,,,,
623161180396367873,237814920,rephultgren,Hootsuite,2015-07-20 16:02:57,6,0,"""Colleges, charities...are fearful they could potentially lose their tax-exempt status"" http://t.co/eBCZmJAjEu @WNIJNews #religiousfreedom",,,,,
622800731565883392,237814920,rephultgren,Hootsuite,2015-07-19 16:10:40,5,0,Kendall County Now reports on a bill I support restoring local education control http://t.co/QfQ2sxaYyK,,,,,
622436992958222336,237814920,rephultgren,Hootsuite,2015-07-18 16:05:18,0,0,@dailyherald: Rep. Hultgren receives Municipal Public Service Award http://t.co/CkikbejWBg,dailyherald,,,,
622162721912549377,237814920,rephultgren,Hootsuite,2015-07-17 21:55:26,5,2,Thx @RepGuthrie for supporting Sex Trafficking Demand Reduction Act to end market for human lives http://t.co/o9h00bxxiX #EndTrafficking,,,,,
622036778237734912,237814920,rephultgren,Twitter Web Client,2015-07-17 13:34:59,5,0,Glad to meet w/Illinois Corn Growers of #IL14. We love our farmers! Thank you for your hard work. @ilcorn http://t.co/SsCHlcFzOs,,,,,
622027733560901632,237814920,rephultgren,Hootsuite,2015-07-17 12:59:03,0,0,@jacobclaesson Great to hear! Please call my DC office and ask for Gina for further assistance: 202-225-2976. Thanks!,jacobclaesson,621834286732312577,,,
621758900149293056,237814920,rephultgren,Hootsuite,2015-07-16 19:10:48,9,6,"If a top official is resigning under the cloud of #TroubleInTheSkies scandal, what else isn't the #FAA telling us? http://t.co/nqqqkVypgc",,,,,
621711087751327744,237814920,rephultgren,Hootsuite,2015-07-16 16:00:48,2,3,Callously discussing a menu of aborted body parts over red wine reaches a new level of depravity https://t.co/APeJAadiYg #PlannedParenthood,,,,,
621701702538948608,237814920,rephultgren,Twitter Web Client,2015-07-16 15:23:31,0,0,Great meeting with you! https://t.co/BUv51S76r8,,,,,
621416620137820160,237814920,rephultgren,Twitter Web Client,2015-07-15 20:30:42,1,0,RT @ILSoybean: @RepHultgren thanks for meeting with us today to talk about soybeans and agriculture. http://t.co/MDeHUFHW2i,,,621415645951979520,82933323,ILSoybean
621386174939176960,237814920,rephultgren,Twitter Web Client,2015-07-15 18:29:43,1,0,RT @GoldGooseAward: #ICYMI This AM we announ Drs Hubel &amp; Weisel as 2nd 2015 Awardees for Neuroplasticity #research http://t.co/2mlZY50Vzf h…,,,621069117861285888,2244260844,GoldGooseAward
621356336933150720,237814920,rephultgren,Twitter Web Client,2015-07-15 16:31:09,83,0,"RT @SpeakerBoehner: Regarding that horrific video: when an organization monetizes an unborn child, we must all act http://t.co/KyGNrCSZ12 h…",,,621352586168414208,7713202,SpeakerBoehner
621356305521995776,237814920,rephultgren,Twitter Web Client,2015-07-15 16:31:02,4,2,Glad the House is taking action. https://t.co/XKhCWGUzUE,,,,,
621317122963210240,237814920,rephultgren,Hootsuite,2015-07-15 13:55:20,0,0,WATCH LIVE 10 AM ET We’ll hear from @federalreserve Chair Janet Yellen on monetary policy &amp; state of econ http://t.co/B5dMYiT8vN,,,,,
621114615062204416,237814920,rephultgren,Hootsuite,2015-07-15 00:30:38,1,2,Providing such a regime with more cash on hand to further its regional and global aims seems nonsensical. #IranDeal,,,,,
621113250210521088,237814920,rephultgren,Hootsuite,2015-07-15 00:25:13,6,1,"Based on what we’ve seen already, I am concerned this agreement is a setback for American and global security. #IranDeal",,,,,
621112006490333184,237814920,rephultgren,Hootsuite,2015-07-15 00:20:16,2,1,I will look closely at the terms of the agreement over the next 60 days to determine how prudent this #IranDeal is.,,,,,
621110745556774912,237814920,rephultgren,Hootsuite,2015-07-15 00:15:16,4,1,This #IranDeal seems to rely on short-term rewards for Iran without long-term security assurances reasonable people would expect.,,,,,
621109488477671424,237814920,rephultgren,Hootsuite,2015-07-15 00:10:16,2,1,"We'll need to review #IranDeal, but so far I have deep reservations about whether it's in best interests of our national security.",,,,,
621075579178233856,237814920,rephultgren,Hootsuite,2015-07-14 21:55:31,1,1,Thx @RepBobGibbs for supporting Sex Trafficking Demand Reduction Act to end market for human lives http://t.co/o9h00bxxiX #EndTrafficking,,,,,
621027482922283008,237814920,rephultgren,Hootsuite,2015-07-14 18:44:24,185,215,#PlannedParenthood shouldn’t receive one more dime of taxpayer money. Need action on #HR7 in the Senate.,,,,,
