id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627239612822519808,278145569,marshablackburn,Twitter for iPhone,2015-07-31 22:09:11,6,4,Abortion group concerned about employee safety. What about the safety of unborn babies?  http://t.co/wXZCqU7c01,,,,,
627173538991067136,278145569,marshablackburn,Twitter for iPhone,2015-07-31 17:46:38,1,0,Giving a legislative update to @CAIsocial &amp; @iremnash http://t.co/4EPiSu41gw,,,,,
627169728814051328,278145569,marshablackburn,Twitter Web Client,2015-07-31 17:31:30,2,4,Pleased both the House &amp; Senate recognize urgency to bring legislation to the table that will thwart cyber attacks.http://t.co/U4VKicbl8N,,,,,
627153632488747010,278145569,marshablackburn,Instagram,2015-07-31 16:27:32,2,0,Thanks to all who joined me bright and early for the Williamson County Public Affairs Roundtable! It… https://t.co/5yqRVDie0X,,,,,
627123733191331840,278145569,marshablackburn,Hootsuite,2015-07-31 14:28:44,1,0,RT @williamson_inc: Congrats to @MarshaBlackburn for receiving the Spirit of Enterprise award from the @USChamber! #PAR http://t.co/32IKqgl…,,,627109283411415041,71282104,williamson_inc
626860294980136960,278145569,marshablackburn,Hootsuite,2015-07-30 21:01:55,4,0,RT @BeBrightPink: Thank you @RepReneeEllmers @DWStweets &amp; @MarshaBlackburn for working tirelessly to protect access to mammograms. http://t…,,,626839271060688896,43173208,BeBrightPink
626815654805409792,278145569,marshablackburn,Twitter Web Client,2015-07-30 18:04:32,8,12,Here’s why we must keep fighting the moral battle against #PlannedParenthood: http://t.co/2lLWv8rvAp,,,,,
626736305129562112,278145569,marshablackburn,Twitter for iPhone,2015-07-30 12:49:13,1,2,Looking forward to joining @Varneyco on @FoxBusiness around 8:10am CT/9:10am EST. Be sure to tune in!,,,,,
626520724384129024,278145569,marshablackburn,Hootsuite,2015-07-29 22:32:35,21,0,RT @KRG_USA: Today @ChrisVanHollen and @MarshaBlackburn introduced a resolution to recognize genocide against Kurds in Iraq http://t.co/exo…,,,626520347521757184,314690118,KRG_USA
626517231472640000,278145569,marshablackburn,Twitter Web Client,2015-07-29 22:18:42,2,5,Pleased legislation was passed to improve accountability at the VA &amp; ensure our vets receive the care they deserve  - http://t.co/Ny4gFeOp4B,,,,,
626509209056739328,278145569,marshablackburn,Twitter Web Client,2015-07-29 21:46:50,6,5,"According to President Obama, there's “not even a smidgen of corruption” at the #IRS. The truth will come out --&gt; http://t.co/sqF9Bk1VKC",,,,,
626505063725432832,278145569,marshablackburn,Twitter Web Client,2015-07-29 21:30:21,0,0,I’ll be appearing on @SteveMTalk / @NewsmaxTV tonight @ 7pm to talk about my letter to #DOJ re: #PlannedParenthood. Tune in!,,,,,
626490105100898304,278145569,marshablackburn,Hootsuite,2015-07-29 20:30:55,3,2,Once again proving there’s nothing “affordable” about the Affordable Care Act. http://t.co/eXzoca5kyd,,,,,
626450080854372352,278145569,marshablackburn,Twitter Web Client,2015-07-29 17:51:52,3,2,We need to get to the bottom of this appalling situation.  https://t.co/azhbzNZVjI,,,,,
626431935095664640,278145569,marshablackburn,Twitter for iPhone,2015-07-29 16:39:46,5,0,RT @ACUConservative: The 2014 ACU Award for Conservative Excellence for a 96% rating presented to @MarshaBlackburn by Chairman @mschlapp ht…,,,626431650658959360,56401482,ACUConservative
626424581428002817,278145569,marshablackburn,Hootsuite,2015-07-29 16:10:33,2,1,"Another reason we need to be proactive, not reactive in protecting your data. http://t.co/Jzg28kiIFq",,,,,
626409268804218880,278145569,marshablackburn,Twitter Web Client,2015-07-29 15:09:42,9,0,"#Obamacare continues to cause consolidation of insurance companies, narrowing networks and limiting patient choice. http://t.co/3cI22AAH48",,,,,
626396546200936448,278145569,marshablackburn,Hootsuite,2015-07-29 14:19:09,7,0,RT @dcexaminer: .@MarshaBlackburn on Planned Parenthood videos: 'They're all abhorrent' http://t.co/GF6rHeroOq http://t.co/odmQXGzqDC,,,626387704662618112,18956073,dcexaminer
626150903062634496,278145569,marshablackburn,Twitter Web Client,2015-07-28 22:03:03,1,0,This is exactly why I've been working w/ my colleagues on solutions to protect against attacks from cyber terrorists: http://t.co/R7441MZ0ic,,,,,
626099321709199360,278145569,marshablackburn,Hootsuite,2015-07-28 18:38:05,21,0,RT @DanaTheBlaze: 135 members of congress demand the AG investigate #PlannedParenthood. @MarshaBlackburn joins us to discuss.  6pm EST http…,,,626097330693865473,2279339120,DanaTheBlaze
626099070625542144,278145569,marshablackburn,Instagram,2015-07-28 18:37:05,6,3,In addition to the letter 134 of my House colleagues joined me in sending to the DOJ to investigate… https://t.co/YSXig0c92Q,,,,,
626098917634088960,278145569,marshablackburn,Instagram,2015-07-28 18:36:28,15,6,This is the time that people want to see action taken to defend life. #WomenBetrayed. @ United States… https://t.co/u4XkOpQwFy,,,,,
626081806933213185,278145569,marshablackburn,Twitter Web Client,2015-07-28 17:28:29,20,27,Thank u to all who joined here in DC &amp; across the US for the #WomenBetrayed rallies. We are committed to this fight. http://t.co/n9J6NR0Gw1,,,,,
626052595870777344,278145569,marshablackburn,Twitter Web Client,2015-07-28 15:32:25,4,2,Watch this to find out how more than $100 billion of your taxpayer dollars were wasted by federal agencies  --&gt; http://t.co/70pcNyZRfZ,,,,,
625795173763678209,278145569,marshablackburn,Twitter Web Client,2015-07-27 22:29:30,24,3,Article in @dcexaminer on my letter to DOJ w/134 of my colleagues. RT if you agree we must #DefundPlannedParenthood. http://t.co/6ipRZCtAqZ,,,,,
625780774101499904,278145569,marshablackburn,Twitter Web Client,2015-07-27 21:32:17,5,6,Sent a letter to DOJ demanding an investigation of Planned Parenthood. Read the full letter here --&gt;  http://t.co/iYSlQkNqJE,,,,,
625748907721682944,278145569,marshablackburn,Twitter Web Client,2015-07-27 19:25:40,15,14,Joining thousands across the US tomorrow to rally against Planned Parenthood &amp; demand they be investigated &amp; defunded http://t.co/l3l3xIraXd,,,,,
625720987976376320,278145569,marshablackburn,Twitter Web Client,2015-07-27 17:34:43,4,7,The Senate voted on Sunday to reauthorize the Ex-Im bank. Continuing my efforts in the House to ensure we #EndExIm. http://t.co/Wka6vApuDa,,,,,
625684912490848256,278145569,marshablackburn,Twitter Web Client,2015-07-27 15:11:22,3,7,Good news: FDA has approved a new skin cancer drug. Wouldn’t it be great if they approved sunscreens that prevent it? http://t.co/BmnbmAAaJk,,,,,
625670199426088960,278145569,marshablackburn,Twitter Web Client,2015-07-27 14:12:54,4,3,Join me this Friday for a roundtable discussion in Williamson Co. Looking forward to seeing many of you there! https://t.co/ETpxYyPXiK,,,,,
624703357815554048,278145569,marshablackburn,Twitter Web Client,2015-07-24 22:11:01,3,4,"Enjoyed answering your questions during my telephone town hall last night! ICYMI, listen to the full session here --&gt; http://t.co/zRDudqUxvT",,,,,
624316649831665665,278145569,marshablackburn,Twitter Web Client,2015-07-23 20:34:23,4,6,Blackburn Acts to End Sanctuary Policies that Endanger American Lives - http://t.co/t3wcxds6xW,,,,,
624297080773812224,278145569,marshablackburn,Twitter Web Client,2015-07-23 19:16:37,1,3,"Join me in congratulating Lady Vol, Cierra Burdick, the SEC’s nominee for @NCAA Woman of the Year! @LadyVol_Hoops http://t.co/5pQUXtUBPD",,,,,
624293287369830400,278145569,marshablackburn,Twitter Web Client,2015-07-23 19:01:33,3,8,Talking about the dangers of #SanctuaryCities on the House floor NOW. Watch live: http://t.co/uetjEepcav http://t.co/G8QgTdufrq,,,,,
