id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627103264954257408,34340464,randyneugebauer,Twitter Web Client,2015-07-31 13:07:24,2,0,RT @RiponAdvance: House Financial Services Committee advances 14 bills http://t.co/qX0iwjPDsr @RandyNeugebauer,,,627101122595917825,1613575663,RiponAdvance
626842790027116544,34340464,randyneugebauer,Twitter Web Client,2015-07-30 19:52:21,1,0,It’s Potato Field Day at Barrett Farm just outside of Littlefield! #TX19 http://t.co/RmxnsVlaP7,,,,,
626790093378990081,34340464,randyneugebauer,Twitter Web Client,2015-07-30 16:22:58,0,2,The VA has been unaccountable for too long. I voted for #vaaccountability to help veterans receive best possible care http://t.co/jeeiiZyGQm,,,,,
626743132936347648,34340464,randyneugebauer,Twitter Web Client,2015-07-30 13:16:21,5,0,"RT @DSNewsDaily: House Committee Passes 14 Bills, Including Regulatory Relief and Fed Reform http://t.co/OJTTWKOhvI http://t.co/TP3ZYHEZ3D",,,626520064930398212,35658709,DSNewsDaily
626739955046350848,34340464,randyneugebauer,Twitter Web Client,2015-07-30 13:03:44,2,4,"Great to meet you, Ciera.  Thanks for stopping by! https://t.co/hI1pb4gWGQ",,,,,
626483151636971520,34340464,randyneugebauer,Twitter Web Client,2015-07-29 20:03:17,1,3,Pleased @FinancialCmte once again acted to provide regulatory relief for community financial institutions. More here: http://t.co/crfPNxPTJw,,,,,
626059135256281088,34340464,randyneugebauer,Twitter Web Client,2015-07-28 15:58:24,1,1,"Check out this week's Roundup: Sanctuary cities, holding the #VA accountable, &amp; my efforts to boost economic growth http://t.co/ayuAcCbjr4",,,,,
624322955820949508,34340464,randyneugebauer,Twitter Web Client,2015-07-23 20:59:26,7,3,"With my support, the House took an important first step and passed legislation to deny federal funds for sanctuary cities. #HR3009",,,,,
624234709334249472,34340464,randyneugebauer,Twitter Web Client,2015-07-23 15:08:47,2,2,"It was an honor to sit down w/ Maj. Gen. Richard Clark, Commander of the 8th Air Force. Thanks for your service! http://t.co/t5qe4pR40o",,,,,
623951463006490624,34340464,randyneugebauer,Twitter Web Client,2015-07-22 20:23:15,1,5,Great to meet with this impressive group of doctoral students from @HardinSimmons! http://t.co/efHQeZSYes,,,,,
623903206570098688,34340464,randyneugebauer,Twitter Web Client,2015-07-22 17:11:30,5,0,"RT @AmerBanker: .@RandyNeugebauer &amp; @RepRWilliams: Reform #CFPB to Protect Consumers (e.g.: increase accountability, transparency) http://t…",,,623902704545464320,26755480,AmerBanker
623865366100475905,34340464,randyneugebauer,Twitter Web Client,2015-07-22 14:41:08,2,4,Congrats to @TexasTech &amp; @LCUedu on being ranked among the best colleges to work for in the nation! http://t.co/X0yGuU2hSa,,,,,
623564079605653504,34340464,randyneugebauer,Twitter Web Client,2015-07-21 18:43:56,2,0,"RT @BankThink: On the five-year anniversary of #Dodd-#Frank, @RandyNeugebauer &amp; @RepRWilliams say it's time to reform the #CFPB: http://t.c…",,,623498331143147524,37945091,BankThink
623540702086078468,34340464,randyneugebauer,Twitter Web Client,2015-07-21 17:11:02,0,3,"Flags are flying at half-staff over the @uscapitol to honor the service members killed in Chattanooga, TN. http://t.co/Lmh3caiyGG",,,,,
623509408505589761,34340464,randyneugebauer,Twitter Web Client,2015-07-21 15:06:41,2,0,On #DoddFrank 5-year anniv. @RepRWilliams and I write in @AmerBanker: Reform the CFPB to Better Protect Consumers http://t.co/YXTIKA5wnH,,,,,
623507737402560512,34340464,randyneugebauer,Twitter Web Client,2015-07-21 15:00:03,7,0,RT @FinancialCmte: TODAY #DoddFrank turns 5 yrs old - .@FinancialCmte Digital Short: #DoddFrank - 5 Years of Failures WATCH http://t.co/zSi…,,,623507026757423105,42924141,FinancialCmte
622061819193126912,34340464,randyneugebauer,Twitter Web Client,2015-07-17 15:14:29,0,2,Enjoyed the visit!  https://t.co/66hlRqFuTP,,,,,
621788192996478976,34340464,randyneugebauer,Twitter Web Client,2015-07-16 21:07:12,0,4,"I’m deeply saddened to learn of the attack on our Marines in Chattanooga, Tennessee today. Dana and I are sending our thoughts and prayers.",,,,,
621767789443813376,34340464,randyneugebauer,Twitter Web Client,2015-07-16 19:46:07,1,2,Congrats to Abilene resident Kinsey Christian—the winner of the 2015 Congressional Art Competition for #TX19 http://t.co/CHZAHcxChR,,,,,
621694881979846656,34340464,randyneugebauer,Twitter Web Client,2015-07-16 14:56:25,6,0,"RT @BPC_Bipartisan: LIVE at 1:30 p.m. ET // Housing Finance Reform: A Status Report, featuring @RandyNeugebauer and @RepJohnDelaney: http:/…",,,621691565795340288,83932732,BPC_Bipartisan
621689416751411200,34340464,randyneugebauer,Twitter Web Client,2015-07-16 14:34:42,3,4,Dana and I are sending our thoughts and prayers to President @GeorgeHWBush for a speedy recovery.,,,,,
621436629815828480,34340464,randyneugebauer,Twitter Web Client,2015-07-15 21:50:12,1,0,"RT @kbest957: This American Flag flew over the United States State Capitol, and was a gift from Congressman Randy Neugebauer to... http://t…",,,621092790336946176,2493407155,kbest957
621402125009055744,34340464,randyneugebauer,Twitter Web Client,2015-07-15 19:33:06,1,0,The Planned Parenthood video is outrageous &amp; awful. It represents the very worst of the attacks on our unborn. http://t.co/7vpzrTVbwZ,,,,,
621374241729024000,34340464,randyneugebauer,Twitter for iPhone,2015-07-15 17:42:18,6,0,RT @BPC_Bipartisan: .@RandyNeugebauer &amp; @RepJohnDelaney will discuss what's next for #housing finance reform w/ @NickTimiraos tmrw at BPC h…,,,621346001761079297,83932732,BPC_Bipartisan
621007326573645824,34340464,randyneugebauer,Twitter Web Client,2015-07-14 17:24:19,1,0,"RT @lubbockonline: Rep. @RandyNeugebauer: #Iran deal to 'jeopardize the safety and security' of U.S., allies (Government blog) http://t.co/…",,,621004561772228608,6573302,lubbockonline
620977853933453312,34340464,randyneugebauer,Twitter Web Client,2015-07-14 15:27:12,0,0,Thanks Commissioner @DanGallagherSEC for joining the roundtable &amp; for your leadership on these issues! https://t.co/OxBnaqboeY,,,,,
620685167674458117,34340464,randyneugebauer,Twitter for iPhone,2015-07-13 20:04:10,5,0,RT @cspan: House @FinancialCmte Roundtable Discussion on Banking &amp; Financial Markets – LIVE C-SPAN3 http://t.co/pA4y6JOfkB http://t.co/5O1w…,,,620666343168319488,15675138,cspan
