id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626801901464616960,15856366,lamarsmithtx21,Twitter Web Client,2015-07-30 17:09:53,1,2,Smith Votes to Keep Promises to Veterans http://t.co/cJphuX1MoR,,,,,
626503813164306432,15856366,lamarsmithtx21,Twitter Web Client,2015-07-29 21:25:23,0,2,Smith Introduces Bipartisan Bill to Ensure NSF Research Advances ‘National Interest’ http://t.co/AhtNYNhotV,,,,,
626430693090951168,15856366,lamarsmithtx21,Twitter Web Client,2015-07-29 16:34:50,0,0,ICYMI: Smith votes to hand American people the REINS http://t.co/lreJP2d7bJ,,,,,
624645098991681537,15856366,lamarsmithtx21,Twitter Web Client,2015-07-24 18:19:31,0,0,Smith Speaks Out Against Iran Deal http://t.co/U2y3XlR4dp,,,,,
624353962867720192,15856366,lamarsmithtx21,Hootsuite,2015-07-23 23:02:39,3,2,Smith Supports Bill to Hold Sanctuary Cities Accountable http://t.co/2R32SoKWOs,,,,,
624334353745747968,15856366,lamarsmithtx21,Hootsuite,2015-07-23 21:44:44,1,0,Smith: Administration Setting Example for Sanctuary Cities http://t.co/MbheAyvvTv,,,,,
624278526921936896,15856366,lamarsmithtx21,Twitter Web Client,2015-07-23 18:02:54,2,0,RT @RepScottRigell: Thx @LamarSmithTX21 for joining our call for #SECDEF Carter to make the immediate changes needed to protect our service…,,,623581970065440768,221793778,RepScottRigell
624277558708830208,15856366,lamarsmithtx21,Twitter Web Client,2015-07-23 17:59:03,2,0,RT @rollcall: Commentary via @LamarSmithTX21: Solving the Sanctuary Cities Problem  http://t.co/DBkyGplPdq,,,624187961152647168,15922214,rollcall
624245775191703552,15856366,lamarsmithtx21,Hootsuite,2015-07-23 15:52:45,1,0,RT @calicrusader: @LamarSmithTX21 @HouseJudiciary @rollcall Just watched Rep Smith GREAT testimony - enforce our immigration laws,,,,,
624227819183308800,15856366,lamarsmithtx21,Hootsuite,2015-07-23 14:41:24,2,0,RT @rollcall: Commentary via @LamarSmithTX21: Solving the Sanctuary Cities Problem  http://t.co/RG8NoPNTe9,,,,,
624225669527011328,15856366,lamarsmithtx21,Hootsuite,2015-07-23 14:32:51,0,0,Smith joins Imm. Subcommittee chair @TGowdySC for @HouseJudiciary hrng on #Immigration #SanctuaryCities - LIVE now: http://t.co/k2wUTAx0nL,,,,,
623955265528983552,15856366,lamarsmithtx21,Twitter Web Client,2015-07-22 20:38:22,1,0,Share your thoughts with Rep. Smith on the Iran deal and other issues. http://t.co/BGxZRc9ola,,,,,
