id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
621777670884487168,132201224,repjimmcdermott,Twitter Web Client,2015-07-16 20:25:23,5,10,Active outdoor recreation is a critical part of the Washington economy. Congress must reauth #LWCF to support outdoor recreation spots,,,,,
618153105180463104,132201224,repjimmcdermott,Twitter Web Client,2015-07-06 20:22:39,4,9,Congratulations to the U.S. Women's Soccer team on an incredible #WorldCup victory. They made us all proud. #USWNT,,,,,
614154754458021888,132201224,repjimmcdermott,Twitter Web Client,2015-06-25 19:34:38,13,21,"#KingvBurwell decision means hard-working American families will continue to enjoy the benefits of dependable, affordable health coverage",,,,,
611528176867647488,132201224,repjimmcdermott,Twitter Web Client,2015-06-18 13:37:33,19,20,I commend Pope Francis for calling for urgent action against #climatechange. I hope my Republican colleagues heed his message.,,,,,
610795612674654208,132201224,repjimmcdermott,Twitter Web Client,2015-06-16 13:06:36,1,7,I joined my colleagues last night for this year's #WillOnTheHill at the Shakespeare Theater Company http://t.co/Os6AxecDIF,,,,,
600353726063386624,132201224,repjimmcdermott,Twitter Web Client,2015-05-18 17:34:16,11,17,"50 years later, Head Start still continues to provide quality early learning for our nation's most vulnerable children #HeadStart50",,,,,
597845943048904704,132201224,repjimmcdermott,Twitter Web Client,2015-05-11 19:29:14,15,15,"May is #FosterCareMonth, a time to recognize our nation’s 400,000 #fosteryouth &amp; those who make a meaningful difference in their lives.",,,,,
597450973305556992,132201224,repjimmcdermott,Twitter Web Client,2015-05-10 17:19:46,4,4,"Wishing everyone a very healthy, happy and relaxing Mother's Day.",,,,,
593067024374493184,132201224,repjimmcdermott,Twitter Web Client,2015-04-28 14:59:31,54,76,Everyone should have the right to marry who they love. #SCOTUS should reaffirm that right bc #LoveCantWait,,,,,
593039980835901441,132201224,repjimmcdermott,Picture Equality,2015-04-28 13:12:04,36,59,I am standing on the right side of history. I stand with @HRC for #marriageequality #LoveCantWait http://t.co/Hhf4uFycOi,,,,,
590923619980697600,132201224,repjimmcdermott,Twitter Web Client,2015-04-22 17:02:24,8,1,It's #EarthDay! Celebrate by heading out to a park near you → http://t.co/E8PwXgFzNs,,,,,
590239700629245952,132201224,repjimmcdermott,Twitter Web Client,2015-04-20 19:44:45,3,3,Congratulations for the @seattletimes for winning the #PulitzerPrize for breaking news coverage http://t.co/lj8IviB4LK,,,,,
590232368704794624,132201224,repjimmcdermott,Twitter Web Client,2015-04-20 19:15:37,14,5,"""Repealing the estate tax isn't just a boon for the 5,500 wealthiest Americans, it is a bust to federal taxpayers"" http://t.co/6GvIzvFNEP",,,,,
