id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627255726101164033,995193054,repdelbene,Twitter Web Client,2015-07-31 23:13:13,1,0,Great meeting w/ #WA01 seniors! We discussed the importance of preserving programs like Medicare for another 50 yrs. http://t.co/VIpQZeRcdQ,,,,,
627213776098562048,995193054,repdelbene,Twitter Web Client,2015-07-31 20:26:31,2,4,Only 18% of computer science degrees go to women. Great to see @girlswhocodesea working hard to change that. #STEM http://t.co/JB3spLAlL8,,,,,
627132831932809217,995193054,repdelbene,Twitter Web Client,2015-07-31 15:04:53,0,1,"Good luck in the Regional Championship, South Snohomish! Just one more win to make it to the #LLWS #WA01 http://t.co/TgZAIHdszJ",,,,,
626907034127073280,995193054,repdelbene,Twitter Web Client,2015-07-31 00:07:38,1,0,"Tomorrow, I’ll be at the Northshore Senior Center talking about Medicare with #WA01 seniors. #MedicareMedicaid50 http://t.co/leDuECj4hX",,,,,
626854472891895812,995193054,repdelbene,Twitter Web Client,2015-07-30 20:38:47,1,3,"As #NationalParksandRecreation month comes to a close, I am reminded how lucky I am to live in the beautiful #WA01! http://t.co/8bdMXbw4Uu",,,,,
626836582457286657,995193054,repdelbene,Twitter Web Client,2015-07-30 19:27:41,3,1,291 House members – a supermajority – agree that emails should be subject to a warrant standard. It's time to update #ECPA.,,,,,
626814567050383361,995193054,repdelbene,Twitter Web Client,2015-07-30 18:00:13,3,1,Medicare &amp; Medicaid have been #KeepingUsHealthy for 50 yrs! RT if you agree Congress must protect #MedicareMedicaid50 http://t.co/OancxJXzR4,,,,,
626794284151406593,995193054,repdelbene,Twitter Web Client,2015-07-30 16:39:37,2,0,240 #WA buildings are participating in @EPA’s 2015 Energy Star Battle to cut waste and increase #energyefficiency. http://t.co/DB4uh2LnAd,,,,,
626504437692014592,995193054,repdelbene,Twitter Web Client,2015-07-29 21:27:52,0,1,We must protect U.S. companies' ideas from foreign thieves to save jobs. That’s why I support the #TradeSecretsAct. http://t.co/4DN81TmhfY,,,,,
626471972445257728,995193054,repdelbene,Twitter Web Client,2015-07-29 19:18:52,3,0,RT @HouseNewDems: Great piece in @WSJ by @kristinapet on how Ex-Im shutdown hurts small biz the most. We need #ExIm4Jobs http://t.co/W8wfyW…,,,626408427850473472,761783018,HouseNewDems
626430627592712192,995193054,repdelbene,Twitter Web Client,2015-07-29 16:34:34,1,0,I’m glad to see @HouseJudiciary focusing on the promise #IoT has for our innovation economy. https://t.co/jrOMqIbNhk,,,,,
626410394429562880,995193054,repdelbene,Twitter Web Client,2015-07-29 15:14:10,3,3,Happy Birthday @RepDennyHeck! It’s a pleasure working for #WA with you!,,,,,
626134311331328001,995193054,repdelbene,Twitter Web Client,2015-07-28 20:57:07,0,1,Discrimination has no place in government. That’s why I support #LGBTRights for Foreign Service Officers overseas. https://t.co/pf9WU2ixBW,,,,,
626033461103591424,995193054,repdelbene,Twitter Web Client,2015-07-28 14:16:22,1,0,Want to see more of what I’m doing? Like my Facebook page here: https://t.co/JgywK7Ej1C,,,,,
625805989099515904,995193054,repdelbene,Twitter Web Client,2015-07-27 23:12:29,1,1,"Good news! @TheLWTech was awarded $500,000 for #STEM scholarships. Great to see @NSF investing in a 21st century workforce. #WA01",,,,,
625738769384239104,995193054,repdelbene,Twitter Web Client,2015-07-27 18:45:22,1,1,ICYMI: #ClimateChange is negatively affecting our local salmon. We must take action. http://t.co/GTdtxWngBq,,,,,
625702161704480768,995193054,repdelbene,Twitter Web Client,2015-07-27 16:19:54,2,0,Congratulations to Randy Johnson on his induction into the @BaseballHall! Go @Mariners! #baseball,,,,,
625667766851366915,995193054,repdelbene,Twitter Web Client,2015-07-27 14:03:14,0,0,Are you on Instagram? Follow me to see what I’m doing in the beautiful #WA01! http://t.co/iWOk8DjbYC,,,,,
625313325577019392,995193054,repdelbene,Twitter Web Client,2015-07-26 14:34:49,6,3,"25 yrs after Americans with Disabilities Act was signed, we must keep working to uphold principles of inclusion &amp; equality for all. #ADA25",,,,,
625150462208122881,995193054,repdelbene,Twitter Web Client,2015-07-26 03:47:39,5,6,I met #WA01 farmers and restauranteurs at @SnoValleyPA’s Taste of Family Farm Dinner. Delicious! http://t.co/lU9beSMQT9,,,,,
624692960614027264,995193054,repdelbene,Twitter Web Client,2015-07-24 21:29:42,3,1,"Good luck to #WA01’s South Snohomish Little League softball team! Tonight, they play Nevada in the regional tournament. #LLWS",,,,,
624662172623351808,995193054,repdelbene,Twitter Web Client,2015-07-24 19:27:22,2,0,".@USDA launched its “Innovation Challenge,” calling for food resiliency ideas as we deal with #climatechange. http://t.co/hiZn58YtVy",,,,,
624634616201281536,995193054,repdelbene,Twitter Web Client,2015-07-24 17:37:52,1,0,It’s time for Congress to take a stand for working families and #RaiseTheWage to #12by2020. http://t.co/3hvvckSieV,,,,,
624605112690814976,995193054,repdelbene,Twitter Web Client,2015-07-24 15:40:38,2,0,RT @BookTV: .@RepDelBene shared her summer reading list with @BookTV http://t.co/pXSgIu37Lw @RebeccaSkloot @DanBarber Tell us what you're r…,,,624587908448567297,60628575,BookTV
624335444604518400,995193054,repdelbene,Twitter Web Client,2015-07-23 21:49:04,1,0,Happy almost birthday Kurt - I swear you haven't aged a day since high school! #TBT http://t.co/O4Wi3isSJA,,,,,
624320071184224258,995193054,repdelbene,Twitter Web Client,2015-07-23 20:47:58,5,3,"RT if you want #WA01’s beautiful forests, mountains &amp; waterways preserved for future generations. Reauthorize #LWCF! http://t.co/sJ4jtABNfu",,,,,
624295056657223680,995193054,repdelbene,Twitter Web Client,2015-07-23 19:08:35,1,3,"It was an honor to meet Col. Cady Coleman, who is inspiring young women to enter #STEM fields. #WomenSucceed http://t.co/VqlNdKlzIQ",,,,,
624256592431697920,995193054,repdelbene,Twitter Web Client,2015-07-23 16:35:44,4,6,#LGBT rights are #humanrights. It's time our nation moved #EqualityForward with the #EqualityAct. http://t.co/KuzdSUR8VY,,,,,
624202754966294528,995193054,repdelbene,Twitter Web Client,2015-07-23 13:01:48,3,2,"On Friday, Project Homeless Connect will provide free services such as dental care &amp; medical exams at Bellingham HS. http://t.co/mVkA6QJV0m",,,,,
623970498515480576,995193054,repdelbene,Twitter Web Client,2015-07-22 21:38:54,3,1,"Today, #IoT Caucus talked about #SmartCities. Congress must stay informed on new tech so it can keep laws up-to-date. http://t.co/sa02BDxQ8t",,,,,
623940493873950720,995193054,repdelbene,Twitter Web Client,2015-07-22 19:39:40,4,4,Any over-the-counter birth control approved by @US_FDA should be covered at no cost to women. #AffordabilityIsAccess http://t.co/KrGpsbpMWe,,,,,
623926496168706048,995193054,repdelbene,Twitter Web Client,2015-07-22 18:44:03,1,1,"As cars become connected, criminals no longer need to break a window – they can hack it. Just one more reason I helped start the #IoT Caucus",,,,,
623589413986168832,995193054,repdelbene,Twitter Web Client,2015-07-21 20:24:36,1,1,#DoddFrank restored accountability and transparency needed to protect Americans and prevent another Great Recession. #WallStReformWorks,,,,,
623551962475270144,995193054,repdelbene,Twitter Web Client,2015-07-21 17:55:47,4,2,ICYMI: Boeing unveiled the new @Seahawks plane with a prominent #12th logo. #GoHawks! http://t.co/DR5Y2tNtKW,,,,,
623491626279804929,995193054,repdelbene,Twitter Web Client,2015-07-21 13:56:02,1,2,Provide @forestservice your thoughts on how we can better protect visitors of the Big Four Mountain  Ice Caves. http://t.co/9sPJpTuHBj,,,,,
623253036085940224,995193054,repdelbene,Twitter Web Client,2015-07-20 22:07:57,2,6,#OTD in 1968 the 1st @SpecialOlympics were held. Honored to throw the first pitch at the @SO_Washington softball game in Everett on Aug. 15.,,,,,
623239585313779712,995193054,repdelbene,Twitter Web Client,2015-07-20 21:14:31,3,5,Congratulations to @kirklandarts for receiving a $10k grant from @NEAarts to teach art to #WA01 elementary students!,,,,,
623228726030016516,995193054,repdelbene,Twitter Web Client,2015-07-20 20:31:21,4,10,It’s such an honor to represent the most beautiful district in the country. #WA01 http://t.co/TOkv21Eu7K,,,,,
623225877443276801,995193054,repdelbene,Twitter Web Client,2015-07-20 20:20:02,1,4,"It’s great to see the Green Mountain Lookout for Glacier Peak Wilderness hikers, like myself. http://t.co/dlUqn5YLlq",,,,,
622171118456147968,995193054,repdelbene,Twitter Web Client,2015-07-17 22:28:48,3,7,I hope everyone is having a good time at Lynden’s Northwest Raspberry Festival! #WA grows more than 90% of the red raspberries in the U.S.,,,,,
622161876210851840,995193054,repdelbene,Twitter Web Client,2015-07-17 21:52:05,3,6,"I agree w/ @POTUS, “The Internet is not a luxury, it’s a necessity.” Expand access to high-speed Internet – economic success depends on it.",,,,,
622154165385621504,995193054,repdelbene,Twitter Web Client,2015-07-17 21:21:26,2,3,"We need to move toward a smarter, more efficient #transportation system. #RebuildRenew @ITS_America http://t.co/XwulNhqseN",,,,,
622127388466511873,995193054,repdelbene,Twitter Web Client,2015-07-17 19:35:02,3,0,The House should take up @PattyMurray’s reauthorization of the Older Americans Act to help #seniors live independently. #OAA50,,,,,
621784318994681856,995193054,repdelbene,Twitter Web Client,2015-07-16 20:51:48,3,5,"#TBT two years ago we launched #WomenSucceed Agenda to fight for equal pay, affordable childcare &amp; paid sick leave. http://t.co/TnNiYXkAKC",,,,,
621742283629719553,995193054,repdelbene,Twitter Web Client,2015-07-16 18:04:46,428,0,RT @Interior: Take a break from work &amp; watch bears @KatmaiNPS fish for salmon live 🐻🐟🐻 #bearcam http://t.co/sAFYDqRunp http://t.co/6o7J4Lid…,,,621050488209952768,76348185,Interior
621720076702613504,995193054,repdelbene,Twitter Web Client,2015-07-16 16:36:31,41,33,The #LWCF expires in less than 75 days. RT &amp; encourage others to tell Congress to invest in our #PublicLands. http://t.co/3Ucagz3iEj,,,,,
621441395451121664,995193054,repdelbene,Twitter Web Client,2015-07-15 22:09:09,6,5,Great to see Lummi kids @uscapitol for the White House Tribal Youth Gathering! #WA01 http://t.co/2m0DWXkxOQ,,,,,
621407413061726208,995193054,repdelbene,Twitter Web Client,2015-07-15 19:54:07,3,4,Evidence shows edu. &amp; training programs help those on #nutrition assistance find jobs &amp; achieve self-sufficiency. https://t.co/uNcg1j09Zp,,,,,
621364619232284672,995193054,repdelbene,Twitter Web Client,2015-07-15 17:04:04,5,9,Just received @NPCA’s Friend of the National Parks Award. Honored to be a #ParkChamp! http://t.co/gqlgxqux7m http://t.co/4mKCwIRN8b,,,,,
621330745953529856,995193054,repdelbene,Twitter Web Client,2015-07-15 14:49:28,2,0,.@DeptofDefense working group is a critical step toward lifting the discriminatory ban on open service of transgender Americans. #LGBT,,,,,
621076410539606016,995193054,repdelbene,Twitter Web Client,2015-07-14 21:58:49,4,4,ICYMI: Skagit County has the highest #organic agriculture production in Western #WA http://t.co/Mg5gvLUPX8,,,,,
