id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627237248635957248,252819642,repkevinyoder,Twitter Web Client,2015-07-31 21:59:48,1,0,RT @CityofShawneeKS: @RepKevinYoder @ESGR Thx for taking the time to recognize our commitment to those who have served our country. Honored…,,,627235250171580416,29478121,CityofShawneeKS
627234857576493056,252819642,repkevinyoder,Twitter Web Client,2015-07-31 21:50:18,2,2,"Thanks to my Vets Advisory Comm today at VFW Post #7397, we discussed VA issues, Iran, Military Recruiters' Security. http://t.co/qvaToVwYQ5",,,,,
627233640494288896,252819642,repkevinyoder,Twitter Web Client,2015-07-31 21:45:27,1,4,Congrats to @CityofShawneeKS for @ESGR 2015 Freedom Award: https://t.co/g5itgxic1F http://t.co/jQ10PXssxX,,,,,
627189970722271232,252819642,repkevinyoder,TweetDeck,2015-07-31 18:51:56,2,0,"RT @CityofShawneeKS: Thx to @RepKevinYoder for recognizing us receiving @ESGR Freedom Award, which highlights commitment to our military. h…",,,627183934137184256,29478121,CityofShawneeKS
627101146105122816,252819642,repkevinyoder,Twitter for iPhone,2015-07-31 12:58:58,3,0,RT @InnovateEconomy: Thank you for your dedication to unlocking the economic potential of communities across #Kansas and the #US! https://t…,,,626882816958164992,1904329130,InnovateEconomy
626875150949027840,252819642,repkevinyoder,TweetDeck,2015-07-30 22:00:57,2,2,"Communities like Wyandotte County have immense potential. With the right policies in place, we can &amp; will unlock it.  http://t.co/ZdhdUHYn5f",,,,,
626822290861391872,252819642,repkevinyoder,TweetDeck,2015-07-30 18:30:54,6,10,ICYMI: #EmailPrivacy Act now has the support of a veto-proof majority in the U.S. House. http://t.co/9xJKbiua06,,,,,
626523079053844480,252819642,repkevinyoder,TweetDeck,2015-07-29 22:41:56,8,10,No organization should enrich itself commodifying unborn human life. We need to pass the Pro-LIFE Act. http://t.co/BQZP7zrwCi,,,,,
626508467809951744,252819642,repkevinyoder,TweetDeck,2015-07-29 21:43:53,2,0,"Congrats, Shyam! https://t.co/MFDul2TDPr",,,,,
626504157881610240,252819642,repkevinyoder,Instagram,2015-07-29 21:26:45,1,2,Enjoyed participating in the @washkastles Charity Classic last week with @repdold and Rep. Charlie… https://t.co/o7nsrUnsqz,,,,,
626444188406677504,252819642,repkevinyoder,TweetDeck,2015-07-29 17:28:27,1,1,"Check out my weekly newsletter, where I discuss the important issues currently facing Congress in Washington, DC.  http://t.co/k8NrRq57A2",,,,,
626132960220200960,252819642,repkevinyoder,TweetDeck,2015-07-28 20:51:45,2,0,RT @RepToddYoung: TUNE IN to watch #REINSAct debate &amp; find out why others are calling it the most important reg reform bill in Congress htt…,,,626093381366714368,234128524,RepToddYoung
