id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626772001118638080,1089859058,congressmanruiz,Twitter Web Client,2015-07-30 15:11:04,3,8,"On this, the 50th anniversary of #Medicare, let us recommit ourselves to its protection and preservation. http://t.co/xRmWLABNBA",,,,,
625771869451460608,1089859058,congressmanruiz,Twitter Web Client,2015-07-27 20:56:54,4,0,"We need a robust, long-term bill that builds the safe, modern infrastructure that our country deserves &amp; our economy needs. #RebuildRenew",,,,,
617861976539009024,1089859058,congressmanruiz,Twitter Web Client,2015-07-06 01:05:49,2,5,Congratulations to the U.S. women's team on their World Cup victory! #USWNT #USAvJPN,,,,,
613809171587272708,1089859058,congressmanruiz,Twitter Web Client,2015-06-24 20:41:25,4,6,Today I met w/ the @Interior Dept to talk #SaltonSea restoration &amp; advocate for solutions to the public health impact http://t.co/zzlCQOajF7,,,,,
611525607709634560,1089859058,congressmanruiz,Twitter Web Client,2015-06-18 13:27:21,3,2,I am deeply saddened to hear of the tragic shooting in #Charleston. My family &amp; I are keeping all those affected in our thoughts &amp; prayers.,,,,,
611201265532579840,1089859058,congressmanruiz,Twitter Web Client,2015-06-17 15:58:31,4,0,RT @NormaJTorres: The hidden talents of @CongressmanRuiz...Got treated to a marimba concert this am! http://t.co/79M8d1R9Kq,,,611200782923362306,236279233,NormaJTorres
605762943335014400,1089859058,congressmanruiz,Twitter Web Client,2015-06-02 15:48:34,8,12,Proud to be a champion of Medicare Advantage! #Voices4MA http://t.co/9QoAqaWSTz,,,,,
598223082206195713,1089859058,congressmanruiz,Twitter Web Client,2015-05-12 20:27:51,5,8,Today I was summoned for jury duty at the Indio Court House. I am proud to do my part to uphold our justice system. http://t.co/DTfP84qK2x,,,,,
595630516503711746,1089859058,congressmanruiz,Twitter Web Client,2015-05-05 16:45:56,13,21,"I would not be where I am w/o the teachers who pushed me to be better. This #NationalTeacherDay, thank an educator! http://t.co/fpzRgtKz7A",,,,,
590892500862300160,1089859058,congressmanruiz,Twitter Web Client,2015-04-22 14:58:45,13,13,Join me this #EarthDay in committing to work toward a healthier environment and cleaner planet. http://t.co/gZYNMw0Oq4,,,,,
588063151729545216,1089859058,congressmanruiz,Twitter Web Client,2015-04-14 19:35:55,6,6,"This #EqualPayDay, I urge my colleagues to join me in support of the Paycheck Fairness Act to ensure women earn equal pay for equal work.",,,,,
583710164424986627,1089859058,congressmanruiz,Twitter Web Client,2015-04-02 19:18:42,11,6,The “religious freedom” law passed in IN allows for sanctioned discrimination against the LGBT community &amp; has no place in our society.,,,,,
578278693694529536,1089859058,congressmanruiz,Twitter Web Client,2015-03-18 19:35:59,7,5,"Met w/ @Chrislu44, Dept. Sec at @USDOL, to discuss ways to help #veterans find jobs after their military service http://t.co/9Zl6fslv3K",,,,,
576026970263326721,1089859058,congressmanruiz,Twitter Web Client,2015-03-12 14:28:26,4,2,"Thank you to @UCRiverside! It was great to spend the afternoon discussing ideas in edu, public policy, &amp; healthcare. http://t.co/Iyv7wqpjdu",,,,,
